date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600379,5.39643384,5.53919664,5.35836376,5.50112656,5.472574,3146000,18060262.0,0.5217,0.9528,47.662013,3.529831
2020-01-03,sh.600379,5.48209152,5.48209152,5.38691632,5.4249864,5.50112656,2476460,14138475.0,-1.3841,0.75,47.002331,3.480975
2020-01-06,sh.600379,5.39643384,5.46305648,5.3298112,5.4249864,5.4249864,1980769,11286313.0,0.0,0.5999,47.002331,3.480975
2020-01-07,sh.600379,5.43450392,5.48209152,5.39643384,5.46305648,5.4249864,2038586,11665442.0,0.7018,0.6174,47.332172,3.505403
2020-01-08,sh.600379,5.46305648,5.46305648,5.36788128,5.38691632,5.46305648,1451264,8256399.0,-1.3937,0.4395,46.67249,3.456547
2020-01-09,sh.600379,5.39643384,5.48209152,5.39643384,5.472574,5.38691632,1662474,9515776.0,1.5901,0.5035,47.414632,3.51151
2020-01-10,sh.600379,5.51064408,5.51064408,5.40595136,5.4249864,5.472574,1103080,6310908.0,-0.8696,0.3341,47.002331,3.480975
2020-01-13,sh.600379,5.4249864,5.48209152,5.40595136,5.48209152,5.4249864,1503112,8605780.0,1.0526,0.4552,47.497092,3.517617
2020-01-14,sh.600379,5.49160904,5.59630176,5.45353896,5.51064408,5.48209152,2530781,14703730.0,0.5208,0.7664,47.744473,3.535938
2020-01-15,sh.600379,5.5201616,5.5201616,5.36788128,5.41546888,5.51064408,1653747,9402514.0,-1.7271,0.5008,46.919871,3.474868
2020-01-16,sh.600379,5.50112656,5.50112656,5.3773988,5.39643384,5.41546888,885531,5025467.0,-0.3515,0.2682,46.75495,3.462654
2020-01-17,sh.600379,5.4249864,5.4249864,5.31077616,5.32029368,5.39643384,1535116,8639723.0,-1.4109,0.4649,46.095268,3.413798
2020-01-20,sh.600379,5.33932872,5.35836376,5.29174112,5.34884624,5.32029368,744675,4167658.0,0.5367,0.2255,46.342649,3.432119
2020-01-21,sh.600379,5.34884624,5.34884624,5.24415352,5.25367104,5.34884624,1075220,5965059.0,-1.7794,0.3256,45.518047,3.37105
2020-01-22,sh.600379,5.24415352,5.39643384,5.16801336,5.33932872,5.25367104,1644048,9174475.0,1.6304,0.4979,46.260189,3.426012
2020-01-23,sh.600379,5.3298112,5.3298112,5.06332064,5.11090824,5.33932872,2239761,12206497.0,-4.2781,0.6783,44.281143,3.279445
2020-02-03,sh.600379,4.59696216,4.72068992,4.59696216,4.59696216,5.11090824,1311500,6341526.0,-10.0559,0.3972,39.828291,2.949668
2020-02-04,sh.600379,4.36854168,4.68261984,4.36854168,4.49226944,4.59696216,2310560,10910766.0,-2.2774,0.6997,38.921228,2.882492
2020-02-05,sh.600379,4.55889208,4.72068992,4.48275192,4.6159972,4.49226944,1831752,8928355.0,2.7542,0.5547,39.993211,2.961882
2020-02-06,sh.600379,4.5684096,4.68261984,4.5684096,4.65406728,4.6159972,1704333,8298552.0,0.8247,0.5161,40.323052,2.98631
2020-02-07,sh.600379,4.6159972,4.7111724,4.59696216,4.69213736,4.65406728,1201714,5874747.0,0.818,0.3639,40.652893,3.010738
2020-02-10,sh.600379,4.7111724,5.15849584,4.7111724,5.15849584,4.69213736,3754981,20174981.0,9.9392,1.1372,44.693444,3.30998
2020-02-11,sh.600379,5.31077616,5.40595136,5.10139072,5.11090824,5.15849584,8710268,48067892.0,-0.9225,2.6379,44.281143,3.279445
2020-02-12,sh.600379,4.88248776,5.07283816,4.76827752,5.06332064,5.11090824,4944774,25681683.0,-0.9311,1.4975,43.868842,3.24891
2020-02-13,sh.600379,5.00621552,5.03476808,4.88248776,4.88248776,5.06332064,3649775,19011499.0,-3.5714,1.1053,42.302098,3.132878
2020-02-14,sh.600379,4.8063476,4.9491104,4.8063476,4.93007536,4.88248776,2143580,11038540.0,0.9747,0.6492,42.714399,3.163412
2020-02-17,sh.600379,4.84441768,5.05380312,4.84441768,5.03476808,4.93007536,2783741,14626092.0,2.1236,0.843,43.621461,3.230589
2020-02-18,sh.600379,5.02525056,5.10139072,5.00621552,5.05380312,5.03476808,2083275,11048955.0,0.3781,0.6309,43.786382,3.242803
2020-02-19,sh.600379,5.06332064,5.1870484,5.02525056,5.12042576,5.05380312,3216465,17273157.0,1.3183,0.9741,43.786382,3.242803
2020-02-20,sh.600379,5.11090824,5.1870484,5.07283816,5.15849584,5.12042576,2790205,15064457.0,0.7435,0.845,44.693444,3.30998
2020-02-21,sh.600379,5.1870484,5.19656592,5.1394608,5.19656592,5.15849584,2441498,13270181.0,0.738,0.7394,45.023285,3.334408
2020-02-24,sh.600379,5.15849584,5.22511848,5.10139072,5.19656592,5.19656592,2204452,11966725.0,0.0,0.6676,45.023285,3.334408
2020-02-25,sh.600379,5.0918732,5.12042576,4.9015228,5.07283816,5.19656592,3331880,17604106.0,-2.381,1.009,43.951302,3.255017
2020-02-26,sh.600379,5.10139072,5.1394608,5.01573304,5.08235568,5.07283816,3113731,16618694.0,0.1876,0.943,44.033763,3.261124
2020-02-27,sh.600379,5.06332064,5.12042576,5.00621552,5.05380312,5.08235568,1982560,10562479.0,-0.5618,0.6004,43.786382,3.242803
2020-02-28,sh.600379,4.93959288,5.00621552,4.84441768,4.84441768,5.05380312,3017256,15520017.0,-4.1431,0.9138,41.972257,3.10845
2020-03-02,sh.600379,4.89200528,5.12042576,4.86345272,5.11090824,4.84441768,2637204,14004011.0,5.501,0.7987,44.281143,3.279445
2020-03-03,sh.600379,5.1394608,5.25367104,5.0918732,5.19656592,5.11090824,3297036,17924521.0,1.676,0.9985,45.023285,3.334408
2020-03-04,sh.600379,5.19656592,5.29174112,5.12042576,5.26318856,5.19656592,3054598,16742174.0,1.2821,0.9251,45.600507,3.377157
2020-03-05,sh.600379,5.2822236,5.51064408,5.27270608,5.39643384,5.26318856,4638080,26314465.0,2.5316,1.4046,46.75495,3.462654
2020-03-06,sh.600379,5.35836376,5.67244192,5.30125864,5.5677492,5.39643384,6560142,37963467.0,3.1746,1.9867,48.239234,3.57258
2020-03-09,sh.600379,5.60581928,5.8532748,5.472574,5.50112656,5.5677492,9901905,59357634.0,-1.1966,2.9987,47.662013,3.529831
2020-03-10,sh.600379,5.30125864,5.69147696,5.21560096,5.68195944,5.50112656,6929630,39555025.0,3.2872,2.0986,49.228757,3.645863
2020-03-11,sh.600379,5.65340688,5.86279232,5.55823168,5.60581928,5.68195944,5776360,34716371.0,-1.34,1.7493,48.569075,3.597008
2020-03-12,sh.600379,5.5201616,5.58678424,5.35836376,5.46305648,5.60581928,3752619,21557634.0,-2.5467,1.1365,47.332172,3.505403
2020-03-13,sh.600379,5.1394608,5.78665216,5.11090824,5.67244192,5.46305648,7471270,43279889.0,3.8328,2.2626,49.146297,3.639756
2020-03-16,sh.600379,5.92941496,6.03410768,5.46305648,5.54871416,5.67244192,8720426,53206429.0,-2.1812,2.6409,48.074314,3.560366
2020-03-17,sh.600379,5.52967912,6.10073032,5.25367104,6.10073032,5.54871416,14509782,90273802.0,9.9485,4.3942,52.857007,3.91457
2020-03-18,sh.600379,6.3291508,6.5195012,5.9008624,5.91037992,6.10073032,22835337,148232913.0,-3.1201,6.9156,51.207803,3.792431
2020-03-19,sh.600379,5.69147696,5.87230984,5.4249864,5.65340688,5.91037992,16516324,97387429.0,-4.3478,5.0019,48.981376,3.627542
2020-03-20,sh.600379,5.6629244,6.0436252,5.53919664,5.95796752,5.65340688,15508287,94975479.0,5.3872,4.6966,51.620104,3.822966
2020-03-23,sh.600379,5.70099448,5.9960376,5.5201616,5.6629244,5.95796752,10163969,61347348.0,-4.9521,3.0781,49.063837,3.633649
2020-03-24,sh.600379,5.72954704,5.8532748,5.472574,5.78665216,5.6629244,11289474,67599014.0,2.1849,3.419,50.13582,3.71304
2020-03-25,sh.600379,5.8532748,5.86279232,5.62485432,5.76761712,5.78665216,8386574,50439031.0,-0.3289,2.5398,49.970899,3.700826
2020-03-26,sh.600379,5.68195944,5.72954704,5.4249864,5.4249864,5.76761712,6985054,40730110.0,-5.9406,2.1154,47.002331,3.480975
2020-03-27,sh.600379,5.46305648,5.57726672,5.33932872,5.4249864,5.4249864,4634981,26610403.0,0.0,1.4037,47.002331,3.480975
2020-03-30,sh.600379,5.24415352,5.38691632,5.0918732,5.14897832,5.4249864,4524882,24623482.0,-5.0877,1.3703,44.610984,3.303873
2020-03-31,sh.600379,5.17753088,5.27270608,4.96814544,4.996698,5.14897832,3390351,18117648.0,-2.9575,1.0268,43.291621,3.206161
2020-04-01,sh.600379,4.9491104,5.03476808,4.91104032,4.92055784,4.996698,2386060,12451329.0,-1.5238,0.7226,42.631939,3.157305
2020-04-02,sh.600379,4.93959288,5.07283816,4.8539352,5.06332064,4.92055784,3468331,18173120.0,2.9014,1.0504,43.868842,3.24891
2020-04-03,sh.600379,5.07283816,5.0918732,4.93007536,4.95862792,5.06332064,2637542,13840837.0,-2.0677,0.7988,42.96178,3.181733
2020-04-07,sh.600379,5.00621552,5.1394608,4.996698,5.0918732,4.95862792,2848283,15166927.0,2.6871,0.8626,44.116223,3.267231
2020-04-08,sh.600379,5.0918732,5.17753088,5.0442856,5.15849584,5.0918732,1987916,10685812.0,1.3084,0.602,44.693444,3.30998
2020-04-09,sh.600379,5.16801336,5.40595136,5.1394608,5.29174112,5.15849584,3646764,20216448.0,2.583,1.1044,45.847888,3.395477
2020-04-10,sh.600379,5.26318856,5.32029368,5.08235568,5.14897832,5.29174112,3751213,20466937.0,-2.6978,1.136,40.442199,3.2704
2020-04-13,sh.600379,5.15849584,5.234636,4.96814544,5.14897832,5.14897832,2082964,11171815.0,0.0,0.6308,40.442199,3.2704
2020-04-14,sh.600379,5.15849584,5.25367104,5.1394608,5.21560096,5.14897832,1698346,9292996.0,1.2939,0.5143,40.965481,3.312716
2020-04-15,sh.600379,5.21560096,5.40595136,5.14897832,5.31077616,5.21560096,3811137,21114385.0,1.8248,1.1542,41.713026,3.373167
2020-04-16,sh.600379,5.234636,5.55823168,5.20608344,5.50112656,5.31077616,6992469,40082507.0,3.5842,2.1176,43.208116,3.494069
2020-04-17,sh.600379,5.45353896,5.58678424,5.36788128,5.39643384,5.50112656,4092255,23434823.0,-1.9031,1.2393,42.385817,3.427573
2020-04-20,sh.600379,5.34884624,5.78665216,5.33932872,5.57726672,5.39643384,5758724,33670849.0,3.351,1.744,43.806153,3.54243
2020-04-21,sh.600379,5.5201616,5.65340688,5.45353896,5.59630176,5.57726672,5363502,31265132.0,0.3413,1.6243,43.955662,3.55452
2020-04-22,sh.600379,5.5201616,5.72954704,5.48209152,5.72002952,5.59630176,5934193,35308172.0,2.2109,1.7971,44.927471,3.633106
2020-04-23,sh.600379,5.69147696,5.710512,5.5677492,5.59630176,5.72002952,4325600,25602660.0,-2.1631,1.31,43.955662,3.55452
2020-04-24,sh.600379,5.65340688,5.70099448,5.472574,5.48209152,5.59630176,3264100,19086037.0,-2.0408,0.9885,43.058607,3.481979
2020-04-27,sh.600379,5.472574,5.78665216,5.46305648,5.63437184,5.48209152,6426191,38294408.0,2.7778,1.9461,44.25468,3.5787
2020-04-28,sh.600379,5.5677492,5.57726672,5.16801336,5.38691632,5.63437184,5593557,31449420.0,-4.3919,1.694,42.311062,3.421528
2020-04-29,sh.600379,5.41546888,5.5677492,5.3298112,5.48209152,5.38691632,4062840,23334501.0,1.7668,1.2304,43.058607,3.481979
2020-04-30,sh.600379,5.4249864,5.52967912,5.3773988,5.45353896,5.48209152,4871537,28014156.0,-0.5208,1.4753,43.486178,3.420378
2020-05-06,sh.600379,5.40595136,5.65340688,5.30125864,5.63437184,5.45353896,6190027,35309586.0,3.3159,1.8746,44.928128,3.533794
2020-05-07,sh.600379,5.5677492,5.62485432,5.46305648,5.472574,5.63437184,3964836,23110309.0,-2.8716,1.2007,43.637962,3.432317
2020-05-08,sh.600379,5.51064408,5.8056872,5.45353896,5.77713464,5.472574,11134465,66735086.0,5.5652,3.372,46.066509,3.623333
2020-05-11,sh.600379,5.77713464,5.78665216,5.59630176,5.72954704,5.77713464,7842277,46879200.0,-0.8237,2.375,45.687049,3.593487
2020-05-12,sh.600379,5.6629244,6.30059824,5.64388936,6.30059824,5.72954704,17064833,109042275.0,9.9668,5.168,50.240575,3.951641
2020-05-13,sh.600379,6.38625592,6.38625592,5.9960376,6.10073032,6.30059824,22929626,148278614.0,-3.1722,6.9441,48.646841,3.826287
2020-05-14,sh.600379,5.91037992,6.0436252,5.8532748,5.89134488,6.10073032,13672528,85117646.0,-3.4321,4.1407,46.977215,3.694964
2020-05-15,sh.600379,5.88182736,5.9008624,5.79616968,5.8056872,5.89134488,8750167,53761070.0,-1.454,2.6499,46.294186,3.64124
2020-05-18,sh.600379,5.8532748,5.97700256,5.7580996,5.7580996,5.8056872,7303489,45026419.0,-0.8197,2.2118,45.914725,3.611394
2020-05-19,sh.600379,5.78665216,5.87230984,5.58678424,5.86279232,5.7580996,8666905,52111659.0,1.8182,2.6247,46.749538,3.677056
2020-05-20,sh.600379,5.81520472,5.82472224,5.65340688,5.8056872,5.86279232,6092467,36813028.0,-0.974,1.8451,46.294186,3.64124
2020-05-21,sh.600379,5.8056872,5.92941496,5.73906456,5.91037992,5.8056872,5084920,31274529.0,1.8033,1.5399,47.128999,3.706902
2020-05-22,sh.600379,5.95858914,6.06464817,5.61148686,5.63077032,5.91038049,6474412,39112586.0,-4.7308,1.9607,44.320991,3.48604
2020-05-25,sh.600379,5.63077032,5.63077032,5.41865226,5.50542783,5.63077032,3753181,21350911.0,-2.226,1.1366,43.334393,3.40844
2020-05-26,sh.600379,5.50542783,5.62112859,5.4957861,5.60184513,5.50542783,2568336,14811439.0,1.7513,0.7778,44.093314,3.468132
2020-05-27,sh.600379,5.63077032,5.6886207,5.4957861,5.53435302,5.60184513,2292278,13186537.0,-1.2048,0.6942,43.56207,3.426348
2020-05-28,sh.600379,5.51506956,5.54399475,5.3993688,5.46686091,5.53435302,2425780,13739403.0,-1.2195,0.7346,43.030825,3.384563
2020-05-29,sh.600379,5.43793572,5.51506956,5.40901053,5.51506956,5.46686091,2267927,12867571.0,0.8818,0.6868,43.410285,3.414409
2020-06-01,sh.600379,5.52471129,5.63077032,5.4957861,5.62112859,5.51506956,3426980,19860666.0,1.9231,1.0378,44.245099,3.480071
2020-06-02,sh.600379,5.60184513,5.67897897,5.5922034,5.64041205,5.62112859,3232880,18892358.0,0.3431,0.9791,44.396883,3.492009
2020-06-03,sh.600379,5.5922034,5.67897897,5.5922034,5.62112859,5.64041205,2539128,14833749.0,-0.3419,0.769,44.245099,3.480071
2020-06-04,sh.600379,5.62112859,5.75611281,5.61148686,5.6886207,5.62112859,3279134,19336589.0,1.2007,0.9931,44.776343,3.521856
2020-06-05,sh.600379,5.6886207,5.73682935,5.55363648,5.60184513,5.6886207,2962027,17230825.0,-1.5254,0.897,44.093314,3.468132
2020-06-08,sh.600379,5.61148686,5.86217184,5.5922034,5.83324665,5.60184513,5706227,34086657.0,4.1308,1.7281,45.914725,3.611394
2020-06-09,sh.600379,5.84288838,5.92002222,5.73682935,5.92002222,5.83324665,4701597,28356344.0,1.4876,1.4239,46.597754,3.665117
2020-06-10,sh.600379,5.90073876,5.96823087,5.79467973,5.8814553,5.92002222,3847300,23430860.0,-0.6515,1.1651,46.294186,3.64124
2020-06-11,sh.600379,5.87181357,6.05500644,5.785038,5.92966395,5.8814553,6288009,38489774.0,0.8197,1.9043,46.673646,3.671087
2020-06-12,sh.600379,5.77539627,5.9778726,5.72718762,5.95858914,5.92966395,4862823,29728698.0,0.4878,1.4727,46.901322,3.688994
2020-06-15,sh.600379,5.95858914,5.96823087,5.81396319,5.84288838,5.95858914,4415320,26961542.0,-1.9417,1.3372,45.990617,3.617364
2020-06-16,sh.600379,5.84288838,5.8814553,5.82360492,5.87181357,5.84288838,2092140,12707174.0,0.4951,0.6336,46.218293,3.635271
