date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000421,4.14073205,4.16803358,4.13163154,4.14983256,4.12253103,2890064.0,13176521.19,0.6622,0.5047,23.464193,1.009304
2020-01-03,sz.000421,4.16803358,4.17713409,4.14073205,4.15893307,4.14983256,2333211.0,10670304.27,0.2193,0.4074,23.515649,1.011517
2020-01-06,sz.000421,4.14983256,4.24083766,4.12253103,4.20443562,4.15893307,3870936.0,17853365.68,1.0941,0.676,23.772932,1.022584
2020-01-07,sz.000421,4.20443562,4.21353613,4.15893307,4.19533511,4.20443562,3492107.0,16065721.18,-0.2164,0.6098,23.721476,1.020371
2020-01-08,sz.000421,4.1862346,4.22263664,4.14073205,4.14073205,4.19533511,3266900.0,15015327.0,-1.3015,0.5705,23.412736,1.007091
2020-01-09,sz.000421,4.15893307,4.19533511,4.15893307,4.17713409,4.14073205,1942664.0,8911478.48,0.8791,0.3392,23.618562,1.015944
2020-01-10,sz.000421,4.19533511,4.19533511,4.14983256,4.16803358,4.17713409,1555788.0,7126072.16,-0.2179,0.2717,23.567106,1.013731
2020-01-13,sz.000421,4.16803358,4.21353613,4.15893307,4.20443562,4.16803358,1968599.0,9048935.49,0.8734,0.3438,23.772932,1.022584
2020-01-14,sz.000421,4.20443562,4.29544072,4.1862346,4.24083766,4.20443562,4162767.0,19456703.45,0.8658,0.7269,23.978758,1.031438
2020-01-15,sz.000421,4.23173715,4.28634021,4.1862346,4.22263664,4.24083766,2863186.0,13327320.42,-0.4292,0.5,23.875845,1.027011
2020-01-16,sz.000421,4.24083766,4.25903868,4.15893307,4.15893307,4.22263664,1639900.0,7555195.0,-1.5086,0.2864,23.515649,1.011517
2020-01-17,sz.000421,4.19533511,4.19533511,4.10433001,4.10433001,4.15893307,1515090.0,6888891.8,-1.3129,0.2646,23.20691,0.998237
2020-01-20,sz.000421,4.10433001,4.14983256,4.0952295,4.14983256,4.10433001,890660.0,4035982.9,1.1086,0.1555,23.464193,1.009304
2020-01-21,sz.000421,4.14983256,4.14983256,4.0952295,4.10433001,4.14983256,1184230.0,5348715.0,-1.0965,0.2068,23.20691,0.998237
2020-01-22,sz.000421,4.10433001,4.15893307,4.01332491,4.0952295,4.10433001,1522965.0,6831423.55,-0.2217,0.266,23.155453,0.996024
2020-01-23,sz.000421,4.06792797,4.0952295,3.94052083,3.96782236,4.0952295,2661040.0,11705425.15,-3.1111,0.4647,22.435061,0.965036
2020-02-03,sz.000421,3.59470145,3.64930451,3.56739992,3.56739992,3.96782236,3332200.0,13106864.83,-10.0917,0.5819,20.170973,0.867647
2020-02-04,sz.000421,3.5491989,3.64930451,3.50369635,3.640204,3.56739992,3040085.0,11981625.2,2.0408,0.5309,20.582625,0.885354
2020-02-05,sz.000421,3.68570655,3.7312091,3.62200298,3.69480706,3.640204,2106567.0,8538801.22,1.5,0.3679,20.891365,0.898635
2020-02-06,sz.000421,3.69480706,3.77671165,3.66750553,3.72210859,3.69480706,2421000.0,9884566.0,0.7389,0.4228,21.045734,0.905275
2020-02-07,sz.000421,3.77671165,3.8222142,3.68570655,3.74941012,3.72210859,2039929.0,8354485.54,0.7335,0.3562,21.200104,0.911915
2020-02-10,sz.000421,3.75851063,3.80401318,3.72210859,3.79491267,3.74941012,1713000.0,7094349.0,1.2136,0.2991,21.457387,0.922982
2020-02-11,sz.000421,3.77671165,3.84041522,3.76761114,3.77671165,3.79491267,1756282.0,7333698.12,-0.4796,0.3067,21.354474,0.918555
2020-02-12,sz.000421,3.77671165,3.81311369,3.75851063,3.80401318,3.77671165,1457507.0,6068311.05,0.7229,0.2545,21.508843,0.925195
2020-02-13,sz.000421,3.79491267,3.80401318,3.72210859,3.74030961,3.80401318,1403800.0,5799543.0,-1.6746,0.2451,21.148647,0.909702
2020-02-14,sz.000421,3.74030961,3.74941012,3.68570655,3.70390757,3.74030961,2127726.0,8674658.02,-0.9732,0.3716,20.942821,0.900848
