date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-12,sz.300994,18.51425,25.91995,18.143965,25.549665,8.812783,32037898,950508232.53,189.916,69.5636,40.153829,14.208772
2021-08-13,sz.300994,24.2018276,27.3048159,22.7429047,25.6533448,25.549665,23330856,774987420.81,0.4058,50.6581,40.316772,14.26643
2021-08-16,sz.300994,23.9722509,25.771836,23.327955,24.2314504,25.6533448,13012302,429045990.8,-5.5427,28.2535,38.082124,13.475681
2021-08-17,sz.300994,24.2314504,25.17938,22.3726197,22.95767,24.2314504,9771870,312236754.65,-5.2567,21.2176,36.080252,12.767302
2021-08-18,sz.300994,22.0912031,23.846354,21.7357295,23.0169156,22.95767,9015916,276315620.27,0.2581,19.5762,36.173362,12.80025
2021-08-19,sz.300994,22.5947907,27.030805,22.5947907,24.8757463,23.0169156,14552238,493444089.47,8.0759,31.5972,39.094699,13.83399
2021-08-20,sz.300994,23.9426281,24.586924,22.587385,23.3649835,24.8757463,9897842,314741420.92,-6.0732,21.4911,36.720386,12.993819
2021-08-23,sz.300994,24.43881,28.0379802,24.43881,28.0379802,23.3649835,13853173,505374201.65,20.0,30.0793,44.064463,15.592583
2021-08-24,sz.300994,27.993546,30.8447405,26.882691,27.2900045,28.0379802,13794447,536872134.22,-2.6677,29.9518,42.888945,15.176616
2021-08-25,sz.300994,28.14166,28.7711445,26.3494806,28.4008595,27.2900045,5979069,226667942.67,4.0706,12.9823,44.634764,15.794388
2021-08-26,sz.300994,27.4455242,30.36337,27.1492962,29.6079886,28.4008595,6403323,249803235.48,4.2503,13.9035,46.531886,16.465701
2021-08-27,sz.300994,29.2599207,32.807251,28.215717,29.6894513,29.6079886,8614585,351230402.27,0.2751,18.7048,46.659913,16.511005
2021-08-30,sz.300994,30.141199,31.10394,29.104401,29.9264337,29.6894513,8170818,333809552.32,0.7982,17.7412,43.120734,15.045623
2021-08-31,sz.300994,29.326572,31.029883,27.327033,30.511484,29.9264337,8079990,318839979.77,1.955,17.544,43.963727,15.33976
2021-09-01,sz.300994,29.5931772,31.0891286,27.845432,28.2749626,30.511484,4248748,168171894.3,-7.3301,9.2253,40.741144,14.21534
2021-09-02,sz.300994,28.511945,28.8600129,27.2233532,27.3122216,28.2749626,3523282,131943006.97,-3.4049,7.6501,39.353939,13.731319
2021-09-03,sz.300994,27.0382107,27.697318,25.401551,25.6607505,27.3122216,4050058,142856478.41,-6.0466,8.7939,36.974348,12.901036
2021-09-06,sz.300994,25.6607505,26.7271713,24.068525,25.9421671,25.6607505,5389289,183474855.7,1.0967,11.7017,37.379839,13.042519
2021-09-07,sz.300994,25.5792878,26.068064,24.5795183,25.8384873,25.9421671,4336531,147445707.36,-0.3997,9.4159,37.230448,12.990394
2021-09-08,sz.300994,25.8532987,30.1708218,25.8532987,27.7343465,25.8384873,6233943,236276091.0,7.3373,13.5357,39.962175,13.943544
2021-09-09,sz.300994,26.142121,28.4230766,25.845893,28.1268486,27.7343465,6406376,237315963.58,1.4152,13.9101,40.527727,14.140875
2021-09-10,sz.300994,28.1268486,28.6452476,27.327033,27.7935921,28.1268486,2993284,113483066.89,-1.1848,6.4993,40.047541,13.97333
2021-09-13,sz.300994,27.7047237,28.660059,25.91995,27.9787346,27.7935921,3305364,121448159.16,0.6661,7.1769,40.314311,14.066411
2021-09-14,sz.300994,27.8750548,28.7193046,27.104862,28.7193046,27.9787346,2364914,89271132.2,2.6469,5.1349,41.381392,14.438735
2021-09-15,sz.300994,28.7118989,29.2302979,27.252976,27.2974102,28.7193046,5167254,197485696.66,-4.951,11.2196,39.332597,13.723872
2021-09-16,sz.300994,27.0678335,27.6751009,24.8239064,25.0905116,27.2974102,3747266,130936038.72,-8.0846,8.1364,36.152696,12.614346
2021-09-17,sz.300994,24.8239064,26.1865552,24.0833364,24.5721126,25.0905116,2311141,77570895.43,-2.0661,5.0182,35.40574,12.353719
2021-09-22,sz.300994,24.1277706,24.1277706,22.95767,23.1205954,24.5721126,2941350,92432806.0,-5.9072,6.3865,33.314261,11.623963
2021-09-23,sz.300994,23.105784,23.9796566,22.95767,23.4538519,23.1205954,3351185,106127153.44,1.4414,7.2764,33.794448,11.791509
2021-09-24,sz.300994,23.2168695,23.6760229,22.809556,23.624183,23.4538519,2077565,65060568.69,0.7262,4.511,34.039876,11.877144
2021-09-27,sz.300994,23.6019659,23.846354,22.6096021,22.6096021,23.624183,1620998,50913575.36,-4.2947,3.5197,32.577976,11.36706
2021-09-28,sz.300994,22.6170078,24.6017354,22.6170078,23.8833825,22.6096021,3110505,100567983.89,5.6338,6.7538,34.413355,12.007457
2021-09-29,sz.300994,23.8907882,25.5348536,23.8833825,23.920411,23.8833825,2864092,95633221.45,0.155,6.2188,34.466709,12.026074
2021-09-30,sz.300994,24.2758846,26.1273096,24.1203649,25.4459852,23.920411,3271326,112334467.99,6.3777,7.103,36.664895,12.793062
2021-10-08,sz.300994,25.91995,28.1268486,25.91995,26.66052,25.4459852,2600230,94999990.78,4.773,5.6459,38.414908,13.403673
2021-10-11,sz.300994,26.9271252,28.5193507,26.6679257,28.14166,26.66052,3074990,115737750.61,5.5556,6.6767,40.549069,14.148322
2021-10-12,sz.300994,27.40109,28.6082191,26.808634,27.5195812,28.14166,1944650,72231246.22,-2.2105,4.2224,39.652721,13.83557
2021-10-13,sz.300994,27.549204,28.3490196,26.8604739,27.3936843,27.5195812,2214661,83051922.38,-0.4575,4.8087,39.471317,13.772274
2021-10-14,sz.300994,27.7565636,29.3043549,27.3048159,27.8676491,27.3936843,3801406,145501908.17,1.7302,8.254,40.154249,14.010562
2021-10-15,sz.300994,27.6751009,30.9928545,27.0530221,29.8745938,27.8676491,3642523,143054433.52,7.2017,7.909,43.046038,15.019561
2021-10-18,sz.300994,29.39634292,29.65787622,27.647806,28.56690874,29.87457524,3558633,135371614.59,-4.3772,7.7268,40.794498,14.233957
2021-10-19,sz.300994,28.36515448,28.6565773,27.647806,28.55196398,28.56690874,1662358,62596829.69,-0.0523,3.6095,40.773156,14.22651
2021-10-20,sz.300994,28.23812402,28.88822108,27.19199082,28.55196398,28.55196398,2241612,84077481.88,0.0,4.8672,40.773156,14.22651
2021-10-21,sz.300994,28.64163254,28.86580394,27.5730822,27.78978122,28.55196398,1751202,65950139.31,-2.6695,3.8024,39.684734,13.846739
2021-10-22,sz.300994,27.67022314,29.28425722,27.55813744,28.57438112,27.78978122,1398778,53759121.7,2.8233,3.0372,40.805168,14.23768
2021-10-25,sz.300994,28.26801354,31.69783596,28.26801354,30.2257771,28.57438112,3353563,135251146.06,5.7793,7.2816,43.163417,15.060516
2021-10-26,sz.300994,30.8235675,30.8235675,28.04384214,29.2170058,30.2257771,4129420,160374407.73,-3.3375,8.9662,36.413177,6.957728
2021-10-27,sz.300994,28.46229542,29.94182666,28.33526496,28.40998876,29.2170058,3288451,127830052.29,-2.7621,7.1402,35.407391,6.765545
2021-10-28,sz.300994,28.20076212,29.3664534,27.3489108,27.4983584,28.40998876,2770209,105173871.64,-3.2088,6.0149,34.271226,6.54845
2021-10-29,sz.300994,27.5730822,28.75371824,26.66145184,27.647806,27.4983584,2430383,89818913.89,0.5435,5.2771,34.457482,6.584039
2021-11-01,sz.300994,27.44605174,28.31284782,27.15462892,27.7598917,27.647806,1970649,73123791.38,0.4054,4.2789,34.597175,6.610731
2021-11-02,sz.300994,27.647806,29.142282,27.40868984,28.01395262,27.7598917,2462522,92707476.93,0.9152,5.3469,34.913811,6.671233
2021-11-03,sz.300994,27.81219836,30.74137132,27.647806,30.39764184,28.01395262,3379772,132880382.61,8.5089,7.3385,37.884605,7.238884
2021-11-04,sz.300994,30.18094282,31.29432744,29.72512764,31.0477389,30.39764184,2838233,116066892.42,2.1386,6.1626,38.694821,7.393698
2021-11-05,sz.300994,30.636758,33.08769864,30.55456182,30.99543224,31.0477389,3335094,141456094.03,-0.1685,7.2415,38.629632,7.381242
2021-11-08,sz.300994,31.36157886,34.80634604,31.13740746,33.62571,30.99543224,4461543,196301200.36,8.486,9.6873,41.907749,8.007615
2021-11-09,sz.300994,32.8037482,33.76021284,31.9817864,33.11011578,33.62571,2478562,108216348.05,-1.5333,5.3817,41.265163,7.884832
2021-11-10,sz.300994,32.7290244,34.77645652,32.5795768,33.86482616,33.11011578,2536008,114196731.16,2.2794,5.5064,42.205759,8.064559
