date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-24,sz.300993,13.3709016,14.77242984,13.290354,13.99111812,4.8731298,21615370,755520132.54,187.1074,69.2283,37.989023,6.732112
2021-05-25,sz.300993,12.283509,12.58958988,11.30888304,11.58274488,13.99111812,17827661,523815609.94,-17.2136,57.0973,31.44975,5.573274
2021-05-26,sz.300993,11.075295,12.0418662,10.94239146,11.4981699,11.58274488,13386492,380140893.43,-0.7302,42.8734,31.220109,5.532579
2021-05-27,sz.300993,11.1759795,11.3974854,10.95044622,10.98266526,11.4981699,10861315,298740312.41,-4.4834,34.7859,29.820399,5.284534
2021-05-28,sz.300993,10.93030932,11.22028068,10.6322832,10.66047486,10.98266526,9173013,248808795.96,-2.9336,29.3787,28.94558,5.129505
2021-05-31,sz.300993,10.50340704,10.61617368,10.269819,10.36244874,10.66047486,7366531,189327850.69,-2.7956,23.593,28.136372,4.986104
2021-06-01,sz.300993,10.2899559,10.56381774,10.2899559,10.46313324,10.36244874,5896791,152753512.78,0.9716,18.8859,28.409753,5.03455
2021-06-02,sz.300993,10.39466778,10.6322832,10.2295452,10.43896896,10.46313324,6147175,159239949.37,-0.2309,19.6878,28.344141,5.022923
2021-06-03,sz.300993,10.3503666,11.07126762,10.2899559,10.88198076,10.43896896,9665541,255746206.31,4.2438,30.9562,29.547018,5.236087
2021-06-04,sz.300993,10.72088556,10.74504984,10.39466778,10.40272254,10.88198076,6095695,159407724.08,-4.4041,19.5229,28.245724,5.005482
2021-06-07,sz.300993,10.3100928,10.31814756,9.9476286,9.99595716,10.40272254,5028267,125648824.77,-3.9102,16.1042,27.141265,4.809759
2021-06-08,sz.300993,10.05636786,10.1691345,10.00401192,10.10066904,9.99595716,3132376,78432382.6,1.0475,10.0322,27.425581,4.860143
2021-06-09,sz.300993,10.0483131,10.31412018,9.97984764,10.21746306,10.10066904,3828092,96400476.11,1.1563,12.2604,27.742703,4.916341
2021-06-10,sz.300993,10.16510712,10.16510712,9.97582026,9.99192978,10.21746306,3446468,86068119.39,-2.2073,11.0381,27.13033,4.807821
2021-06-11,sz.300993,9.98387502,10.2094083,9.97179288,10.10066904,9.99192978,3050574,76488420.1,1.0883,9.7702,27.425581,4.860143
2021-06-15,sz.300993,10.14497022,10.16107974,9.80264292,9.8469441,10.10066904,3333489,82217916.51,-2.512,10.6763,26.736661,4.738058
2021-06-16,sz.300993,9.8469441,10.05636786,9.8268072,9.94360122,9.8469441,2624712,64761243.0,0.9816,8.4063,26.999107,4.784567
2021-06-17,sz.300993,9.867081,9.9476286,9.7462596,9.83083458,9.94360122,2276348,55731179.21,-1.1341,7.2905,26.69292,4.730307
2021-06-18,sz.300993,9.79861554,10.05636786,9.79458816,9.97984764,9.83083458,2713512,67194353.26,1.5158,8.6907,27.097524,4.802008
2021-06-21,sz.300993,9.93151908,10.13691546,9.82277982,10.1087238,9.97984764,2701977,67012531.0,1.2914,8.6537,27.447452,4.864019
2021-06-22,sz.300993,10.06845,10.18121664,10.02414882,10.10469642,10.1087238,2584718,64811208.24,-0.0398,8.2782,27.436517,4.862081
2021-06-23,sz.300993,10.10469642,10.1288607,9.83486196,9.85097148,10.10469642,3392109,83519751.55,-2.511,10.864,26.747596,4.739996
2021-06-24,sz.300993,9.85097148,11.67134724,9.8469441,11.13973308,9.85097148,13051218,344870642.17,13.0826,41.7996,30.246873,5.36011
2021-06-25,sz.300993,10.7128308,10.78935102,10.23357258,10.30203804,11.13973308,8265992,214676069.31,-7.5199,26.4738,27.972343,4.957036
2021-06-28,sz.300993,10.2295452,10.42688682,10.0885869,10.15705236,10.30203804,4578923,115709262.31,-1.4073,14.6651,27.578675,4.887273
2021-06-29,sz.300993,10.13288808,10.16107974,9.87110838,9.8872179,10.15705236,3622431,89549039.95,-2.6566,11.6017,26.846014,4.757437
2021-06-30,sz.300993,9.93151908,10.0885869,9.87110838,10.0483131,9.8872179,3021148,74781579.07,1.6293,9.6759,27.283423,4.834951
2021-07-01,sz.300993,10.06845,10.10066904,9.867081,9.8872179,10.0483131,2354387,57986023.93,-1.6032,7.5405,26.846014,4.757437
2021-07-02,sz.300993,9.9274917,10.29398328,9.84291672,10.06845,9.8872179,3515384,87856274.07,1.833,11.2588,27.338099,4.84464
2021-07-05,sz.300993,10.45910586,10.80948792,10.2899559,10.38661302,10.06845,5924949,154685362.66,3.16,18.976,28.201983,4.997731
2021-07-06,sz.300993,10.42688682,10.81754268,10.16107974,10.66450224,10.38661302,6439096,168093010.75,2.6755,20.6227,28.956515,5.131443
2021-07-07,sz.300993,10.4309142,11.5988544,10.3906404,10.89809028,10.66450224,9562311,262126326.62,2.1903,30.6255,29.590759,5.243839
2021-07-08,sz.300993,10.873926,11.02293906,10.31814756,10.42688682,10.89809028,6343890,167355899.45,-4.3237,20.3178,28.311336,5.01711
2021-07-09,sz.300993,10.3503666,10.62422844,10.2899559,10.42285944,10.42688682,3205315,83355074.92,-0.0386,10.2658,28.3004,5.015172
2021-07-12,sz.300993,10.4309142,10.672557,10.33425708,10.53965346,10.42285944,3072259,80036275.44,1.1206,9.8396,28.617522,5.07137
2021-07-13,sz.300993,10.471188,10.471188,10.25370948,10.33828446,10.53965346,3010338,77226399.72,-1.9106,9.6413,28.07076,4.974477
2021-07-14,sz.300993,10.3100928,10.5114618,10.269819,10.3503666,10.33828446,2336774,60285650.88,0.1169,7.4841,28.103566,4.98029
2021-07-15,sz.300993,10.41480468,10.41480468,9.93151908,10.01206668,10.3503666,3132387,78351902.7,-3.2685,10.0322,27.185006,4.81751
2021-07-16,sz.300993,10.02414882,10.02414882,9.8469441,9.85097148,10.01206668,2457193,60498992.27,-1.609,7.8697,26.747596,4.739996
2021-07-19,sz.300993,9.82277982,9.84291672,9.54891798,9.54891798,9.85097148,2559735,61177860.29,-3.0662,8.1982,25.927453,4.594657
2021-07-20,sz.300993,9.5046168,9.6254382,9.43615134,9.61335606,9.54891798,1461637,34675138.24,0.6748,4.6812,26.102417,4.625663
2021-07-21,sz.300993,9.50864418,9.88319052,9.50864418,9.77042388,9.61335606,2091383,50719129.48,1.6339,6.6981,26.528892,4.701239
2021-07-22,sz.300993,9.73820484,9.84291672,9.6858489,9.75834174,9.77042388,1483110,35878602.84,-0.1237,4.75,26.496086,4.695425
2021-07-23,sz.300993,9.77847864,9.8268072,9.5650275,9.5650275,9.75834174,1462097,35196382.56,-1.981,4.6827,25.971194,4.602408
2021-07-26,sz.300993,9.6455751,9.6455751,9.061605,9.17034426,9.5650275,2191595,50365581.32,-4.1263,7.0191,24.899541,4.412498
2021-07-27,sz.300993,9.21464544,9.3032478,8.87231814,8.89648242,9.17034426,1708740,38654867.23,-2.9864,5.4726,24.155945,4.280724
2021-07-28,sz.300993,8.89648242,9.25894662,8.54610036,9.08576928,8.89648242,2402658,53426214.56,2.1277,7.6951,24.669901,4.371803
2021-07-29,sz.300993,9.1018788,9.24686448,9.02535858,9.06563238,9.08576928,1879512,42525794.32,-0.2216,6.0196,24.615225,4.362114
2021-07-30,sz.300993,9.06563238,9.12604308,8.82801696,8.87231814,9.06563238,1664224,36756727.27,-2.1324,5.3301,24.090333,4.269097
2021-08-02,sz.300993,8.7998253,9.1622895,8.7998253,9.09382404,8.87231814,1943868,43508425.93,2.4966,6.2257,24.691771,4.375679
2021-08-03,sz.300993,9.061605,9.2227002,9.061605,9.08979666,9.09382404,1761450,39968236.24,-0.0443,5.6415,24.680836,4.373741
2021-08-04,sz.300993,9.06563238,9.29116566,9.06563238,9.17839902,9.08979666,1781076,40603765.01,0.9747,5.7043,24.921411,4.416374
2021-08-05,sz.300993,9.20659068,9.31532994,8.90856456,9.07771452,9.17839902,2174295,49136667.64,-1.097,6.9637,24.64803,4.367928
2021-08-06,sz.300993,9.10590618,9.10590618,8.9407836,9.00522168,9.07771452,1165915,26089044.9,-0.7986,3.7341,24.451196,4.333046
2021-08-09,sz.300993,9.061605,9.21867282,8.87231814,9.19450854,9.00522168,1756267,39870283.01,2.102,5.6249,24.965152,4.424126
2021-08-10,sz.300993,9.2227002,9.27102876,9.15423474,9.25491924,9.19450854,1674091,38311790.74,0.657,5.3617,25.129181,4.453193
2021-08-11,sz.300993,9.27908352,9.29519304,9.17839902,9.18645378,9.25491924,1406381,32187305.04,-0.7398,4.5043,24.943282,4.42025
2021-08-12,sz.300993,9.19048116,9.41601444,9.08979666,9.39185016,9.18645378,2586889,59697169.01,2.2359,8.2851,25.500979,4.519081
2021-08-13,sz.300993,9.39587754,9.4442061,9.2227002,9.39185016,9.39185016,1725630,40030100.12,0.0,5.5267,25.500979,4.519081
2021-08-16,sz.300993,9.36768588,9.62946558,9.31532994,9.59724654,9.39185016,2641689,62417972.05,2.187,8.4606,26.058676,4.617911
2021-08-17,sz.300993,9.5247537,9.8268072,9.33546684,9.41601444,9.59724654,2995225,71417242.71,-1.8884,9.5929,25.566591,4.530708
2021-08-18,sz.300993,9.3837954,9.7462596,9.29116566,9.72209532,9.41601444,2799883,66443781.5,3.2506,8.9673,26.397669,4.677985
2021-08-19,sz.300993,9.75834174,10.471188,9.75834174,9.78250602,9.72209532,5106766,127176568.77,0.6214,16.3556,26.561697,4.707053
2021-08-20,sz.300993,9.5448906,9.5448906,9.13409784,9.26700138,9.78250602,3338659,77086105.57,-5.2697,10.6928,25.161987,4.459007
2021-08-23,sz.300993,9.20659068,9.44823348,9.20659068,9.37171326,9.26700138,1889908,43959871.09,1.1299,6.0529,25.446303,4.509391
2021-08-24,sz.300993,9.37171326,9.48850728,9.35157636,9.39185016,9.37171326,1528047,35686461.43,0.2149,4.8939,25.500979,4.519081
2021-08-25,sz.300993,9.42809658,9.75431436,9.24686448,9.6858489,9.39185016,2573814,61040145.68,3.1304,8.2432,26.299252,4.660544
2021-08-26,sz.300993,9.58113702,9.7059858,9.464343,9.53683584,9.6858489,1667734,39613479.1,-1.5385,5.3413,25.894648,4.588843
2021-08-27,sz.300993,9.53280846,9.71404056,9.262974,9.27102876,9.53683584,2089725,48930814.72,-2.7872,6.6928,24.846173,2.849309
2021-08-30,sz.300993,9.24686448,9.6053013,9.1421526,9.43615134,9.27102876,2214477,51367293.81,1.7811,7.0924,25.288698,2.900057
2021-08-31,sz.300993,9.43212396,9.43615134,9.15423474,9.19450854,9.43615134,1772776,40717788.55,-2.5608,5.6777,24.6411,2.825792
2021-09-01,sz.300993,9.15423474,9.35963112,9.10590618,9.23478234,9.19450854,1294351,29598316.9,0.438,4.1455,24.749033,2.838169
2021-09-02,sz.300993,9.23880972,9.36768588,9.15826212,9.35963112,9.23478234,1493162,34384692.21,1.3519,4.7822,25.083626,2.87654
2021-09-03,sz.300993,9.35560374,9.5046168,9.3032478,9.41198706,9.35963112,1645985,38377351.05,0.5594,5.2717,25.223938,2.892631
2021-09-06,sz.300993,9.42809658,9.6053013,9.32741208,9.55294536,9.41198706,2002261,47072046.71,1.4976,6.4127,25.601704,2.935952
2021-09-07,sz.300993,9.5851644,9.58919178,9.464343,9.54891798,9.55294536,1355190,32099106.89,-0.0422,4.3403,25.590911,2.934714
2021-09-08,sz.300993,9.55697274,9.56905488,9.47642514,9.52072632,9.54891798,1167021,27576498.18,-0.2952,3.7377,25.515357,2.92605
2021-09-09,sz.300993,9.5046168,9.59724654,9.41601444,9.4240692,9.52072632,1714640,40470656.5,-1.0152,5.4915,25.256318,2.896344
2021-09-10,sz.300993,9.4039323,9.43212396,9.1824264,9.29922042,9.4240692,1535064,35564958.28,-1.3248,4.9164,24.921726,2.857974
2021-09-13,sz.300993,9.262974,9.35560374,9.2025633,9.34754898,9.29922042,1092158,25154997.42,0.5197,3.4979,25.051246,2.872827
2021-09-14,sz.300993,9.3435216,9.3435216,9.0213312,9.06965976,9.34754898,1843669,41920757.1,-2.9729,5.9048,24.306508,2.787422
2021-09-15,sz.300993,9.06965976,9.17437164,8.97300264,9.17034426,9.06965976,965693,21763792.03,1.1101,3.0929,24.57634,2.818365
2021-09-16,sz.300993,9.25089186,9.30727518,9.06965976,9.0817419,9.17034426,1215324,27760035.6,-0.9662,3.8924,24.338888,2.791135
2021-09-17,sz.300993,9.02938596,9.1824264,8.94883836,9.0011943,9.0817419,861400,19315803.0,-0.8869,2.7588,24.123022,2.76638
2021-09-22,sz.300993,8.90453718,9.02938596,8.81593482,8.90856456,9.0011943,664300,14711568.0,-1.0291,2.1276,23.874776,2.737911
2021-09-23,sz.300993,8.99716692,9.2227002,8.99716692,9.21867282,8.90856456,1535398,34823085.96,3.481,4.9175,24.70586,2.833218
2021-09-24,sz.300993,9.26700138,9.26700138,8.94883836,8.9810574,9.21867282,1326639,29944837.36,-2.5775,4.2489,24.069055,2.760191
2021-09-27,sz.300993,8.9407836,9.02535858,8.56623726,8.6387301,8.9810574,1263699,27492349.35,-3.8117,4.0473,23.151625,2.654982
2021-09-28,sz.300993,8.6387301,8.7192777,8.457498,8.54207298,8.6387301,768377,16424045.11,-1.1189,2.4609,22.892586,2.625276
2021-09-29,sz.300993,8.4776349,8.5984563,8.11919808,8.17155402,8.54207298,1001294,20754856.16,-4.3376,3.2069,21.899602,2.511402
2021-09-30,sz.300993,8.22793734,8.35278612,8.2158552,8.28834804,8.17155402,549283,11296910.35,1.4293,1.7592,22.212608,2.547297
2021-10-08,sz.300993,8.33264922,8.4977718,8.33264922,8.44541586,8.28834804,422078,8845820.68,1.895,1.3518,22.633547,2.59557
2021-10-11,sz.300993,8.55415512,8.55415512,8.41319682,8.43333372,8.44541586,346874,7272721.08,-0.1431,1.1109,22.601167,2.591856
2021-10-12,sz.300993,8.42527896,8.43333372,8.1957183,8.31251232,8.43333372,527531,10880046.8,-1.4327,1.6895,22.277368,2.554724
2021-10-13,sz.300993,8.3568135,8.50582656,8.29237542,8.4776349,8.31251232,689731,14443978.14,1.9864,2.209,22.719893,2.605472
2021-10-14,sz.300993,8.4776349,8.51388132,8.38903254,8.50179918,8.4776349,467237,9809768.63,0.285,1.4964,22.784653,2.612898
2021-10-15,sz.300993,8.48971704,8.48971704,8.34875874,8.36084088,8.50179918,471537,9838026.97,-1.658,1.5102,22.406887,2.569577
2021-10-18,sz.300993,8.36084088,8.44138848,8.30445756,8.39305992,8.36084088,278564,5781850.48,0.3854,0.8922,22.493234,2.579479
2021-10-19,sz.300993,8.38903254,8.73135984,8.3366766,8.7192777,8.39305992,1589361,34127244.31,3.8868,5.0903,23.367491,2.679737
2021-10-20,sz.300993,8.658867,8.7796884,8.50582656,8.7796884,8.7192777,1022601,21950196.12,0.6928,3.2751,23.529391,2.698303
2021-10-21,sz.300993,8.7192777,8.78774316,8.5984563,8.63470272,8.7796884,610996,13220923.2,-1.6514,1.9569,23.140832,2.653744
2021-10-22,sz.300993,8.61456582,8.860236,8.61053844,8.77566102,8.63470272,954664,20812266.58,1.6325,3.0575,23.518597,2.697066
2021-10-25,sz.300993,8.7192777,9.44823348,8.6991408,9.40795968,8.77566102,3973692,91077758.06,7.2051,12.7267,25.213145,2.891393
2021-10-26,sz.300993,9.29922042,9.61335606,9.19450854,9.35560374,9.40795968,2422577,56239120.88,-0.5565,7.7589,25.072832,2.875302
2021-10-27,sz.300993,9.5448906,9.57710964,8.658867,8.87634552,9.35560374,3102166,68999277.7,-5.1227,9.9354,20.468,2.623563
2021-10-28,sz.300993,8.658867,8.860236,8.2964028,8.36084088,8.87634552,2445714,51684826.26,-5.8076,7.833,19.279296,2.471197
2021-10-29,sz.300993,8.52193608,8.6185932,8.2158552,8.4373611,8.36084088,1237080,25723891.92,0.9152,3.962,19.455744,2.493814
2021-11-01,sz.300993,8.44138848,9.061605,8.38500516,8.68705866,8.4373611,1680200,36161064.0,2.9594,5.3812,20.031523,2.567616
2021-11-02,sz.300993,8.7595515,8.91259194,8.57026464,8.6991408,8.68705866,1389438,30172971.12,0.1391,4.45,20.059383,2.571187
2021-11-03,sz.300993,8.63470272,8.88842766,8.59442892,8.76357888,8.6991408,1315988,28461274.0,0.7407,4.2148,20.207971,2.590233
2021-11-04,sz.300993,8.76357888,8.860236,8.69108604,8.82398958,8.76357888,963359,21021557.47,0.6893,3.0854,20.347272,2.608089
2021-11-05,sz.300993,8.860236,8.99716692,8.78371578,8.90856456,8.82398958,1349477,29829000.39,0.9585,4.322,20.542294,2.633086
2021-11-08,sz.300993,8.97300264,9.93957384,8.77163364,9.87916314,8.90856456,7595946,180309877.39,10.8951,24.3278,22.780401,2.919964
2021-11-09,sz.300993,9.97582026,10.30606542,9.87110838,9.9073548,9.87916314,6566075,164287373.24,0.2854,21.0294,22.845408,2.928297
2021-11-10,sz.300993,9.9073548,10.02012144,9.5650275,9.79458816,9.9073548,3394988,81940411.67,-1.1382,10.8732,22.585379,2.894967
2021-11-11,sz.300993,9.7261227,10.1892714,9.665712,10.10066904,9.79458816,3241500,80935008.94,3.125,10.3817,23.291172,2.985434
2021-11-12,sz.300993,10.0080393,10.81754268,9.87110838,10.5718725,10.10066904,5637683,146029764.81,4.6651,18.056,24.377722,3.124707
2021-11-15,sz.300993,10.48729752,10.7329677,10.471188,10.68061176,10.5718725,3684653,97103914.22,1.0286,11.801,24.628465,3.156847
2021-11-16,sz.300993,10.66047486,11.3169378,10.63631058,10.70477604,10.68061176,5401087,147339434.12,0.2262,17.2982,24.684185,3.163989
2021-11-17,sz.300993,10.70880342,11.12765094,10.53562608,11.1155688,10.70477604,3564187,96389109.85,3.8375,11.4151,25.631434,3.285406
2021-11-18,sz.300993,11.26055448,11.9009079,10.9544736,11.34915684,11.1155688,5570939,157702939.59,2.1014,17.8422,26.170065,3.354447
2021-11-19,sz.300993,11.42970444,11.55052584,11.1558426,11.24444496,11.34915684,3676987,103776817.92,-0.9226,11.7764,25.92861,3.323498
2021-11-22,sz.300993,11.28069138,11.51025204,11.0148843,11.38943064,11.24444496,4417982,123969197.01,1.2894,14.1496,26.262933,3.366351
2021-11-23,sz.300993,11.22028068,11.74384008,11.14376046,11.53038894,11.38943064,2709489,77135044.09,1.2376,8.6778,26.587969,3.408014
2021-11-24,sz.300993,11.70759366,11.73578532,11.3572116,11.52233418,11.53038894,1842879,52593484.55,-0.0699,5.9023,26.569396,3.405633
2021-11-25,sz.300993,11.52233418,12.283509,11.36123898,11.8606341,11.52233418,3033869,89331884.01,2.936,9.7167,27.349483,3.505624
2021-11-26,sz.300993,11.80827816,12.07811262,11.679402,11.75592222,11.8606341,2541133,74687034.64,-0.8829,8.1386,27.108027,3.474674
2021-11-29,sz.300993,11.58677226,12.1425507,11.58677226,11.92909956,11.75592222,2650520,78403696.74,1.4731,8.4889,27.507358,3.52586
2021-11-30,sz.300993,11.94520908,12.484878,11.64315558,12.13852332,11.92909956,3314711,100105638.4,1.7556,10.069,27.990269,3.587759
2021-12-01,sz.300993,12.04992096,12.6056994,12.02575668,12.54931608,12.13852332,2312385,71346331.74,3.3842,7.0243,28.937517,3.709176
2021-12-02,sz.300993,12.60167202,12.60167202,12.1224138,12.4043304,12.54931608,2191218,67245145.65,-1.1553,6.6562,28.603194,3.666323
2021-12-03,sz.300993,12.29156376,12.96413622,12.29156376,12.87553386,12.4043304,2870426,90418256.17,3.7987,8.7194,29.689744,3.805595
2021-12-06,sz.300993,12.9077529,13.10509452,12.37211136,12.4446042,12.87553386,2878590,90922668.27,-3.3469,8.7442,28.696062,3.678227
2021-12-07,sz.300993,12.44057682,12.72249342,12.12644118,12.42849468,12.4446042,2509421,77393727.71,-0.1294,7.6228,28.658915,3.673465
2021-12-08,sz.300993,12.3237828,12.57750774,12.0015924,12.283509,12.42849468,2393685,72600241.1,-1.1666,7.2712,28.324592,3.630612
2021-12-09,sz.300993,12.27948162,12.87956124,12.27948162,12.5654256,12.283509,1743409,54873413.22,2.2951,5.2959,28.974664,3.713937
2021-12-10,sz.300993,12.58153512,12.7063839,12.15463284,12.21101616,12.5654256,1449366,44514843.78,-2.8205,4.4027,28.15743,3.609185
2021-12-13,sz.300993,12.1626876,12.33586494,11.62301868,11.88479838,12.21101616,2386843,70349435.37,-2.6715,7.2504,27.405203,3.512766
2021-12-14,sz.300993,12.2029614,12.2029614,11.57066274,11.85660672,11.88479838,1758945,51244881.25,-0.2372,5.3431,27.340196,3.504433
2021-12-15,sz.300993,11.74384008,12.0015924,11.6995389,11.7398127,11.85660672,837794,24542923.88,-0.9851,2.5449,27.07088,3.469913
2021-12-16,sz.300993,11.75189484,11.92507218,11.68745676,11.76800436,11.7398127,926496,27097673.88,0.2401,2.8144,27.135887,3.478245
2021-12-17,sz.300993,11.91701742,11.92909956,11.59482702,11.73175794,11.76800436,1192634,34777881.19,-0.308,3.6228,27.052307,3.467532
2021-12-20,sz.300993,11.679402,11.83244244,11.13973308,11.2363902,11.73175794,2186510,61777374.28,-4.2225,6.6419,25.910036,3.321117
2021-12-21,sz.300993,11.28874614,11.87271624,11.12765094,11.65121034,11.2363902,1727739,49938008.05,3.6918,5.2483,26.866572,3.443725
2021-12-22,sz.300993,11.57469012,12.0217293,11.57066274,11.8002234,11.65121034,1567419,46189782.32,1.2789,4.7613,27.210181,3.487768
2021-12-23,sz.300993,11.76800436,11.8002234,11.53441632,11.61093654,11.8002234,1143610,33054587.95,-1.6041,3.4739,26.773704,3.431821
2021-12-24,sz.300993,11.79619602,11.94520908,11.15986998,11.20819854,11.61093654,1625572,46215727.55,-3.4686,4.9379,25.845029,3.312785
2021-12-27,sz.300993,11.28874614,11.8404972,11.13973308,11.64315558,11.20819854,1422289,40858064.6,3.8807,4.3204,26.847998,3.441344
2021-12-28,sz.300993,11.68342938,11.77605912,11.43373182,11.478033,11.64315558,944855,27094025.02,-1.4182,2.8702,26.467241,3.392539
2021-12-29,sz.300993,11.6592651,11.6592651,11.18806164,11.25249972,11.478033,1357446,38027830.32,-1.9649,4.1235,25.947183,3.325879
2021-12-30,sz.300993,11.18806164,11.46997824,11.18806164,11.30485566,11.25249972,727478,20559072.52,0.4653,2.2098,26.067911,3.341353
2021-12-31,sz.300993,11.4377592,11.78814126,11.22833544,11.56260798,11.30485566,1484874,42700363.87,2.28,4.5106,26.662263,3.417537
2022-01-04,sz.300993,11.56260798,12.3841935,11.46997824,12.19490664,11.56260798,2706595,80559399.88,5.4685,8.2217,28.120283,3.604424
2022-01-05,sz.300993,12.484878,12.61375416,11.65121034,11.73175794,12.19490664,1971992,58285710.52,-3.7979,5.9903,27.052307,3.467532
2022-01-06,sz.300993,11.7398127,12.0418662,11.478033,11.92909956,11.73175794,1901069,55368545.63,1.6821,5.7748,27.507358,3.52586
2022-01-07,sz.300993,11.9613186,12.75873984,11.9613186,12.0015924,11.92909956,2788667,85381065.31,0.6077,8.471,27.674519,3.547286
2022-01-10,sz.300993,11.94520908,12.28753638,11.63107344,11.7196758,12.0015924,1897456,55581971.19,-2.349,5.7638,27.024446,3.463961
2022-01-11,sz.300993,11.64718296,12.00964716,11.40151278,11.87271624,11.7196758,2010488,58738970.84,1.3058,6.1072,27.377343,3.509195
2022-01-12,sz.300993,11.87674362,12.27545424,11.679402,12.2230983,11.87271624,1366983,40884227.19,2.9512,4.1524,28.18529,3.612756
2022-01-13,sz.300993,12.21907092,12.23920782,11.9411817,11.9613186,12.2230983,1286659,38458890.45,-2.1417,3.9084,27.581652,3.535383
2022-01-14,sz.300993,11.90896266,12.1425507,11.80425078,11.99756502,11.9613186,926286,27609930.82,0.303,2.8137,27.665232,3.546096
2022-01-17,sz.300993,11.84452458,12.3640566,11.84452458,12.3036459,11.99756502,1125309,34032639.25,2.5512,3.4183,28.371025,3.636564
2022-01-18,sz.300993,12.3036459,12.3036459,11.82841506,11.92909956,12.3036459,1563552,46658402.95,-3.0442,4.7496,27.507358,3.52586
2022-01-19,sz.300993,12.01770192,12.17879712,11.7196758,11.97340074,11.92909956,805818,23919092.99,0.3714,2.4478,27.609512,3.538954
2022-01-20,sz.300993,11.99353764,12.0015924,11.45386872,11.45386872,11.97340074,1505015,43376605.74,-4.3391,4.5717,26.411521,3.385397
2022-01-21,sz.300993,11.478033,11.478033,11.1155688,11.34915684,11.45386872,778493,21722382.48,-0.9142,2.3648,26.170065,3.354447
2022-01-24,sz.300993,11.23236282,11.679402,10.96655574,11.3572116,11.34915684,1051484,29899325.72,0.071,3.1941,26.188639,3.356828
2022-01-25,sz.300993,11.17195212,11.48608776,11.0350212,11.09140452,11.3572116,930293,25853546.01,-2.3404,2.8259,25.575713,3.278264
2022-01-26,sz.300993,11.05918548,11.2363902,10.873926,11.1155688,11.09140452,781058,21449779.22,0.2179,2.3726,25.631434,3.285406
2022-01-27,sz.300993,11.02293906,11.0954319,10.269819,10.43494158,11.1155688,1032886,27395565.62,-6.1232,3.1376,24.061973,3.084235
2022-01-28,sz.300993,10.49535228,10.86587124,10.44299634,10.672557,10.43494158,633957,16806360.3,2.2771,1.9258,24.609891,3.154466
2022-02-07,sz.300993,10.73699508,11.38943064,10.672557,10.85781648,10.672557,1416220,38563318.06,1.7358,4.302,25.037082,3.209223
2022-02-08,sz.300993,10.90211766,11.4981699,10.8135153,11.16792474,10.85781648,1812027,50367450.18,2.8561,5.5043,25.752161,3.300881
2022-02-09,sz.300993,11.32901994,11.44984134,11.0350212,11.15181522,11.16792474,1204404,33374123.3,-0.1442,3.6586,25.715014,3.296119
2022-02-10,sz.300993,11.04307596,11.19208902,10.69672128,10.7329677,11.15181522,1203115,32472878.48,-3.7559,3.6547,24.749192,3.172322
2022-02-11,sz.300993,10.98669264,11.10751404,10.3705035,10.42688682,10.7329677,891957,23467286.58,-2.8518,2.7095,24.043399,3.081854
2022-02-14,sz.300993,10.269819,10.76921412,10.17316188,10.72491294,10.42688682,1077540,28115232.36,2.8582,3.2732,24.730619,3.169941
2022-02-15,sz.300993,10.62825582,11.11154142,10.60006416,10.95044622,10.72491294,967499,26231845.04,2.1029,2.9389,25.250677,3.236601
2022-02-16,sz.300993,11.0148843,11.08737714,10.77726888,10.9544736,10.95044622,693811,18746323.09,0.0368,2.1076,25.259964,3.237792
2022-02-17,sz.300993,10.93030932,11.14778784,10.75713198,10.75713198,10.9544736,882817,23979328.05,-1.8015,2.6817,24.804913,3.179464
2022-02-18,sz.300993,10.6926939,11.0350212,10.6322832,10.95044622,10.75713198,749132,20228402.11,1.7971,2.2756,25.250677,3.236601
