date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000738,12.81021715,13.02453257,12.73228427,12.98556613,12.73228427,10912559,144686359.63,1.9893,0.9525,54.870049,2.740305
2020-01-03,sz.000738,12.98556613,13.2485896,12.9563413,13.17065672,12.98556613,15001960,202184160.21,1.4254,1.3095,55.652143,2.779364
2020-01-06,sz.000738,13.29729765,13.42393858,13.0537574,13.18039833,13.17065672,15015717,203463174.31,0.074,1.3107,55.693306,2.78142
2020-01-07,sz.000738,13.1511735,13.29729765,13.10246545,13.22910638,13.18039833,9538470,129142112.18,0.3696,0.8326,55.89912,2.791699
2020-01-08,sz.000738,13.35574731,13.56032112,13.22910638,13.50187146,13.22910638,18593800,255530547.5,2.0619,1.623,57.051679,2.849259
2020-01-09,sz.000738,13.2485896,13.29729765,13.08298223,13.2485896,13.50187146,10723782,145537984.05,-1.8759,0.9361,55.981445,2.79581
2020-01-10,sz.000738,13.2485896,13.30703926,13.08298223,13.13169028,13.2485896,7290285,98512015.89,-0.8824,0.6364,55.487491,2.771141
2020-01-13,sz.000738,13.14143189,13.17065672,13.01479096,13.16091511,13.13169028,6477172,86986517.94,0.2226,0.5654,55.61098,2.777308
2020-01-14,sz.000738,13.13169028,13.23884799,13.09272384,13.13169028,13.16091511,5641330,76253435.95,-0.2221,0.4924,55.487491,2.771141
2020-01-15,sz.000738,13.13169028,13.14143189,12.9563413,12.96608291,13.13169028,4930641,65858989.47,-1.2611,0.4304,54.787723,2.736194
2020-01-16,sz.000738,12.98556613,13.22910638,12.97582452,13.01479096,12.96608291,6890839,92623981.21,0.3757,0.6015,54.993537,2.746472
2020-01-17,sz.000738,13.02453257,13.09272384,12.97582452,12.99530774,13.01479096,4081082,54582462.56,-0.1497,0.3562,54.911212,2.742361
2020-01-20,sz.000738,12.99530774,13.25833121,12.99530774,13.23884799,12.99530774,7821340,105487141.77,1.8741,0.6827,55.940282,2.793754
2020-01-21,sz.000738,13.25833121,13.25833121,12.93685808,12.94659969,13.23884799,6637091,88892877.33,-2.2075,0.5793,54.705398,2.732082
2020-01-22,sz.000738,12.93685808,12.94659969,12.64460978,12.86866681,12.94659969,6337200,83221883.09,-0.602,0.5532,54.376095,2.715636
2020-01-23,sz.000738,12.79073393,13.10246545,12.50822724,12.5666769,12.86866681,8864528,116105022.41,-2.3467,0.7738,53.100047,2.651908
2020-02-03,sz.000738,11.31000921,11.31000921,11.31000921,11.31000921,12.5666769,2247800,26096958.0,-10.0,0.1962,47.790043,2.386717
2020-02-04,sz.000738,10.18972406,11.40742531,10.18972406,11.28078438,11.31000921,14860889,165107689.89,-0.2584,1.2972,47.666554,2.38055
2020-02-05,sz.000738,11.2028515,11.65096556,11.1054354,11.3976837,11.28078438,9502877,111359065.61,1.0363,0.8295,48.160508,2.405219
