date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300102,4.7653315,4.894662,4.735486,4.8847135,4.7255375,9474280,46086620.18,3.3684,1.3391,-157.005282,1.228951
2020-01-03,sz.300102,4.8847135,5.0438895,4.874765,4.9046105,4.8847135,11490100,57167642.0,0.4073,1.624,-157.644815,1.233956
2020-01-06,sz.300102,4.834971,5.0040955,4.7852285,4.954353,4.9046105,12889228,63918380.71,1.0142,1.8218,-159.243647,1.246471
2020-01-07,sz.300102,4.9643015,5.0836835,4.934456,4.994147,4.954353,12190655,61003123.76,0.8032,1.7231,-160.522712,1.256483
2020-01-08,sz.300102,4.934456,5.2030655,4.9245075,5.033941,4.994147,18897492,96098256.68,0.7968,2.671,-161.801778,1.266495
2020-01-09,sz.300102,5.053838,5.093632,4.954353,4.9841985,5.033941,13805496,69468700.85,-0.9881,1.9513,-160.202946,1.25398
2020-01-10,sz.300102,4.9841985,5.033941,4.894662,4.934456,4.9841985,8477895,42242308.35,-0.998,1.1983,-158.604114,1.241465
2020-01-13,sz.300102,4.9046105,4.9841985,4.815074,4.9841985,4.934456,9040413,44789047.22,1.0081,1.2778,-160.202946,1.25398
2020-01-14,sz.300102,5.0040955,5.0040955,4.854868,4.854868,4.9841985,8701100,43043562.0,-2.5948,1.2298,-156.045983,1.221442
2020-01-15,sz.300102,4.874765,4.914559,4.7852285,4.874765,4.854868,6459780,31450706.8,0.4098,0.913,-156.685516,1.226448
2020-01-16,sz.300102,4.894662,4.914559,4.795177,4.795177,4.874765,5299400,25818082.0,-1.6327,0.749,-154.127385,1.206424
2020-01-17,sz.300102,4.795177,4.815074,4.6857435,4.7056405,4.795177,6817352,32527511.27,-1.8672,0.9636,-151.249488,1.183897
2020-01-20,sz.300102,4.735486,4.8449195,4.6061555,4.815074,4.7056405,7720515,36748668.5,2.3256,1.0912,-154.766918,1.21143
2020-01-21,sz.300102,4.795177,4.8449195,4.735486,4.7454345,4.815074,4638900,22315920.0,-1.4463,0.6557,-152.528553,1.193909
2020-01-22,sz.300102,4.7255375,4.834971,4.6260525,4.8250225,4.7454345,7075116,33669940.88,1.6771,1.0,-155.086684,1.213933
2020-01-23,sz.300102,4.7653315,4.795177,4.4469795,4.516619,4.8250225,9303249,43242234.52,-6.3918,1.3149,-145.173927,1.136341
2020-02-03,sz.300102,4.0689365,4.0689365,4.0689365,4.0689365,4.516619,1690500,6914145.0,-9.9119,0.2389,-130.784441,1.023708
2020-02-04,sz.300102,3.6709965,3.899812,3.6709965,3.8699665,4.0689365,14282300,54967568.0,-4.89,2.0187,-124.389114,0.973649
2020-02-05,sz.300102,3.9097605,4.1087305,3.8699665,4.039091,3.8699665,11128402,45048074.12,4.3702,1.5729,-129.825142,1.016199
2020-02-06,sz.300102,4.0689365,4.1087305,4.0291425,4.058988,4.039091,8218200,33583697.0,0.4926,1.1616,-130.464675,1.021205
2020-02-07,sz.300102,4.058988,4.0888335,3.9794,4.0689365,4.058988,9290810,37668012.75,0.2451,1.3132,-130.784441,1.023708
2020-02-10,sz.300102,4.019194,4.1485245,4.019194,4.118679,4.0689365,10155323,41613127.49,1.2225,1.4354,-132.383273,1.036223
2020-02-11,sz.300102,4.1286275,4.1684215,4.058988,4.098782,4.118679,7467817,30804340.91,-0.4831,1.0555,-131.74374,1.031217
2020-02-12,sz.300102,4.118679,4.4469795,4.0888335,4.297752,4.098782,17285214,74105221.14,4.8544,2.4431,-138.139067,1.081276
2020-02-13,sz.300102,4.337546,4.6459495,4.1087305,4.5066705,4.297752,26175732,116581783.08,4.8611,3.6997,-144.854161,1.133838
2020-02-14,sz.300102,4.417134,4.954353,4.417134,4.954353,4.5066705,45257268,218069599.88,9.9338,6.3968,-159.243647,1.246471
2020-02-17,sz.300102,5.451778,5.451778,5.2229625,5.451778,4.954353,30341895,165904258.32,10.0402,4.2886,-175.231965,1.371619
2020-02-18,sz.300102,5.9193575,5.9989455,5.7800785,5.9989455,5.451778,29045571,173342165.16,10.0365,4.1054,-192.819115,1.509281
2020-02-19,sz.300102,6.5958555,6.5958555,6.1780185,6.5958555,5.9989455,71895213,473471944.58,9.9502,10.1619,-212.005096,1.659459
2020-02-20,sz.300102,6.96395,7.2524565,6.96395,7.2524565,6.5958555,64133464,462786179.16,9.9547,9.0648,-233.109676,1.824654
2020-02-21,sz.300102,7.978697,7.978697,7.978697,7.978697,7.2524565,6950746,55744982.92,10.0137,0.9824,-256.45262,2.007369
2020-02-24,sz.300102,7.4713235,8.3069975,7.202714,8.15777,7.978697,179180621,1397015186.44,2.2444,25.3259,-21.91213,2.052423
2020-02-25,sz.300102,8.15777,8.973547,7.7100875,8.396534,8.15777,186053804,1564283483.55,2.9268,26.2973,-22.553461,2.112493
2020-02-26,sz.300102,7.56086,7.56086,7.56086,7.56086,8.396534,13091300,99493880.0,-9.9526,1.8504,-20.308804,1.902245
2020-02-27,sz.300102,6.804774,7.282302,6.804774,6.804774,7.56086,118801152,822654059.92,-10.0,16.7917,-18.277923,1.712021
2020-02-28,sz.300102,6.128276,6.4565765,6.128276,6.128276,6.804774,104332858,646888822.04,-9.9415,14.7467,-16.46082,1.54182
2020-03-02,sz.300102,6.207864,6.426731,5.949203,6.267555,6.128276,91809780,573783292.69,2.2727,12.9766,-16.834929,1.576861
2020-03-03,sz.300102,6.267555,6.8943105,6.227761,6.56601,6.267555,122531037,813270847.1,4.7619,17.3189,-17.636593,1.65195
2020-03-04,sz.300102,6.3371945,6.705289,6.267555,6.605804,6.56601,86523481,562543854.81,0.6061,12.2295,-17.743481,1.661962
2020-03-05,sz.300102,6.6555465,7.103229,6.4764735,6.8943105,6.605804,117242916,798781467.52,4.3675,16.5714,-18.518422,1.734547
2020-03-06,sz.300102,6.56601,6.8744135,6.4366795,6.446628,6.8943105,83392586,555331231.14,-6.4935,11.7869,-17.315927,1.621914
2020-03-09,sz.300102,6.068585,6.16807,5.7999755,5.7999755,6.446628,71129975,420131358.39,-10.0309,10.0537,-15.57899,1.459222
2020-03-10,sz.300102,5.670645,6.108379,5.5811085,6.0586365,5.7999755,63819074,378705629.02,4.4597,9.0204,-16.273765,1.524299
2020-03-11,sz.300102,5.9989455,6.227761,5.809924,5.809924,6.0586365,57135931,345312961.73,-4.1051,8.0757,-15.605712,1.461725
2020-03-12,sz.300102,5.869615,6.386937,5.7402845,6.386937,5.809924,36849995,230153528.0,9.9315,5.2085,-17.155595,1.606897
2020-03-13,sz.300102,6.386937,7.023641,6.2775035,6.8346195,6.386937,148209316,991842346.62,7.0093,20.9483,-18.35809,1.71953
2020-03-16,sz.300102,6.546113,6.6555465,6.148173,6.148173,6.8346195,72799440,459278548.94,-10.0437,10.2897,-16.514264,1.546826
2020-03-17,sz.300102,5.869615,6.068585,5.531366,5.730336,6.148173,73013160,418903727.28,-6.7961,10.3199,-15.391935,1.441702
2020-03-18,sz.300102,5.750233,5.9591515,5.431881,5.491572,5.730336,59562512,343195340.73,-4.1667,8.4187,-14.750605,1.381631
2020-03-19,sz.300102,5.4418295,6.0387395,5.4418295,6.0387395,5.491572,78869830,459844995.77,9.9638,11.1477,-16.220321,1.519293
2020-03-20,sz.300102,6.1581215,6.1979155,5.77013,5.7999755,6.0387395,59592738,352808975.86,-3.9539,8.423,-15.57899,1.459222
