date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600566,18.89033607,19.04600427,18.76580151,18.96038676,18.82028538,8910697.0,216488695.0,0.7444,1.0934,11.783703,3.48227
2020-01-03,sh.600566,18.90590289,18.90590289,18.65683377,18.7580181,18.96038676,6229152.0,150210096.0,-1.0673,0.7644,11.657932,3.445103
2020-01-06,sh.600566,18.8358522,18.9915204,18.45446511,18.58678308,18.7580181,8887834.0,214239173.0,-0.9129,1.0906,11.551511,3.413654
2020-01-07,sh.600566,18.64126695,18.78915174,18.58678308,18.77358492,18.58678308,4804126.0,115330981.0,1.005,0.5895,11.667607,3.447962
2020-01-08,sh.600566,18.69575082,18.77358492,18.33771396,18.37663101,18.77358492,5602728.0,133341918.0,-2.1144,0.6875,11.420904,3.375058
2020-01-09,sh.600566,18.50894898,18.8358522,18.50894898,18.7580181,18.37663101,5488836.0,131924143.0,2.0754,0.6735,11.657932,3.445103
2020-01-10,sh.600566,18.82028538,18.87476925,18.65683377,18.78915174,18.7580181,3999021.0,96362177.0,0.166,0.4907,11.677282,3.450821
2020-01-13,sh.600566,18.82028538,18.95260335,18.74245128,18.9136863,18.78915174,5542137.0,134267392.0,0.6628,0.6801,11.754679,3.473693
2020-01-14,sh.600566,19.03822086,19.62976002,18.97595358,19.19388906,18.9136863,10138698.0,251647087.0,1.4815,1.2441,11.928822,3.525156
2020-01-15,sh.600566,19.23280611,19.34955726,18.99930381,19.2250227,19.19388906,5486266.0,135273213.0,0.1622,0.6732,11.948171,3.530874
2020-01-16,sh.600566,19.24058952,19.35734067,18.80471856,18.85141902,19.2250227,5500732.0,134445495.0,-1.9433,0.675,11.71598,3.462257
2020-01-17,sh.600566,18.9136863,19.0693545,18.68796741,18.79693515,18.85141902,4664906.0,113135958.0,-0.289,0.5724,11.682119,3.452251
2020-01-20,sh.600566,19.77764481,19.77764481,18.97595358,19.36512408,18.79693515,10550776.0,260892104.0,3.0228,1.2947,12.035243,3.556605
2020-01-21,sh.600566,19.71537753,21.10860792,19.70759412,20.78948811,19.36512408,26097559.0,688032055.0,7.3553,3.2025,12.920472,3.818204
2020-01-22,sh.600566,21.2487093,21.2487093,20.04228075,20.67273696,20.78948811,13562579.0,357092207.0,-0.5616,1.6643,12.847912,3.796761
2020-01-23,sh.600566,20.89845585,21.1708752,20.0033637,20.28356646,20.67273696,12090437.0,318864944.0,-1.8825,1.4836,12.606046,3.725286
2020-02-03,sh.600566,19.3028568,21.15530838,18.61013331,18.79693515,20.28356646,19068732.0,480630097.0,-7.3292,2.3399,11.682119,3.452251
2020-02-04,sh.600566,18.74245128,19.20945588,18.32214714,18.92146971,18.79693515,14060832.0,338318986.0,0.6625,1.7254,11.759516,3.475123
2020-02-05,sh.600566,19.03043745,20.73500424,18.71131764,20.44701807,18.92146971,19198542.0,482907854.0,8.0625,2.3559,12.70763,3.755306
2020-02-06,sh.600566,20.4703683,22.30725306,20.01114711,21.50556183,20.44701807,27283581.0,749968361.0,5.177,3.348,13.365505,3.949718
2020-02-07,sh.600566,21.7157139,21.73128072,20.25243282,20.86732221,21.50556183,18755196.0,505255700.0,-2.9678,2.3015,12.968845,3.832499
2020-02-10,sh.600566,20.68830378,20.68830378,19.91774619,20.19794895,20.86732221,12199912.0,317403599.0,-3.2078,1.4971,12.552836,3.709561
2020-02-11,sh.600566,20.05006416,20.1590319,19.83212868,20.14346508,20.19794895,7874398.0,202123095.0,-0.2698,0.9663,12.518975,3.699555
2020-02-12,sh.600566,20.1590319,20.4703683,19.86326232,20.28356646,20.14346508,7139827.0,184831009.0,0.6955,0.8761,12.606046,3.725286
2020-02-13,sh.600566,20.3147001,20.3147001,19.7698614,19.89439596,20.28356646,6793264.0,174097669.0,-1.9186,0.8336,12.364181,3.653811
2020-02-14,sh.600566,20.01893052,20.18238213,19.66867707,19.80877845,19.89439596,5292672.0,135185430.0,-0.4304,0.6495,12.31097,3.638086
2020-02-17,sh.600566,19.80877845,19.98001347,19.77764481,19.95666324,19.80877845,7482409.0,191208716.0,0.7466,0.9182,12.402879,3.665247
2020-02-18,sh.600566,19.98779688,20.07341439,19.56749274,19.71537753,19.95666324,10129573.0,256605252.0,-1.209,1.243,12.252922,3.620932
2020-02-19,sh.600566,19.63754343,19.67646048,19.03043745,19.03822086,19.71537753,10748123.0,265735909.0,-3.4347,1.3189,12.252922,3.620932
2020-02-20,sh.600566,18.99930381,19.19388906,18.88255266,19.1471886,19.03822086,7522812.0,183971572.0,0.5724,0.9231,11.899798,3.516579
2020-02-21,sh.600566,19.1471886,19.65311025,18.98373699,19.63754343,19.1471886,11454147.0,283568491.0,2.561,1.4056,12.204549,3.606637
2020-02-24,sh.600566,19.63754343,19.82434527,19.46630841,19.67646048,19.63754343,8500497.0,214680890.0,0.1982,1.0431,12.228736,3.613785
2020-02-25,sh.600566,19.34177385,19.87882914,19.19388906,19.44295818,19.67646048,9198458.0,230300548.0,-1.1867,1.1288,12.083616,3.5709
2020-02-26,sh.600566,19.3028568,19.41182454,19.04600427,19.0693545,19.44295818,7284772.0,179473601.0,-1.9215,0.8939,11.851425,3.502283
2020-02-27,sh.600566,19.13162178,19.2250227,18.96038676,19.04600427,19.0693545,4655199.0,114012251.0,-0.1225,0.5712,11.836913,3.497995
2020-02-28,sh.600566,18.82806879,18.95260335,18.04972779,18.0575112,19.04600427,9706966.0,229785499.0,-5.19,1.1912,11.222574,3.316448
2020-03-02,sh.600566,18.09642825,18.45446511,18.09642825,18.33771396,18.0575112,6943751.0,163341533.0,1.5517,0.8521,11.396717,3.36791
2020-03-03,sh.600566,18.4466817,18.96817017,18.25209645,18.39219783,18.33771396,10279511.0,245483926.0,0.2971,1.2614,11.430579,3.377917
2020-03-04,sh.600566,18.25209645,18.61013331,18.1353453,18.31436373,18.39219783,6022823.0,141502399.0,-0.4232,0.7391,11.382205,3.363622
2020-03-05,sh.600566,18.50116557,18.96817017,18.39998124,18.96038676,18.31436373,9352663.0,225456988.0,3.5274,1.1477,11.783703,3.48227
2020-03-06,sh.600566,18.79693515,19.17053883,18.680184,18.74245128,18.96038676,7996307.0,193799607.0,-1.1494,0.9812,11.648258,3.442244
2020-03-09,sh.600566,18.70353423,18.70353423,18.19761258,18.28323009,18.74245128,8031211.0,190188321.0,-2.4502,0.9855,11.362856,3.357904
2020-03-10,sh.600566,18.11977848,18.3688476,17.7461748,18.32214714,18.28323009,9496539.0,220575503.0,0.2129,1.1653,11.387043,3.365051
2020-03-11,sh.600566,18.31436373,18.57899967,18.22874622,18.51673239,18.32214714,6624922.0,156836015.0,1.062,0.813,11.507976,3.400789
2020-03-12,sh.600566,18.50116557,18.50116557,17.8240089,18.11199507,18.51673239,8399734.0,194436325.0,-2.1858,1.0307,11.256435,3.326455
2020-03-13,sh.600566,17.2013361,17.76174162,17.123502,17.53602273,18.11199507,8884755.0,198876435.0,-3.1801,1.0903,11.312688,3.058231
2020-03-16,sh.600566,17.55158955,18.03416097,16.88221629,16.97561721,17.53602273,10211115.0,230380831.0,-3.1957,1.253,10.951164,2.960498
2020-03-17,sh.600566,17.00675085,17.34143748,16.09609188,16.43077851,16.97561721,9281625.0,197755196.0,-3.2095,1.139,10.599682,2.865479
2020-03-18,sh.600566,16.62536376,16.7343315,16.1116587,16.1116587,16.43077851,8106788.0,171507698.0,-1.9422,0.9948,10.393814,2.809826
2020-03-19,sh.600566,16.1116587,16.2673269,15.2554836,15.8003223,16.1116587,11075637.0,222950339.0,-1.9324,1.3591,10.192968,2.75553
2020-03-20,sh.600566,15.9559905,16.4229951,15.88593981,16.41521169,15.8003223,8293874.0,172604352.0,3.8916,1.0178,10.58964,2.862765
2020-03-23,sh.600566,16.2673269,16.72654809,16.0338246,16.14279234,16.41521169,6807063.0,142907560.0,-1.6596,0.8353,10.413899,2.815256
2020-03-24,sh.600566,16.36072782,16.53974625,16.01825778,16.25176008,16.14279234,5192760.0,108372340.0,0.675,0.6372,10.484195,2.834259
2020-03-25,sh.600566,16.56309648,16.71876468,16.36851123,16.68763104,16.25176008,7103189.0,151163556.0,2.682,0.8716,10.765381,2.910274
2020-03-26,sh.600566,16.64093058,17.29473702,16.5008292,17.00675085,16.68763104,8061065.0,176303513.0,1.9123,0.9892,10.971249,2.965927
2020-03-27,sh.600566,17.123502,17.26360338,16.8899997,16.91334993,17.00675085,5773441.0,126311206.0,-0.5492,0.7085,10.910995,2.949638
2020-03-30,sh.600566,17.06123472,17.06123472,16.60201353,16.7343315,16.91334993,4924911.0,106353071.0,-1.0584,0.6043,10.795508,2.918418
2020-03-31,sh.600566,16.87443288,17.06901813,16.7343315,17.06123472,16.7343315,4470714.0,97054768.0,1.9535,0.5486,11.006397,2.975429
2020-04-01,sh.600566,17.01453426,17.13128541,16.71876468,16.91334993,17.06123472,4646513.0,101113458.0,-0.8668,0.5702,10.910995,2.949638
2020-04-02,sh.600566,16.8121656,16.92113334,16.60201353,16.92113334,16.91334993,3864829.0,83203405.0,0.046,0.4743,10.916064,2.951009
2020-04-03,sh.600566,16.8899997,17.27138679,16.77324855,17.02231767,16.92113334,5076859.0,111460932.0,0.598,0.623,10.98134,2.968655
2020-04-07,sh.600566,17.15463564,17.48153886,17.03010108,17.3570043,17.02231767,6735462.0,149585191.0,1.9662,0.8265,11.197251,3.027024
2020-04-08,sh.600566,17.30252043,17.63720706,17.123502,17.53602273,17.3570043,7684186.0,172078332.0,1.0314,0.9429,11.312738,3.058244
2020-04-09,sh.600566,17.58272319,17.58272319,17.37257112,17.4348384,17.53602273,5165962.0,115883654.0,-0.577,0.6339,11.247463,3.040598
2020-04-10,sh.600566,17.4348384,17.44262181,16.8899997,16.95226698,17.4348384,6020809.0,132573787.0,-2.7679,0.7388,10.936149,2.956439
2020-04-13,sh.600566,16.94448357,17.22468633,16.82773242,17.21690292,16.95226698,4684743.0,103083266.0,1.5611,0.5749,11.106869,3.002591
2020-04-14,sh.600566,17.23246974,17.54380614,16.90556652,17.49710568,17.21690292,7243706.0,161288248.0,1.6275,0.8889,11.287632,3.051457
2020-04-15,sh.600566,17.52045591,18.08864484,17.37257112,17.58272319,17.49710568,10912405.0,249300901.0,0.4893,1.3391,11.342865,3.066389
2020-04-16,sh.600566,17.58272319,17.86292595,17.24803656,17.44262181,17.58272319,8935987.0,200573934.0,-0.7968,1.0965,11.252484,3.041955
2020-04-17,sh.600566,17.52045591,17.62164024,17.29473702,17.48932227,17.44262181,7879905.0,176936947.0,0.2677,0.9669,11.282611,3.0501
2020-04-20,sh.600566,17.62942365,18.01859415,17.60607342,17.78509185,17.48932227,7981543.0,182399515.0,1.6911,0.9794,11.473417,3.101682
2020-04-21,sh.600566,17.78509185,17.78509185,17.4348384,17.56715637,17.78509185,6061499.0,136836294.0,-1.2254,0.7438,11.332823,3.063674
2020-04-22,sh.600566,17.57493978,17.63720706,17.2791702,17.61385683,17.56715637,5883606.0,132063662.0,0.2658,0.722,11.36295,3.071819
2020-04-23,sh.600566,17.6683407,18.01859415,17.45040522,17.5126725,17.61385683,10426865.0,236539041.0,-0.5745,1.2795,11.297675,3.054172
2020-04-24,sh.600566,17.31507153,17.43857418,16.6316902,16.63992371,17.51267577,9606330.0,196616630.0,-4.9836,1.1788,10.147823,2.743325
2020-04-27,sh.600566,16.83752795,16.93633007,16.63992371,16.70579179,16.63992371,5824885.0,118814311.0,0.3959,0.7148,10.485194,2.556482
2020-04-28,sh.600566,16.82106093,17.19156888,16.29411629,17.13393431,16.70579179,6992661.0,143317339.0,2.5628,0.8581,10.753913,2.622001
2020-04-29,sh.600566,16.95279709,17.24096994,16.95279709,16.99396464,17.13393431,3263340.0,67576561.0,-0.8169,0.4004,10.666062,2.600581
2020-04-30,sh.600566,17.1257008,17.19156888,17.00219815,17.05983272,16.99396464,4659082.0,96596744.0,0.3876,0.5717,10.707404,2.610661
2020-05-06,sh.600566,17.290371,17.68557948,17.06806623,17.47974173,17.05983272,8707132.0,184452958.0,2.4614,1.0685,10.970955,2.67492
2020-05-07,sh.600566,17.5373763,17.68557948,17.35623908,17.58677736,17.47974173,6797284.0,144907053.0,0.6123,0.8341,11.038134,2.691299
2020-05-08,sh.600566,17.60324438,17.80908213,17.5373763,17.72674703,17.58677736,5492799.0,118104247.0,0.7959,0.674,11.125985,2.712719
2020-05-11,sh.600566,18.7724028,19.17584479,18.55833154,19.00294108,17.72674703,19914547.0,456136516.0,7.1993,2.4437,11.926973,2.908014
2020-05-12,sh.600566,19.25817989,19.25817989,18.31955975,18.4430624,19.00294108,14997303.0,338950515.0,-2.9463,1.8403,11.575571,2.822336
2020-05-13,sh.600566,18.3607273,18.45952942,17.85024968,18.22075763,18.4430624,10639620.0,233636527.0,-1.2054,1.3056,11.436044,2.788317
2020-05-14,sh.600566,18.09725498,18.17959008,17.90788425,17.99021935,18.22075763,6265519.0,137127518.0,-1.2652,0.7688,11.29135,2.753038
2020-05-15,sh.600566,18.02315339,18.29485922,17.99021935,18.08078796,17.99021935,6191421.0,136157867.0,0.5034,0.7598,11.348194,2.766898
2020-05-18,sh.600566,18.113722,18.1960571,17.84201617,17.97375233,18.08078796,6535172.0,142869293.0,-0.592,0.8019,11.281015,2.750518
2020-05-19,sh.600566,18.03962041,18.1960571,17.99021935,18.09725498,17.97375233,4818814.0,105672728.0,0.6871,0.5913,11.358529,2.769418
