date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300177,9.04861952,9.10841216,8.8692416,8.99879232,8.84931072,23798661,215091063.37,1.6892,4.7222,98.09712,3.194767
2020-01-03,sz.300177,9.04861952,9.34758272,8.92903424,9.18813568,8.99879232,32818425,302508347.52,2.1041,6.512,100.161179,3.261989
2020-01-06,sz.300177,9.5169952,9.70633856,9.29775552,9.32765184,9.18813568,46483656,442573625.77,1.5184,9.2235,101.682065,3.31152
2020-01-07,sz.300177,9.53692608,9.83588928,9.25789376,9.59671872,9.32765184,45530944,436134214.67,2.8846,9.0345,104.615201,3.407044
2020-01-08,sz.300177,9.54689152,10.02523264,9.32765184,9.72626944,9.59671872,48659711,478117574.48,1.3499,9.6553,106.027452,3.453038
2020-01-09,sz.300177,9.6664768,9.72626944,9.32765184,9.467168,9.72626944,41290150,394172043.97,-2.6639,8.193,103.20295,3.361051
2020-01-10,sz.300177,9.44723712,9.49706432,9.20806656,9.2678592,9.467168,24481554,228637879.48,-2.1053,4.8577,101.030257,3.290292
2020-01-13,sz.300177,9.1183776,9.38744448,9.0685504,9.3675136,9.2678592,20058805,186386927.19,1.0753,3.9802,102.116604,3.325672
2020-01-14,sz.300177,9.40737536,9.67644224,9.29775552,9.5169952,9.3675136,30576024,292006851.58,1.5958,6.067,103.746124,3.378741
2020-01-15,sz.300177,9.48709888,9.5668224,9.218032,9.39740992,9.5169952,18479406,173390347.5,-1.2565,3.6668,102.442508,3.336285
2020-01-16,sz.300177,9.39740992,9.74620032,9.32765184,9.50702976,9.39740992,29460892,283964517.92,1.1665,5.8458,103.637489,3.375203
2020-01-17,sz.300177,9.50702976,9.59671872,9.32765184,9.35754816,9.50702976,19401303,183981646.94,-1.5723,3.8497,102.007969,3.322134
2020-01-20,sz.300177,9.10841216,9.93554368,9.00875776,9.87575104,9.35754816,49418680,472111182.4,5.5378,9.8059,107.656973,3.506107
2020-01-21,sz.300177,9.84585472,10.2644032,9.68640768,10.0152672,9.87575104,37622672,377563762.13,1.4127,7.4653,109.177858,3.555638
2020-01-22,sz.300177,9.94550912,10.22454144,9.73623488,10.12488704,10.0152672,33973350,340757686.19,1.0945,6.7412,110.37284,3.594556
2020-01-23,sz.300177,9.96544,10.65305536,9.67644224,9.99533632,10.12488704,51406195,526153918.57,-1.2795,10.2003,108.960589,3.548562
2020-02-03,sz.300177,8.99879232,8.99879232,8.99879232,8.99879232,9.99533632,11226400,101374392.0,-9.9701,2.2276,98.09712,3.194767
2020-02-04,sz.300177,8.69982912,9.40737536,8.68986368,9.1682048,8.99879232,34002658,312784344.26,1.8826,6.747,99.94391,3.254913
2020-02-05,sz.300177,9.13830848,10.08502528,9.07851584,10.08502528,9.1682048,66574564,652602792.7,10.0,13.2101,109.938301,3.580404
2020-02-06,sz.300177,9.98537088,10.73277888,9.89568192,10.463712,10.08502528,66744376,694620020.26,3.7549,13.2437,114.066419,3.714846
2020-02-07,sz.300177,10.53347008,11.45029056,10.12488704,11.0118112,10.463712,77299405,831948358.51,5.2381,15.3381,120.041327,3.909433
2020-02-10,sz.300177,11.04170752,11.28087808,10.62315904,11.00184576,11.0118112,52473121,575692978.79,-0.0905,10.412,119.932692,3.905895
2020-02-11,sz.300177,10.98191488,10.98191488,10.463712,10.57333184,11.00184576,45619215,487752427.49,-3.8949,9.052,115.2614,3.753763
2020-02-12,sz.300177,10.463712,11.1612928,10.3640576,11.08156928,10.57333184,61364872,664127232.8,4.8068,12.1763,120.801769,3.934199
2020-02-13,sz.300177,10.9121568,10.94205312,10.52350464,10.55340096,11.08156928,47960828,514813224.68,-4.7662,9.5166,115.044131,3.746687
2020-02-14,sz.300177,10.6131936,11.04170752,10.55340096,10.9121568,10.55340096,56094442,610790953.27,3.3994,11.1305,118.95498,3.874054
2020-02-17,sz.300177,10.961984,11.62966848,10.89222592,11.42039424,10.9121568,61303542,697005727.45,4.6575,12.1641,124.495349,4.054489
2020-02-18,sz.300177,11.29084352,11.77915008,11.0616384,11.68946112,11.42039424,63903734,731814079.92,2.356,12.6801,127.428485,4.150014
2020-02-19,sz.300177,11.48018688,11.5599104,11.07160384,11.10150016,11.68946112,54408063,617760024.58,-5.0298,10.7959,121.019039,3.941275
2020-02-20,sz.300177,11.08156928,11.74925376,11.04170752,11.58980672,11.10150016,62680463,719327885.06,4.3986,12.4374,126.342138,4.114634
2020-02-21,sz.300177,11.73928832,12.21762944,11.47022144,11.63963392,11.58980672,72645162,863083334.0,0.4299,14.4146,126.885312,4.132324
2020-02-24,sz.300177,11.57984128,11.93859712,11.4104288,11.67949568,11.63963392,63966664,748474475.7,0.3425,12.6926,127.319851,4.146476
2020-02-25,sz.300177,11.3107744,12.77569408,11.19118912,12.52655808,11.67949568,90439726,1084037323.77,7.2526,17.9455,136.553799,4.447201
