date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002289,8.03,8.17,8.03,8.08,8.07,899234.0,7287175.72,0.1239,0.3475,-16.40866,8.523379
2020-01-03,sz.002289,8.08,8.15,8.01,8.09,8.08,1234550.0,9954470.0,0.1238,0.4771,-16.428968,8.533927
2020-01-06,sz.002289,8.07,8.49,8.05,8.49,8.09,1901035.0,15956987.87,4.9444,0.7346,-17.241277,8.955877
2020-01-07,sz.002289,8.75,8.91,8.75,8.91,8.49,3938038.0,35033238.36,4.947,1.5218,-18.094203,9.398924
2020-01-08,sz.002289,9.02,9.26,8.91,8.97,8.91,4153036.0,37648615.78,0.6734,1.6049,-18.216049,9.462216
2020-01-09,sz.002289,9.0,9.24,9.0,9.14,8.97,2070888.0,18935884.27,1.8952,0.8003,-18.561281,9.641545
2020-01-10,sz.002289,9.3,9.3,9.16,9.2,9.14,1501731.0,13851700.62,0.6564,0.5803,-18.683127,9.704837
2020-01-13,sz.002289,9.43,9.66,9.3,9.66,9.2,2184486.0,21045766.18,5.0,0.8442,-19.617284,10.190079
2020-01-14,sz.002289,10.06,10.14,10.0,10.14,9.66,1149731.0,11623242.34,4.9689,0.4443,-20.592056,10.696418
2020-01-15,sz.002289,10.65,10.65,10.65,10.65,10.14,446084.0,4750794.6,5.0296,0.1724,-21.627751,11.234404
2020-01-16,sz.002289,11.18,11.18,11.18,11.18,10.65,402293.0,4497635.74,4.9765,0.1555,-22.704061,11.793487
2020-01-17,sz.002289,11.74,11.74,10.62,10.62,11.18,10220025.0,111258505.12,-5.0089,3.9495,-21.566828,11.202758
2020-01-20,sz.002289,10.09,10.57,10.09,10.13,10.62,5992153.0,61009020.05,-4.6139,2.3157,-20.571748,10.68587
2020-01-21,sz.002289,10.18,10.64,10.03,10.64,10.13,3635903.0,38052646.17,5.0346,1.4051,-21.607443,11.223855
2020-01-22,sz.002289,10.64,11.17,10.46,11.17,10.64,4946454.0,54612318.48,4.9812,1.9115,-22.683754,11.782938
2020-01-23,sz.002289,11.17,11.33,10.61,10.61,11.17,4311166.0,46572124.76,-5.0134,1.666,-21.54652,11.192209
2020-02-03,sz.002289,10.08,10.08,10.08,10.08,10.61,155400.0,1566432.0,-4.9953,0.0601,-20.470209,10.633126
2020-02-04,sz.002289,9.58,10.17,9.58,9.7,10.08,4922976.0,48034529.08,-3.7698,1.9025,-19.698515,10.232274
2020-02-05,sz.002289,9.59,10.14,9.59,9.89,9.7,2444521.0,24279191.32,1.9588,0.9447,-20.084362,10.4327
2020-02-06,sz.002289,9.95,9.99,9.81,9.91,9.89,2354129.0,23302711.73,0.2022,0.9097,-20.124978,10.453797
2020-02-07,sz.002289,9.91,9.94,9.79,9.93,9.91,1900164.0,18734909.16,0.2018,0.7343,-20.165593,10.474895
2020-02-10,sz.002289,9.88,10.25,9.81,10.2,9.93,2817846.0,28104901.9,2.719,1.0889,-20.713902,10.759711
2020-02-11,sz.002289,10.2,10.49,10.14,10.44,10.2,1790784.0,18501787.32,2.3529,0.692,-21.201288,11.01288
2020-02-12,sz.002289,10.7,10.87,10.45,10.81,10.44,2333101.0,24978910.67,3.5441,0.9016,-21.952675,11.403184
2020-02-13,sz.002289,11.0,11.06,10.61,10.79,10.81,1855821.0,20007491.23,-0.185,0.7172,-21.912059,11.382086
2020-02-14,sz.002289,11.11,11.11,10.61,10.73,10.79,1264900.0,13617847.0,-0.5561,0.4888,-21.790213,11.318794
2020-02-17,sz.002289,10.99,10.99,10.73,10.85,10.73,1962455.0,21266337.07,1.1184,0.7584,-22.033906,11.445379
2020-02-18,sz.002289,10.98,10.98,10.46,10.61,10.85,3166273.0,33737795.06,-2.212,1.2236,-21.54652,11.192209
2020-02-19,sz.002289,10.59,10.72,10.48,10.61,10.61,2291402.0,24258761.0,0.0,0.8855,-21.54652,11.192209
2020-02-20,sz.002289,10.72,10.88,10.51,10.83,10.61,3000503.0,32124769.75,2.0735,1.1595,-21.99329,11.424281
2020-02-21,sz.002289,10.91,10.92,10.6,10.83,10.83,3181111.0,34470736.03,0.0,1.2293,-21.99329,11.424281
2020-02-24,sz.002289,10.82,11.37,10.72,11.37,10.83,3819766.0,42614279.02,4.9861,1.4761,-23.089909,11.993913
2020-02-25,sz.002289,10.85,11.88,10.85,11.36,11.37,6587606.0,74769861.6,-0.088,2.5458,-23.069601,11.983364
2020-02-26,sz.002289,11.23,11.6,11.23,11.39,11.36,2485452.0,28341141.2,0.2641,0.9605,-23.130524,12.01501
2020-02-27,sz.002289,11.55,11.96,11.35,11.96,11.39,2959270.0,34418605.89,5.0044,1.1436,-24.288066,12.616288
2020-02-28,sz.002289,12.18,12.56,11.8,12.41,11.96,7589361.0,93758862.66,3.7625,2.9329,263.998249,13.090981
2020-03-02,sz.002289,12.59,13.03,12.32,13.03,12.41,4448131.0,56609089.45,4.996,1.719,277.187525,13.745003
2020-03-03,sz.002289,13.25,13.68,12.9,13.64,13.03,5402981.0,72574507.66,4.6815,2.088,290.164071,14.388476
2020-03-04,sz.002289,13.78,14.16,12.96,12.96,13.64,8456400.0,113926033.15,-4.9853,3.268,275.698414,13.671162
2020-03-05,sz.002289,12.96,13.3,12.6,12.86,12.96,4818799.0,62561398.58,-0.7716,1.8622,273.571111,13.565675
2020-03-06,sz.002289,12.82,13.31,12.71,13.24,12.86,3204267.0,41766657.06,2.9549,1.2383,281.654861,13.966526
2020-03-09,sz.002289,13.2,13.27,12.72,12.95,13.24,3016002.0,39060414.38,-2.1903,1.1655,275.485683,13.660613
2020-03-10,sz.002289,12.83,13.18,12.7,12.95,12.95,3902051.0,50239975.06,0.0,1.5079,275.485683,13.660613
2020-03-11,sz.002289,13.15,13.15,12.81,12.95,12.95,1474864.0,19086001.75,0.0,0.57,275.485683,13.660613
2020-03-12,sz.002289,12.97,12.97,12.53,12.77,12.95,2042353.0,25977063.08,-1.39,0.7893,271.656539,13.470736
2020-03-13,sz.002289,12.5,12.78,12.13,12.75,12.77,3016233.0,37552433.12,-0.1566,1.1656,271.231078,13.449638
2020-03-16,sz.002289,12.74,12.8,12.11,12.11,12.75,4533550.0,56413139.44,-5.0196,1.752,257.616342,12.774519
2020-03-17,sz.002289,12.15,12.47,11.5,11.73,12.11,3899839.0,45604073.86,-3.1379,1.5071,249.532592,12.373667
2020-03-18,sz.002289,11.78,11.99,11.51,11.73,11.73,2414247.0,28427669.33,0.0,0.9323,249.532592,12.373667
2020-03-19,sz.002289,11.76,11.76,11.23,11.67,11.73,3437527.0,39913657.68,-0.5115,1.3284,248.25621,12.310375
2020-03-20,sz.002289,12.05,12.05,11.6,11.93,11.67,1196094.0,14067583.64,2.2279,0.4622,253.787197,12.584642
2020-03-23,sz.002289,11.69,11.96,11.61,11.77,11.93,1482084.0,17524414.23,-1.3412,0.5727,250.383513,12.415862
2020-03-24,sz.002289,11.76,12.05,11.42,11.69,11.77,3371900.0,39373022.0,-0.6797,1.3031,248.681671,12.331472
2020-03-25,sz.002289,11.85,11.85,11.52,11.73,11.69,2888067.0,33664324.83,0.3422,1.1161,249.532592,12.373667
2020-03-26,sz.002289,11.78,11.93,11.6,11.88,11.73,2260452.0,26654632.92,1.2788,0.8735,252.723546,12.531898
2020-03-27,sz.002289,12.09,12.47,11.86,12.47,11.88,4281571.0,52651153.77,4.9663,1.6546,265.274631,13.154274
2020-03-30,sz.002289,12.5,12.5,12.08,12.23,12.47,2717584.0,33365798.27,-1.9246,1.0502,260.169105,12.901104
2020-03-31,sz.002289,12.29,12.55,12.13,12.19,12.23,2165446.0,26715205.73,-0.3271,0.8368,259.318184,12.858909
2020-04-01,sz.002289,12.09,12.3,12.03,12.1,12.19,1320504.0,16066892.37,-0.7383,0.5103,257.403612,12.763971
2020-04-02,sz.002289,12.35,12.4,12.03,12.35,12.1,2115254.0,25813165.7,2.0661,0.8174,262.721868,13.027689
2020-04-03,sz.002289,12.35,12.37,12.21,12.29,12.35,1185802.0,14564248.66,-0.4858,0.4582,261.445486,12.964397
2020-04-07,sz.002289,12.36,12.88,12.27,12.76,12.29,1979266.0,24764100.7,3.8242,0.7649,271.443808,13.460187
2020-04-08,sz.002289,12.9,12.9,12.71,12.81,12.76,1104850.0,14151017.5,0.3919,0.427,272.50746,13.512931
2020-04-09,sz.002289,12.7,12.95,12.7,12.87,12.81,1478402.0,18940340.96,0.4684,0.5713,273.783841,13.576223
2020-04-10,sz.002289,12.83,12.95,12.43,12.59,12.87,1777765.0,22595110.47,-2.1756,0.687,267.827394,13.280859
2020-04-13,sz.002289,12.62,12.62,11.96,11.96,12.59,2544861.0,30940338.56,-5.004,0.9835,254.425388,12.616288
2020-04-14,sz.002289,11.88,11.96,11.6,11.79,11.96,2197244.0,25889361.81,-1.4214,0.8491,250.808974,12.43696
