date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002534,6.8478102,6.9451305,6.8035737,6.9097413,6.8301156,2335775,18188168.9,1.1658,0.3201,17.68391,1.782507
2020-01-03,sz.002534,6.8831994,6.9805197,6.8566575,6.9716724,6.9097413,2767778,21607537.66,0.8963,0.3793,17.842409,1.798484
2020-01-06,sz.002534,6.8920467,7.0070616,6.8831994,6.9539778,6.9716724,3017927,23696286.61,-0.2538,0.4135,17.797124,1.793919
2020-01-07,sz.002534,6.9805197,6.989367,6.9274359,6.9716724,6.9539778,2510155,19719308.25,0.2545,0.344,17.842409,1.798484
2020-01-08,sz.002534,6.9451305,7.0159089,6.900894,6.9097413,6.9716724,2503502,19666642.28,-0.8883,0.343,17.68391,1.782507
2020-01-09,sz.002534,6.9628251,7.1486184,6.9539778,7.1397711,6.9097413,4152763,33211874.75,3.3291,0.569,18.272619,1.841848
2020-01-10,sz.002534,7.166313,7.2990225,7.1309238,7.1928549,7.1397711,4287193,35071068.62,0.7435,0.5882,18.408475,1.855542
2020-01-13,sz.002534,7.2017022,7.3255644,7.1751603,7.2901752,7.1928549,3881780,31943759.3,1.353,0.5326,18.657544,1.880648
2020-01-14,sz.002534,7.2813279,7.3698009,7.2017022,7.2105495,7.2901752,3218020,26414277.62,-1.0922,0.4415,18.453761,1.860107
2020-01-15,sz.002534,7.2105495,7.2459387,7.1220765,7.166313,7.2105495,2665580,21648911.4,-0.6135,0.3657,18.340547,1.848695
2020-01-16,sz.002534,7.2370914,7.4759685,7.2370914,7.2990225,7.166313,5384422,44957830.34,1.8518,0.7387,18.680187,1.88293
2020-01-17,sz.002534,7.3874955,7.4936631,7.2636333,7.3609536,7.2990225,3886868,32427202.01,0.8485,0.5333,18.838686,1.898907
2020-01-20,sz.002534,7.343259,7.431732,7.3078698,7.3521063,7.3609536,3049762,25335960.03,-0.1202,0.4184,18.816043,1.896624
2020-01-21,sz.002534,7.3609536,7.520205,7.0689927,7.166313,7.3521063,4252486,35126179.49,-2.5271,0.5834,18.340547,1.848695
2020-01-22,sz.002534,7.166313,7.2193968,6.989367,7.1309238,7.166313,2645579,21322925.7,-0.4938,0.363,18.249977,1.839566
2020-01-23,sz.002534,7.1574657,7.2017022,6.8478102,7.0512981,7.1309238,3499176,27927218.09,-1.1166,0.4801,18.046193,1.819025
2020-02-03,sz.002534,6.3435141,6.3435141,6.3435141,6.3435141,7.0512981,983300,7050261.0,-10.0376,0.1349,16.234781,1.636438
2020-02-04,sz.002534,5.7949815,6.2550411,5.7949815,6.1311789,6.3435141,6024001,41359731.34,-3.3473,0.8265,15.691357,1.581661
2020-02-05,sz.002534,6.1311789,6.2904303,6.1311789,6.1488735,6.1311789,3322910,23316787.4,0.2886,0.4559,15.736642,1.586226
2020-02-06,sz.002534,6.1400262,6.2284992,6.0604005,6.2196519,6.1488735,3019092,20997705.98,1.1511,0.4142,15.917784,1.604485
2020-02-07,sz.002534,6.2196519,6.3612087,6.1400262,6.3612087,6.2196519,3526682,24903312.4,2.276,0.4838,16.280066,1.641002
2020-02-10,sz.002534,6.370056,6.5116128,6.2904303,6.458529,6.3612087,2500783,18116542.69,1.5299,0.3431,16.529135,1.666108
2020-02-11,sz.002534,6.4054452,6.5381547,6.4054452,6.4231398,6.458529,1709480,12487831.16,-0.5479,0.2345,16.438565,1.656979
