date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300795,5.76362232,5.88315933,5.67962334,5.815314,5.61823947,1896400.0,34074994.0,3.5078,5.1371,-162.615135,4.005685
2021-02-19,sz.300795,5.86377495,6.28700058,5.83146765,6.09961824,5.815314,3094600.0,58646655.0,4.8889,8.3828,-170.565209,4.201518
2021-02-22,sz.300795,6.10931043,6.3968454,6.01561926,6.0414651,6.09961824,2792300.0,53548660.0,-0.9534,7.5639,-168.939057,4.161461
2021-02-23,sz.300795,5.98008123,6.12223335,5.75393013,5.76362232,6.0414651,1860211.0,33866792.79,-4.5989,5.039,-161.169667,3.970078
2021-02-24,sz.300795,5.81854473,6.61007358,5.76685305,6.33546153,5.76362232,4832477.0,92584626.89,9.9215,13.0905,-177.160156,4.363971
2021-02-25,sz.300795,6.23207817,6.9460695,6.14484846,6.46792146,6.33546153,4753666.0,95722569.48,2.0908,12.877,-180.864167,4.455211
2021-02-26,sz.300795,6.35484591,6.64884234,6.23853963,6.41299905,6.46792146,2710850.0,53804563.0,-0.8492,7.3433,-179.328358,4.41738
2021-03-01,sz.300795,6.32900007,6.89114709,6.32900007,6.69730329,6.41299905,3700150.0,76757250.5,4.4332,10.0232,-187.278431,4.613213
2021-03-02,sz.300795,6.7522257,6.76837935,6.38392248,6.48084438,6.69730329,2164000.0,43481275.0,-3.232,5.862,-181.225534,4.464113
2021-03-03,sz.300795,6.4937673,6.8491476,6.40007613,6.67145745,6.48084438,3204961.0,66554225.56,2.9412,8.6818,-186.555697,4.59541
2021-03-04,sz.300795,6.5906892,6.76514862,6.45499854,6.50022876,6.67145745,2319500.0,47350020.0,-2.5666,6.2832,-181.767585,4.477465
2021-03-05,sz.300795,6.55192044,6.83299395,6.54222825,6.61007358,6.50022876,1782500.0,36966859.0,1.6899,4.8285,-184.839204,4.553128
2021-03-08,sz.300795,6.63268869,6.784533,6.56161263,6.6229965,6.61007358,1501300.0,30921015.0,0.1955,4.0668,-185.200571,4.56203
2021-03-09,sz.300795,6.7522257,6.784533,6.30315423,6.45176781,6.6229965,1859300.0,37829386.0,-2.5854,5.0366,-180.412458,4.444084
2021-03-10,sz.300795,6.47761365,6.6876111,6.0091578,6.06731094,6.45176781,2426723.0,46751755.32,-5.9589,6.5736,-169.661791,4.179264
2021-03-11,sz.300795,6.06731094,6.4937673,5.96069685,6.45499854,6.06731094,1812700.0,34948016.0,6.3898,4.9103,-180.5028,4.44631
2021-03-12,sz.300795,6.40007613,6.60684285,6.27407766,6.37423029,6.45499854,1161678.0,23009823.6,-1.2513,3.1468,-178.244257,4.390675
2021-03-15,sz.300795,6.30961569,6.86530125,6.29346204,6.70699548,6.37423029,3248278.0,67425399.38,5.2205,8.7991,-187.549456,4.61989
2021-03-16,sz.300795,6.76514862,6.9137622,6.57130482,6.79745592,6.70699548,2076800.0,43232060.0,1.3487,5.6257,-190.079025,4.6822
2021-03-17,sz.300795,6.74576424,7.53083163,6.7199184,7.35637221,6.79745592,5134900.0,114995449.0,8.2224,13.9097,-205.708146,5.067191
2021-03-18,sz.300795,7.3337571,7.39191024,6.96222315,7.3014498,7.35637221,3255150.0,72284002.0,-0.7466,8.8177,-204.172337,5.029359
2021-03-19,sz.300795,7.11729819,7.81513587,7.11729819,7.63098426,7.3014498,3778000.0,88521234.0,4.5133,10.234,-213.387194,5.256348
2021-03-22,sz.300795,7.76021346,8.37405216,7.5922155,8.33205267,7.63098426,3757600.0,94493245.0,9.1871,10.1788,-232.991352,5.739256
2021-03-23,sz.300795,8.26420734,8.27389953,7.9152885,8.0122104,8.33205267,3205100.0,79998767.0,-3.8387,8.6821,-224.04752,5.518943
2021-03-24,sz.300795,8.03159478,8.11882449,7.65036864,7.77313638,8.0122104,2343900.0,57001727.0,-2.9839,6.3493,-217.362231,5.354265
2021-03-25,sz.300795,7.66975302,7.96698018,7.64067645,7.73436762,7.77313638,1288200.0,30911407.0,-0.4988,3.4895,-216.27813,5.32756
2021-03-26,sz.300795,7.753752,8.10267084,7.69236813,7.89267339,7.73436762,1591800.0,39008215.0,2.0468,4.312,-220.704875,5.436604
2021-03-29,sz.300795,7.753752,8.1414396,7.70852178,7.83775098,7.89267339,1706900.0,41651730.0,-0.6959,4.6237,-219.169066,5.398773
2021-03-30,sz.300795,7.73759835,8.03805624,7.44683265,7.50175506,7.83775098,2022800.0,47322075.0,-4.2869,5.4795,-209.773525,5.167333
2021-03-31,sz.300795,7.65036864,7.66975302,7.39514097,7.45329411,7.50175506,1304154.0,30325337.4,-0.646,3.5328,-208.418398,5.133952
2021-04-01,sz.300795,7.45975557,7.5599082,7.3014498,7.47590922,7.45329411,1058854.0,24299542.12,0.3034,2.8683,-209.050791,5.14953
2021-04-02,sz.300795,7.47590922,7.52437017,7.27237323,7.32406491,7.47590922,1291100.0,29332606.0,-2.0311,3.4974,-204.804729,5.044937
2021-04-06,sz.300795,7.35637221,7.54698528,7.32729564,7.45329411,7.32406491,853700.0,19619350.0,1.7644,2.3125,-208.418398,5.133952
2021-04-07,sz.300795,7.36929513,7.47913995,7.32083418,7.3337571,7.45329411,794300.0,18124646.0,-1.6038,2.1516,-205.075754,5.051613
2021-04-08,sz.300795,7.40483316,7.5276009,7.17868206,7.20129717,7.3337571,1250100.0,28343367.0,-1.8062,3.3863,-201.371743,4.960373
2021-04-09,sz.300795,7.20129717,7.61806134,7.09145235,7.57606185,7.20129717,1874900.0,42946375.0,5.2041,5.0788,-211.851385,5.218517
2021-04-12,sz.300795,7.58575404,7.8829812,7.48883214,7.5276009,7.57606185,1876600.0,44639680.0,-0.6397,5.0834,-210.496258,5.185136
2021-04-13,sz.300795,6.25469328,7.2691425,6.25469328,6.53576679,7.5276009,5165550.0,108566540.5,-13.176,13.9927,-182.761344,4.501944
2021-04-14,sz.300795,6.53576679,6.60038139,5.73131502,5.93808174,6.53576679,5779550.0,107338146.5,-9.1448,15.656,-166.048121,4.090249
2021-04-15,sz.300795,5.82177546,5.94777393,5.56008633,5.6214702,5.93808174,2841238.0,50097853.51,-5.3319,7.6965,-157.194631,3.872162
2021-04-16,sz.300795,5.72808429,6.14161773,5.6860848,6.0091578,5.6214702,2876400.0,52529745.0,6.8966,7.7917,-168.03564,4.139207
2021-04-19,sz.300795,5.87023641,6.10931043,5.81854473,6.0737724,6.0091578,2753600.0,50755028.0,1.0753,7.4591,-169.842475,4.183715
2021-04-20,sz.300795,5.83146765,6.19977087,5.83146765,5.9122359,6.0737724,1499600.0,27727348.0,-2.6596,4.0622,-165.325388,4.072446
2021-04-21,sz.300795,5.83792911,6.03177291,5.83792911,5.86054422,5.9122359,1029900.0,18884237.0,-0.8743,2.7898,-163.87992,4.03684
2021-04-22,sz.300795,5.87669787,6.00269634,5.7830067,5.86054422,5.86054422,1000200.0,18330900.0,0.0,2.7094,-163.87992,4.03684
2021-04-23,sz.300795,5.82177546,5.92838955,5.68285407,5.69900772,5.86054422,1130700.0,20283704.0,-2.7563,3.0629,-159.362833,3.925571
2021-04-26,sz.300795,5.71516137,5.815314,5.60531655,5.63439312,5.69900772,1120200.0,19783991.07,-1.1338,3.0345,-157.555998,3.881063
2021-04-27,sz.300795,5.63439312,5.63439312,5.63439312,5.63439312,5.63439312,0.0,0.0,0.0,,-28.001698,4.175025
2021-04-28,sz.300795,4.99147785,5.45347224,4.75240383,5.19824457,5.63439312,4831697.0,73727382.81,-7.7408,13.0884,-25.834135,3.851844
2021-04-29,sz.300795,5.09163048,5.22409041,4.90101741,4.91394033,5.19824457,2219594.0,34403020.46,-5.4692,6.0126,-24.421205,3.641177
2021-04-30,sz.300795,4.94624763,5.14332216,4.84932573,5.09486121,4.91394033,1093464.0,17027211.51,3.6818,2.962,-25.320342,3.775238
2021-05-06,sz.300795,5.09486121,5.45024151,4.97209347,5.3307045,5.09486121,731161.0,11861766.79,4.629,1.9806,-26.492432,3.949995
2021-05-07,sz.300795,5.3307045,5.81854473,5.28547428,5.7183921,5.3307045,1206989.0,21228496.3,7.2727,3.2696,-28.419154,4.237267
2021-05-10,sz.300795,5.52777903,6.08346459,5.52777903,5.88639006,5.7183921,1164217.0,21384365.51,2.9379,3.1537,-29.254067,4.361752
2021-05-11,sz.300795,5.75393013,5.95746612,5.57300925,5.64408531,5.88639006,1238217.0,21810633.94,-4.1164,3.3542,-28.049866,4.182207
2021-05-12,sz.300795,5.63762385,5.7183921,5.57300925,5.64085458,5.64408531,402200.0,7013390.0,-0.0572,1.0895,-28.03381,4.179813
2021-05-13,sz.300795,5.59885509,5.94131247,5.59885509,5.73131502,5.64085458,567200.0,10230288.0,1.6037,1.5365,-28.483378,4.246843
2021-05-14,sz.300795,5.83146765,5.87023641,5.59885509,5.73454575,5.73131502,587200.0,10420403.0,0.0564,1.5906,-28.499434,4.249237
2021-05-17,sz.300795,4.6845585,5.60531655,4.6845585,5.492241,5.73454575,616000.0,10409602.0,-4.2254,1.6687,-27.295233,4.069692
2021-05-18,sz.300795,5.6537775,5.71516137,5.4276264,5.46962589,5.492241,480822.0,8241204.04,-0.4118,1.3025,-27.182841,4.052934
2021-05-19,sz.300795,5.5568556,5.5568556,5.0076315,5.24993625,5.46962589,718400.0,11762322.0,-4.0165,1.946,-26.091031,3.890147
2021-05-20,sz.300795,5.24993625,5.2983972,5.07547683,5.2337826,5.24993625,393672.0,6294047.28,-0.3077,1.0664,-26.010751,3.878177
2021-05-21,sz.300795,5.29193574,5.29193574,5.09809194,5.19501384,5.2337826,213600.0,3417141.0,-0.7407,0.5786,-25.818079,3.84945
