date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-21,sz.300975,16.46225,21.400925,16.3832312,19.8337188,3.6085252,32570972,918541238.47,449.635,76.4821,84.556984,11.468699
2021-04-22,sz.300975,17.12074,19.425455,16.528099,17.6607018,19.8337188,24427131,665550433.64,-10.9562,57.359,75.292772,10.212168
2021-04-23,sz.300975,17.6804565,21.07168,16.923193,18.5299086,17.6607018,27701152,786709964.07,4.9217,65.0469,78.998457,10.714781
2021-04-26,sz.300975,17.1273249,19.0237761,16.791495,17.77923,18.5299086,21016076,566070623.79,-4.0512,49.3493,75.798093,10.280706
2021-04-27,sz.300975,17.318287,17.6146075,13.7492712,13.8151202,17.77923,22604538,531521382.07,-22.2963,53.0792,58.897926,7.98849
2021-04-28,sz.300975,12.6561778,14.2299689,12.6561778,13.6044034,13.8151202,14237498,290134260.83,-1.5253,33.432,57.999578,7.866644
2021-04-29,sz.300975,13.3410074,14.0390068,13.038102,13.0446869,13.6044034,11573253,236530060.23,-4.1142,27.1759,49.218945,7.180649
2021-04-30,sz.300975,13.1632151,13.6768373,12.9459134,13.1566302,13.0446869,8837264,178020708.36,0.8582,20.7514,49.641318,7.242269
2021-05-06,sz.300975,13.0315171,13.4858752,12.708857,13.2817433,13.1566302,7883453,157409221.72,0.951,18.5117,50.113383,7.31114
2021-05-07,sz.300975,13.5517242,15.0464965,13.499045,13.8480447,13.2817433,12778446,274107993.33,4.2638,30.0059,52.250096,7.622869
2021-05-10,sz.300975,13.4002715,13.894139,12.9524983,13.7492712,13.8480447,10096199,205263982.07,-0.7133,23.7076,51.877414,7.568498
2021-05-11,sz.300975,13.564894,14.881874,13.5056299,14.1772897,13.7492712,12046297,261825205.11,3.113,28.2867,53.492371,7.804107
2021-05-12,sz.300975,13.630743,14.8357797,13.3146678,14.7633458,14.1772897,13142354,281164929.11,4.1338,30.8604,55.703621,8.126711
2021-05-13,sz.300975,14.3484971,14.618478,13.762441,14.0719313,14.7633458,11190853,241824210.31,-4.6833,26.278,53.094843,7.746111
2021-05-14,sz.300975,13.9270635,14.289233,13.762441,13.7821957,14.0719313,7505274,159542283.23,-2.059,17.6236,52.001641,7.586622
2021-05-17,sz.300975,13.82829,14.0785162,13.367347,13.5714789,13.7821957,6428491,133632701.59,-1.5289,15.0952,51.206585,7.470629
2021-05-18,sz.300975,13.499045,13.9929125,13.433196,13.7295165,13.5714789,5604641,116956676.43,1.1645,13.1606,51.802877,7.557624
2021-05-19,sz.300975,13.6834222,13.7953655,13.1698,13.1763849,13.7295165,7719633,156990779.7,-4.0288,18.127,49.715855,7.253144
2021-05-20,sz.300975,13.1698,13.4397809,12.9656681,13.2488188,13.1763849,5826698,116923989.12,0.5497,13.6821,49.989155,7.293016
2021-05-21,sz.300975,13.2685735,13.3410074,12.8273852,12.8734795,13.2488188,5615664,111169859.75,-2.833,13.1865,48.572962,7.086405
2021-05-24,sz.300975,12.7220268,12.9656681,12.708857,12.9656681,12.8734795,4147336,80892881.18,0.7161,9.7386,48.920799,7.137151
2021-05-25,sz.300975,12.972253,13.0315171,12.6759325,12.8866493,12.9656681,4575038,89303594.82,-0.6094,10.743,48.622653,7.093654
2021-05-26,sz.300975,12.840555,13.3541772,12.7220268,13.3475923,12.8866493,6439478,128427817.16,3.5769,15.121,50.361838,7.347387
2021-05-27,sz.300975,13.301498,13.4200262,13.1368755,13.1829698,13.3475923,5656683,113827815.06,-1.2333,13.2828,49.7407,7.256768
2021-05-28,sz.300975,13.2093094,13.3541772,12.7417815,12.7944607,13.1829698,6418836,127324940.22,-2.9471,15.0725,48.274815,7.042908
2021-05-31,sz.300975,12.7549513,13.1500453,12.7549513,12.9195738,12.7944607,4230907,83169363.68,0.9779,9.9349,48.74688,7.111778
2021-06-01,sz.300975,13.0578567,13.1171208,12.8142154,13.1105359,12.9195738,3948691,77877018.81,1.4781,9.2722,49.4674,7.216896
2021-06-02,sz.300975,13.1763849,13.4200262,13.0710265,13.2751584,13.1105359,6384162,128407484.7,1.2557,14.9911,50.088537,7.307515
2021-06-03,sz.300975,13.1171208,13.9468182,12.906404,13.564894,13.2751584,9686138,197368795.58,2.1825,22.7447,51.18174,7.467005
2021-06-04,sz.300975,13.3278376,13.5714789,13.0907812,13.1434604,13.564894,5929517,119839528.46,-3.1068,13.9235,49.591627,7.23502
2021-06-07,sz.300975,13.2224792,13.3871017,13.0512718,13.1434604,13.1434604,3642806,72937616.29,0.0,8.5539,49.591627,7.23502
2021-06-08,sz.300975,13.16984752,13.25562308,12.82014716,12.91911896,13.14345504,4464952,87604930.32,-1.7068,10.4845,48.647498,7.097279
2021-06-09,sz.300975,12.91911896,12.97850204,12.7673622,12.78715656,12.91911896,3197972,62195664.3,-1.0215,7.5094,48.150588,7.024784
2021-06-10,sz.300975,12.80695092,13.00489452,12.75416596,12.85313776,12.78715656,3687831,72065622.51,0.516,8.6596,48.399043,7.061031
2021-06-11,sz.300975,12.78715656,13.01809076,12.68158664,12.701381,12.85313776,3710856,71993809.93,-1.1807,8.7137,47.827596,6.977662
2021-06-15,sz.300975,12.72117536,12.85313776,11.85022352,11.85022352,12.701381,5492596,100860848.9,-6.7013,12.8975,44.622526,6.510068
2021-06-16,sz.300975,11.72485924,11.876616,11.45433632,11.46753256,11.85022352,3556713,62736419.37,-3.2294,8.3518,43.181487,6.299832
2021-06-17,sz.300975,11.53351376,11.83702728,11.52691564,11.83702728,11.46753256,3747470,66403504.17,3.2221,8.7997,44.572835,6.502819
2021-06-18,sz.300975,12.02837276,12.97190392,11.88321412,12.41766184,11.83702728,7628203,145546352.34,4.9052,17.9123,46.75924,6.821797
2021-06-21,sz.300975,12.14713892,12.38467124,11.89641036,12.29889568,12.41766184,4522400,83557211.24,-0.9564,10.6193,46.312021,6.756552
2021-06-22,sz.300975,12.42425996,12.52982988,12.14713892,12.29889568,12.29889568,3366948,62574118.93,0.0,7.9062,46.312021,6.756552
2021-06-23,sz.300975,12.29889568,12.59581108,12.08115772,12.36487688,12.29889568,4134790,77236424.96,0.5365,9.7092,46.560476,6.792799
2021-06-24,sz.300975,12.4044656,12.4374562,11.9096066,11.99538216,12.36487688,3349758,61403824.24,-2.9883,7.8658,45.169127,6.589813
2021-06-25,sz.300975,11.9425972,12.16033516,11.876616,12.02837276,11.99538216,2462594,44854076.85,0.275,5.7826,45.293355,6.607937
2021-06-28,sz.300975,12.06796148,12.19992388,11.90300848,12.0745596,12.02837276,2033967,37275697.9,0.384,4.7761,45.467273,6.63331
2021-06-29,sz.300975,12.0085784,12.1075502,11.7446536,11.75784984,12.0745596,2491575,44921431.25,-2.623,5.8506,44.274689,6.459321
2021-06-30,sz.300975,11.88321412,12.38467124,11.876616,12.18672764,11.75784984,4798270,88793383.51,3.6476,11.2671,45.889647,6.694931
2021-07-01,sz.300975,12.09435396,12.18672764,11.76444796,11.8106348,12.18672764,3722003,67346788.95,-3.0861,8.7399,44.473453,6.488319
2021-07-02,sz.300975,11.85022352,11.91620472,11.50052316,11.55330812,11.8106348,2329509,41090521.04,-2.1788,5.4701,43.504479,6.346954
2021-07-05,sz.300975,11.50712128,11.66547616,11.50712128,11.66547616,11.55330812,1684238,29589843.98,0.9709,3.9549,43.926852,6.408575
2021-07-06,sz.300975,11.5797006,12.0085784,11.5797006,12.0085784,11.66547616,3188949,57230990.88,2.9412,7.4882,45.218818,6.597062
2021-07-07,sz.300975,11.80403668,12.99169828,11.80403668,12.52323176,12.0085784,8851813,167768441.43,4.2857,20.7855,47.156768,6.879794
2021-07-08,sz.300975,12.33188628,12.52982988,12.13394268,12.19332576,12.52323176,5608556,104647624.06,-2.6344,13.1698,45.914493,6.698556
2021-07-09,sz.300975,12.1405408,12.42425996,12.1075502,12.19992388,12.19332576,3871105,71831996.46,0.0541,9.09,45.939338,6.70218
2021-07-12,sz.300975,12.3384844,12.4374562,12.18672764,12.34508252,12.19992388,3724474,69634496.42,1.1898,8.7457,46.485939,6.781925
2021-07-13,sz.300975,12.34508252,12.34508252,11.91620472,12.041569,12.34508252,3406971,62204910.52,-2.4586,8.0001,45.343046,6.615186
2021-07-14,sz.300975,12.02837276,12.08775584,11.89641036,11.89641036,12.041569,2350735,42727692.61,-1.2055,5.5199,44.796445,6.535441
2021-07-15,sz.300975,11.8436254,11.9755878,11.56650436,11.65227992,11.89641036,2586944,45720135.34,-2.0521,6.0746,43.877161,6.401325
2021-07-16,sz.300975,11.62588744,11.92940096,11.62588744,11.6456818,11.65227992,2297041,40881319.96,-0.0566,5.3938,43.852316,6.397701
2021-07-19,sz.300975,11.5797006,11.73805548,11.5137194,11.73805548,11.6456818,1872952,33097143.2,0.7932,4.398,44.200153,6.448447
2021-07-20,sz.300975,11.63248556,11.85022352,11.5797006,11.8106348,11.73805548,1922250,34167598.5,0.6183,4.5138,44.473453,6.488319
2021-07-21,sz.300975,11.8106348,11.9096066,11.72485924,11.85022352,11.8106348,2232361,39946738.47,0.3352,5.242,44.622526,6.510068
2021-07-22,sz.300975,11.77104608,12.52323176,11.5797006,12.11414832,11.85022352,5479415,99839302.76,2.2272,12.8666,45.616346,6.655058
2021-07-23,sz.300975,12.01517652,12.08775584,11.69186864,11.73805548,12.11414832,3265651,58723960.91,-3.1046,7.6683,44.200153,6.448447
2021-07-26,sz.300975,11.6456818,11.83042916,11.49392504,11.60609308,11.73805548,2127183,37572114.51,-1.1242,4.995,43.703243,6.375952
2021-07-27,sz.300975,11.60609308,12.45065244,11.54671,12.11414832,11.60609308,7669646,140766117.63,4.3775,18.0096,45.616346,6.655058
