date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300682,12.4395612,12.80709369,12.4395612,12.61861549,12.32647428,4998666,67109378.77,2.37,0.7078,21.368972,2.867055
2021-02-19,sz.300682,12.65631113,12.77882196,12.59034376,12.69400677,12.61861549,4962252,66723255.69,0.5975,0.7026,21.496643,2.884184
2021-02-22,sz.300682,12.66573504,12.95787625,12.59034376,12.65631113,12.69400677,5748216,78094159.17,-0.297,0.8139,21.432807,2.87562
2021-02-23,sz.300682,12.55264812,12.73170241,12.26993082,12.28877864,12.65631113,4239629,55852880.98,-2.9039,0.6003,20.81041,2.792113
2021-02-24,sz.300682,12.29820255,12.65631113,12.28877864,12.35474601,12.28877864,4241340,56018612.06,0.5368,0.6005,20.922122,2.807102
2021-02-25,sz.300682,12.39244165,12.45840902,12.03433307,12.0626048,12.35474601,3675672,47521823.17,-2.3646,0.5204,20.427396,2.740725
2021-02-26,sz.300682,12.08145262,12.20396345,11.83643096,11.98721352,12.0626048,3233907,41116883.54,-0.625,0.4579,20.299725,2.723595
2021-03-01,sz.300682,12.0626048,12.39244165,12.01548525,12.27935473,11.98721352,3445250,44745392.2,2.4371,0.4878,20.794451,2.789972
2021-03-02,sz.300682,12.35474601,12.80709369,12.19453954,12.80709369,12.27935473,8478673,113243192.68,4.2978,1.2005,21.68815,2.909879
2021-03-03,sz.300682,12.75997414,12.8165176,12.57149594,12.74112632,12.80709369,4126817,55600553.41,-0.5151,0.5843,21.576437,2.89489
2021-03-04,sz.300682,12.75055023,12.96730016,12.59976767,12.75997414,12.74112632,4894718,66349063.86,0.1479,0.693,21.608355,2.899173
2021-03-05,sz.300682,12.77882196,14.6070605,12.75055023,14.43743012,12.75997414,19037155,281695306.15,13.1462,2.6955,24.44904,3.280305
2021-03-08,sz.300682,14.43743012,15.14422337,14.28664756,14.7955387,14.43743012,16868857,265197787.35,2.4804,2.3885,25.055478,3.36167
2021-03-09,sz.300682,14.74841915,15.98295136,14.52224531,15.078256,14.7955387,16347708,262875901.67,1.9108,2.3147,25.534245,3.425906
2021-03-10,sz.300682,15.30442984,15.34212548,14.58821268,14.63533223,15.078256,8728272,136996056.28,-2.9375,1.2358,24.784177,3.32527
2021-03-11,sz.300682,14.64475614,14.72957133,13.99450635,14.36203884,14.63533223,8894761,134723572.37,-1.8674,1.2594,24.321369,3.263175
2021-03-12,sz.300682,14.33376711,14.5128214,14.0416259,14.35261493,14.36203884,7391834,111798518.97,-0.0656,1.0466,24.30541,3.261034
2021-03-15,sz.300682,14.33376711,14.46570185,14.18298455,14.39973448,14.35261493,5770903,87697147.61,0.3283,0.8171,24.385204,3.27174
2021-03-16,sz.300682,14.39973448,14.88035389,14.14528891,14.65418005,14.39973448,5862623,91003269.62,1.767,0.8295,24.812561,3.329078
2021-03-17,sz.300682,14.58821268,14.83323434,14.52224531,14.6070605,14.65418005,4121450,64279685.41,-0.3215,0.5831,24.732778,3.318374
2021-03-18,sz.300682,14.78611479,14.78611479,14.24895192,14.39031057,14.6070605,4450517,68104253.67,-1.4839,0.6297,24.365775,3.269133
2021-03-19,sz.300682,14.4185823,14.55051704,14.03220199,14.30549538,14.39031057,3222600,49181970.04,-0.5894,0.4559,24.222166,3.249865
2021-03-22,sz.300682,14.4185823,14.62590832,14.23952801,14.49397358,14.30549538,3048960,46712190.3,1.3175,0.4314,24.541298,3.292683
2021-03-23,sz.300682,14.58821268,14.6070605,14.21125628,14.36203884,14.49397358,3713584,56729816.84,-0.9103,0.5254,24.317906,3.262711
2021-03-24,sz.300682,14.31491929,14.50339749,14.27722365,14.34319102,14.36203884,2781777,42487308.55,-0.1312,0.3936,24.285992,3.258429
2021-03-25,sz.300682,14.38088666,15.21961465,14.35261493,14.84265825,14.34319102,5577595,87941467.8,3.4823,0.7891,25.131694,3.371896
2021-03-26,sz.300682,14.84265825,14.94632126,14.61648441,14.85208216,14.84265825,3547987,55783051.51,0.0635,0.502,25.14765,3.374037
2021-03-29,sz.300682,14.85208216,15.13479946,14.71072351,14.72957133,14.85208216,3129855,49521763.13,-0.8249,0.4428,24.940214,3.346205
2021-03-30,sz.300682,14.72957133,14.7955387,14.18298455,14.33376711,14.72957133,3841260,58574887.75,-2.6871,0.5435,24.270036,3.256288
2021-03-31,sz.300682,14.5128214,15.04998427,14.37146275,14.72957133,14.33376711,5847483,91593284.56,2.7613,0.8273,22.571511,2.94863
2021-04-01,sz.300682,14.72957133,15.21961465,14.61648441,15.14422337,14.72957133,5658684,90253985.4,2.8151,0.8006,23.206921,3.031637
2021-04-02,sz.300682,15.23846247,15.59657105,14.96516908,14.99344081,15.14422337,5549600,90067947.22,-0.9956,0.7852,22.975863,3.001453
2021-04-06,sz.300682,14.7955387,15.29500593,14.7955387,15.078256,14.99344081,4809355,76890104.2,0.5657,0.6804,23.105833,3.018431
2021-04-07,sz.300682,15.18191901,15.23846247,14.94632126,15.08767991,15.078256,3016788,48223728.48,0.0625,0.4268,23.120275,3.020318
2021-04-08,sz.300682,15.04056036,15.15364728,14.56936486,14.66360396,15.08767991,5124843,80133343.6,-2.8107,0.7251,22.470423,2.935424
2021-04-09,sz.300682,14.67302787,14.74841915,14.3243432,14.4185823,14.66360396,4307677,66097201.13,-1.671,0.6095,22.094953,2.886375
2021-04-12,sz.300682,14.39031057,14.74841915,14.24895192,14.65418005,14.4185823,4699034,72206303.01,1.634,0.6648,22.455982,2.933538
