date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.530050,1.195,1.222,1.189,1.219,1.191,4266800,5167781.0,2.351,3.008751,,
2026-01-06,sh.530050,1.222,1.243,1.214,1.242,1.219,2236900,2762364.0,1.8868,1.611448,,
2026-01-07,sh.530050,1.242,1.245,1.232,1.237,1.242,2049500,2539006.0,-0.4026,1.48716,,
2026-01-08,sh.530050,1.232,1.238,1.222,1.23,1.237,1816200,2236536.0,-0.5659,1.317873,,
2026-01-09,sh.530050,1.23,1.239,1.226,1.234,1.23,2235000,2751601.0,0.3252,1.633617,,
2026-01-12,sh.530050,1.235,1.239,1.229,1.236,1.234,1049100,1295572.0,0.1621,0.761249,,
2026-01-13,sh.530050,1.24,1.251,1.234,1.234,1.236,1725900,2142837.0,-0.1618,1.261503,,
2026-01-14,sh.530050,1.234,1.248,1.224,1.231,1.234,3168200,3915872.0,-0.2431,2.315716,,
2026-01-15,sh.530050,1.23,1.233,1.22,1.224,1.231,1681000,2064068.0,-0.5686,1.228684,,
2026-01-16,sh.530050,1.228,1.234,1.2,1.219,1.224,3068900,3740414.0,-0.4085,2.243135,,
2026-01-19,sh.530050,1.217,1.222,1.21,1.211,1.219,1419800,1723541.0,-0.6563,1.037767,,
2026-01-20,sh.530050,1.211,1.218,1.207,1.213,1.211,1909000,2315037.0,0.1652,1.395335,,
2026-01-21,sh.530050,1.214,1.222,1.21,1.217,1.213,1723400,2094621.0,0.3298,1.259676,,
2026-01-22,sh.530050,1.215,1.22,1.202,1.203,1.217,7943400,9593378.0,-1.1504,5.98089,,
2026-01-23,sh.530050,1.206,1.207,1.197,1.203,1.203,5010800,6019530.0,0.0,3.635941,,
2026-01-26,sh.530050,1.204,1.217,1.198,1.21,1.203,7924300,9563211.0,0.5819,5.708615,,
2026-01-27,sh.530050,1.207,1.213,1.2,1.204,1.21,6701400,8093727.0,-0.4959,4.69243,,
2026-01-28,sh.530050,1.202,1.21,1.199,1.205,1.204,5197900,6263907.0,0.0831,3.564771,,
2026-01-29,sh.530050,1.208,1.23,1.201,1.229,1.205,7064400,8567106.0,1.9917,4.844836,,
2026-01-30,sh.530050,1.22,1.223,1.198,1.215,1.229,5011200,6080239.0,-1.1391,3.508924,,
2026-02-02,sh.530050,1.212,1.213,1.187,1.19,1.215,6754000,8104333.0,-2.0576,4.729261,,
2026-02-03,sh.530050,1.188,1.2,1.179,1.197,1.19,3097700,3683920.0,0.5882,2.109963,,
2026-02-04,sh.530050,1.193,1.211,1.193,1.21,1.197,4369500,5254207.0,1.086,2.976235,,
2026-02-05,sh.530050,1.209,1.21,1.197,1.206,1.21,2949300,3553025.0,-0.3306,2.008882,,
2026-02-06,sh.530050,1.201,1.206,1.19,1.199,1.206,2360300,2827562.0,-0.5804,1.596815,,
2026-02-09,sh.530050,1.204,1.217,1.204,1.215,1.199,3526000,4276662.0,1.3344,2.385446,,
2026-02-10,sh.530050,1.219,1.22,1.215,1.22,1.215,2029100,2471378.0,0.4115,1.372748,,
2026-02-11,sh.530050,1.219,1.222,1.216,1.22,1.22,1533200,1869147.0,0.0,1.037257,,
2026-02-12,sh.530050,1.22,1.225,1.217,1.22,1.22,1966400,2397324.0,0.0,1.348577,,
2026-02-13,sh.530050,1.218,1.218,1.198,1.201,1.22,5394400,6499963.0,-1.5574,3.699533,,
2026-02-24,sh.530050,1.21,1.212,1.202,1.204,1.201,2499000,3015787.0,0.2498,1.713839,,
2026-02-25,sh.530050,1.206,1.219,1.205,1.209,1.204,2037700,2466456.0,0.4153,1.397475,,
2026-02-26,sh.530050,1.207,1.212,1.196,1.2,1.209,4431100,5324006.0,-0.7444,3.038892,,
2026-02-27,sh.530050,1.2,1.207,1.197,1.203,1.2,1440200,1731757.0,0.25,0.987703,,
2026-03-02,sh.530050,1.203,1.208,1.19,1.206,1.203,3465100,4151320.0,0.2494,2.3764,,
2026-03-03,sh.530050,1.206,1.209,1.192,1.194,1.206,5429100,6515450.0,-0.995,3.723331,,
2026-03-04,sh.530050,1.186,1.187,1.17,1.178,1.194,5251400,6180656.0,-1.34,3.651547,,
2026-03-05,sh.530050,1.185,1.189,1.178,1.182,1.178,3763100,4452812.0,0.3396,2.616662,,
2026-03-06,sh.530050,1.181,1.187,1.176,1.184,1.182,2687100,3175887.0,0.1692,1.868468,,
2026-03-09,sh.530050,1.18,1.18,1.16,1.175,1.184,2814700,3286273.0,-0.7601,1.957194,,
2026-03-10,sh.530050,1.18,1.182,1.176,1.18,1.175,2867000,3381152.0,0.4255,1.993561,,
