date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000595,3.2,3.26,3.19,3.26,3.19,21841500.0,70562156.0,2.1944,2.9054,-14.036074,4.623822
2020-01-03,sz.000595,3.24,3.35,3.22,3.31,3.26,33572990.0,110391952.6,1.5337,4.4659,-14.251352,4.69474
2020-01-06,sz.000595,3.34,3.49,3.32,3.36,3.31,36817925.0,124447298.4,1.5106,4.8976,-14.466629,4.765657
2020-01-07,sz.000595,3.34,3.42,3.3,3.39,3.36,29161635.0,98255812.3,0.8929,3.8791,-14.595795,4.808208
2020-01-08,sz.000595,3.43,3.59,3.39,3.57,3.39,66806602.0,234322857.16,5.3097,8.8867,-15.370793,5.063511
2020-01-09,sz.000595,3.45,3.5,3.4,3.44,3.57,47936698.0,164996782.28,-3.6415,6.3766,-14.811072,4.879126
2020-01-10,sz.000595,3.42,3.45,3.32,3.35,3.44,23413700.0,78657096.0,-2.6163,3.1145,-14.423573,4.751474
2020-01-13,sz.000595,3.35,3.35,3.25,3.3,3.35,17779632.0,58548263.96,-1.4925,2.3651,-14.208296,4.680556
2020-01-14,sz.000595,3.31,3.34,3.28,3.32,3.3,15035135.0,49761735.2,0.6061,2.0,-14.294407,4.708923
2020-01-15,sz.000595,3.3,3.31,3.24,3.25,3.32,13916100.0,45361346.0,-2.1084,1.8511,-13.993019,4.609639
2020-01-16,sz.000595,3.24,3.28,3.21,3.22,3.25,11354600.0,36764226.0,-0.9231,1.5104,-13.863853,4.567088
2020-01-17,sz.000595,3.25,3.25,3.2,3.2,3.22,7756408.0,24962937.6,-0.6211,1.0318,-13.777742,4.538721
2020-01-20,sz.000595,3.2,3.22,3.17,3.2,3.2,8207477.0,26175262.73,0.0,1.0918,-13.777742,4.538721
2020-01-21,sz.000595,3.11,3.14,2.96,3.11,3.2,18639588.0,57272886.8,-2.8125,2.4795,-13.390243,4.41107
2020-01-22,sz.000595,3.06,3.09,3.02,3.05,3.11,10687088.0,32647198.4,-1.9293,1.4216,-13.13191,4.325969
2020-01-23,sz.000595,3.06,3.11,2.92,3.08,3.05,13864491.0,42036232.55,0.9836,1.8443,-13.261076,4.368519
2020-02-03,sz.000595,2.77,2.77,2.77,2.77,3.08,2414600.0,6688442.0,-10.0649,0.3212,-11.926358,3.928831
2020-02-04,sz.000595,2.49,2.75,2.49,2.62,2.77,18565488.0,48235439.04,-5.4152,2.4696,-11.280526,3.716078
2020-02-05,sz.000595,2.61,2.76,2.61,2.69,2.62,14493493.0,39010787.03,2.6718,1.9279,-11.581914,3.815363
2020-02-06,sz.000595,2.72,2.74,2.65,2.71,2.69,16082207.0,43274733.69,0.7435,2.1393,-11.668025,3.84373
2020-02-07,sz.000595,2.71,2.71,2.63,2.68,2.71,12569393.0,33575906.59,-1.107,1.672,-11.538859,3.801179
2020-02-10,sz.000595,2.67,2.75,2.64,2.75,2.68,13418946.0,36401959.24,2.6119,1.785,-11.840247,3.900464
2020-02-11,sz.000595,2.75,3.03,2.72,3.03,2.75,34434082.0,102584792.06,10.1818,4.5805,-13.045799,4.297602
2020-02-12,sz.000595,3.03,3.03,2.88,2.96,3.03,35493075.0,104131759.22,-2.3102,4.7213,-12.744411,4.198317
2020-02-13,sz.000595,2.91,2.95,2.89,2.91,2.96,17984881.0,52462086.78,-1.6892,2.3924,-12.529134,4.1274
2020-02-14,sz.000595,2.91,3.09,2.91,2.95,2.91,22148300.0,66158923.0,1.3746,2.9462,-12.701356,4.184134
2020-02-17,sz.000595,2.92,3.04,2.91,3.02,2.95,20589982.0,61552293.58,2.3729,2.7389,-13.002744,4.283418
2020-02-18,sz.000595,3.02,3.05,2.98,3.02,3.02,19676075.0,59142209.5,0.0,2.6173,-13.002744,4.283418
2020-02-19,sz.000595,3.0,3.01,2.95,2.96,3.02,15800674.0,47060025.24,-1.9868,2.1018,-12.744411,4.198317
2020-02-20,sz.000595,2.97,3.02,2.95,3.01,2.96,14283703.0,42710760.51,1.6892,1.9,-12.959688,4.269235
2020-02-21,sz.000595,3.0,3.03,2.98,3.0,3.01,17227804.0,51628613.92,-0.3322,2.2917,-12.916633,4.255051
2020-02-24,sz.000595,2.97,2.98,2.92,2.97,3.0,15770261.0,46564359.28,-1.0,2.0978,-12.787466,4.212501
2020-02-25,sz.000595,2.9,2.93,2.82,2.91,2.97,19815188.0,57252339.2,-2.0202,2.6358,-12.529134,4.1274
2020-02-26,sz.000595,2.88,3.02,2.83,2.93,2.91,19187747.0,56402633.02,0.6873,2.5524,-12.615245,4.155767
