date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300035,7.34818689,7.76216925,7.27291737,7.58340414,7.40463903,32371633,259831273.27,2.4142,7.9596,28.706423,3.772286
2020-01-03,sz.300035,7.58340414,7.78098663,7.37641296,7.53636069,7.58340414,24782706,198664988.8,-0.6203,6.0936,28.528344,3.748885
2020-01-06,sz.300035,7.526952,8.28905589,7.526952,8.12910816,7.53636069,54414119,469938754.54,7.8652,13.3795,30.772146,4.043741
2020-01-07,sz.300035,8.01620388,8.12910816,7.63985628,7.89389091,8.12910816,39104915,327686750.45,-2.8935,9.6152,29.881749,3.926734
2020-01-08,sz.300035,7.79039532,8.16674292,7.63985628,7.68689973,7.89389091,30266885,253755250.42,-2.6222,7.4421,29.098199,3.823769
2020-01-09,sz.300035,7.81862139,8.0914734,7.69630842,7.89389091,7.68689973,29662958,249351123.59,2.6928,7.2936,29.881749,3.926734
2020-01-10,sz.300035,7.9032996,7.94093436,7.526952,7.69630842,7.89389091,23701917,194232366.37,-2.503,5.8279,29.133814,3.828449
2020-01-13,sz.300035,7.68689973,8.21378637,7.68689973,8.04442995,7.69630842,30932023,262286140.7,4.5232,7.6056,30.451603,4.001619
2020-01-14,sz.300035,8.03502126,8.85357729,8.03502126,8.49604707,8.04442995,45791551,420454663.9,5.614,11.2593,32.161167,4.226271
2020-01-15,sz.300035,8.38314279,8.62776873,7.82803008,7.95975174,8.49604707,41088986,353210632.66,-6.3123,10.1031,30.13106,3.959496
2020-01-16,sz.300035,7.94093436,8.14792554,7.79039532,7.9973865,7.95975174,21142633,179607288.45,0.4728,5.1986,30.273524,3.978217
2020-01-17,sz.300035,7.94093436,8.10088209,7.76216925,7.85625615,7.9973865,19596138,165135770.34,-1.7647,4.8183,29.739285,3.908013
2020-01-20,sz.300035,7.8092127,8.40196017,7.60222152,8.20437768,7.85625615,24830664,211424221.07,4.4311,6.1054,31.057074,4.081183
2020-01-21,sz.300035,8.11029078,8.31728196,7.83743877,8.11029078,8.20437768,21425800,182968281.98,-1.1468,5.2682,30.700914,4.03438
2020-01-22,sz.300035,8.04442995,8.70303825,7.92211698,8.60895135,8.11029078,28464936,254302713.04,6.1485,6.999,32.588558,4.282434
2020-01-23,sz.300035,8.57131659,9.36164655,8.32669065,8.77830777,8.60895135,35200410,331671240.16,1.9672,8.6552,33.229644,4.366678
2020-02-03,sz.300035,7.9032996,8.467821,7.9032996,7.9032996,8.77830777,31702029,269832981.44,-9.9678,7.795,29.917364,3.931415
