date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002735,9.22907628,9.34469107,9.1486486,9.31453069,9.17378225,853840,15782377.2,1.5343,1.1252,50.588231,4.228333
2020-01-03,sz.002735,9.2491832,9.34469107,8.7967775,9.1989159,9.31453069,1091240,20000870.8,-1.2412,1.4381,49.960314,4.17585
2020-01-06,sz.002735,9.01292689,9.25420993,9.01292689,9.13859514,9.1989159,1143180,20831522.7,-0.6557,1.5065,49.632705,4.148467
2020-01-07,sz.002735,9.13859514,9.43517221,9.13859514,9.27934358,9.13859514,1640220,30391105.4,1.5401,2.1616,50.397126,4.21236
2020-01-08,sz.002735,9.21399609,9.33966434,9.08832784,9.12854168,9.27934358,1019867,18656843.09,-1.6251,1.344,49.578104,4.143903
2020-01-09,sz.002735,9.16372879,9.2491832,9.12854168,9.18383571,9.12854168,757670,13852888.4,0.6057,0.9985,49.878412,4.169004
2020-01-10,sz.002735,9.18383571,9.62618795,9.17880898,9.59100084,9.18383571,2809650,52851537.9,4.4335,3.7027,52.08977,4.353837
2020-01-13,sz.002735,9.550787,9.79207004,9.35474453,9.74682947,9.59100084,2959210,56029086.7,1.6247,3.8998,52.936092,4.424575
2020-01-14,sz.002735,9.67645525,9.67645525,9.46533259,9.5005197,9.74682947,2139800,40634011.0,-2.5271,2.8199,51.598357,4.312763
2020-01-15,sz.002735,9.48041278,9.52565335,9.3497178,9.44019894,9.5005197,1040524,19507325.82,-0.6349,1.3712,51.270749,4.28538
2020-01-16,sz.002735,9.12854168,9.44522567,9.12854168,9.30950396,9.44019894,1305400,24241198.6,-1.3845,1.7203,50.56093,4.226051
2020-01-17,sz.002735,9.20896936,9.42511875,9.1486486,9.1486486,9.30950396,1041520,19124939.6,-1.7279,1.3726,49.687307,4.153031
2020-01-20,sz.002735,9.59602757,9.91271156,9.2491832,9.46030586,9.1486486,3099710,58993436.5,3.4066,4.0849,51.379951,4.294508
2020-01-21,sz.002735,9.42511875,9.73174928,9.42511875,9.59602757,9.46030586,1860820,35422208.9,1.4346,2.4523,52.117071,4.356119
2020-01-22,sz.002735,9.550787,9.6010543,9.25923666,9.3497178,9.59602757,1327830,24800509.1,-2.5668,1.7499,50.779336,4.244306
2020-01-23,sz.002735,9.3999851,9.3999851,9.00287343,9.12351495,9.3497178,1473592,26835103.66,-2.4194,1.942,49.550803,4.141621
2020-02-03,sz.002735,8.21367682,8.21367682,8.21367682,8.21367682,9.12351495,326000,5326840.0,-9.9724,0.4296,44.609373,3.7286
2020-02-04,sz.002735,7.53506827,8.8470448,7.53506827,8.62586868,8.21367682,2003884,33262482.0,5.0184,2.6408,46.848032,3.915715
2020-02-05,sz.002735,8.2941045,9.02800708,8.2941045,8.7967775,8.62586868,1360980,23880732.46,1.9814,1.7936,47.776257,3.993299
2020-02-06,sz.002735,8.79175077,8.91741902,8.64094887,8.80683096,8.7967775,1061590,18502994.6,0.1143,1.399,47.830858,3.997863
2020-02-07,sz.002735,8.82191115,8.8470448,8.53036081,8.56052119,8.80683096,2364090,40586628.1,-2.7968,3.1155,46.493123,3.88605
