date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002547,8.27,8.41,8.22,8.38,8.22,48443106,403581528.13,1.9465,6.3499,418.843773,3.769805
2020-01-03,sz.002547,8.39,8.64,8.36,8.42,8.38,53818824,456283528.19,0.4773,7.0546,420.843027,3.787799
2020-01-06,sz.002547,8.48,9.1,8.31,8.91,8.42,118622525,1044936835.23,5.8195,15.549,445.333892,4.00823
2020-01-07,sz.002547,8.8,9.25,8.77,8.97,8.91,106824277,962767021.15,0.6734,14.0025,448.332773,4.035221
2020-01-08,sz.002547,9.01,9.2,8.85,8.92,8.97,86172004,777090246.37,-0.5574,11.2954,445.833706,4.012728
2020-01-09,sz.002547,9.07,9.12,8.91,9.04,8.92,72053055,649425937.44,1.3453,9.4447,451.831468,4.066711
2020-01-10,sz.002547,9.04,9.09,8.7,8.83,9.04,64909864,574276453.19,-2.323,8.5084,441.335383,3.972241
2020-01-13,sz.002547,8.97,9.18,8.77,9.1,8.83,81788787,736099078.13,3.0578,10.7209,454.83035,4.093702
2020-01-14,sz.002547,9.07,9.17,8.89,8.9,9.1,60452229,544016074.7,-2.1978,7.9241,444.834078,4.003731
2020-01-15,sz.002547,8.8,8.84,8.6,8.68,8.9,49821417,432508927.28,-2.4719,6.5306,433.83818,3.904762
2020-01-16,sz.002547,8.71,8.89,8.63,8.63,8.68,39328639,343238947.11,-0.576,5.1552,431.339112,3.88227
2020-01-17,sz.002547,8.63,8.67,8.32,8.36,8.63,44912535,383059976.01,-3.1286,5.8871,417.844146,3.760808
2020-01-20,sz.002547,8.34,8.55,8.26,8.46,8.36,32601437,274641895.44,1.1962,4.2734,422.842281,3.805794
2020-01-21,sz.002547,8.5,8.5,8.22,8.24,8.46,30555586,254173162.35,-2.6005,4.0052,411.846383,3.706825
2020-01-22,sz.002547,8.26,8.57,8.14,8.48,8.24,44523337,375159943.49,2.9126,5.8361,423.841908,3.814791
2020-01-23,sz.002547,8.4,8.55,7.98,8.19,8.48,41507119,343271232.96,-3.4198,5.4407,409.347315,3.684332
2020-02-03,sz.002547,7.37,7.37,7.37,7.37,8.19,3171500,23373955.0,-10.0122,0.4157,368.362602,3.315449
2020-02-04,sz.002547,6.63,7.16,6.63,7.01,7.37,57220477,398710361.23,-4.8847,7.5005,350.369313,3.1535
2020-02-05,sz.002547,7.06,7.47,7.06,7.29,7.01,47955314,350270802.66,3.9943,6.286,364.364093,3.279461
2020-02-06,sz.002547,7.3,7.4,7.16,7.36,7.29,41693476,304910068.99,0.9602,5.4652,367.862788,3.310951
2020-02-07,sz.002547,7.31,7.5,7.25,7.45,7.36,44868260,330445885.91,1.2228,5.8813,372.361111,3.351438
2020-02-10,sz.002547,7.36,7.91,7.33,7.74,7.45,52632542,402371976.39,3.8926,6.8991,386.855704,3.481896
2020-02-11,sz.002547,7.74,8.28,7.64,8.2,7.74,88379445,705494077.0,5.9432,11.5848,409.847128,3.688831
2020-02-12,sz.002547,8.08,8.2,7.93,8.18,8.2,56417041,456981020.81,-0.2439,7.3951,408.847501,3.679834
2020-02-13,sz.002547,8.2,8.26,8.0,8.02,8.18,47427532,383840227.39,-1.956,6.2168,400.850484,3.607856
2020-02-14,sz.002547,7.94,8.07,7.86,7.89,8.02,40972450,326245517.68,-1.621,5.3707,394.352908,3.549375
2020-02-17,sz.002547,7.91,8.22,7.91,8.18,7.89,50273148,409005597.44,3.6755,6.5898,408.847501,3.679834
2020-02-18,sz.002547,8.23,8.44,8.15,8.42,8.18,71500698,595342347.25,2.934,9.3723,420.843027,3.787799
2020-02-19,sz.002547,8.42,8.63,8.31,8.45,8.42,81171651,688874182.38,0.3563,10.64,422.342468,3.801295
2020-02-20,sz.002547,8.5,8.88,8.32,8.8,8.45,111470679,967702922.76,4.142,14.6116,439.835943,3.958745
2020-02-21,sz.002547,8.83,9.04,8.7,8.78,8.8,109186878,968953005.87,-0.2273,14.3122,438.836316,3.949748
2020-02-24,sz.002547,8.93,9.66,8.8,9.66,8.78,132106288,1226648740.46,10.0228,17.3165,482.81991,4.345623
2020-02-25,sz.002547,9.68,10.6,9.3,10.15,9.66,230222321,2294173776.81,5.0725,30.1775,507.310775,4.566053
2020-02-26,sz.002547,9.8,10.06,9.15,9.33,10.15,140021618,1349204726.44,-8.0788,18.354,466.326062,4.19717
2020-02-27,sz.002547,9.3,9.47,8.81,9.06,9.33,84189706,765635197.4,-2.8939,11.0356,452.831096,4.075708
2020-02-28,sz.002547,8.47,8.76,8.3,8.32,9.06,78390170,667499901.01,-8.1678,10.2754,415.844891,3.742814
2020-03-02,sz.002547,8.5,9.09,8.5,8.98,8.32,76005951,668356334.16,7.9327,9.9628,376.998637,4.03972
2020-03-03,sz.002547,9.3,9.45,8.88,9.03,8.98,95490887,879801708.95,0.5568,12.5169,379.097738,4.062212
2020-03-04,sz.002547,8.88,9.08,8.75,8.96,9.03,52591119,468878217.42,-0.7752,6.8936,376.158996,4.030722
2020-03-05,sz.002547,9.3,9.4,9.03,9.05,8.96,71195185,652002232.29,1.0045,9.3323,379.937379,4.07121
2020-03-06,sz.002547,8.82,9.36,8.74,9.24,9.05,78112746,710236191.19,2.0994,10.239,387.913965,4.156683
2020-03-09,sz.002547,9.08,10.16,9.02,9.81,9.24,192927471,1910434985.08,6.1688,25.2889,411.843722,4.413101
2020-03-10,sz.002547,9.95,10.35,9.2,10.28,9.81,216430816,2163447324.78,4.791,28.3697,431.575277,4.624534
2020-03-11,sz.002547,10.15,10.45,9.71,9.75,10.28,152001167,1530382984.94,-5.1556,19.9243,409.3248,4.38611
2020-03-12,sz.002547,9.45,9.68,9.2,9.49,9.75,92785171,876811690.21,-2.6667,12.1623,398.409472,4.269147
2020-03-13,sz.002547,8.9,9.87,8.82,9.69,9.49,108118227,1025070757.35,2.1075,14.1721,406.805879,4.359118
2020-03-16,sz.002547,9.75,9.87,8.88,8.93,9.69,86926581,813537178.47,-7.8431,11.3943,374.899535,4.017227
2020-03-17,sz.002547,9.08,9.25,8.5,9.06,8.93,66001020,589235939.27,1.4558,8.6514,380.357199,4.075708
2020-03-18,sz.002547,9.15,9.25,8.65,8.68,9.06,65858895,592757838.1,-4.1943,8.6321,364.404027,3.904762
2020-03-19,sz.002547,8.67,9.15,8.56,9.06,8.68,64552774,571291123.87,4.3779,8.4616,380.357199,4.075708
2020-03-20,sz.002547,9.23,9.3,8.91,9.06,9.06,52842602,479730525.89,0.0,6.9266,380.357199,4.075708
2020-03-23,sz.002547,8.66,9.3,8.63,8.89,9.06,58493885,527612648.88,-1.8764,7.6674,373.220254,3.999232
2020-03-24,sz.002547,9.1,9.15,8.56,9.15,8.89,64112709,572559053.24,2.9246,8.4039,384.135582,4.116195
2020-03-25,sz.002547,9.31,9.75,9.14,9.59,9.15,103500313,975080544.83,4.8087,13.5668,402.607676,4.314133
2020-03-26,sz.002547,9.38,9.47,9.1,9.11,9.59,66376040,616581961.22,-5.0052,8.7006,382.456301,4.098201
2020-03-27,sz.002547,9.28,9.39,8.86,8.87,9.11,51348538,468481941.64,-2.6345,6.7308,372.380613,3.990235
2020-03-30,sz.002547,8.59,8.68,8.31,8.36,8.87,53107172,447526803.41,-5.7497,6.9613,350.969778,3.760808
2020-03-31,sz.002547,8.49,8.53,8.08,8.09,8.36,41272186,342635044.99,-3.2297,5.41,339.634629,3.639346
2020-04-01,sz.002547,8.06,8.25,7.93,8.04,8.09,35103837,284579284.86,-0.618,4.6014,337.535528,3.616854
2020-04-02,sz.002547,8.04,8.28,8.02,8.28,8.04,39558282,322118402.8,2.9851,5.1853,347.611215,3.724819
2020-04-03,sz.002547,8.24,8.25,8.02,8.05,8.28,31454053,255057417.33,-2.7778,4.123,337.955348,3.621352
