date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603037,6.2155962,6.5739377,6.19930795,6.47295055,6.17324675,6381347.0,125096415.0,4.8549,10.232,21.387943,2.519641
2020-01-03,sh.603037,6.44037405,6.51855765,6.3133257,6.46643525,6.47295055,3801448.0,75049409.0,-0.1007,6.0953,21.366415,2.517105
2020-01-06,sh.603037,6.57068005,7.1147076,6.57068005,7.00068985,6.46643525,9613885.0,204494997.0,8.262,15.4151,23.131701,2.725068
2020-01-07,sh.603037,7.1603147,7.7010846,7.12448055,7.7010846,7.00068985,12283969.0,282890864.0,10.0047,19.6963,25.445947,2.997701
2020-01-08,sh.603037,7.4600185,7.6945693,7.3362278,7.45676085,7.7010846,5373256.0,123695906.0,-3.1726,8.6156,24.638652,2.902596
2020-01-09,sh.603037,7.5512327,7.61964335,7.16357235,7.3297125,7.45676085,4155361.0,93129473.0,-1.7038,6.6628,24.218859,2.853142
2020-01-10,sh.603037,7.3231972,7.3557737,6.59674125,6.83780735,7.3297125,7084716.0,149770347.0,-6.7111,11.3598,22.593504,2.661664
2020-01-13,sh.603037,6.8866721,6.8866721,6.42082815,6.56416475,6.83780735,7946030.0,159986745.0,-4.0019,12.7408,21.689333,2.555147
2020-01-14,sh.603037,6.5674224,6.7954579,6.45340465,6.5739377,6.56416475,7603280.0,154128532.0,0.1489,12.1912,21.721625,2.558951
2020-01-15,sh.603037,6.59674125,6.7303049,6.31658335,6.7042437,6.5739377,6402524.0,128806498.0,1.9822,10.2659,22.152183,2.609674
2020-01-16,sh.603037,6.83780735,7.3753196,6.83780735,7.3753196,6.7042437,6609222.0,145579880.0,10.0097,10.5973,24.369554,2.870895
2020-01-17,sh.603037,7.46979145,7.46979145,6.6390907,6.7628814,7.3753196,10471678.0,222116997.0,-8.3039,16.7905,22.345933,2.632499
2020-01-20,sh.603037,6.6651519,6.79871555,6.4631776,6.7824273,6.7628814,6755247.0,137775990.0,0.289,6.4396,22.410517,2.640107
2020-01-21,sh.603037,6.57719535,6.6651519,6.2872645,6.32961395,6.7824273,5271685.0,104700156.0,-6.6763,5.0254,20.91433,2.463847
