date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-15,sh.603216,18.47391462,22.17235032,18.47391462,22.17235032,15.39645084,1942854.0,46944399.12,44.0095,3.5095,25.442786,8.094288
2021-12-16,sh.603216,24.39141174,24.39141174,24.39141174,24.39141174,22.17235032,1164079.0,31092550.09,10.0082,2.1027,27.98916,8.904384
2021-12-17,sh.603216,26.82963972,26.82963972,26.82963972,26.82963972,24.39141174,1289237.0,37877783.06,9.9963,2.3288,30.787028,9.794489
2021-12-20,sh.603216,29.51443008,29.51443008,29.51443008,29.51443008,26.82963972,1083347.0,35013775.04,10.0068,1.9569,33.867827,10.774604
2021-12-21,sh.603216,32.4640467,32.4640467,32.4640467,32.4640467,29.51443008,1742004.0,61928242.2,9.9938,3.1467,37.252514,11.851398
2021-12-22,sh.603216,35.71501734,35.71501734,33.30418518,35.71501734,32.4640467,41121940.0,1594971361.42,10.0141,74.281,40.983005,13.038205
2021-12-23,sh.603216,36.0255033,39.28560588,32.1444288,32.1444288,35.71501734,35617784.0,1418146536.6,-9.9974,64.3385,36.885752,11.734718
2021-12-24,sh.603216,28.96651368,30.135402,28.92998592,28.92998592,32.1444288,23404164.0,746298621.51,-10.0,42.2763,33.197177,10.561246
2021-12-27,sh.603216,27.10359792,27.68804208,26.03516094,26.03516094,28.92998592,24780369.0,714962187.88,-10.0063,44.7622,29.875364,9.504454
2021-12-28,sh.603216,25.55116812,26.19040392,24.656238,24.66536994,26.03516094,18623575.0,515164235.38,-5.2613,33.6409,28.303527,9.004395
2021-12-29,sh.603216,24.40967562,25.45984872,23.98960638,24.7932171,24.66536994,17907975.0,484979711.09,0.5183,32.3482,28.450232,9.051068
2021-12-30,sh.603216,24.2453007,24.5649186,23.71564818,23.72478012,24.7932171,16218718.0,426684571.26,-4.3094,29.2968,27.2242,8.661022
2021-12-31,sh.603216,23.59693296,23.95307862,22.84811388,23.09467626,23.72478012,13432401.0,342267316.93,-2.6559,24.2637,26.501155,8.430995
2022-01-04,sh.603216,23.08554432,23.3777664,22.75679448,23.1494679,23.09467626,8852788.0,223638817.99,0.2372,15.9913,26.564029,8.450997
2022-01-05,sh.603216,22.93943328,23.04901656,22.21801002,22.82985,23.1494679,9957406.0,246822028.2,-1.3807,17.9866,26.197267,8.334316
2022-01-06,sh.603216,22.61068344,23.81609952,22.56502374,23.32297476,22.82985,11612080.0,297552800.02,2.16,20.9756,26.763128,8.514338
2022-01-07,sh.603216,23.11294014,24.41880756,23.0124888,24.05352996,23.32297476,13740455.0,355577620.16,3.1323,24.8202,27.601441,8.781036
2022-01-10,sh.603216,23.743044,24.63797412,23.5147455,24.28182846,24.05352996,13550086.0,359973226.37,0.9491,24.4763,27.863413,8.864379
2022-01-11,sh.603216,24.0170022,24.28182846,22.82985,22.83898194,24.28182846,11799372.0,302270966.84,-5.9421,21.3139,26.207746,8.33765
2022-01-12,sh.603216,22.6472112,25.112835,22.01710734,24.3822798,22.83898194,17579286.0,446892865.1,6.7573,31.7545,27.978681,8.90105
2022-01-13,sh.603216,23.79783564,24.09918966,23.1494679,23.17686372,24.3822798,10347181.0,268019402.07,-4.9438,18.6907,26.595466,8.460998
2022-01-14,sh.603216,22.75679448,23.53300938,22.66547508,22.88464164,23.17686372,6789147.0,171378995.13,-1.2608,12.2636,26.260141,8.354319
2022-01-17,sh.603216,22.83898194,22.85724582,22.40064882,22.40978076,22.88464164,6079024.0,150459377.6,-2.075,10.9809,25.715237,8.180965
2022-01-18,sh.603216,22.373253,23.04901656,22.0992948,22.65634314,22.40978076,7114188.0,176043441.04,1.1002,12.8508,25.998168,8.270976
2022-01-19,sh.603216,22.6928709,22.93943328,22.26366972,22.48283628,22.65634314,5441744.0,134493160.97,-0.7658,9.8297,25.799069,8.207635
2022-01-20,sh.603216,22.5102321,22.54675986,21.003462,21.02172588,22.48283628,8578560.0,203709496.68,-6.4988,15.496,24.122444,7.674239
2022-01-21,sh.603216,20.88474678,20.88474678,20.00808054,20.1359277,21.02172588,6804046.0,151770705.74,-4.2137,12.2905,23.10599,7.350867
2022-01-24,sh.603216,19.9076292,20.41901784,19.66106682,20.19985128,20.1359277,4183929.0,91793280.32,0.3175,7.5577,23.179342,7.374203
2022-01-25,sh.603216,20.42814978,21.5513784,19.9076292,20.19985128,20.19985128,7663070.0,173816729.9,0.0,13.8423,23.179342,7.374203
