date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-07,sz.301111,29.40183,34.7921655,28.421769,32.32241178,10.27103928,28131803,907084115.09,214.6947,79.9612,83.582663,14.253299
2021-12-08,sz.301111,28.90199889,31.1659398,28.30416168,31.11693675,32.32241178,20256469,613918395.12,-3.7295,57.5765,80.46542,13.721717
2021-12-09,sz.301111,32.07739653,37.3403241,31.361952,32.5380252,31.11693675,24445311,849286124.47,4.5669,69.4828,84.140219,14.348378
2021-12-10,sz.301111,31.43055627,35.10578502,31.11693675,33.17506485,32.5380252,19181775,653624082.3,1.9578,54.5218,85.787542,14.629295
2021-12-13,sz.301111,32.342013,38.222379,31.8519825,37.89895887,33.17506485,20055051,725916860.58,14.2393,57.004,98.00308,16.712403
2021-12-14,sz.301111,36.76208811,45.4748304,36.76208811,45.4748304,37.89895887,11055005,468276929.44,19.9897,31.4225,117.593559,20.053155
2021-12-15,sz.301111,51.75702141,54.56979648,51.4532025,54.56979648,45.4748304,6993232,383359162.58,20.0,19.8774,141.11227,24.063786
2021-12-16,sz.301111,58.79385939,65.2720626,47.90538168,54.56979648,54.56979648,27105255,1533259062.84,0.0,77.0433,141.11227,24.063786
2021-12-17,sz.301111,54.25617696,59.2936905,52.4332635,55.863477,54.56979648,21915697,1244193331.26,2.3707,62.2926,144.457604,24.634264
2021-12-20,sz.301111,56.00068554,63.19433328,54.883416,54.883416,55.863477,20482808,1233140310.9,-1.7544,58.2198,141.92326,24.202084
2021-12-21,sz.301111,49.50288111,52.21765008,47.042928,47.65056582,54.883416,19131299,959613296.22,-13.1786,54.3783,123.219802,21.012595
2021-12-22,sz.301111,46.062867,50.0811171,45.16121088,48.69923109,47.65056582,16145684,786946913.89,2.2007,45.8921,125.93155,21.475027
2021-12-23,sz.301111,48.022989,48.1209951,42.02501568,42.142623,48.69923109,17026785,775107001.86,-13.4635,48.3965,108.976789,18.583743
2021-12-24,sz.301111,41.2605681,45.082806,40.87834431,42.30923337,42.142623,15868451,701047932.5,0.3953,45.1041,109.407628,18.657213
2021-12-27,sz.301111,41.162562,46.7489097,41.05475529,45.71984565,42.30923337,16439058,750182227.46,8.0612,46.726,118.227145,20.1612
2021-12-28,sz.301111,45.64144077,47.03312739,43.7107206,46.08246822,45.71984565,14951647,695438741.18,0.7931,42.4982,119.164852,20.321107
2021-12-29,sz.301111,44.3967633,46.7489097,43.76952426,44.22035232,46.08246822,12569465,579771181.06,-4.0408,35.7271,114.349598,19.499965
2021-12-30,sz.301111,43.72052121,49.983111,42.27983154,46.4548914,44.22035232,17474480,813288946.87,5.0532,49.669,120.127903,20.485335
2021-12-31,sz.301111,45.52383345,49.7870988,44.9847999,47.28794325,46.4548914,16776949,815472548.41,1.7932,47.6864,122.282095,20.852688
2022-01-04,sz.301111,48.9050439,49.2970683,44.8867938,44.90639502,47.28794325,15028402,723856141.45,-5.0363,42.7164,116.123639,19.802491
2022-01-05,sz.301111,42.41704008,43.3186962,38.222379,38.42819181,44.90639502,14942120,611002001.42,-14.426,42.4711,99.371626,16.94578
2022-01-06,sz.301111,38.60460279,42.26023032,38.60460279,41.33897298,38.42819181,13609632,559456276.8,7.5746,38.6837,106.898627,18.229355
2022-01-07,sz.301111,40.182501,41.15276139,38.42819181,38.77121316,41.33897298,10973153,445373276.68,-6.2115,31.1898,100.258646,17.097043
2022-01-10,sz.301111,39.6924705,40.43731686,39.09463329,39.54546135,38.77121316,7718215,313597079.87,1.997,21.9381,102.260778,17.438466
2022-01-11,sz.301111,39.4964583,41.92700958,39.4964583,40.94694858,39.54546135,11057219,460992529.48,3.544,31.4288,105.88489,18.056483
2022-01-12,sz.301111,40.182501,41.62319067,39.32004732,40.69213272,40.94694858,9318848,383976206.14,-0.6223,26.4877,105.22596,17.944116
2022-01-13,sz.301111,39.71207172,43.00507668,38.35958754,41.68199433,40.69213272,14733515,609899426.11,2.4326,41.8782,107.785648,18.380618
2022-01-14,sz.301111,40.19230161,44.46536757,40.19230161,42.70125777,41.68199433,15292770,667269071.05,2.4453,43.4678,110.421365,18.830085
2022-01-17,sz.301111,42.142623,45.41602674,41.57418762,44.94559746,42.70125777,13987989,622647055.73,5.2559,39.7591,116.225013,19.819778
2022-01-18,sz.301111,44.21055171,44.46536757,39.45725586,40.10409612,44.94559746,12147751,508886197.56,-10.7719,34.5285,103.705354,17.684808
2022-01-19,sz.301111,39.08483268,40.52552235,38.8104156,39.01622841,40.10409612,6552910,263451944.44,-2.7126,18.6258,100.892232,17.205088
2022-01-20,sz.301111,39.09463329,40.2805071,37.78135155,38.09497107,39.01622841,7737209,307838561.58,-2.3612,21.9921,98.509949,16.798839
2022-01-21,sz.301111,37.4383302,37.4383302,33.0280557,33.58669047,38.09497107,9018026,319539936.69,-11.8343,25.6326,86.851967,14.810811
2022-01-24,sz.301111,33.62589291,34.48834659,32.96925204,33.91991121,33.58669047,5101626,175618904.71,0.9921,14.5007,87.713644,14.957752
2022-01-25,sz.301111,33.46908315,33.9101106,31.5579642,31.76377701,33.91991121,5406337,178641698.01,-6.3565,15.3668,82.138087,14.006956
2022-01-26,sz.301111,31.82258067,33.29267217,31.61676786,31.95978921,31.76377701,4052922,133844328.59,0.6171,11.5199,82.644956,14.093392
2022-01-27,sz.301111,32.78304045,33.09665997,29.88205989,30.03886965,31.95978921,5134778,164847767.67,-6.0104,14.595,77.677642,13.246319
2022-01-28,sz.301111,30.48969771,31.83238128,30.48969771,31.0679337,30.03886965,4971733,158014479.04,3.4258,14.1315,80.338703,13.700108
2022-02-07,sz.301111,31.8519825,32.4400191,30.7739154,31.59716664,31.0679337,3034362,97326687.3,1.7035,8.6248,81.707249,13.933485
2022-02-08,sz.301111,31.70497335,32.35181361,31.4599581,32.07739653,31.59716664,3230646,105219663.54,1.5199,9.1827,82.949077,14.145254
2022-02-09,sz.301111,32.88104655,33.34167522,31.1659398,32.43021849,32.07739653,5136651,169420313.13,1.0999,14.6003,83.861441,14.300838
2022-02-10,sz.301111,31.99899165,32.6360313,31.32274956,31.63636908,32.43021849,3786569,123232068.41,-2.4479,10.7629,81.808622,13.950772
2022-02-11,sz.301111,31.35215139,31.53836298,29.5978422,29.82325623,31.63636908,4356935,134444561.45,-5.7311,12.384,77.120086,13.151239
2022-02-14,sz.301111,28.78439157,30.71511174,28.78439157,30.29368551,29.82325623,3199241,98848826.87,1.5774,9.0934,78.336571,13.358686
2022-02-15,sz.301111,30.17607819,31.10713614,29.6958483,30.78371601,30.29368551,3252945,101869445.93,1.6176,9.2461,79.603743,13.574776
2022-02-16,sz.301111,30.65630808,31.94018799,30.4798971,31.80297945,30.78371601,4622257,148017713.59,3.311,13.1382,82.239461,14.024243
2022-02-17,sz.301111,31.54816359,32.30281056,30.93072516,31.1659398,31.80297945,4074146,130804513.42,-2.0031,11.5803,80.592137,13.743326
2022-02-18,sz.301111,30.74451357,31.73437518,30.74451357,31.04833248,31.1659398,3140803,99911594.69,-0.3774,8.9273,80.288016,13.691464
2022-02-21,sz.301111,31.01893065,34.5961533,30.8719215,33.49848498,31.04833248,8851454,295015636.19,7.8914,25.1592,86.623876,14.771915
2022-02-22,sz.301111,32.77323984,37.38932715,32.66543313,36.03684297,33.49848498,13278787,475001965.55,7.5775,37.7433,93.187827,15.891261
2022-02-23,sz.301111,34.71376062,37.3403241,34.68435879,36.14464968,36.03684297,11407713,419707001.44,0.2992,32.425,93.466604,15.938801
2022-02-24,sz.301111,36.14464968,38.53599852,35.1841899,36.90909726,36.14464968,12615046,473558117.76,2.115,35.8567,95.443393,16.275901
2022-02-25,sz.301111,36.69348384,37.61474118,35.94863748,36.24265578,36.90909726,7815193,292883391.7,-1.8056,22.2137,93.720039,15.982019
2022-02-28,sz.301111,35.36060088,37.19331495,34.1061228,35.62521735,36.24265578,8367059,303209568.0,-1.7036,23.7823,92.123402,15.709745
2022-03-01,sz.301111,35.282196,36.32106066,34.80196611,35.73302406,35.62521735,6031911,218872484.0,0.3026,17.145,92.40218,15.757285
2022-03-02,sz.301111,35.42920515,42.87766875,34.96857648,42.30923337,35.73302406,20618212,831233536.0,18.4037,58.6047,109.407628,18.657213
2022-03-03,sz.301111,39.6924705,46.2588792,38.88882048,41.80940226,42.30923337,21080748,891814656.0,-1.1814,59.9194,108.115112,18.436802
2022-03-04,sz.301111,41.162562,45.07300539,39.42785403,39.89828331,41.80940226,15802051,680220144.0,-4.571,44.9154,103.173142,17.59405
2022-03-07,sz.301111,38.9084217,41.53498518,38.9084217,40.15309917,39.89828331,10355201,424057584.0,0.6387,29.4334,103.832071,17.706417
2022-03-08,sz.301111,40.02569124,40.02569124,35.1841899,35.1841899,40.15309917,10314093,384078128.0,-12.3749,29.3165,90.982947,15.515264
2022-03-09,sz.301111,35.15478807,35.92903626,33.27307095,34.52754903,35.1841899,7617800,269947520.0,-1.8663,21.6527,89.284937,15.225704
2022-03-10,sz.301111,34.7921655,37.79115216,34.7921655,36.79148994,34.52754903,10001234,372754128.0,6.5569,28.4273,95.139271,16.22404
2022-03-11,sz.301111,36.80129055,39.0064278,36.4582692,38.52619791,36.79148994,11815158,457809968.0,4.715,33.5831,99.62506,16.988998
2022-03-14,sz.301111,37.6343424,43.10308278,36.64448079,40.182501,38.52619791,13116826,533765408.0,4.2992,37.2829,103.908101,17.719383
2022-03-15,sz.301111,39.25144305,39.9864888,37.7323485,37.9283607,40.182501,9194187,363157792.0,-5.6098,26.1333,98.07911,16.725369
2022-03-16,sz.301111,38.1243729,38.4183912,33.8121045,36.07604541,37.9283607,9434806,343587568.0,-4.8837,26.8173,93.2892,15.908548
2022-03-17,sz.301111,35.9682387,39.20244,35.64481857,37.15411251,36.07604541,10441034,402487904.0,2.9883,29.6773,96.076979,16.383946
2022-03-18,sz.301111,37.15411251,38.79081438,36.25245639,38.62420401,37.15411251,10216735,393214107.01,3.9567,29.0398,99.878495,17.032216
2022-03-21,sz.301111,38.49679608,40.14329856,38.39878998,38.9084217,38.62420401,10258407,409319696.4,0.7359,29.1582,100.613454,17.157549
2022-03-22,sz.301111,39.58466379,39.5944644,36.7522875,36.7522875,38.9084217,7609923,292304283.8,-5.5416,21.6303,95.037898,16.206752
2022-03-23,sz.301111,36.28185822,39.3984522,36.00744114,38.70260889,36.7522875,10203459,396898746.78,5.3067,29.0021,100.081242,17.066791
2022-03-24,sz.301111,38.26158144,42.4366413,38.13417351,41.02535346,38.70260889,15418430,636894180.91,6.0015,43.825,106.087637,18.091058
2022-03-25,sz.301111,40.19230161,44.102745,40.19230161,40.90774614,41.02535346,16938703,727676828.4,-0.2867,48.1462,105.783516,18.039196
2022-03-28,sz.301111,40.24130466,41.4565803,38.8104156,39.5944644,40.90774614,9363100,379255287.16,-3.2103,26.6134,102.387495,17.460075
2022-03-29,sz.301111,39.55526196,44.102745,38.4183912,43.13248461,39.5944644,15863697,673334607.75,8.9356,45.0906,111.536477,19.020245
2022-03-30,sz.301111,40.6725315,43.10308278,39.70227111,41.85840531,43.13248461,13128007,552793245.1,-2.9539,37.3147,108.24183,18.458411
2022-03-31,sz.301111,40.9665498,44.102745,39.9864888,40.00609002,41.85840531,14510853,624464134.52,-4.4252,41.2453,103.45192,17.64159
2022-04-01,sz.301111,38.62420401,39.5944644,36.37006371,36.67388262,40.00609002,10543792,408117924.13,-8.3293,29.9694,94.83515,16.172178
