date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-10,sz.002989,22.3628775,26.84001375,22.3628775,26.84001375,18.638265,112109.0,3942080.0,44.0049,0.2962,29.252457,7.365266
2020-06-11,sz.002989,29.523255,29.523255,29.523255,29.523255,26.84001375,47777.0,1855658.0,9.9972,0.1262,32.176874,8.101584
2020-06-12,sz.002989,32.47254,32.47254,32.47254,32.47254,29.523255,318616.0,13611275.0,9.9897,0.8418,35.391248,8.910908
2020-06-15,sz.002989,35.71827375,35.71827375,34.60089,35.71827375,32.47254,5576587.0,261866512.0,9.9953,14.7334,38.928716,9.801581
2020-06-16,sz.002989,39.21484875,39.29086125,36.37198125,39.29086125,35.71827375,15300844.0,766257297.85,10.0021,40.425,42.822416,10.781948
2020-06-17,sz.002989,43.2207075,43.2207075,43.2207075,43.2207075,39.29086125,652982.0,37128556.52,10.0019,1.7252,47.105486,11.860351
2020-06-18,sz.002989,43.7071875,46.13198625,43.0686825,44.056845,43.2207075,21402467.0,1249055348.29,1.9346,56.5455,48.016777,12.089799
2020-06-19,sz.002989,44.17086375,48.46557,41.4268125,47.39379375,44.056845,21084617.0,1254461483.49,7.5742,55.7057,51.653659,13.005503
2020-06-22,sz.002989,45.87354375,46.34482125,44.08725,44.9994,47.39379375,13661287.0,812412190.76,-5.0521,36.0932,49.044051,12.348449
2020-06-23,sz.002989,43.74519375,43.996035,41.9589,42.17933625,44.9994,11703441.0,659223722.62,-6.2669,30.9206,45.970514,11.574585
2020-06-24,sz.002989,42.658215,43.0078725,41.11516125,41.2747875,42.17933625,7669734.0,425780848.59,-2.1445,20.2635,44.984662,11.326364
2020-06-29,sz.002989,41.8828875,42.779835,41.23678125,42.75703125,41.2747875,7588529.0,420404646.43,3.5912,20.049,46.600133,11.733112
2020-06-30,sz.002989,42.567,43.06108125,42.0349125,42.7038225,42.75703125,6730156.0,376508978.92,-0.1244,17.7811,46.542142,11.718511
2020-07-01,sz.002989,42.87105,45.029805,42.1869375,43.10668875,42.7038225,8169697.0,464974796.06,0.9434,21.5844,46.981219,11.829063
2020-07-02,sz.002989,43.41073875,45.2274375,42.68862,42.7950375,43.10668875,9272330.0,534832022.62,-0.723,24.4976,46.641556,11.743542
2020-07-03,sz.002989,41.8828875,42.05771625,39.313665,39.53410125,42.7950375,11048391.0,589039358.17,-7.6199,29.1899,43.087519,10.848696
2020-07-06,sz.002989,39.13883625,40.651485,38.67516,40.2410175,39.53410125,7921544.0,412646800.86,1.7881,20.9288,43.857974,11.042684
2020-07-07,sz.002989,39.99017625,40.8795225,39.5265,40.67428875,40.2410175,9321818.0,492500702.17,1.0767,24.6283,44.330189,11.161579
2020-07-08,sz.002989,40.286625,41.48002125,39.45808875,40.8187125,40.67428875,9174691.0,487486851.69,0.3551,24.2396,44.487594,11.201211
2020-07-09,sz.002989,40.6666875,44.08725,40.62108,43.327125,40.8187125,12219894.0,677650179.57,6.1452,32.2851,47.221468,11.889554
2020-07-10,sz.002989,42.567,44.847375,41.73846375,43.4943525,43.327125,12319882.0,702167401.54,0.386,32.5492,47.403727,11.935443
2020-07-13,sz.002989,43.327125,44.9994,42.7950375,44.99179875,43.4943525,9705749.0,559528875.3,3.4428,25.6427,49.035767,12.346363
2020-07-14,sz.002989,45.06021,46.23840375,42.48338625,43.4031375,44.99179875,8504727.0,494321349.46,-3.531,22.4696,47.304313,11.910413
2020-07-15,sz.002989,43.31952375,45.29584875,42.719025,43.94282625,43.4031375,10296265.0,602085948.81,1.2434,27.2028,47.89251,12.058511
2020-07-16,sz.002989,41.806875,41.806875,39.54930375,39.54930375,43.94282625,6312869.0,330514860.32,-9.9983,16.6786,43.104088,10.852868
2020-07-17,sz.002989,36.638025,38.43192,36.638025,36.87366375,39.54930375,6576258.0,323425280.59,-6.7653,17.3745,40.187955,10.118636
2020-07-20,sz.002989,37.3221375,39.50369625,37.05609375,38.54593875,36.87366375,4716713.0,237738802.62,4.5351,12.4616,42.010538,10.577531
2020-07-21,sz.002989,39.38207625,40.5754725,38.66755875,39.22245,38.54593875,5113194.0,266594555.17,1.7551,13.5091,42.747856,10.763175
2020-07-22,sz.002989,38.62195125,39.9065625,38.62195125,38.86519125,39.22245,4009031.0,205878736.44,-0.9109,10.5919,42.358486,10.665138
2020-07-23,sz.002989,38.69796375,39.26045625,37.2613275,38.12026875,38.86519125,3114257.0,156905425.95,-1.9167,8.2279,41.546608,10.460722
2020-07-24,sz.002989,37.7478075,38.60674875,36.333975,36.47839875,38.12026875,3524028.0,172878680.26,-4.3071,9.3105,39.757163,10.01017
2020-07-27,sz.002989,36.81285375,37.4741625,36.486,37.124505,36.47839875,2245016.0,109189051.48,1.7712,5.9314,40.461342,10.18747
2020-07-28,sz.002989,37.54257375,37.54257375,36.698835,36.93447375,37.124505,1840512.0,89849467.62,-0.5119,4.8626,40.254231,10.135323
2020-07-29,sz.002989,36.942075,38.00625,36.820455,37.93783875,36.93447375,2924240.0,144365105.59,2.7166,7.7259,41.34778,10.41066
2020-07-30,sz.002989,37.9302375,38.00625,36.93447375,37.20811875,37.93783875,2222836.0,109457371.4,-1.9235,5.8728,40.552471,10.210415
2020-07-31,sz.002989,37.42095375,38.3863125,37.1701125,37.49696625,37.20811875,2332512.0,115606782.22,0.7763,6.1625,40.867281,10.289679
2020-08-03,sz.002989,37.915035,39.12363375,37.2917325,38.6599575,37.49696625,3478924.0,174940609.06,3.1016,9.1913,42.134805,10.608819
2020-08-04,sz.002989,39.00201375,39.92936625,38.523135,39.5265,38.6599575,4685174.0,241957578.07,2.2414,12.3783,43.079234,10.846611
2020-08-05,sz.002989,39.51889875,39.8153475,38.3863125,39.556905,39.5265,3537169.0,182041576.7,0.0769,9.3452,43.112372,10.854954
2020-08-06,sz.002989,39.678525,42.1869375,39.678525,40.5754725,39.556905,5858279.0,316585078.44,2.5749,15.4776,44.222491,11.134463
2020-08-07,sz.002989,39.9065625,40.286625,37.6261875,38.56114125,40.5754725,4194455.0,214155499.91,-4.9644,11.0818,42.027107,10.581703
2020-08-10,sz.002989,37.99864875,41.79927375,37.4741625,40.590675,38.56114125,4950687.0,260004982.27,5.2632,13.0798,44.23906,11.138635
2020-08-11,sz.002989,40.6970925,43.1751,38.85759,38.9944125,40.590675,5297605.0,285578679.03,-3.9326,13.9963,42.499321,10.700598
2020-08-12,sz.002989,38.00625,39.5112975,37.63378875,38.523135,38.9944125,2656564.0,133606533.2,-1.2086,7.0187,41.985684,10.571274
2020-08-13,sz.002989,38.8423875,39.6329175,37.7022,37.7174025,38.523135,2058481.0,103109846.36,-2.0916,5.4385,41.107531,10.35017
2020-08-14,sz.002989,37.32973875,38.766375,37.32973875,38.705565,37.7174025,1975854.0,99255385.98,2.6199,5.2202,42.184512,10.621335
2020-08-17,sz.002989,38.6903625,39.5265,38.4775275,39.5265,38.705565,2237062.0,114699809.37,2.121,5.9103,43.079234,10.846611
2020-08-18,sz.002989,39.5265,39.83815125,38.67516,38.9640075,39.5265,2678697.0,138135913.9,-1.4231,7.0771,40.423357,4.890238
2020-08-19,sz.002989,38.51553375,39.50369625,38.00625,38.65235625,38.9640075,1826749.0,93179767.01,-0.7998,4.8263,40.100033,4.851124
2020-08-20,sz.002989,38.19628125,39.35167125,37.9302375,38.69796375,38.65235625,1572967.0,80320455.62,0.118,4.1558,40.147349,4.856848
2020-08-21,sz.002989,38.67516,42.5213925,38.43192,41.63204625,38.69796375,7026951.0,379541964.74,7.582,18.5653,43.191324,5.225094
2020-08-24,sz.002989,41.05435125,44.5281225,40.67428875,43.9200225,41.63204625,5472591.0,310366524.14,5.4957,14.4586,45.564993,5.51225
2020-08-25,sz.002989,43.327125,44.75616,42.58980375,43.68438375,43.9200225,3936833.0,227166887.88,-0.5365,10.4011,45.320529,5.482676
2020-08-26,sz.002989,43.60837125,44.23167375,41.04675,43.1903025,43.68438375,3333648.0,186931928.76,-1.131,8.8075,44.807943,5.420666
2020-08-27,sz.002989,42.75703125,43.62357375,41.806875,42.7950375,43.1903025,1819167.0,102186761.09,-0.9152,4.8063,44.397874,5.371058
2020-08-28,sz.002989,43.24351125,43.76039625,41.9589,42.68862,42.7950375,1890878.0,106261213.46,-0.2487,4.9957,44.28747,5.357701
2020-08-31,sz.002989,42.9470625,44.5585275,42.58980375,44.08725,42.68862,2664234.0,153860611.38,3.2764,7.0389,45.738484,5.533239
2020-09-01,sz.002989,44.4673125,45.11341875,43.60077,44.847375,44.08725,2874283.0,168316596.58,1.7241,7.5939,46.527079,5.628639
2020-09-02,sz.002989,44.847375,45.2274375,43.86681375,44.32288875,44.847375,2361205.0,138061487.46,-1.1695,6.2383,45.982949,5.562813
