date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-02-01,sh.601059,9.7782597,11.73391164,9.7782597,11.73391164,8.14854975,7707146.0,91160849.34,44.0,2.3765,32.821706,2.972728
2023-02-02,sh.601059,12.90927821,12.90927821,12.90927821,12.90927821,11.73391164,2084447.0,27243722.29,10.0168,0.6428,36.109402,3.270502
2023-02-03,sh.601059,14.20316914,14.20316914,14.20316914,14.20316914,12.90927821,2443898.0,35143253.24,10.023,0.7536,39.728631,3.598302
2023-02-06,sh.601059,15.62546146,15.62546146,15.62546146,15.62546146,14.20316914,5772816.0,91325949.12,10.0139,1.7801,43.707019,3.958633
2023-02-07,sh.601059,17.1860322,17.1860322,17.1860322,17.1860322,15.62546146,6248128.0,108717427.2,9.9874,1.9267,48.072196,4.353996
2023-02-08,sh.601059,18.90463542,18.90463542,18.90463542,18.90463542,17.1860322,14406232.0,275735280.48,10.0,4.4423,52.879415,4.789396
2023-02-09,sh.601059,20.79114815,20.79114815,19.72442891,20.78127112,18.90463542,254884399.0,5231504459.01,9.9269,78.5953,58.128678,5.264832
2023-02-10,sh.601059,19.93184654,20.0503709,18.70709482,18.71697185,20.78127112,152333020.0,2984053851.01,-9.9335,46.9729,52.354489,4.741852
2023-02-13,sh.601059,18.4700461,18.91451245,18.45029204,18.6675867,18.71697185,73493115.0,1389333703.65,-0.2639,22.6621,52.21635,4.72934
2023-02-14,sh.601059,18.61820155,18.70709482,18.22312035,18.44041501,18.6675867,70934513.0,1324485243.14,-1.2169,21.8731,51.580913,4.671788
2023-02-15,sh.601059,18.3712758,18.72684888,18.1737352,18.5688164,18.44041501,62919602.0,1176569336.51,0.6963,19.4017,51.940073,4.704317
2023-02-16,sh.601059,18.44041501,19.41824098,18.2725055,18.46016907,18.5688164,105352453.0,2017756064.0,-0.5851,32.4861,51.636169,4.676792
2023-02-17,sh.601059,18.16385817,18.24287441,17.09713893,17.09713893,18.46016907,93857613.0,1672975646.29,-7.3836,28.9416,47.823546,4.331475
2023-02-20,sh.601059,17.36381874,17.90705539,17.07738487,17.66012964,17.09713893,76146530.0,1348476675.24,3.2929,23.4803,49.398325,4.474106
2023-02-21,sh.601059,17.55148231,17.82803915,17.24529438,17.6798837,17.66012964,55737944.0,988401726.73,0.1119,17.1872,49.45358,4.479111
2023-02-22,sh.601059,17.5811134,17.91693242,17.43295795,17.43295795,17.6798837,36401603.0,649150903.51,-1.3966,11.2247,48.762888,4.416553
2023-02-23,sh.601059,17.43295795,17.95644054,17.42308092,17.52185122,17.43295795,49002677.0,877014649.82,0.5099,15.1103,49.011537,4.439074
2023-02-24,sh.601059,17.53172825,18.22312035,17.44283498,17.75889994,17.52185122,71701026.0,1295328753.43,1.3529,22.1095,49.674602,4.499129
2023-02-27,sh.601059,17.29467953,17.57123637,17.10701596,17.53172825,17.75889994,45294816.0,795750653.83,-1.2792,13.9669,49.039165,4.441576
2023-02-28,sh.601059,17.50209716,17.59099043,17.19590923,17.5811134,17.53172825,37529759.0,662516634.46,0.2817,11.5725,49.177304,4.373817
2023-03-01,sh.601059,17.4823431,18.24287441,17.3835728,18.08484193,17.5811134,64353982.0,1158206184.36,2.8652,19.844,50.586316,4.499134
2023-03-02,sh.601059,17.89717836,18.11447302,17.53172825,17.54160528,18.08484193,49751389.0,897454984.78,-3.0038,15.3412,49.066793,4.363988
2023-03-03,sh.601059,17.54160528,17.82803915,17.21566329,17.73914588,17.54160528,54365636.0,965007515.86,1.1261,16.764,49.619347,4.413132
2023-03-06,sh.601059,17.56135934,17.6798837,17.20578626,17.44283498,17.73914588,43826080.0,771702178.24,-1.6704,13.5141,48.790516,4.339416
2023-03-07,sh.601059,17.34406468,17.59099043,16.71193476,16.73168882,17.44283498,42619661.0,742992014.18,-4.077,13.142,46.801321,4.162497
2023-03-08,sh.601059,16.52427119,16.71193476,16.32673059,16.5934104,16.73168882,32688901.0,546960104.9,-0.8264,10.0798,46.414534,4.128097
2023-03-09,sh.601059,16.56377931,16.64279555,16.24771435,16.25759138,16.5934104,29138305.0,483463325.18,-2.0238,8.985,45.475192,4.044552
2023-03-10,sh.601059,16.21808326,16.64279555,16.18845217,16.28722247,16.25759138,31600108.0,523930072.16,0.1823,9.7441,45.558075,4.051923
2023-03-13,sh.601059,16.21808326,16.38599277,16.06992781,16.30697653,16.28722247,24408708.0,401079730.76,0.1213,7.5266,45.61333,4.056838
2023-03-14,sh.601059,16.24771435,16.28722247,15.67484661,15.84275612,16.30697653,27418675.0,443362898.51,-2.8468,8.4547,42.382413,3.801776
2023-03-15,sh.601059,16.0007886,16.26746841,15.82300206,15.84275612,15.84275612,24591699.0,399765474.84,0.0,7.583,42.382413,3.801776
2023-03-16,sh.601059,15.62546146,15.89214127,15.4081668,15.42792086,15.84275612,23357554.0,369740893.0,-2.6185,7.2025,41.272649,3.702229
2023-03-17,sh.601059,15.6057074,15.85263315,15.58595334,15.64521552,15.42792086,27559117.0,438271091.42,1.4085,8.498,41.853954,3.754373
2023-03-20,sh.601059,15.61558443,15.76373988,15.29951947,15.34890462,15.64521552,23426014.0,368004958.79,-1.8939,7.2236,41.061265,3.683267
2023-03-21,sh.601059,15.36865868,15.52669116,15.31927353,15.44767492,15.34890462,18257108.0,284792004.03,0.6435,5.6297,41.325495,3.706969
2023-03-22,sh.601059,15.55632225,16.05017375,15.52669116,15.87238721,15.44767492,38778464.0,621829048.6,2.7494,11.9576,42.461682,3.808887
2023-03-23,sh.601059,15.7044777,16.06992781,15.65509255,16.05017375,15.87238721,35600546.0,571924306.67,1.1201,10.9777,42.937295,3.85155
2023-03-24,sh.601059,16.13906702,16.20820623,15.81312503,15.85263315,16.05017375,33660845.0,545169635.06,-1.2308,10.3795,42.408836,3.804146
2023-03-27,sh.601059,15.82300206,16.0007886,15.46742898,15.77361691,15.85263315,33693926.0,536987457.06,-0.4984,10.3897,42.197452,3.785185
2023-03-28,sh.601059,15.77361691,15.81312503,15.33902759,15.34890462,15.77361691,21504149.0,338332539.04,-2.6925,6.6309,41.061265,3.683267
2023-03-29,sh.601059,15.4081668,15.44767492,14.90443827,15.02296263,15.34890462,25907321.0,396332944.87,-2.1236,7.9887,40.189308,3.605051
2023-03-30,sh.601059,15.10197887,15.72423176,14.89456124,15.37853571,15.02296263,38584908.0,597184069.79,2.3669,11.8979,41.140534,3.690378
2023-03-31,sh.601059,15.26001135,15.35878165,15.08222481,15.16124105,15.37853571,24118106.0,371172967.87,-1.413,7.437,40.559229,3.638234
2023-04-03,sh.601059,15.1118559,16.61316446,15.1118559,16.08968187,15.16124105,78016167.0,1259371371.24,6.1238,24.0568,43.042987,3.861031
2023-04-04,sh.601059,15.98103454,16.30697653,15.87238721,16.28722247,16.08968187,50817965.0,828335773.74,1.2277,15.67,43.571446,3.908435
2023-04-06,sh.601059,16.20820623,16.4946401,15.92177236,16.42550089,16.28722247,47065191.0,775206328.34,0.849,14.5129,43.941367,3.941617
2023-04-07,sh.601059,16.3958698,17.778654,16.20820623,16.90947536,16.42550089,78407678.0,1352295659.32,2.9465,24.1775,45.236092,4.057756
2023-04-10,sh.601059,17.19590923,17.52185122,16.4946401,16.60328743,16.90947536,61499778.0,1060702484.71,-1.8107,18.9639,44.41698,3.984281
2023-04-11,sh.601059,16.790951,17.21566329,16.4946401,16.66254961,16.60328743,48954326.0,836190455.92,0.3569,15.0954,44.575518,3.998502
2023-04-12,sh.601059,16.4946401,16.91935239,16.31685356,16.61316446,16.66254961,38544617.0,646876433.59,-0.2964,11.8855,44.443403,3.986651
2023-04-13,sh.601059,16.50451713,16.62304149,15.92177236,16.04029672,16.61316446,37670408.0,619885574.59,-3.4483,11.6159,42.910872,3.84918
2023-04-14,sh.601059,16.14894405,16.67242664,16.11931296,16.50451713,16.04029672,42261147.0,704485505.31,2.8941,13.0315,44.152751,3.960579
2023-04-17,sh.601059,16.45513198,17.35394171,16.41562386,16.84033615,16.50451713,63199583.0,1084162476.01,2.0347,19.488,45.051131,4.041165
2023-04-18,sh.601059,16.67242664,16.99836863,16.17857514,16.28722247,16.84033615,45326124.0,755135134.85,-3.2845,13.9766,43.571446,3.908435
2023-04-19,sh.601059,16.11931296,16.1983292,15.46742898,15.51681413,16.28722247,41095841.0,654436243.29,-4.7301,12.6722,41.510456,3.72356
2023-04-20,sh.601059,15.41804383,15.67484661,15.31927353,15.59583037,15.51681413,23494467.0,369776852.84,0.5092,7.2447,41.721839,3.742522
2023-04-21,sh.601059,15.5069371,15.5069371,14.40070974,14.49948004,15.59583037,41725208.0,629159006.21,-7.0298,12.8662,38.788892,3.479431
2023-04-24,sh.601059,14.31181647,14.53898816,14.14390696,14.41058677,14.49948004,20309474.0,294508864.54,-0.6131,6.2626,37.040328,2.850528
2023-04-25,sh.601059,14.4204638,14.48960301,13.78833388,14.21304617,14.41058677,24748694.0,355194626.84,-1.3708,7.6314,36.532579,2.811453
2023-04-26,sh.601059,14.13402993,14.35132459,14.03525963,14.20316914,14.21304617,16631678.0,239345516.94,-0.0695,5.1285,36.507191,2.809499
2023-04-27,sh.601059,14.13402993,14.33157053,14.08464478,14.2229232,14.20316914,18475359.0,266050292.16,0.1391,5.697,36.557966,2.813407
2023-04-28,sh.601059,14.43034083,14.63775846,14.30193944,14.44021786,14.2229232,23631066.0,345629039.21,1.5278,7.2868,37.11649,2.856389
2023-05-04,sh.601059,14.31181647,14.62788143,14.23280023,14.47972598,14.44021786,16970462.0,247988656.32,0.2736,5.233,37.21804,2.864204
2023-05-05,sh.601059,14.48960301,14.95382342,14.45997192,14.5192341,14.47972598,27879034.0,415201547.75,0.2729,8.5967,37.31959,2.872019
2023-05-08,sh.601059,14.48960301,15.96128048,14.16366102,15.2106262,14.5192341,53982051.0,824023461.0,4.7619,16.6457,39.096714,3.008782
2023-05-09,sh.601059,15.26001135,16.73168882,15.13160996,16.01066563,15.2106262,112729342.0,1861115601.56,5.2597,34.7608,41.153099,3.167036
2023-05-10,sh.601059,15.803248,15.9020183,14.9143153,15.12173293,16.01066563,68535814.0,1068443723.87,-5.5521,21.1335,38.868226,2.991198
2023-05-11,sh.601059,15.18099511,16.2970995,15.17111808,15.68472364,15.12173293,63578761.0,1016340572.97,3.7231,19.6049,40.315312,3.102562
2023-05-12,sh.601059,15.4081668,15.72423176,15.26988838,15.32915056,15.68472364,33017578.0,516471257.48,-2.267,10.1812,39.401363,3.032227
2023-05-15,sh.601059,15.33902759,15.64521552,14.69702064,15.48718304,15.32915056,39643500.0,607411694.89,1.0309,12.2243,39.807563,3.063487
2023-05-16,sh.601059,15.4081668,15.65509255,15.12173293,15.15136402,15.48718304,22497537.0,349070983.47,-2.1684,6.9373,38.944389,2.997059
2023-05-17,sh.601059,15.08222481,15.23038026,14.93406936,14.98345451,15.15136402,17113291.0,260858555.68,-1.1082,5.277,38.512802,2.963846
2023-05-18,sh.601059,15.0130856,15.05259372,14.73652876,14.77603688,14.98345451,22455521.0,338109995.65,-1.3843,6.9243,37.979665,2.922817
2023-05-19,sh.601059,14.72665173,14.79579094,14.40070974,14.40070974,14.77603688,22168538.0,327111285.22,-2.5401,6.8358,37.014941,2.848574
2023-05-22,sh.601059,14.38095568,14.46984895,14.30193944,14.45997192,14.40070974,11646945.0,169732675.22,0.4115,3.5914,37.167265,2.860297
2023-05-23,sh.601059,14.45997192,14.55874222,14.34144756,14.34144756,14.45997192,14538888.0,212789711.76,-0.8197,4.4832,36.862616,2.836852
2023-05-24,sh.601059,14.29206241,14.47972598,14.23280023,14.33157053,14.34144756,12230941.0,177966397.3,-0.0689,3.7715,36.837228,2.834898
