date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300845,10.4541903,10.94541129,10.43739642,10.79846484,10.36182396,751070,19281363.16,4.2139,3.2528,28.137271,3.267835
2021-02-19,sz.300845,10.68510615,11.10495315,10.68510615,11.07556386,10.79846484,571402,14953513.48,2.5661,2.4747,28.8593,3.351691
2021-02-22,sz.300845,11.07556386,11.335869,11.0419761,11.05876998,11.07556386,716000,19111321.0,-0.1516,3.1009,28.815541,3.346609
2021-02-23,sz.300845,11.02518222,11.31487665,10.79426637,11.13854091,11.05876998,800378,21097864.54,0.7213,3.4663,29.023398,3.370749
2021-02-24,sz.300845,11.14693785,11.60876955,11.14693785,11.27709042,11.13854091,824412,22343592.5,1.2439,3.5704,29.384413,3.412677
2021-02-25,sz.300845,11.27289195,11.44502922,10.96220517,11.09655621,11.27709042,511878,13534169.82,-1.6009,2.2169,28.914,3.358043
2021-02-26,sz.300845,10.84044954,11.40724299,10.83625107,11.2518996,11.09655621,632148,16853794.86,1.3999,2.7378,29.318774,3.405054
2021-03-01,sz.300845,11.26449501,11.53319709,11.26449501,11.46602157,11.2518996,674400,18375260.0,1.903,2.9207,29.876706,3.469851
2021-03-02,sz.300845,11.53319709,11.54999097,11.21831184,11.39884605,11.46602157,537948,14540195.3,-0.5859,2.3298,29.701668,3.449522
2021-03-03,sz.300845,11.21411337,11.45342616,11.21411337,11.4198384,11.39884605,422570,11442821.0,0.1842,1.8301,29.756367,3.455875
2021-03-04,sz.300845,11.4198384,11.59617414,11.2099149,11.28128889,11.4198384,637978,17330182.08,-1.2132,2.763,29.395353,3.413947
2021-03-05,sz.300845,11.28548736,11.57098332,11.28548736,11.55418944,11.28128889,646300,17667066.0,2.4191,2.799,30.106442,3.496533
2021-03-08,sz.300845,11.62136496,11.91525786,11.36105982,11.47861698,11.55418944,809846,22613174.06,-0.6541,3.5073,29.909525,3.473663
2021-03-09,sz.300845,11.3778537,11.47022004,10.86144189,10.916022,11.47861698,842670,22247607.6,-4.9012,3.6495,35.78207,3.30341
2021-03-10,sz.300845,10.96220517,11.07136539,10.53396123,10.5381597,10.916022,589678,15019622.02,-3.4615,2.5538,34.54346,3.189061
2021-03-11,sz.300845,10.51716735,10.69770156,10.4541903,10.65151839,10.5381597,409978,10353022.06,1.0757,1.7756,34.915043,3.223366
2021-03-12,sz.300845,10.6641138,10.6641138,10.4122056,10.52556429,10.65151839,420456,10522147.5,-1.1825,1.8209,34.502173,3.18525
2021-03-15,sz.300845,10.44159489,10.5801444,10.35762549,10.45838877,10.52556429,318300,7926990.0,-0.6382,1.3785,34.281976,3.164921
2021-03-16,sz.300845,10.46258724,10.76907555,10.46258724,10.76907555,10.45838877,484200,12266481.0,2.9707,2.097,35.300388,3.258941
2021-03-17,sz.300845,10.7900679,11.60876955,10.64731992,11.35266288,10.76907555,1231250,32829582.5,5.4191,5.3324,37.213353,3.435547
2021-03-18,sz.300845,11.27709042,11.80609764,11.27709042,11.5457925,11.35266288,1453070,40073286.0,1.7012,6.2931,37.84642,3.493991
2021-03-19,sz.300845,11.42823534,12.15457065,11.42403687,11.90686092,11.5457925,1966748,55694381.9,3.1273,8.5177,39.029981,3.603258
2021-03-22,sz.300845,11.78930376,12.09999054,11.78930376,12.04121196,11.90686092,1658646,47298098.36,1.1283,7.1834,39.470376,3.643915
2021-03-23,sz.300845,11.94044868,12.1335783,11.755716,11.91525786,12.04121196,1240100,35159127.0,-1.046,5.3707,39.057506,3.605799
