date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603320,12.3293838,12.423834,12.2712606,12.35118,12.2349336,1042652,17738211.0,0.9501,3.2082,41.596914,2.652286
2020-01-03,sh.603320,12.35118,12.423834,12.169545,12.3075876,12.35118,1083400,18337051.0,-0.3529,3.3335,41.450101,2.642925
2020-01-06,sh.603320,12.1986066,12.3366492,12.0532986,12.2276682,12.3075876,1483404,24897043.0,-0.6494,4.5643,41.180945,2.625763
2020-01-07,sh.603320,12.1913412,12.387507,12.1913412,12.387507,12.2276682,1095189,18556063.0,1.3072,3.3698,41.719258,2.660087
2020-01-08,sh.603320,12.3584454,12.3584454,12.1186872,12.1404834,12.387507,1026865,17309302.0,-1.9941,3.1596,40.887319,2.607041
2020-01-09,sh.603320,12.205872,12.4383648,12.205872,12.387507,12.1404834,1084641,18446126.0,2.0347,3.3374,41.719258,2.660087
2020-01-10,sh.603320,12.3584454,12.4456302,12.2712606,12.3221184,12.387507,667580,11326600.0,-0.5279,2.0541,41.499039,2.646045
2020-01-13,sh.603320,12.2930568,12.423834,12.2204028,12.423834,12.3221184,808070,13718947.0,0.8255,2.4864,41.841602,2.667888
2020-01-14,sh.603320,12.4310994,12.5255496,12.3729762,12.496488,12.423834,1159275,19902920.0,0.5848,3.567,42.086289,2.683489
2020-01-15,sh.603320,12.5110188,12.641796,12.3584454,12.4093032,12.496488,1158890,19884411.0,-0.6977,3.5658,41.792664,2.664767
2020-01-16,sh.603320,12.423834,12.496488,12.1622796,12.2276682,12.4093032,1182785,19983243.0,-1.4637,3.6393,41.180945,2.625763
2020-01-17,sh.603320,12.2131374,12.3293838,12.1768104,12.205872,12.2276682,778200,13105423.0,-0.1783,2.3945,41.107538,2.621083
2020-01-20,sh.603320,12.205872,12.205872,11.9951754,12.1404834,12.205872,1162542,19311638.0,-0.5357,3.5771,40.887319,2.607041
2020-01-21,sh.603320,12.1840758,12.1840758,11.8934598,11.9007252,12.1404834,854951,14135221.0,-1.9749,2.6306,40.07985,2.555555
2020-01-22,sh.603320,11.9007252,12.096891,11.6754978,12.0024408,11.9007252,958785,15648987.0,0.8547,2.9501,40.422413,2.577398
2020-01-23,sh.603320,12.0315024,12.0460332,11.5592514,11.6319054,12.0024408,881660,14259144.0,-3.0872,2.7128,39.174505,2.497829
2020-02-03,sh.603320,10.4694414,10.6583418,10.4694414,10.4694414,11.6319054,486700,7014297.0,-9.9938,1.4975,35.259502,2.248202
2020-02-04,sh.603320,9.735636,10.1788254,9.735636,10.0916406,10.4694414,1850028,25471232.0,-3.6086,5.6924,33.987126,2.167074
2020-02-05,sh.603320,10.0916406,10.462176,10.0916406,10.2950718,10.0916406,1139093,16179480.0,2.0158,3.5049,34.672251,2.210758
2020-02-06,sh.603320,10.316868,10.8908346,10.17156,10.8908346,10.2950718,1755238,25653878.0,5.7869,5.4007,36.678691,2.338692
