date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-29,sz.301152,78.56564409,81.435758,68.20741292,68.21734411,56.607783,17152571,1247280157.24,20.5088,64.8704,63.89734,8.989748
2022-08-30,sz.301152,64.32431763,65.2479183,61.28537349,63.31133625,68.21734411,11783430,749900865.96,-7.1917,44.5645,59.302015,8.34323
2022-08-31,sz.301152,61.58330919,62.7651208,57.68035152,57.97828722,63.31133625,8962621,539961964.31,-8.4235,33.8963,54.306693,7.640435
2022-09-01,sz.301152,57.9981496,60.57032781,57.48172772,58.36560363,57.97828722,7049097,419509237.75,0.668,26.6594,54.669481,7.691476
2022-09-02,sz.301152,57.48172772,59.43817215,56.36943444,58.01801198,58.36560363,5964033,346864618.28,-0.5955,22.5557,54.343902,7.64567
2022-09-05,sz.301152,57.46186534,59.8850757,57.2036544,59.8850757,58.01801198,5610084,332321027.05,3.2181,21.2171,56.09273,7.891714
2022-09-06,sz.301152,61.573378,62.45725391,59.3885162,59.79569499,59.8850757,7052470,431669139.56,-0.1493,26.6722,56.009009,7.879935
2022-09-07,sz.301152,58.36560363,60.0836995,58.0974615,58.4947091,59.79569499,5251021,311810551.37,-2.1757,19.8592,54.790411,7.70849
2022-09-08,sz.301152,58.55429624,58.75292004,56.48860872,56.55812705,58.4947091,5275470,303667463.45,-3.3107,19.9516,52.976467,7.453285
2022-09-09,sz.301152,56.79647561,57.87897532,56.18074183,57.55124605,56.55812705,4064030,233965253.04,1.7559,15.37,53.906695,7.58416
2022-09-13,sz.301152,57.84918175,59.06078693,56.8064068,58.50464029,57.55124605,4546947,265617678.28,1.6566,17.1964,54.799713,7.709799
2022-09-14,sz.301152,57.1043425,60.46108472,56.8064068,59.95459403,58.50464029,6212171,370592864.9,2.4784,23.4942,56.157846,7.900875
2022-09-15,sz.301152,59.92480046,64.3541112,59.59707119,61.73227704,59.95459403,11033097,695533227.43,2.965,41.7267,57.822953,8.13514
2022-09-16,sz.301152,60.63984614,61.573378,57.48172772,58.76285123,61.73227704,6704816,399341365.47,-4.8102,25.3574,55.041572,7.743826
2022-09-19,sz.301152,59.1898924,63.47023529,58.82243837,63.15243721,58.76285123,9160465,570905295.54,7.47,34.6445,59.153179,8.32229
2022-09-20,sz.301152,63.0630565,64.36404239,61.50385967,63.6589279,63.15243721,8037988,510227927.93,0.802,30.3994,59.627595,8.389036
2022-09-21,sz.301152,62.566497,63.4603041,60.63984614,61.26551111,63.6589279,5986280,372374867.84,-3.7598,22.6399,57.385746,8.073629
2022-09-22,sz.301152,60.46108472,62.88429508,60.23266735,60.73915804,61.26551111,4646790,287904766.11,-0.8591,17.574,56.892726,8.004266
2022-09-23,sz.301152,60.61998376,63.73837742,59.59707119,62.87436389,60.73915804,7646252,476381252.32,3.5154,28.9178,58.892715,8.285645
2022-09-26,sz.301152,61.89117608,64.87053308,61.18606159,62.24869892,62.87436389,7410796,471125661.52,-0.9951,28.0273,58.306672,8.203194
2022-09-27,sz.301152,61.60317157,62.05007512,58.8919567,60.580259,62.24869892,6510627,394396449.98,-2.6803,24.6229,56.743889,7.983326
2022-09-28,sz.301152,60.15321783,60.17308021,55.43590258,55.50542091,60.580259,6271320,363059781.44,-8.377,23.7179,51.990426,7.314559
2022-09-29,sz.301152,56.1112235,56.75675085,52.4366832,52.95310508,55.50542091,5867067,323187946.53,-4.5983,22.189,49.59974,6.978212
2022-09-30,sz.301152,52.64523819,53.51918291,49.65595,49.71553714,52.95310508,5438533,280377428.34,-6.114,20.5683,46.567198,6.551562
2022-10-10,sz.301152,50.2518214,51.15555969,49.36794549,50.03333522,49.71553714,4240055,214826836.33,0.6392,16.0357,46.864871,6.593442
2022-10-11,sz.301152,50.20216545,53.2311784,49.90422975,52.56578867,50.03333522,5390058,280074387.99,5.0615,20.385,49.236952,6.927171
2022-10-12,sz.301152,51.95005489,53.31062792,50.43058282,53.28083435,52.56578867,4955934,258512065.68,1.3603,18.7432,49.906716,7.0214
2022-10-13,sz.301152,52.635307,53.58870124,52.26785297,52.46647677,53.28083435,3819003,203044922.08,-1.5284,14.4433,49.143929,6.914084
2022-10-14,sz.301152,52.71475652,53.96608646,52.4366832,53.21131602,52.46647677,4398689,235529569.81,1.4196,16.6357,49.8416,7.012239
2022-10-17,sz.301152,52.58565105,53.51918291,51.7414999,53.50925172,53.21131602,4127021,218418920.39,0.5599,15.6082,50.120668,7.051502
2022-10-18,sz.301152,54.2242974,56.98516822,54.08526074,55.25714116,53.50925172,6740120,377374131.29,3.2665,25.4909,51.757869,7.28184
2022-10-19,sz.301152,54.60168262,57.15399845,54.60168262,54.9194807,55.25714116,5000464,281593126.5,-0.6111,18.9116,51.441591,7.237343
2022-10-20,sz.301152,53.628426,54.79037523,52.51613272,54.3236093,54.9194807,4515006,243474075.39,-1.085,17.0756,50.883455,7.158818
2022-10-21,sz.301152,54.38319644,56.20060421,53.83698099,55.34652187,54.3236093,4034944,224097230.69,1.883,15.26,51.841589,7.293619
2022-10-24,sz.301152,55.614664,58.0974615,55.06844855,55.86294375,55.34652187,5967574,341270287.49,0.9331,22.5691,33.957762,2.715736
2022-10-25,sz.301152,55.16776045,55.8132878,53.01269222,54.77051285,55.86294375,4065060,221957489.46,-1.9556,15.3739,33.293699,2.662628
2022-10-26,sz.301152,54.4229212,55.2174164,53.14179769,54.58182024,54.77051285,3958865,216179353.41,-0.3445,14.9723,33.178998,2.653455
2022-10-27,sz.301152,54.41299001,55.58487043,52.48633915,52.48633915,54.58182024,4584522,249007496.87,-3.8392,17.3385,31.905204,2.551585
2022-10-28,sz.301152,51.65211919,51.97984846,49.5566381,49.72546833,52.48633915,3754454,191741845.39,-5.2602,14.1992,30.226936,2.417367
2022-10-31,sz.301152,49.66588119,51.09597255,48.87138599,50.7483809,49.72546833,2538519,129146770.96,2.0571,9.6006,30.848741,2.467095
