date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600130,3.69,3.79,3.67,3.75,3.66,15729772.0,58680659.0,2.459,2.0481,239.582221,3.237886
2020-01-03,sh.600130,3.75,3.96,3.74,3.82,3.75,25802254.0,99215407.0,1.8667,3.3597,244.054423,3.298326
2020-01-06,sh.600130,3.92,3.95,3.83,3.87,3.82,24325556.0,94706078.0,1.3089,3.1674,247.248852,3.341498
2020-01-07,sh.600130,3.87,4.0,3.85,3.94,3.87,26412138.0,103910802.0,1.8088,3.4391,251.721054,3.401939
2020-01-08,sh.600130,3.91,3.98,3.85,3.86,3.94,22399811.0,87712416.0,-2.0305,2.9166,246.609966,3.332864
2020-01-09,sh.600130,3.9,4.04,3.87,4.03,3.86,36289615.0,144174126.0,4.4042,4.7252,257.471027,3.479648
2020-01-10,sh.600130,4.43,4.43,4.11,4.21,4.03,86530633.0,370660575.0,4.4665,11.267,268.970974,3.635067
2020-01-13,sh.600130,4.0,4.0,3.89,3.97,4.21,53185966.0,209745996.0,-5.7007,6.9253,253.637711,3.427842
2020-01-14,sh.600130,3.95,3.97,3.89,3.9,3.97,26502095.0,104015770.0,-1.7632,3.4508,249.16551,3.367401
2020-01-15,sh.600130,3.91,3.93,3.85,3.9,3.9,14996029.0,58461785.0,0.0,1.9526,249.16551,3.367401
2020-01-16,sh.600130,3.88,3.92,3.84,3.84,3.9,11363800.0,44022529.0,-1.5385,1.4797,245.332194,3.315595
2020-01-17,sh.600130,3.87,3.87,3.81,3.83,3.84,9996523.0,38342201.0,-0.2604,1.3016,244.693309,3.306961
2020-01-20,sh.600130,3.82,3.87,3.79,3.85,3.83,11519740.0,44102156.0,0.5222,1.5,245.97108,3.32423
2020-01-21,sh.600130,3.83,3.84,3.7,3.74,3.85,15626335.0,58712494.0,-2.8571,2.0347,238.943335,3.229252
2020-01-22,sh.600130,3.72,3.83,3.65,3.81,3.74,15857685.0,59892831.0,1.8717,2.0648,243.415537,3.289692
2020-01-23,sh.600130,3.77,3.8,3.62,3.65,3.81,14052402.0,52064097.0,-4.1995,1.8297,233.193362,3.151542
2020-02-03,sh.600130,3.29,3.29,3.29,3.29,3.65,5015300.0,16500337.0,-9.863,0.653,210.193469,2.840705
2020-02-04,sh.600130,3.03,3.29,3.03,3.2,3.29,16544076.0,53130529.0,-2.7356,2.1542,204.443495,2.762996
2020-02-05,sh.600130,3.2,3.43,3.17,3.33,3.2,14838930.0,49299061.0,4.0625,1.9322,212.749012,2.875243
2020-02-06,sh.600130,3.36,3.55,3.3,3.43,3.33,17949536.0,61461563.0,3.003,2.3372,219.137872,2.961586
2020-02-07,sh.600130,3.41,3.46,3.32,3.44,3.43,18538046.0,62986028.0,0.2915,2.4138,219.776758,2.970221
2020-02-10,sh.600130,3.45,3.49,3.41,3.48,3.44,13051857.0,44985507.0,1.1628,1.6995,222.332301,3.004758
2020-02-11,sh.600130,3.45,3.48,3.41,3.43,3.48,11460301.0,39513739.0,-1.4368,1.4922,219.137872,2.961586
2020-02-12,sh.600130,3.43,3.54,3.42,3.52,3.43,17066420.0,59638099.0,2.6239,2.2222,224.887845,3.039296
2020-02-13,sh.600130,3.52,3.58,3.45,3.51,3.52,19065961.0,67042391.0,-0.2841,2.4825,224.248959,3.030661
2020-02-14,sh.600130,3.49,3.65,3.47,3.55,3.51,21638612.0,77208152.0,1.1396,2.8175,226.804503,3.065199
2020-02-17,sh.600130,3.56,3.66,3.52,3.65,3.55,18841797.0,68178993.0,2.8169,2.4534,233.193362,3.151542
2020-02-18,sh.600130,3.63,3.75,3.61,3.74,3.65,21548601.0,79669237.0,2.4658,2.8058,238.943335,3.229252
2020-02-19,sh.600130,3.73,4.11,3.67,4.0,3.74,57726394.0,225067187.0,6.9519,7.5165,255.554369,3.453745
2020-02-20,sh.600130,3.93,4.09,3.88,3.95,4.0,46687019.0,184983579.0,-1.25,6.079,252.35994,3.410573
2020-02-21,sh.600130,3.9,4.04,3.9,3.98,3.95,32547496.0,129414412.0,0.7595,4.238,254.276597,3.436476
2020-02-24,sh.600130,4.0,4.2,3.95,4.15,3.98,42032093.0,171022782.0,4.2714,5.4729,265.137658,3.58326
2020-02-25,sh.600130,4.05,4.28,3.84,4.2,4.15,49279921.0,200630690.0,1.2048,6.4167,268.332088,3.626432
2020-02-26,sh.600130,4.14,4.38,4.02,4.07,4.2,44701552.0,187411582.0,-3.0952,5.8205,260.026571,3.514186
2020-02-27,sh.600130,4.06,4.35,4.06,4.17,4.07,37701587.0,159084446.0,2.457,4.9091,266.41543,3.600529
2020-02-28,sh.600130,3.94,4.05,3.83,3.86,4.17,37276616.0,147387768.0,-7.4341,4.8537,246.609966,3.332864
2020-03-02,sh.600130,3.88,4.07,3.88,4.03,3.86,24064420.0,95844086.0,4.4042,3.1334,257.471027,3.479648
2020-03-03,sh.600130,4.1,4.21,4.02,4.08,4.03,31139050.0,128303521.0,1.2407,4.0546,260.665457,3.52282
2020-03-04,sh.600130,4.03,4.14,4.02,4.11,4.08,20669712.0,84478781.0,0.7353,2.6914,262.582114,3.548723
2020-03-05,sh.600130,4.17,4.25,4.08,4.19,4.11,32664039.0,136344949.0,1.9465,4.2531,267.693202,3.617798
2020-03-06,sh.600130,4.17,4.37,4.13,4.26,4.19,35448265.0,151102963.0,1.6706,4.6157,272.165403,3.678238
2020-03-09,sh.600130,4.22,4.56,4.17,4.23,4.26,51592230.0,225951884.0,-0.7042,6.7177,270.248745,3.652335
2020-03-10,sh.600130,4.12,4.55,3.94,4.54,4.23,68609720.0,298554508.0,7.3286,8.9336,290.054209,3.920001
2020-03-11,sh.600130,4.5,4.98,4.43,4.65,4.54,85304486.0,403998550.0,2.4229,11.1074,297.081954,4.014979
2020-03-12,sh.600130,4.53,5.12,4.49,5.12,4.65,81771502.0,406345692.0,10.1075,10.6473,327.109593,4.420794
2020-03-13,sh.600130,5.39,5.62,5.0,5.2,5.12,184575986.0,987678398.0,1.5625,24.0333,332.22068,4.489868
2020-03-16,sh.600130,5.0,5.03,4.68,4.68,5.2,103174415.0,490870344.0,-10.0,13.4342,298.998612,4.040882
2020-03-17,sh.600130,4.3,4.49,4.21,4.23,4.68,90937255.0,389190986.0,-9.6154,11.8408,116.371924,3.5957
2020-03-18,sh.600130,4.26,4.29,4.0,4.0,4.23,64357159.0,267241953.0,-5.4374,8.3798,110.044373,3.400189
2020-03-19,sh.600130,3.93,4.19,3.87,4.13,4.0,52028196.0,207943530.0,3.25,6.7745,113.620815,3.510695
2020-03-20,sh.600130,4.15,4.18,3.97,4.05,4.13,33550503.0,136217473.0,-1.937,4.3686,111.419927,3.442691
2020-03-23,sh.600130,3.9,4.03,3.78,3.82,4.05,29697327.0,116105150.0,-5.679,3.8668,105.092376,3.24718
2020-03-24,sh.600130,3.93,3.98,3.8,3.95,3.82,27183723.0,106233097.0,3.4031,3.5395,108.668818,3.357687
2020-03-25,sh.600130,4.03,4.06,3.95,4.01,3.95,27466861.0,109814949.0,1.519,3.5764,110.319484,3.408689
2020-03-26,sh.600130,3.95,3.98,3.86,3.88,4.01,20619482.0,80809879.0,-3.2419,2.6848,106.743041,3.298183
2020-03-27,sh.600130,3.93,3.97,3.86,3.87,3.88,15464644.0,60576175.0,-0.2577,2.0136,106.467931,3.289683
2020-03-30,sh.600130,3.76,3.79,3.56,3.7,3.87,29401755.0,107873055.0,-4.3928,3.8284,101.791045,3.145175
2020-03-31,sh.600130,3.76,3.78,3.62,3.66,3.7,14633052.0,54018637.0,-1.0811,1.9053,100.690601,3.111173
2020-04-01,sh.600130,3.65,3.75,3.63,3.67,3.66,14028942.0,51743735.0,0.2732,1.8267,100.965712,3.119673
2020-04-02,sh.600130,3.65,3.83,3.64,3.82,3.67,21928685.0,81727281.0,4.0872,2.8553,105.092376,3.24718
2020-04-03,sh.600130,3.77,3.8,3.69,3.7,3.82,15803744.0,58996319.0,-3.1414,2.0578,101.791045,3.145175
2020-04-07,sh.600130,3.78,3.89,3.74,3.87,3.7,25367819.0,97086961.0,4.5946,3.3031,106.467931,3.289683
2020-04-08,sh.600130,3.9,4.01,3.86,3.97,3.87,23539559.0,93105110.0,2.584,3.065,109.21904,3.374687
2020-04-09,sh.600130,3.96,4.23,3.96,4.13,3.97,45734369.0,188833209.0,4.0302,5.955,113.620815,3.510695
2020-04-10,sh.600130,4.09,4.13,3.91,3.95,4.13,31107910.0,124659594.0,-4.3584,4.0505,108.668818,3.357687
2020-04-13,sh.600130,3.92,3.98,3.83,3.93,3.95,16251482.0,63499841.0,-0.5063,2.1161,108.118596,3.340686
2020-04-14,sh.600130,3.92,4.0,3.91,3.98,3.93,15939251.0,63144316.0,1.2723,2.0754,109.494151,3.383188
2020-04-15,sh.600130,3.98,3.99,3.87,3.88,3.98,15781300.0,61773625.0,-2.5126,2.0549,106.743041,3.298183
2020-04-16,sh.600130,3.86,3.9,3.82,3.87,3.88,11036824.0,42660985.0,-0.2577,1.4371,106.467931,3.289683
2020-04-17,sh.600130,3.89,3.96,3.79,3.8,3.87,19339016.0,74954233.0,-1.8088,2.5181,104.542154,3.230179
2020-04-20,sh.600130,3.82,3.93,3.76,3.9,3.8,20804448.0,80030325.0,2.6316,2.7089,107.293263,3.315184
2020-04-21,sh.600130,3.83,3.87,3.81,3.84,3.9,13817350.0,52960314.0,-1.5385,1.7991,105.642598,3.264181
2020-04-22,sh.600130,3.78,3.87,3.78,3.86,3.84,14132463.0,54109404.0,0.5208,1.8402,106.19282,3.281182
2020-04-23,sh.600130,3.88,3.88,3.76,3.76,3.86,14946151.0,56803261.0,-2.5907,1.9461,103.44171,3.196178
2020-04-24,sh.600130,3.76,3.81,3.61,3.65,3.76,17132362.0,63209181.0,-2.9255,2.2308,100.41549,3.102672
2020-04-27,sh.600130,3.66,3.73,3.62,3.67,3.65,11683964.0,42945653.0,0.5479,1.5213,100.965712,3.119673
2020-04-28,sh.600130,3.67,3.69,3.39,3.54,3.67,13402362.0,47489347.0,-3.5422,1.7451,97.38927,3.009167
2020-04-29,sh.600130,3.52,3.6,3.5,3.52,3.54,8239244.0,29299603.0,-0.565,1.0728,96.839048,2.992166
2020-04-30,sh.600130,3.57,3.66,3.52,3.64,3.52,12042962.0,43448272.0,3.4091,1.5681,100.678356,3.106981
2020-05-06,sh.600130,3.59,3.73,3.56,3.72,3.64,13168653.0,48243657.0,2.1978,1.7147,102.891067,3.175266
2020-05-07,sh.600130,3.73,3.79,3.66,3.67,3.72,12781358.0,47505489.0,-1.3441,1.6642,101.508123,3.132588
2020-05-08,sh.600130,3.71,3.79,3.69,3.77,3.67,14138616.0,52981199.0,2.7248,1.841,104.274011,3.217944
2020-05-11,sh.600130,3.77,3.85,3.7,3.78,3.77,17522759.0,66005203.0,0.2653,2.2816,104.5506,3.22648
2020-05-12,sh.600130,3.78,3.79,3.64,3.7,3.78,11796129.0,43608671.0,-2.1164,1.536,102.337889,3.158195
2020-05-13,sh.600130,3.69,3.73,3.64,3.69,3.7,7133959.0,26339749.0,-0.2703,0.9289,102.0613,3.149659
2020-05-14,sh.600130,3.65,3.75,3.63,3.74,3.69,13347749.0,49411909.0,1.355,1.738,103.444245,3.192337
2020-05-15,sh.600130,3.74,3.75,3.65,3.7,3.74,9795900.0,36353635.0,-1.0695,1.2755,102.337889,3.158195
2020-05-18,sh.600130,3.7,3.71,3.61,3.65,3.7,9731495.0,35670452.0,-1.3514,1.2671,100.954945,3.115516
2020-05-19,sh.600130,3.68,3.7,3.64,3.68,3.65,8255393.0,30272762.0,0.8219,1.0749,101.784711,3.141123
2020-05-20,sh.600130,3.66,3.68,3.6,3.62,3.68,9338512.0,33861284.0,-1.6304,1.216,100.125178,3.089909
2020-05-21,sh.600130,3.63,3.64,3.52,3.52,3.62,9845400.0,35187421.0,-2.7624,1.282,97.359289,3.004553
2020-05-22,sh.600130,3.52,3.68,3.52,3.6,3.52,17349405.0,62607023.0,2.2727,2.259,99.572,3.072838
2020-05-25,sh.600130,3.57,3.58,3.46,3.5,3.6,10928480.0,38505288.0,-2.7778,1.423,96.806111,2.987481
2020-05-26,sh.600130,3.5,3.57,3.5,3.56,3.5,6459713.0,22921666.0,1.7143,0.8411,98.465645,3.038695
2020-05-27,sh.600130,3.56,3.92,3.55,3.8,3.56,62705272.0,241075580.0,6.7416,8.1647,105.103778,3.243551
2020-05-28,sh.600130,3.68,3.74,3.57,3.63,3.8,41631875.0,152110667.0,-4.4737,5.4208,100.401767,3.098445
2020-05-29,sh.600130,3.55,3.98,3.55,3.9,3.63,56310429.0,216428289.0,7.438,7.3321,107.869667,3.328908
2020-06-01,sh.600130,3.91,4.01,3.84,3.91,3.9,45882434.0,179757883.0,0.2564,5.9743,108.146256,3.337443
2020-06-02,sh.600130,3.9,4.19,3.88,4.03,3.91,55425015.0,224335475.0,3.0691,7.2168,111.465323,3.439871
2020-06-03,sh.600130,4.05,4.13,3.95,3.98,4.03,41804154.0,168773555.0,-1.2407,5.4432,110.082378,3.397193
2020-06-04,sh.600130,3.99,4.07,3.96,3.97,3.98,23877305.0,95420904.0,-0.2513,3.109,109.805789,3.388657
2020-06-05,sh.600130,3.96,4.01,3.9,3.95,3.97,20382414.0,80500642.0,-0.5038,2.654,109.252611,3.371586
2020-06-08,sh.600130,4.0,4.08,3.98,4.03,3.95,25232146.0,101774045.0,2.0253,3.2854,111.465323,3.439871
2020-06-09,sh.600130,4.01,4.3,3.97,4.13,4.03,40599898.0,167285159.0,2.4814,5.2864,114.231211,3.525228
2020-06-10,sh.600130,4.08,4.28,4.01,4.23,4.13,44832273.0,187003642.0,2.4213,5.8375,116.9971,3.610585
2020-06-11,sh.600130,4.2,4.24,4.04,4.07,4.23,34210865.0,141686810.0,-3.7825,4.4545,112.571678,3.474014
2020-06-12,sh.600130,3.93,4.1,3.93,4.07,4.07,27754588.0,111701592.0,0.0,3.6139,112.571678,3.474014
2020-06-15,sh.600130,4.05,4.06,3.89,3.9,4.07,31071554.0,122842231.0,-4.1769,4.0458,107.869667,3.328908
2020-06-16,sh.600130,3.91,3.96,3.91,3.94,3.9,17688414.0,69569925.0,1.0256,2.3032,108.976023,3.36305
2020-06-17,sh.600130,3.95,3.96,3.84,3.91,3.94,20286291.0,78880060.0,-0.7614,2.6414,108.146256,3.337443
2020-06-18,sh.600130,3.91,4.05,3.87,3.94,3.91,19315637.0,76598662.0,0.7673,2.5151,108.976023,3.36305
2020-06-19,sh.600130,3.94,4.0,3.91,3.95,3.94,16354021.0,64811943.0,0.2538,2.1294,109.252611,3.371586
2020-06-22,sh.600130,3.95,4.0,3.94,3.98,3.95,15082806.0,59803953.0,0.7595,1.9639,110.082378,3.397193
2020-06-23,sh.600130,3.98,4.08,3.92,3.92,3.98,24500180.0,98041684.0,-1.5075,3.1901,108.422845,3.345979
