date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.520600,1.245,1.248,1.231,1.237,1.234,118128200,146052910.0,0.2431,26.978039,,
2026-01-06,sh.520600,1.246,1.269,1.243,1.269,1.237,166969400,209532955.0,2.5869,38.13236,,
2026-01-07,sh.520600,1.265,1.269,1.24,1.248,1.269,113309702,141648512.0,-1.6548,25.877594,,
2026-01-08,sh.520600,1.246,1.249,1.228,1.235,1.248,70093800,86646743.0,-1.0417,15.773818,,
2026-01-09,sh.520600,1.238,1.252,1.238,1.242,1.235,84043298,104516213.0,0.5668,18.912995,,
2026-01-12,sh.520600,1.242,1.244,1.223,1.235,1.242,172699000,212453253.0,-0.5636,38.86396,,
2026-01-13,sh.520600,1.26,1.268,1.248,1.25,1.235,156644700,197257679.0,1.2146,34.704432,,
2026-01-14,sh.520600,1.251,1.266,1.236,1.248,1.25,134815451,168925481.0,-0.16,29.86819,,
2026-01-15,sh.520600,1.242,1.27,1.241,1.259,1.248,144590104,181935297.0,0.8814,32.033752,,
2026-01-16,sh.520600,1.267,1.274,1.252,1.254,1.259,96365900,121907572.0,-0.3971,21.349741,,
2026-01-19,sh.520600,1.253,1.261,1.247,1.251,1.254,65340200,81933222.0,-0.2392,14.476037,,
2026-01-20,sh.520600,1.25,1.252,1.232,1.238,1.251,60487300,75044773.0,-1.0392,13.673525,,
2026-01-21,sh.520600,1.23,1.251,1.23,1.251,1.238,59045300,73442056.0,1.0501,13.362656,,
2026-01-22,sh.520600,1.264,1.268,1.25,1.252,1.251,50783800,63880598.0,0.0799,11.519049,,
2026-01-23,sh.520600,1.263,1.266,1.254,1.264,1.252,47133300,59520776.0,0.9585,10.691023,,
2026-01-26,sh.520600,1.26,1.262,1.24,1.243,1.264,47312200,58949846.0,-1.6614,10.731602,,
2026-01-27,sh.520600,1.244,1.247,1.236,1.245,1.243,37189600,46193824.0,0.1609,8.435541,,
2026-01-28,sh.520600,1.246,1.265,1.234,1.265,1.245,104915900,130987087.0,1.6064,23.797577,,
2026-01-29,sh.520600,1.257,1.258,1.243,1.246,1.265,86427400,107874693.0,-1.502,20.342177,,
2026-01-30,sh.520600,1.245,1.247,1.221,1.224,1.246,62590800,76979646.0,-1.7657,14.731823,,
2026-02-02,sh.520600,1.21,1.214,1.166,1.168,1.224,114675200,135633025.0,-4.5752,26.990783,,
2026-02-03,sh.520600,1.179,1.192,1.163,1.189,1.168,118184400,139288114.0,1.7979,27.397582,,
2026-02-04,sh.520600,1.181,1.208,1.181,1.204,1.189,107088700,127678277.0,1.2616,24.82537,,
2026-02-05,sh.520600,1.19,1.203,1.182,1.196,1.204,117236700,139639837.0,-0.6645,27.177885,,
2026-02-06,sh.520600,1.183,1.217,1.181,1.208,1.196,143718800,173125622.0,1.0033,33.316982,,
2026-02-09,sh.520600,1.224,1.236,1.221,1.229,1.208,100106500,122850995.0,1.7384,23.206752,,
2026-02-10,sh.520600,1.228,1.239,1.222,1.234,1.229,80319300,99010323.0,0.4068,18.61967,,
2026-02-11,sh.520600,1.236,1.262,1.236,1.254,1.234,140651800,176324886.0,1.6207,32.605988,,
2026-02-12,sh.520600,1.262,1.263,1.248,1.257,1.254,111807046,140200721.0,0.2392,25.919179,,
2026-02-13,sh.520600,1.245,1.252,1.239,1.249,1.257,82773600,103136983.0,-0.6364,19.188628,,
2026-02-24,sh.520600,1.252,1.269,1.245,1.267,1.249,100940900,126916149.0,1.4412,23.400183,,
2026-02-25,sh.520600,1.275,1.285,1.258,1.263,1.267,98170700,124902792.0,-0.3157,22.757993,,
2026-02-26,sh.520600,1.262,1.262,1.225,1.226,1.263,85150900,105363451.0,-2.9295,19.739735,,
2026-02-27,sh.520600,1.218,1.228,1.214,1.226,1.226,71210600,86873591.0,0.0,16.508086,,
2026-03-02,sh.520600,1.204,1.234,1.201,1.221,1.226,138477000,168573864.0,-0.4078,32.101825,,
2026-03-03,sh.520600,1.22,1.233,1.168,1.17,1.221,269741890,320907306.0,-4.1769,62.531734,,
2026-03-04,sh.520600,1.16,1.181,1.148,1.158,1.17,217950300,253794511.0,-1.0256,50.525375,,
2026-03-05,sh.520600,1.182,1.195,1.158,1.167,1.158,162919025,192377703.0,0.7772,37.76799,,
2026-03-06,sh.520600,1.17,1.195,1.163,1.193,1.167,167709200,198045299.0,2.2279,38.878452,,
2026-03-09,sh.520600,1.175,1.201,1.161,1.199,1.193,269011300,316439269.0,0.5029,62.362368,,
2026-03-10,sh.520600,1.213,1.22,1.203,1.213,1.199,173234400,210219902.0,1.1676,39.973971,,
