date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.520860,0.946,0.962,0.942,0.961,0.923,40388300,38686586.0,4.117,5.137186,,
2026-01-06,sh.520860,0.965,0.979,0.965,0.976,0.961,30242600,29459949.0,1.5609,3.866376,,
2026-01-07,sh.520860,0.987,0.988,0.957,0.962,0.976,21214000,20440850.0,-1.4344,2.712111,,
2026-01-08,sh.520860,0.962,0.964,0.949,0.953,0.962,11982700,11464666.0,-0.9356,1.504996,,
2026-01-09,sh.520860,0.957,0.965,0.955,0.959,0.953,20771700,19907411.0,0.6296,2.602334,,
2026-01-12,sh.520860,0.966,0.984,0.962,0.982,0.959,16749200,16272260.0,2.3983,2.095759,,
2026-01-13,sh.520860,1.001,1.007,0.981,0.983,0.982,13791400,13723752.0,0.1018,1.725661,,
2026-01-14,sh.520860,0.997,1.007,0.988,1.0,0.983,26638800,26643967.0,1.7294,3.333204,,
2026-01-15,sh.520860,0.999,1.005,0.985,0.986,1.0,42337200,41846906.0,-1.4,5.297481,,
2026-01-16,sh.520860,0.997,1.002,0.984,0.986,0.986,20535300,20344107.0,0.0,2.582423,,
2026-01-19,sh.520860,0.982,0.982,0.968,0.969,0.986,19673400,19126010.0,-1.7241,2.486543,,
2026-01-20,sh.520860,0.966,0.971,0.951,0.956,0.969,17210200,16490319.0,-1.3416,2.208715,,
2026-01-21,sh.520860,0.951,0.964,0.951,0.964,0.956,31563300,30237677.0,0.8368,4.050758,,
2026-01-22,sh.520860,0.971,0.976,0.958,0.961,0.964,31139500,29948117.0,-0.3112,3.996368,,
2026-01-23,sh.520860,0.971,0.974,0.967,0.972,0.961,34493100,33505244.0,1.1446,4.484312,,
2026-01-26,sh.520860,0.969,0.972,0.952,0.958,0.972,12980000,12411138.0,-1.4403,1.718761,,
2026-01-27,sh.520860,0.96,0.966,0.952,0.964,0.958,12237400,11750929.0,0.6263,1.624732,,
2026-01-28,sh.520860,0.966,0.985,0.966,0.985,0.964,22814200,22223401.0,2.1784,3.02899,,
2026-01-29,sh.520860,0.979,0.986,0.972,0.975,0.985,10296700,10075130.0,-1.0152,1.368887,,
2026-01-30,sh.520860,0.971,0.972,0.955,0.956,0.975,11672800,11236000.0,-1.9487,1.551832,,
2026-02-02,sh.520860,0.946,0.95,0.913,0.917,0.956,62928700,58284326.0,-4.0795,8.366009,,
2026-02-03,sh.520860,0.927,0.929,0.893,0.916,0.917,52168000,47320361.0,-0.1091,7.038364,,
2026-02-04,sh.520860,0.905,0.911,0.892,0.907,0.916,26302200,23690129.0,-0.9825,3.59224,,
2026-02-05,sh.520860,0.889,0.905,0.887,0.903,0.907,15598300,13942836.0,-0.441,2.130348,,
2026-02-06,sh.520860,0.89,0.909,0.887,0.904,0.903,20149800,18192289.0,0.1107,2.759509,,
2026-02-09,sh.520860,0.916,0.919,0.908,0.915,0.904,48389600,44154314.0,1.2168,6.626942,,
2026-02-10,sh.520860,0.915,0.928,0.915,0.918,0.915,17085100,15743382.0,0.3279,2.368999,,
2026-02-11,sh.520860,0.921,0.93,0.919,0.925,0.918,14357900,13304954.0,0.7625,2.00755,,
2026-02-12,sh.520860,0.926,0.926,0.914,0.915,0.925,15714100,14410377.0,-1.0811,2.197177,,
2026-02-13,sh.520860,0.912,0.913,0.902,0.908,0.915,16085400,14562267.0,-0.765,2.249093,,
2026-02-24,sh.520860,0.911,0.911,0.89,0.892,0.908,14126500,12628766.0,-1.7621,1.977961,,
2026-02-25,sh.520860,0.902,0.902,0.892,0.894,0.892,7232200,6481290.0,0.2242,1.0042,,
2026-02-26,sh.520860,0.894,0.896,0.868,0.87,0.894,36309700,31854436.0,-2.6846,5.041648,,
2026-02-27,sh.520860,0.867,0.873,0.862,0.871,0.87,12224700,10614414.0,0.1149,1.699775,,
2026-03-02,sh.520860,0.857,0.859,0.838,0.843,0.871,69532000,58759679.0,-3.2147,9.627871,,
2026-03-03,sh.520860,0.846,0.848,0.818,0.821,0.843,22512200,18716845.0,-2.6097,3.117191,,
2026-03-04,sh.520860,0.818,0.824,0.802,0.806,0.821,17136900,13918764.0,-1.827,2.372891,,
2026-03-05,sh.520860,0.818,0.827,0.802,0.808,0.806,121477900,99113214.0,0.2481,16.682056,,
2026-03-06,sh.520860,0.807,0.834,0.806,0.83,0.808,31688800,26199219.0,2.7228,4.67252,,
2026-03-09,sh.520860,0.807,0.831,0.804,0.826,0.83,28053700,22958115.0,-0.4819,4.148759,,
2026-03-10,sh.520860,0.839,0.854,0.838,0.85,0.826,38840700,32847723.0,2.9056,5.761048,,
