date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-23,sz.001207,15.41847744,18.5075766,15.41847744,18.5075766,12.85173324,203148,4157359.74,44.0084,0.4465,22.960625,6.140738
2021-06-24,sz.001207,20.36283732,20.36283732,20.36283732,20.36283732,18.5075766,45114,1020027.54,10.0243,0.0992,25.262274,6.756306
2021-06-25,sz.001207,22.39822044,22.39822044,22.39822044,22.39822044,20.36283732,102868,2558327.16,9.9956,0.2261,27.787384,7.431637
2021-06-28,sz.001207,24.64074432,24.64074432,24.64074432,24.64074432,22.39822044,85879,2349649.44,10.0121,0.1887,30.569475,8.175698
2021-06-29,sz.001207,27.1084212,27.1084212,27.1084212,27.1084212,24.64074432,268666,8086846.6,10.0146,0.5905,33.630891,8.994463
2021-06-30,sz.001207,29.81926332,29.81926332,27.66680064,29.81926332,27.1084212,17690061,580218397.57,10.0,38.8793,36.99398,9.893909
2021-07-01,sz.001207,29.0897676,29.0897676,26.8382376,26.8382376,29.81926332,18986013,579449993.05,-9.997,41.7275,33.2957,8.904817
2021-07-02,sz.001207,24.316524,25.46930736,24.15441384,24.15441384,26.8382376,16499431,447139779.91,-10.0,36.2625,29.96613,8.014335
2021-07-05,sz.001207,23.08268556,23.63205888,22.4252388,22.83952032,24.15441384,12783627,325635074.29,-5.4437,28.0959,28.334864,7.578059
2021-07-06,sz.001207,23.0556672,23.93826696,22.740453,23.51497932,22.83952032,10557784,272722222.38,2.9574,23.2039,29.172843,7.802173
2021-07-07,sz.001207,22.5153,23.13672228,22.29915312,23.04666108,23.51497932,7705342,195430515.68,-1.9916,16.9348,28.591844,7.646787
2021-07-08,sz.001207,22.88455092,22.90256316,21.89387772,21.91188996,23.04666108,9140251,226867434.19,-4.9238,20.0885,27.184039,7.270275
2021-07-09,sz.001207,21.84884712,22.39822044,21.54263904,22.17306744,21.91188996,5316578,130615386.65,1.1919,11.6848,27.508058,7.356933
2021-07-12,sz.001207,22.19107968,22.965606,22.064994,22.3351776,22.17306744,6307810,157908569.13,0.7311,13.8633,27.709173,7.41072
