date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600598,8.20100468,8.43555844,8.15912008,8.34341232,8.15912008,36201369,358364119.0,2.2587,2.0364,18.155239,2.614454
2020-01-03,sh.600598,8.35178924,9.12246588,8.35178924,9.05545052,8.34341232,85797881,895016614.0,8.5341,4.8264,19.704632,2.837575
2020-01-06,sh.600598,8.92979672,9.62508108,8.92979672,9.44916576,9.05545052,118152323,1316036203.0,4.3478,6.6464,20.561355,2.960948
2020-01-07,sh.600598,9.2564966,9.7591118,8.98843516,9.56644264,9.44916576,86059617,962806813.0,1.2411,4.8411,20.816549,2.997697
2020-01-08,sh.600598,9.44916576,9.6753426,9.03031976,9.03869668,9.56644264,54839745,608519593.0,-5.5166,3.0849,19.668175,2.832325
2020-01-09,sh.600598,9.0470736,9.23136584,8.84602752,8.98843516,9.03869668,35750191,385626078.0,-0.5561,2.0111,19.558807,2.816575
2020-01-10,sh.600598,9.02194284,9.0889582,8.85440444,8.86278136,8.98843516,26813075,286386317.0,-1.3979,1.5083,19.285384,2.777201
2020-01-13,sh.600598,8.86278136,8.93817364,8.77901216,8.88791212,8.86278136,20021341,211399293.0,0.2836,1.1263,19.340069,2.785076
2020-01-14,sh.600598,8.98843516,9.07220436,8.7538814,8.89628904,8.88791212,34174685,362988435.0,0.0943,1.9224,19.358297,2.787701
2020-01-15,sh.600598,8.78738908,8.795766,8.4606892,8.47744304,8.89628904,43757854,448161407.0,-4.7081,2.4615,18.446889,2.656453
2020-01-16,sh.600598,8.47744304,8.57796608,8.4188046,8.52770456,8.47744304,22652582,229970248.0,0.5929,1.2743,18.556258,2.672203
2020-01-17,sh.600598,8.5025738,8.51095072,8.39367384,8.4188046,8.52770456,18289576,184194380.0,-1.277,1.0288,18.319292,2.638078
2020-01-20,sh.600598,8.4188046,8.51932764,8.36016616,8.51095072,8.4188046,15907883,159910088.0,1.0945,0.8949,18.519802,2.666953
2020-01-21,sh.600598,8.45231228,8.4606892,8.36016616,8.41042768,8.51095072,14366545,144055831.0,-1.1811,0.8082,18.301064,2.635453
2020-01-22,sh.600598,8.39367384,8.52770456,8.30152772,8.48581996,8.41042768,18239841,183824963.0,0.8964,1.026,18.465118,2.659078
2020-01-23,sh.600598,8.4188046,8.4606892,8.15912008,8.2093816,8.48581996,21816738,216296273.0,-3.2576,1.2273,17.863588,2.572455
2020-02-03,sh.600598,7.4554588,7.6229972,7.38844344,7.40519728,8.2093816,45581591,405176262.0,-9.7959,2.5641,16.113686,2.320459
2020-02-04,sh.600598,7.51409724,7.86592788,7.50572032,7.80728944,7.40519728,40534952,372521007.0,5.4299,2.2802,16.988637,2.446457
2020-02-05,sh.600598,7.67325872,8.167497,7.6229972,8.06697396,7.80728944,49320628,470047912.0,3.3262,2.7744,17.55371,2.52783
2020-02-06,sh.600598,8.167497,8.41042768,8.05022012,8.34341232,8.06697396,49381587,488698594.0,3.4268,2.7779,18.155239,2.614454
