date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600880,3.91963465,4.03693045,3.91963465,4.0271558,3.90008535,12302881,50332839.0,3.2581,1.1256,-5.594814,1.578272
2020-01-03,sh.600880,4.0271558,4.0858037,3.9880572,4.01738115,4.0271558,11146261,45970600.0,-0.2427,1.0198,-5.581234,1.574442
2020-01-06,sh.600880,4.0076065,4.105353,3.95873325,4.07602905,4.01738115,11026177,45653973.0,1.4599,1.0088,-5.662712,1.597426
2020-01-07,sh.600880,4.0858037,4.25197275,4.0858037,4.19332485,4.07602905,19059584,81175469.0,2.8777,1.7437,-5.825668,1.643395
2020-01-08,sh.600880,4.17377555,4.17377555,4.05647975,4.05647975,4.19332485,14602676,61479313.0,-3.2634,1.336,-5.635553,1.589765
2020-01-09,sh.600880,4.09557835,4.17377555,4.0467051,4.09557835,4.05647975,12478999,52338522.0,0.9639,1.1417,-5.689871,1.605088
2020-01-10,sh.600880,4.105353,4.1444516,4.03693045,4.0467051,4.09557835,6488000,27014013.0,-1.1933,0.5936,-5.621973,1.585934
2020-01-13,sh.600880,4.0271558,4.11512765,4.0271558,4.105353,4.0467051,7726510,32274437.0,1.4493,0.7069,-5.703451,1.608918
2020-01-14,sh.600880,4.1640009,4.1640009,4.0662544,4.07602905,4.105353,7787694,32632570.0,-0.7143,0.7125,-5.662712,1.597426
2020-01-15,sh.600880,4.09557835,4.09557835,3.97828255,4.07602905,4.07602905,7002689,29041926.0,0.0,0.6407,-5.662712,1.597426
2020-01-16,sh.600880,4.0662544,4.13467695,3.99783185,3.99783185,4.07602905,7990858,33091479.0,-1.9185,0.7311,-5.554075,1.56678
2020-01-17,sh.600880,3.99783185,4.05647975,3.9880572,3.9880572,3.99783185,5740541,23574071.0,-0.2445,0.5252,-5.540495,1.562949
2020-01-20,sh.600880,3.99783185,4.03693045,3.90986,3.9489586,3.9880572,10433062,42182128.0,-0.9804,0.9545,-5.486177,1.547626
2020-01-21,sh.600880,3.9489586,3.9685079,3.88053605,3.91963465,3.9489586,5837193,23408914.0,-0.7426,0.534,-5.445438,1.536134
2020-01-22,sh.600880,3.90986,3.95873325,3.86098675,3.91963465,3.91963465,7292020,29142229.0,0.0,0.6671,-5.445438,1.536134
2020-01-23,sh.600880,3.91963465,3.9880572,3.7730149,3.82188815,3.91963465,12066425,47898930.0,-2.4938,1.1039,-5.309641,1.497826
2020-02-03,sh.600880,3.4406768,3.4406768,3.4406768,3.4406768,3.82188815,2379400,8375488.0,-9.9744,0.2177,-4.780035,1.348427
2020-02-04,sh.600880,3.127888,3.39180355,3.127888,3.33315565,3.4406768,15718182,53134297.0,-3.125,1.438,-4.630659,1.306288
2020-02-05,sh.600880,3.3429303,3.48955005,3.323381,3.4211275,3.33315565,10211740,35721597.0,2.6393,0.9343,-4.752876,1.340765
2020-02-06,sh.600880,3.47000075,3.5775219,3.43090215,3.5384233,3.4211275,14387748,51681239.0,3.4286,1.3163,-4.915831,1.386734
2020-02-07,sh.600880,3.5579726,3.6361698,3.4993247,3.58729655,3.5384233,11976565,43607532.0,1.3812,1.0957,-4.98373,1.405888
2020-02-10,sh.600880,3.58729655,3.6752684,3.56774725,3.6166205,3.58729655,9931070,36757019.0,0.8174,0.9086,-5.024469,1.41738
2020-02-11,sh.600880,3.60684585,3.6361698,3.5384233,3.5579726,3.6166205,7951749,29058995.0,-1.6216,0.7275,-4.942991,1.394396
2020-02-12,sh.600880,3.5579726,3.62639515,3.518874,3.6166205,3.5579726,8451527,30969264.0,1.6484,0.7732,-5.024469,1.41738
2020-02-13,sh.600880,3.64594445,3.64594445,3.4993247,3.52864865,3.6166205,10387461,37723661.0,-2.4324,0.9503,-4.902252,1.382904
2020-02-14,sh.600880,3.52864865,3.5579726,3.4797754,3.48955005,3.52864865,7267693,26134937.0,-1.108,0.6649,-4.847933,1.367581
2020-02-17,sh.600880,3.4993247,3.60684585,3.48955005,3.5970712,3.48955005,8170816,29840839.0,3.0812,0.7475,-4.997309,1.409719
2020-02-18,sh.600880,3.60684585,3.68504305,3.58729655,3.68504305,3.5970712,14161804,52546902.0,2.4456,1.2956,-5.119526,1.444196
2020-02-19,sh.600880,3.66549375,3.6948177,3.6166205,3.62639515,3.68504305,9646397,36067792.0,-1.5915,0.8825,-5.038048,1.421211
2020-02-20,sh.600880,3.6166205,3.714367,3.6166205,3.714367,3.62639515,11423521,42956563.0,2.4259,1.0451,-5.160265,1.455688
2020-02-21,sh.600880,3.70459235,3.76324025,3.6752684,3.7339163,3.714367,10474321,39982469.0,0.5263,0.9583,-5.187424,1.46335
2020-02-24,sh.600880,3.714367,3.93918395,3.6361698,3.88053605,3.7339163,26069848,101291727.0,3.9267,2.3851,-5.391119,1.520811
2020-02-25,sh.600880,3.80233885,3.80233885,3.62639515,3.7534656,3.88053605,25425051,96944971.0,-3.2746,2.3261,-5.214584,1.471011
2020-02-26,sh.600880,3.714367,3.84143745,3.6948177,3.7534656,3.7534656,16929795,65383494.0,0.0,1.5489,-5.214584,1.471011
2020-02-27,sh.600880,3.74369095,3.7925642,3.70459235,3.72414165,3.7534656,11240116,43115593.0,-0.7812,1.0283,-5.173845,1.459519
2020-02-28,sh.600880,3.6166205,3.66549375,3.50909935,3.518874,3.72414165,14262394,52276298.0,-5.5118,1.3048,-4.888672,1.379073
