date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000037,12.51845628,12.6781814,12.46854218,12.50847346,12.51845628,2912300,36693731.0,-0.0797,0.8594,-803.6279,3.802171
2020-01-03,sz.000037,12.50847346,12.61828448,12.3287827,12.4286109,12.50847346,1784033,22217117.4,-0.6385,0.5264,-798.496995,3.777896
2020-01-06,sz.000037,12.3287827,12.53842192,11.88953862,12.41862808,12.4286109,2076323,25797455.58,-0.0803,0.6127,-797.855632,3.774861
2020-01-07,sz.000037,12.41862808,12.478525,12.31879988,12.3786968,12.41862808,1508300,18744403.0,-0.3215,0.4451,-795.29018,3.762723
2020-01-08,sz.000037,12.30881706,12.33876552,11.80967606,11.94943554,12.3786968,3151600,37929193.0,-3.4677,0.93,-767.711569,3.632242
2020-01-09,sz.000037,11.9294699,12.21897168,11.9294699,11.98936682,11.94943554,2015500,24295528.0,0.3342,0.5947,-770.277021,3.64438
2020-01-10,sz.000037,12.0792122,12.0792122,11.71983068,11.7797276,11.98936682,2209572,26133901.17,-1.7485,0.652,-756.808397,3.580656
2020-01-13,sz.000037,11.81965888,12.08919502,11.60003684,12.0792122,11.7797276,2355300,27955822.0,2.5424,0.695,-776.049289,3.67169
2020-01-14,sz.000037,12.0792122,12.19900604,11.98936682,12.11914348,12.0792122,1692096,20486428.07,0.3306,0.4993,-778.614741,3.683828
2020-01-15,sz.000037,11.979384,12.1291263,11.8795558,11.93945272,12.11914348,1327900,15882447.0,-1.4827,0.3918,-767.070206,3.629207
2020-01-16,sz.000037,11.93945272,11.979384,11.6299853,11.68988222,11.93945272,2063800,24324924.0,-2.0903,0.609,-751.03613,3.553346
2020-01-17,sz.000037,11.70984786,11.78971042,11.5800712,11.68988222,11.68988222,1696500,19836641.0,0.0,0.5006,-751.03613,3.553346
2020-01-20,sz.000037,11.68988222,11.81965888,11.59005402,11.78971042,11.68988222,1395535,16375887.05,0.854,0.4118,-757.44976,3.583691
2020-01-21,sz.000037,12.10916066,12.10916066,11.68988222,11.74977914,11.78971042,1466141,17314387.2,-0.3387,0.4326,-754.884308,3.571553
2020-01-22,sz.000037,11.76974478,12.16905758,11.39039762,11.89952144,11.74977914,2488420,29682754.84,1.2744,0.7343,-764.504754,3.61707
2020-01-23,sz.000037,11.74977914,11.89952144,11.2306725,11.4303289,11.89952144,2239025,25908578.0,-3.943,0.6607,-734.36069,3.47445
2020-02-03,sz.000037,10.29228742,10.29228742,10.29228742,10.29228742,11.4303289,168200,1734142.0,-9.9563,0.0496,-661.245303,3.128522
2020-02-04,sz.000037,9.26405696,9.98282,9.26405696,9.98282,10.29228742,5799092,55790516.66,-3.0068,1.7112,-641.363048,3.034454
2020-02-05,sz.000037,9.84306052,10.981102,9.76319796,10.70158304,9.98282,5131672,53581547.64,7.2,1.5142,-687.541188,3.252935
2020-02-06,sz.000037,10.59177202,11.17077558,10.37214998,10.86130816,10.70158304,3966401,42736662.6,1.4925,1.1704,-697.802997,3.301486
2020-02-07,sz.000037,10.75149714,10.75149714,10.27232178,10.55184074,10.86130816,3065636,32169493.96,-2.8493,0.9046,-677.920742,3.207418
2020-02-10,sz.000037,10.54185792,10.6317033,10.39211562,10.55184074,10.55184074,1275401,13404388.57,0.0,0.3763,-677.920742,3.207418
2020-02-11,sz.000037,10.49194382,10.55184074,10.37214998,10.41208126,10.55184074,2424300,25314193.21,-1.3245,0.7154,-668.941659,3.164936
2020-02-12,sz.000037,10.47197818,10.47197818,10.1824764,10.41208126,10.41208126,3508060,36267926.2,0.0,1.0351,-668.941659,3.164936
2020-02-13,sz.000037,10.3322187,10.54185792,10.2323905,10.3821328,10.41208126,2120100,22044016.0,-0.2876,0.6256,-667.01757,3.155833
2020-02-14,sz.000037,10.36216716,10.4320469,10.25235614,10.31225306,10.3821328,1442410,14953355.8,-0.6731,0.4256,-662.528029,3.134591
2020-02-17,sz.000037,10.37214998,11.0809302,10.35218434,10.99108482,10.31225306,5857676,63976470.09,6.5828,1.7285,-706.140716,3.340934
2020-02-18,sz.000037,11.04099892,11.37043198,10.981102,11.16079276,10.99108482,3220238,35805161.45,1.5441,0.9502,-717.043888,3.39252
2020-02-19,sz.000037,11.17077558,11.1807584,10.97111918,11.09091302,11.16079276,1882571,20856928.68,-0.6261,0.5555,-712.554347,3.371279
2020-02-20,sz.000037,11.0809302,11.47026018,10.51190946,11.45029454,11.09091302,3516769,39098323.61,3.2403,1.0377,-735.643416,3.480519
2020-02-21,sz.000037,11.40038044,11.45029454,11.16079276,11.26062096,11.45029454,2679100,30162083.0,-1.6565,0.7905,-723.457519,3.422865
2020-02-24,sz.000037,11.1807584,11.2306725,10.981102,11.06096456,11.26062096,3231101,35744099.06,-1.773,0.9534,-710.630258,3.362175
2020-02-25,sz.000037,10.8313597,10.8313597,10.44202972,10.74151432,11.06096456,2843100,30527575.0,-2.8881,0.8389,-690.10664,3.265073
2020-02-26,sz.000037,10.62172048,10.9311879,10.5318751,10.7315315,10.74151432,2442800,26345101.0,-0.0929,0.7208,-689.465277,3.262038
2020-02-27,sz.000037,10.7315315,10.8313597,10.5318751,10.70158304,10.7315315,1330402,14225073.32,-0.2791,0.3926,-687.541188,3.252935
2020-02-28,sz.000037,10.62172048,10.62172048,10.05269974,10.07266538,10.70158304,2268400,23305488.0,-5.8769,0.6694,-647.135316,3.061764
2020-03-02,sz.000037,10.07266538,10.50192664,10.05269974,10.31225306,10.07266538,1762200,18177496.89,2.3786,0.52,-662.528029,3.134591
2020-03-03,sz.000037,10.36216716,10.56182356,10.29228742,10.41208126,10.31225306,1571701,16421785.47,0.9681,0.4638,-668.941659,3.164936
2020-03-04,sz.000037,10.44202972,10.6816174,10.29228742,10.6816174,10.41208126,1835200,19334521.0,2.5887,0.5415,-686.258462,3.246866
2020-03-05,sz.000037,11.22068968,11.74977914,10.8812738,11.74977914,10.6816174,6771261,77750181.48,10.0,1.998,-754.884308,3.571553
2020-03-06,sz.000037,12.24892014,12.9277519,11.96940118,12.53842192,11.74977914,10743014,136050611.28,6.712,3.17,-805.551989,3.811275
2020-03-09,sz.000037,12.84788934,13.476807,12.478525,12.53842192,12.53842192,9446482,122000054.98,0.0,2.7874,-805.551989,3.811275
2020-03-10,sz.000037,12.53842192,13.11742548,11.8795558,12.53842192,12.53842192,8302351,103931351.29,0.0,2.4498,-805.551989,3.811275
2020-03-11,sz.000037,12.60830166,12.7280955,12.0292981,12.04926374,12.53842192,4063002,50109340.8,-3.9013,1.1989,-774.125199,3.662586
2020-03-12,sz.000037,11.69986504,12.09917784,11.65993376,11.8296417,12.04926374,3632301,43108808.81,-1.8227,1.0718,-760.015212,3.595828
2020-03-13,sz.000037,11.30055224,11.85959016,10.981102,11.61001966,11.8296417,3405418,38933677.75,-1.8565,1.0049,-745.905225,3.52907
2020-03-16,sz.000037,11.73979632,11.8795558,11.19074122,11.22068968,11.61001966,2188865,25199394.35,-3.3534,0.6459,-720.892066,3.410727
2020-03-17,sz.000037,11.22068968,11.36044916,10.70158304,11.1807584,11.22068968,2610100,28878097.0,-0.3559,0.7702,-718.326614,3.398589
2020-03-18,sz.000037,11.31053506,12.20898886,11.22068968,11.74977914,11.1807584,5310537,62735935.69,5.0893,1.567,-754.884308,3.571553
2020-03-19,sz.000037,11.70984786,12.63825012,11.60003684,12.44857654,11.74977914,7311486,89124642.1,5.9473,2.1575,-799.779721,3.783965
2020-03-20,sz.000037,13.20727086,13.20727086,12.09917784,12.1790404,12.44857654,5768101,71775902.12,-2.1652,1.702,295.318118,3.671761
2020-03-23,sz.000037,11.7797276,11.94943554,11.0809302,11.11087866,12.1790404,3320050,38229756.38,-8.7705,0.9797,269.417266,3.34973
2020-03-24,sz.000037,11.16079276,11.66991658,10.89125662,11.26062096,11.11087866,2280550,25520571.16,1.3477,0.6729,273.048227,3.394874
2020-03-25,sz.000037,11.4303289,11.85959016,11.22068968,11.78971042,11.26062096,3757199,43272165.21,4.6986,1.1087,285.877621,3.554385
2020-03-26,sz.000037,11.81965888,12.21897168,11.5800712,12.06922938,11.78971042,4064851,48823071.21,2.3709,1.1994,292.655413,3.638655
2020-03-27,sz.000037,12.1790404,12.21897168,11.6798994,11.79969324,12.06922938,2406593,28828767.92,-2.2333,0.7101,286.119685,3.557395
2020-03-30,sz.000037,11.78971042,11.78971042,11.16079276,11.26062096,11.79969324,2180110,24756683.98,-4.5685,0.6433,273.048227,3.394874
2020-03-31,sz.000037,11.26062096,11.42034608,11.15080994,11.17077558,11.26062096,1504370,16951080.0,-0.7979,0.4439,270.869651,3.367788
2020-04-01,sz.000037,11.25063814,11.35046634,11.11087866,11.16079276,11.17077558,906864,10195996.28,-0.0894,0.2676,270.627587,3.364778
2020-04-02,sz.000037,11.12086148,11.2306725,10.9311879,11.21070686,11.16079276,1291441,14314972.87,0.4472,0.3811,271.837907,3.379826
2020-04-03,sz.000037,11.21070686,11.6798994,11.00106764,11.59005402,11.21070686,1967600,22214509.0,3.3838,0.5806,281.03634,3.494193
2020-04-07,sz.000037,11.63996812,12.5284391,11.480243,12.09917784,11.59005402,4593253,54992917.52,4.3928,1.3554,293.381605,3.647684
2020-04-08,sz.000037,12.11914348,12.26888578,11.74977914,11.75976196,12.09917784,4154260,49789322.33,-2.8053,1.2258,285.151428,3.545356
2020-04-09,sz.000037,11.70984786,11.8795558,11.70984786,11.75976196,11.75976196,2445202,28845915.48,0.0,0.7215,285.151428,3.545356
2020-04-10,sz.000037,11.68988222,11.79969324,11.480243,11.60003684,11.75976196,1465460,17049450.6,-1.3582,0.4324,281.278404,3.497202
2020-04-13,sz.000037,11.61001966,11.93945272,11.39039762,11.84960734,11.60003684,1948985,23073947.87,2.1515,0.5751,287.330005,3.572443
2020-04-14,sz.000037,11.85959016,12.03928092,11.78971042,11.93945272,11.84960734,1569201,18726463.22,0.7582,0.463,289.508581,3.59953
2020-04-15,sz.000037,11.979384,12.0292981,11.68988222,11.70984786,11.93945272,1337200,15854792.98,-1.9231,0.3946,283.941108,3.530308
2020-04-16,sz.000037,11.63996812,11.8795558,11.50020864,11.79969324,11.70984786,1002143,11790705.95,0.7673,0.2957,286.119685,3.557395
2020-04-17,sz.000037,11.78971042,11.91948708,11.75976196,11.88953862,11.79969324,1519702,18045451.78,0.7614,0.4484,288.298261,3.584482
2020-04-20,sz.000037,11.88953862,11.9294699,11.7298135,11.7797276,11.88953862,1167700,13786398.7,-0.9236,0.3446,285.635556,3.551376
2020-04-21,sz.000037,11.73979632,11.76974478,11.480243,11.62000248,11.7797276,1266372,14774471.93,-1.3559,0.3737,178.750552,3.527923
