date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-31,sh.688569,33.66727081,37.23620652,31.90609888,31.99928258,20.92905902,33364370,1201068483.0,52.894,68.9372,54.536307,7.368133
2020-09-01,sh.688569,29.818784,30.8438047,28.3278448,29.18513484,31.99928258,19220473,602872328.0,-8.7944,39.7132,49.740161,6.720149
2020-09-02,sh.688569,28.69126123,28.7937633,26.92077093,27.22827714,29.18513484,13156328,389843922.0,-6.705,27.1835,46.405093,6.269564
2020-09-03,sh.688569,27.47055476,27.47055476,26.4641708,26.75304027,27.22827714,7416342,214095974.1,-1.7454,15.3236,45.595147,6.160137
2020-09-04,sh.688569,26.3709871,26.67849331,25.91438697,26.08211763,26.75304027,5306626,149252615.4,-2.5078,10.9645,44.451695,6.005651
2020-09-07,sh.688569,25.97961556,26.24052992,24.79618257,25.03846019,26.08211763,7450135,202524049.0,-4.0014,15.3934,42.672992,5.765339
2020-09-08,sh.688569,25.159599,25.31801129,24.6004968,24.79618257,25.03846019,4146655,110466515.0,-0.9676,8.5678,42.260079,5.709552
2020-09-09,sh.688569,24.60981517,24.7868642,23.5754761,23.5754761,24.79618257,5023997,129589869.0,-4.923,10.3805,40.179632,5.428473
2020-09-10,sh.688569,23.71525165,24.11594156,22.68091258,22.7368228,23.5754761,4257836,107455577.0,-3.5573,8.7975,38.750317,5.235365
2020-09-11,sh.688569,22.56909214,23.51956588,21.95407972,23.04432901,22.7368228,4169554,102073931.0,1.3525,8.6151,39.274399,5.306171
2020-09-14,sh.688569,23.295925,23.34251685,22.75545954,22.80205139,23.04432901,3001230,74258856.32,-1.0514,6.2011,38.861486,5.250385
2020-09-15,sh.688569,22.89523509,23.75252513,22.79273302,23.24933315,22.80205139,4664120,116958887.0,1.9616,9.637,39.623787,5.353376
2020-09-16,sh.688569,23.09092086,24.02275786,23.06296575,23.82707209,23.24933315,4551707,114883902.0,2.485,9.4047,40.608426,5.486405
2020-09-17,sh.688569,23.58479447,25.4391501,23.58479447,24.67504376,23.82707209,9002193,239201810.0,3.5589,18.6003,42.053623,5.681659
2020-09-18,sh.688569,24.62845191,24.62845191,24.05071297,24.11594156,24.67504376,4249440,110431788.0,-2.2659,8.7802,41.100746,5.55292
2020-09-21,sh.688569,24.1345783,24.1345783,23.49161077,23.65934143,24.11594156,3256188,82899169.66,-1.8934,6.7279,40.322563,5.447784
2020-09-22,sh.688569,23.43570055,23.65002306,22.98841879,23.18410456,23.65934143,2528247,63214792.31,-2.0087,5.2238,39.512618,5.338356
2020-09-23,sh.688569,23.24001478,23.70593328,23.22137804,23.54752099,23.18410456,2140993,54012055.0,1.5675,4.4237,40.131988,5.422036
2020-09-24,sh.688569,23.295925,23.36115359,22.6436391,22.80205139,23.54752099,2409951,59264556.0,-3.1658,4.9794,38.861486,5.250385
2020-09-25,sh.688569,22.91387183,22.97910042,22.39204311,22.49454518,22.80205139,1449051,35238590.8,-1.3486,2.994,38.337404,5.179579
2020-09-28,sh.688569,22.56909214,22.71818606,21.74907558,21.83294091,22.49454518,1914309,45378476.0,-2.9412,3.9553,37.209833,5.027238
2020-09-29,sh.688569,21.8981695,22.35476963,21.8981695,22.09385527,21.83294091,1582667,37603171.04,1.195,3.2701,37.654509,5.087316
2020-09-30,sh.688569,22.13112875,22.31749615,21.8049858,21.8049858,22.09385527,1236718,29219123.0,-1.3075,2.5553,37.162189,5.020801
2020-10-09,sh.688569,22.22431245,22.56909214,22.0845369,22.4572717,21.8049858,1678736,40358992.83,2.9915,3.4686,38.273878,5.170996
