date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002918,17.97289897,18.52922435,17.96392598,18.26900764,17.96392598,3754064,76182422.6,1.6983,2.7743,20.554968,2.950585
2020-01-03,sz.002918,18.26003465,18.98684684,17.94598,18.5740893,18.26900764,3941098,81421300.36,1.6699,2.9125,20.898223,2.999858
2020-01-06,sz.002918,18.5740893,18.65484621,18.06262887,18.26003465,18.5740893,3948879,80873379.66,-1.6908,2.9183,20.544872,2.949136
2020-01-07,sz.002918,18.06262887,18.88814395,17.94598,18.60100827,18.26003465,5022524,103239939.24,1.8673,3.7117,20.928511,3.004206
2020-01-08,sz.002918,18.59203528,18.81636003,18.23311568,18.5740893,18.60100827,3076061,63333078.3,-0.1447,2.2732,20.898223,2.999858
2020-01-09,sz.002918,18.60100827,18.78046807,18.23311568,18.52922435,18.5740893,2232449,46049514.43,-0.2416,1.6498,20.847745,2.992612
2020-01-10,sz.002918,18.52922435,18.52922435,18.29592661,18.43052146,18.52922435,1350316,27695007.25,-0.5327,0.9979,20.736691,2.976671
2020-01-13,sz.002918,18.46641342,18.69073817,18.0357099,18.44846744,18.43052146,2612030,53524346.15,0.0974,1.9303,20.756883,2.97957
2020-01-14,sz.002918,18.40360249,18.73560312,17.82035814,18.10749382,18.44846744,4002697,80779284.53,-1.8482,2.958,20.373244,2.9245
2020-01-15,sz.002918,17.93700701,18.35873754,17.90111505,18.08954784,18.10749382,1985710,40140624.35,-0.0991,1.4675,20.353052,2.921601
2020-01-16,sz.002918,18.00879093,18.20619671,17.95495299,17.98187196,18.08954784,1376925,27669916.15,-0.5952,1.0176,20.231903,2.904211
2020-01-17,sz.002918,17.93700701,19.77646996,17.93700701,19.77646996,17.98187196,7744794,166584056.44,9.98,5.7235,22.251055,3.194052
2020-01-20,sz.002918,19.73160501,19.88414584,19.15733365,19.57906418,19.77646996,3720113,80941115.77,-0.9982,2.7492,22.028949,3.16217
2020-01-21,sz.002918,19.69571305,19.77646996,17.83830412,18.17927774,19.57906418,6734399,140080396.35,-7.1494,4.9768,20.45401,2.936093
2020-01-22,sz.002918,17.38068163,18.3946295,17.38068163,18.1254398,18.17927774,3819206,76117707.71,-0.2961,2.8224,20.393435,2.927398
2020-01-23,sz.002918,17.86522309,18.23311568,17.24608678,17.62295236,18.1254398,3254721,64210412.44,-2.7723,2.4053,19.828073,2.846243
2020-02-03,sz.002918,15.86424632,16.16035499,15.86424632,15.86424632,17.62295236,2207733,39092312.37,-9.9796,1.6315,17.849304,2.562198
2020-02-04,sz.002918,15.27202898,16.49235562,15.1643531,16.09754406,15.86424632,6632285,117017380.58,1.4706,4.9013,18.111794,2.599877
2020-02-05,sz.002918,16.18727396,17.30889771,15.90911127,16.31289582,16.09754406,4593372,84946095.82,1.3378,3.3946,18.354092,2.634658
