date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002612,9.36420912,9.8472834,9.24344055,9.39207879,9.02977308,13404776,137053069.95,4.0123,5.9858,24.047538,1.432329
2020-01-03,sz.002612,9.23415066,9.49426758,8.99261352,9.08551242,9.39207879,10022504,98966392.54,-3.2641,4.4755,23.262603,1.385576
2020-01-06,sz.002612,8.86255506,9.1040922,8.83468539,8.94616407,9.08551242,7360300,70750844.0,-1.5337,3.2867,22.905815,1.364325
2020-01-07,sz.002612,9.00190341,9.4756878,8.89971462,9.06693264,8.94616407,6000315,58693850.0,1.3499,2.6794,23.215032,1.382743
2020-01-08,sz.002612,8.89971462,9.02977308,8.60243814,8.62101792,9.06693264,6457342,60845912.92,-4.918,2.8835,22.073309,1.314739
2020-01-09,sz.002612,8.70462693,8.81610561,8.66746737,8.75107638,8.62101792,4168200,39239236.0,1.5086,1.8613,22.406311,1.334574
2020-01-10,sz.002612,8.78823594,8.8253955,8.59314825,8.66746737,8.75107638,4422900,41418323.98,-0.9554,1.975,22.192238,1.321823
2020-01-13,sz.002612,8.66746737,8.77894605,8.53740891,8.76036627,8.66746737,3530059,32984480.05,1.0718,1.5763,22.430097,1.33599
2020-01-14,sz.002612,8.76036627,8.76965616,8.62101792,8.63030781,8.76036627,3561136,33290195.24,-1.4846,1.5902,22.097095,1.316156
2020-01-15,sz.002612,8.63030781,8.72320671,8.57456847,8.61172803,8.63030781,2652100,24680375.0,-0.2153,1.1843,22.049523,1.313322
2020-01-16,sz.002612,8.58385836,8.68604715,8.51882913,8.51882913,8.61172803,2348301,21668097.19,-1.0788,1.0486,21.811664,1.299155
2020-01-17,sz.002612,8.52811902,8.80681572,8.52811902,8.74178649,8.51882913,4536263,42455270.87,2.6172,2.0256,22.382525,1.333157
2020-01-20,sz.002612,8.64888759,8.7324966,8.57456847,8.68604715,8.74178649,3022036,28144967.68,-0.6376,1.3495,22.23981,1.324656
2020-01-21,sz.002612,8.68604715,8.74178649,8.48166957,8.48166957,8.68604715,2961403,27476617.93,-2.3529,1.3224,21.71652,1.293488
2020-01-22,sz.002612,8.49095946,8.49095946,8.28658188,8.39806056,8.48166957,2615331,23578310.81,-0.9858,1.1679,21.502447,1.280737
2020-01-23,sz.002612,8.06362452,8.12865375,7.84066716,7.92427617,8.39806056,4383275,37784502.94,-5.6416,1.9573,20.289367,1.208483
2020-02-03,sz.002612,7.13463552,7.13463552,7.13463552,7.13463552,7.92427617,749400,5755392.0,-9.9648,0.3346,18.267566,1.08806
2020-02-04,sz.002612,6.41931399,6.92096805,6.41931399,6.74446014,7.13463552,5751400,41184349.8,-5.4687,2.5683,17.268558,1.028557
2020-02-05,sz.002612,6.70730058,6.91167816,6.6887208,6.79090959,6.74446014,3480206,25538162.88,0.6887,1.5541,17.387488,1.03564
2020-02-06,sz.002612,6.7816197,6.93954783,6.76303992,6.89309838,6.79090959,2947214,21797847.16,1.5048,1.3161,17.649133,1.051225
2020-02-07,sz.002612,6.94883772,7.02315684,6.81877926,7.01386695,6.89309838,3590100,26722045.0,1.752,1.6031,17.958349,1.069642
2020-02-10,sz.002612,6.97670739,7.46907156,6.89309838,7.41333222,7.01386695,6191242,47891213.79,5.6954,2.7647,18.981143,1.130562
2020-02-11,sz.002612,7.30185354,7.38546255,7.11605574,7.16250519,7.41333222,4096459,31819058.6,-3.3835,1.8293,18.338923,1.09231
