date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603333,10.2699272,10.51680045,9.91442972,10.34892664,10.10205339,8550278,89065705.0,2.4438,1.6647,53.933847,3.64451
2020-01-03,sh.603333,10.3686765,10.40817622,9.9736793,10.25017734,10.34892664,4872071,50366605.0,-0.9542,0.9486,53.419211,3.609735
2020-01-06,sh.603333,10.23042748,10.23042748,9.81568042,9.88480493,10.25017734,9433100,94999290.0,-3.5645,1.8366,51.515058,3.481064
2020-01-07,sh.603333,9.88480493,9.92430465,9.81568042,9.88480493,9.88480493,5558361,55408175.0,0.0,1.0822,51.515058,3.481064
2020-01-08,sh.603333,9.86505507,9.9736793,9.75643084,9.87493,9.88480493,3757321,37502341.0,-0.0999,0.7315,51.463594,3.477586
2020-01-09,sh.603333,9.94405451,10.04280381,9.76630577,9.94405451,9.87493,5626215,56346009.0,0.7,1.0954,51.82384,3.501929
2020-01-10,sh.603333,9.89467986,9.95392944,9.7761807,9.79593056,9.94405451,2212500,22019181.0,-1.4896,0.4308,51.051886,3.449766
2020-01-13,sh.603333,9.88480493,10.13167818,9.86505507,9.95392944,9.79593056,6248300,63091953.0,1.6129,1.2165,51.875303,3.505407
2020-01-14,sh.603333,9.99342916,10.01317902,9.80580549,9.92430465,9.95392944,4490201,44989524.0,-0.2976,0.8742,51.720912,3.494974
2020-01-15,sh.603333,9.9736793,10.61554975,9.83543028,10.61554975,9.92430465,13162538,136698693.0,6.9652,2.5627,55.323364,3.738405
2020-01-16,sh.603333,10.862423,11.2574202,10.39830129,10.54642524,10.61554975,12326110,133158256.0,-0.6512,2.3998,54.963119,3.714062
2020-01-17,sh.603333,10.47730073,10.75379877,10.3686765,10.61554975,10.54642524,8088411,86482619.0,0.6554,1.5748,55.323364,3.738405
2020-01-20,sh.603333,10.61554975,10.70442412,10.2699272,10.27980213,10.61554975,5668882,60087077.0,-3.1628,1.1037,53.573602,3.620167
2020-01-21,sh.603333,10.27980213,10.27980213,9.75643084,9.81568042,10.27980213,5913700,59478959.0,-4.5149,1.1514,51.154813,3.456721
2020-01-22,sh.603333,9.85518014,9.85518014,8.83806235,8.83806235,9.81568042,13706300,124848644.0,-9.9598,2.6685,46.059917,3.11244
2020-01-23,sh.603333,8.9861863,9.33180885,8.97631137,9.13431025,8.83806235,9509925,87781983.0,3.352,1.8515,47.603825,3.216767
2020-02-03,sh.603333,8.82818742,8.82818742,8.22581669,8.22581669,9.13431025,3965100,34714386.0,-9.9459,0.772,42.869174,2.896829
2020-02-04,sh.603333,7.4061975,7.48519694,7.4061975,7.4061975,8.22581669,27745800,208161493.0,-9.964,5.4019,38.597696,2.60819
2020-02-05,sh.603333,6.66557775,7.5049468,6.66557775,7.33707299,7.4061975,47555227,339213553.0,-0.9333,9.2587,38.237451,2.583847
2020-02-06,sh.603333,7.04082509,7.22844876,6.92232593,7.10007467,7.33707299,26562498,190114691.0,-3.2301,5.1716,37.002324,2.500385
2020-02-07,sh.603333,7.03095016,7.17907411,6.97170058,7.0112003,7.10007467,16467198,117365781.0,-1.2517,3.2061,36.539152,2.469086
2020-02-10,sh.603333,6.99145044,7.16919918,6.93220086,7.15932425,7.0112003,13739500,98509844.0,2.1127,2.675,37.311106,2.52125
2020-02-11,sh.603333,7.19882397,7.39632257,7.15932425,7.28769834,7.15932425,14364648,106033542.0,1.7931,2.7967,37.980133,2.566459
2020-02-12,sh.603333,7.22844876,7.33707299,7.2086989,7.33707299,7.28769834,11890200,87634139.0,0.6775,2.315,38.237451,2.583847
2020-02-13,sh.603333,7.33707299,7.41607243,7.08032481,7.09019974,7.33707299,15192500,110780200.0,-3.3647,2.9579,36.950861,2.496907
2020-02-14,sh.603333,7.03095016,7.12969946,6.99145044,7.05070002,7.09019974,9296050,66368769.0,-0.5571,1.8099,36.745006,2.482997
2020-02-17,sh.603333,7.09019974,7.32719806,7.06057495,7.32719806,7.05070002,13642611,99633541.0,3.9216,2.6561,38.185987,2.580369
2020-02-18,sh.603333,7.34694792,7.5049468,7.2086989,7.5049468,7.32719806,17458349,130592234.0,2.4259,3.399,39.112332,2.642966
2020-02-19,sh.603333,7.5049468,7.58394624,7.41607243,7.48519694,7.5049468,13715900,104106843.0,-0.2632,2.6704,39.112332,2.642966
2020-02-20,sh.603333,7.48519694,7.63332089,7.45557215,7.6036961,7.48519694,12364479,94707348.0,1.5831,2.4073,39.626968,2.677741
2020-02-21,sh.603333,7.63332089,7.76169498,7.55432145,7.65307075,7.6036961,14281887,110796968.0,0.6494,2.7806,39.884286,2.695129
2020-02-24,sh.603333,7.63332089,7.66294568,7.45557215,7.57407131,7.65307075,16218920,123750272.0,-1.0323,3.1577,39.472577,2.667309
2020-02-25,sh.603333,7.31732313,7.43582229,7.11982453,7.38644764,7.57407131,14638199,108303549.0,-2.4772,2.85,38.494769,2.601235
2020-02-26,sh.603333,7.24819862,7.38644764,7.2086989,7.21857383,7.38644764,10505450,77415408.0,-2.2727,2.0453,37.619888,2.542116
2020-02-27,sh.603333,7.27782341,7.28769834,7.12969946,7.14944932,7.21857383,8764150,63960815.0,-0.9576,1.7063,37.259642,2.517772
2020-02-28,sh.603333,6.98157551,6.98157551,6.5174538,6.5174538,7.14944932,16281900,111494144.0,-8.8398,3.17,33.965972,2.295207
2020-03-02,sh.603333,6.62607803,6.87295128,6.62607803,6.84332649,6.5174538,10730744,73914677.0,5.0,2.0892,35.664271,2.409967
2020-03-03,sh.603333,6.96182565,7.06057495,6.84332649,6.89270114,6.84332649,9590350,67559279.0,0.7215,1.8672,35.921589,2.427355
2020-03-04,sh.603333,6.8137017,6.95195072,6.80382677,6.95195072,6.89270114,6125320,42783586.0,0.8596,1.1926,36.230371,2.448221
2020-03-05,sh.603333,7.05070002,7.4061975,6.98157551,7.38644764,6.95195072,20408428,149849282.0,6.25,3.9734,38.494769,2.601235
2020-03-06,sh.603333,7.25807355,7.98881837,7.2086989,7.76169498,7.38644764,28950232,223923179.0,5.0802,5.6364,40.450385,2.733383
2020-03-09,sh.603333,7.58394624,7.98881837,7.55432145,7.61357103,7.76169498,23129299,181407122.0,-1.9084,4.5031,39.678431,2.681219
2020-03-10,sh.603333,7.42594736,7.64319582,7.16919918,7.6036961,7.61357103,16741812,125586212.0,-0.1297,3.2595,39.626968,2.677741
2020-03-11,sh.603333,7.61357103,7.68269554,7.34694792,7.38644764,7.6036961,12276154,93278851.0,-2.8571,2.3901,38.494769,2.601235
2020-03-12,sh.603333,7.24819862,7.26794848,7.05070002,7.09019974,7.38644764,10374214,75065490.0,-4.0107,2.0198,36.950861,2.496907
2020-03-13,sh.603333,6.7149524,7.1099496,6.56682845,7.03095016,7.09019974,11455457,79620142.0,-0.8357,2.2303,36.642079,2.476041
2020-03-16,sh.603333,7.11982453,7.29757327,6.72482733,6.73470226,7.03095016,12451030,89115237.0,-4.2135,2.4241,35.098171,2.371714
2020-03-17,sh.603333,6.84332649,7.0112003,6.42857943,6.76432705,6.73470226,15869503,108094913.0,0.4399,3.0897,35.252562,2.382147
2020-03-18,sh.603333,6.83345156,7.19882397,6.8137017,6.94207579,6.76432705,18124876,129190375.0,2.6277,3.5552,36.178907,2.444743
2020-03-19,sh.603333,6.912451,7.63332089,6.83345156,7.63332089,6.94207579,24454801,178639230.0,9.9573,4.7612,39.781359,2.688174
2020-03-20,sh.603333,7.69257047,8.06781781,7.52469666,7.85056935,7.63332089,36527502,289059943.0,2.8461,7.1117,40.913558,2.764681
2020-03-23,sh.603333,7.6036961,7.71232033,7.38644764,7.38644764,7.85056935,20143120,153743778.0,-5.9119,3.9217,38.494769,2.601235
2020-03-24,sh.603333,7.54444652,7.75182005,7.06057495,7.46544708,7.38644764,19665133,148124681.0,1.0695,3.8287,38.906477,2.629055
2020-03-25,sh.603333,7.67282061,7.71232033,7.35682285,7.5049468,7.46544708,15800450,119831142.0,0.5291,3.0763,39.112332,2.642966
2020-03-26,sh.603333,7.38644764,7.5049468,7.15932425,7.16919918,7.5049468,13264900,97861784.0,-4.4737,2.5826,37.36257,2.524728
2020-03-27,sh.603333,7.2086989,7.28769834,7.06057495,7.09019974,7.16919918,10099198,73203450.0,-1.1019,1.9663,36.950861,2.496907
2020-03-30,sh.603333,6.93220086,7.07044988,6.74457719,7.00132537,7.09019974,11164099,77950282.0,-1.2535,2.1736,36.487688,2.465609
2020-03-31,sh.603333,7.08032481,7.7024454,7.08032481,7.7024454,7.00132537,19056721,144697886.0,10.0141,3.7102,40.141604,2.712517
2020-04-01,sh.603333,7.899944,7.899944,7.45557215,7.53457159,7.7024454,34438250,267842208.0,-2.1795,6.7049,39.266723,2.653398
2020-04-02,sh.603333,7.4061975,7.899944,7.39632257,7.71232033,7.53457159,34024907,264810460.0,2.3591,6.6244,40.193067,2.715995
2020-04-03,sh.603333,7.73207019,7.78144484,7.41607243,7.42594736,7.71232033,24187460,185337621.0,-3.7132,4.7092,38.700623,2.615145
2020-04-07,sh.603333,7.55432145,7.73207019,7.4061975,7.62344596,7.42594736,22950714,175621180.0,2.6596,4.4684,39.729895,2.684697
2020-04-08,sh.603333,7.53457159,7.85056935,7.44569722,7.69257047,7.62344596,26363472,205230486.0,0.9067,5.1328,40.09014,2.70904
2020-04-09,sh.603333,7.74194512,8.45294008,7.64319582,8.0974426,7.69257047,45758022,374817227.0,5.2632,8.9088,42.200147,2.851621
2020-04-10,sh.603333,8.01844316,8.34431585,7.899944,8.2949412,8.0974426,39322961,323412830.0,2.439,7.6559,43.229419,2.921172
2020-04-13,sh.603333,8.17644204,8.57143924,7.9986933,8.2949412,8.2949412,32194276,270710597.0,0.0,6.268,43.229419,2.921172
2020-04-14,sh.603333,8.2949412,8.37394064,8.0974426,8.2949412,8.2949412,22194869,185055977.0,0.0,4.3212,43.229419,2.921172
2020-04-15,sh.603333,8.2949412,8.2949412,7.86044428,7.86044428,8.2949412,26704629,217158261.0,-5.2381,5.1992,40.965021,2.768159
2020-04-16,sh.603333,7.73207019,8.03819302,7.68269554,7.91969386,7.86044428,17921501,143274295.0,0.7538,3.4892,41.273803,2.789024
2020-04-17,sh.603333,7.92956879,7.97894344,7.73207019,7.74194512,7.91969386,16631300,131429447.0,-2.2444,3.238,40.347458,2.726428
2020-04-20,sh.603333,7.78144484,7.93944372,7.71232033,7.93944372,7.74194512,12795487,101234023.0,2.551,2.5099,41.37673,2.795979
2020-04-21,sh.603333,7.88019414,8.32456599,7.82094456,8.26531641,7.93944372,28047144,231533234.0,4.1045,5.4606,43.075029,2.91074
2020-04-22,sh.603333,8.13694232,8.28506627,8.04806795,8.24556655,8.26531641,18666715,154522852.0,-0.2389,3.6343,42.972101,2.903785
2020-04-23,sh.603333,8.25544148,8.34431585,7.87031921,7.91969386,8.24556655,18419039,150585855.0,-3.9521,3.5861,41.273803,2.789024
2020-04-24,sh.603333,7.90981893,8.27519134,7.84069442,8.17644204,7.91969386,23975798,197327551.0,3.2419,4.6679,42.611856,2.879441
2020-04-27,sh.603333,8.13694232,8.5911891,8.04806795,8.07769274,8.17644204,27628440,231986219.0,-1.2077,5.4194,41.022209,2.776436
2020-04-28,sh.603333,7.88019414,8.03819302,7.26794848,7.3074482,8.07769274,28448268,215636801.0,-9.5355,5.5802,37.110556,2.51169
2020-04-29,sh.603333,7.3074482,7.53457159,7.03095016,7.39632257,7.3074482,12631446,94282724.0,1.2162,2.4777,37.561901,2.542238
2020-04-30,sh.603333,7.04082509,7.46544708,7.04082509,7.34694792,7.39632257,18577517,137413771.0,-0.6676,3.644,55.70731,2.673197
2020-05-06,sh.603333,7.23832369,7.4061975,7.06057495,7.4061975,7.34694792,11181154,82417198.0,0.8065,2.1932,56.156563,2.694755
2020-05-07,sh.603333,7.34694792,7.39632257,7.19882397,7.2086989,7.4061975,10020068,73656080.0,-2.6667,1.9655,54.659054,2.622895
2020-05-08,sh.603333,7.28769834,7.34694792,7.21857383,7.24819862,7.2086989,7216578,53207166.0,0.5479,1.4155,54.958556,2.637267
2020-05-11,sh.603333,7.28769834,7.31732313,7.08032481,7.14944932,7.24819862,7909000,57357979.0,-1.3624,1.5514,54.209802,2.601337
2020-05-12,sh.603333,7.13957439,7.25807355,6.90257607,7.25807355,7.14944932,6794004,49237120.0,1.5193,1.3327,55.033431,2.64086
2020-05-13,sh.603333,7.21857383,7.22844876,7.1099496,7.18894904,7.25807355,5220310,37897203.0,-0.9524,1.024,54.509303,2.615709
2020-05-14,sh.603333,7.14944932,7.15932425,6.96182565,6.97170058,7.18894904,8431428,60207267.0,-3.022,1.6538,52.862044,2.536663
2020-05-15,sh.603333,7.06057495,7.1099496,6.99145044,7.08032481,6.97170058,4496001,32176536.0,1.5581,0.8819,53.685674,2.576186
2020-05-18,sh.603333,7.14944932,7.19882397,7.08032481,7.16919918,7.08032481,4556200,33010017.0,1.2552,0.8937,54.359553,2.608523
2020-05-19,sh.603333,7.18894904,7.25807355,7.06057495,7.08032481,7.16919918,5221000,37746032.0,-1.2397,1.0241,53.685674,2.576186
2020-05-20,sh.603333,7.06057495,7.07044988,6.83345156,6.86307635,7.08032481,9844100,69065821.0,-3.0683,1.9166,52.038415,2.49714
2020-05-21,sh.603333,6.89270114,6.95195072,6.63595296,6.70507747,6.86307635,6464600,44168105.0,-2.3022,1.2586,50.840408,2.439652
2020-05-22,sh.603333,6.70507747,6.74457719,6.55695352,6.6162031,6.70507747,3848900,25796463.0,-1.3255,0.7494,50.166529,2.407315
2020-05-25,sh.603333,6.57670338,6.63595296,6.47795408,6.52732873,6.6162031,3386900,22405779.0,-1.3433,0.6591,49.492651,2.374978
2020-05-26,sh.603333,6.56682845,6.66557775,6.55695352,6.65570282,6.52732873,2971200,19890870.0,1.9667,0.5782,50.466031,2.421687
2020-05-27,sh.603333,6.65570282,6.66557775,6.48782901,6.6162031,6.65570282,3713700,24693147.0,-0.5935,0.7226,50.166529,2.407315
2020-05-28,sh.603333,6.59645324,6.6162031,6.49770394,6.56682845,6.6162031,2388300,15821951.0,-0.7463,0.4647,49.792152,2.38935
2020-05-29,sh.603333,6.56682845,6.58657831,6.5174538,6.54707859,6.56682845,2470600,16391435.0,-0.3008,0.4808,49.642401,2.382164
2020-06-01,sh.603333,6.59645324,6.73470226,6.55695352,6.70507747,6.54707859,4055304,27306502.0,2.4133,0.7891,50.840408,2.439652
2020-06-02,sh.603333,6.70507747,6.75445212,6.64582789,6.68532761,6.70507747,3621600,24520735.0,-0.2946,0.7047,50.690657,2.432466
2020-06-03,sh.603333,6.72482733,6.72482733,6.63595296,6.63595296,6.68532761,3340200,22568000.0,-0.7386,0.65,50.31628,2.414501
2020-06-04,sh.603333,6.66557775,7.07044988,6.66557775,6.90257607,6.63595296,8271804,57721098.0,4.0179,1.6096,52.337916,2.511512
2020-06-05,sh.603333,6.78407691,6.96182565,6.78407691,6.8137017,6.90257607,3575704,24779873.0,-1.2875,0.6958,51.664038,2.479175
2020-06-08,sh.603333,6.86307635,6.86307635,6.70507747,6.73470226,6.8137017,3575501,24441424.0,-1.1594,0.6958,51.065034,2.450431
2020-06-09,sh.603333,6.65570282,6.8137017,6.46807915,6.79395184,6.73470226,5253722,35247712.0,0.8798,1.0223,51.514287,2.471989
2020-06-10,sh.603333,6.72482733,6.73470226,6.58657831,6.59645324,6.79395184,3843100,25844368.0,-2.907,0.7478,50.016778,2.400129
2020-06-11,sh.603333,6.60632817,6.6162031,6.5174538,6.55695352,6.59645324,3887121,25806142.0,-0.5988,0.7564,49.717277,2.385757
2020-06-12,sh.603333,6.52732873,6.54707859,6.42857943,6.50757887,6.55695352,2887619,19017037.0,-0.753,0.5619,49.3429,2.367792
2020-06-15,sh.603333,6.50757887,6.78407691,6.48782901,6.59645324,6.50757887,5582901,37597756.0,1.3657,1.0864,50.016778,2.400129
2020-06-16,sh.603333,6.62607803,6.7149524,6.60632817,6.67545268,6.59645324,2969101,20030420.0,1.1976,0.5778,50.615782,2.428873
2020-06-17,sh.603333,6.72482733,6.72482733,6.56682845,6.66557775,6.67545268,3588500,24117782.0,-0.1479,0.6983,50.540906,2.42528
2020-06-18,sh.603333,6.65570282,6.67545268,6.56682845,6.59645324,6.66557775,3435800,23024178.0,-1.037,0.6686,50.016778,2.400129
