date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300435,10.3225752,10.69533486,10.3225752,10.59019752,10.25566962,3095124,34184590.92,3.2619,1.0743,25.542011,1.86789
2021-02-19,sz.300435,10.63798722,10.9438413,10.513734,10.8960516,10.59019752,2894300,32681511.0,2.8881,1.0046,26.279687,1.921837
2021-02-22,sz.300435,10.93428336,11.45041212,10.91516748,11.11588422,10.8960516,4801473,56504126.29,2.0175,1.6666,26.809891,1.960611
2021-02-23,sz.300435,11.00118894,11.39306448,11.00118894,11.0394207,11.11588422,3865600,45207153.0,-0.6879,1.3418,26.625472,1.947124
2021-02-24,sz.300435,11.15411598,11.33571684,11.00118894,11.17323186,11.0394207,3624400,42457233.78,1.2121,1.258,26.948205,1.970725
2021-02-25,sz.300435,11.11588422,11.22102156,10.90560954,10.96295718,11.17323186,2403348,27712513.16,-1.882,0.8342,26.441053,1.933637
2021-02-26,sz.300435,10.8960516,11.2305795,10.8482619,11.06809452,10.96295718,2802945,32486342.5,0.959,0.9729,26.694629,1.952181
2021-03-01,sz.300435,11.15411598,11.36439066,11.06809452,11.35483272,11.06809452,2989300,35246322.0,2.5907,1.0376,27.3862,2.002756
2021-03-02,sz.300435,11.34527478,11.54599152,11.19234774,11.35483272,11.35483272,2982298,35505495.4,0.0,1.0352,27.3862,2.002756
2021-03-03,sz.300435,11.52687564,11.95698294,11.52687564,11.72759238,11.35483272,5393650,66092847.5,3.2828,1.8722,28.285242,2.068503
2021-03-04,sz.300435,11.53643358,12.30106878,11.53643358,12.07167822,11.72759238,9068560,114437611.2,2.934,3.1477,29.115126,2.129193
2021-03-05,sz.300435,11.96654088,12.48266964,11.8996353,12.00477264,12.07167822,7599250,96643233.5,-0.5542,2.6377,28.95376,2.117392
2021-03-08,sz.300435,11.95698294,12.0907941,11.6606868,11.74670826,12.00477264,5213800,65086398.0,-2.1497,1.8097,28.331346,2.071875
2021-03-09,sz.300435,11.71803444,11.87096148,11.1827898,11.469528,11.74670826,4562857,55345993.82,-2.3596,1.5838,27.662828,2.022986
2021-03-10,sz.300435,11.57466534,12.1863735,11.44085418,12.05256234,11.469528,8958735,111703330.0,5.0833,3.1096,29.069022,2.125821
2021-03-11,sz.300435,11.9952147,12.0430044,11.12544216,11.90919324,12.05256234,9062500,110752477.0,-1.1895,3.1456,28.723236,2.100534
2021-03-12,sz.300435,11.71803444,11.8996353,11.3739486,11.54599152,11.90919324,6853250,83130333.91,-3.0498,2.3788,27.847247,2.036473
2021-03-15,sz.300435,11.48864388,11.71803444,11.31660096,11.6606868,11.54599152,4817955,58104230.45,0.9934,1.6723,28.123875,2.056702
2021-03-16,sz.300435,11.65112886,12.11946792,11.49820182,12.03344646,11.6606868,6959803,86377095.55,3.1967,2.4158,29.022917,2.122449
2021-03-17,sz.300435,12.11946792,12.11946792,11.68936062,11.81361384,12.03344646,5342322,66277975.24,-1.8268,1.8543,28.492713,2.083676
2021-03-18,sz.300435,11.71803444,11.89007736,11.57466534,11.62245504,11.81361384,4139800,50712650.0,-1.6181,1.4369,28.031666,2.049959
2021-03-19,sz.300435,11.54599152,11.72759238,11.29748508,11.30704302,11.62245504,4199722,50430541.78,-2.7138,1.4577,27.270938,1.994327
2021-03-22,sz.300435,11.30704302,11.9952147,11.30704302,11.88051942,11.30704302,6316900,77621538.0,5.0719,2.1926,28.654079,2.095476
