date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-30,sh.688509,12.51802266,12.7066368,7.83245034,8.24938686,1.95563082,107469148,1034762958.84,321.8274,69.999,74.30849,5.508876
2021-08-02,sh.688509,7.62398208,7.70339856,6.97872318,7.18719144,8.24938686,62553917,457988322.33,-12.8761,40.7439,64.740489,4.799551
2021-08-03,sh.688509,7.18719144,7.3956597,6.9985773,7.05813966,7.18719144,38263732,276505730.99,-1.7956,24.9227,63.578022,4.713371
2021-08-04,sh.688509,7.06806672,7.10777496,6.72061962,6.83974434,7.05813966,35239247,242872389.13,-3.0942,22.9527,61.610769,4.567528
2021-08-05,sh.688509,6.77025492,6.95886906,6.7504008,6.81989022,6.83974434,24061857,166230004.66,-0.2903,15.6725,61.431928,4.55427
2021-08-06,sh.688509,6.83974434,6.8993067,6.49229724,6.53200548,6.81989022,27178560,181274521.96,-4.2213,17.7025,58.838732,4.362022
2021-08-09,sh.688509,6.53200548,6.64120314,6.48237018,6.57171372,6.53200548,14004548,92718882.31,0.6079,9.1217,59.196414,4.388539
2021-08-10,sh.688509,6.54193254,6.76032786,6.54193254,6.62134902,6.57171372,18373526,122955614.9,0.7553,11.9674,59.643517,4.421685
2021-08-11,sh.688509,6.6014949,6.87945258,6.58164078,6.82981728,6.62134902,24672608,167727721.83,3.1484,16.0703,61.521349,4.560899
2021-08-12,sh.688509,6.8000361,6.86952552,6.69083844,6.69083844,6.82981728,16011664,108661410.35,-2.0349,10.429,60.269461,4.46809
2021-08-13,sh.688509,6.71069256,6.81989022,6.61142196,6.80996316,6.69083844,17092999,115710363.36,1.7804,11.1334,61.342508,4.54764
2021-08-16,sh.688509,6.81989022,7.21697262,6.78018198,6.93901494,6.80996316,24772475,175142705.75,1.895,16.1353,62.504975,4.63382
2021-08-17,sh.688509,6.90923376,7.25668086,6.90923376,7.22689968,6.93901494,28766571,205458294.84,4.1488,18.7368,65.098171,4.826067
