date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300876,32.1363444,33.52186344,31.98239784,33.2428353,31.68412638,1614378,55386305.2,4.9195,7.0923,41.830157,4.526885
2021-02-19,sz.300876,33.16586202,34.02218976,33.0985104,33.8682432,33.2428353,1362190,47534371.7,1.8813,5.9844,42.617121,4.612051
2021-02-22,sz.300876,33.8682432,35.81181852,33.8682432,34.57062438,33.8682432,2315873,84354170.61,2.0739,10.1742,43.077661,4.707699
2021-02-23,sz.300876,34.74381426,35.119059,33.21397032,33.66618834,34.57062438,1695895,59482039.34,-2.6162,7.4505,41.950664,4.584536
2021-02-24,sz.300876,33.31980858,34.58024604,32.8098606,33.0985104,33.66618834,1532435,53448571.7,-1.6862,6.7324,41.243293,4.507232
2021-02-25,sz.300876,32.81948226,33.2428353,31.91504622,32.11710108,33.0985104,2039677,68516191.1,-2.9651,8.4987,40.020382,4.373587
2021-02-26,sz.300876,31.74185634,32.74250898,31.44358488,32.44423752,32.11710108,1401314,46927933.81,1.0186,5.8388,40.428019,4.418135
2021-03-01,sz.300876,32.5212108,34.0125681,32.5212108,33.4352685,32.44423752,2042536,70971403.01,3.0546,8.5106,41.66292,4.55309
2021-03-02,sz.300876,33.37753854,33.54110676,32.30953428,32.74250898,33.4352685,1430879,48726432.15,-2.0719,5.962,40.799688,4.458753
2021-03-03,sz.300876,32.713644,33.11775372,32.29029096,33.08888874,32.74250898,1167632,39676673.36,1.0579,4.8651,41.231304,4.505921
2021-03-04,sz.300876,33.08888874,33.65656668,32.82910392,32.89645554,33.08888874,1587334,54674516.77,-0.5816,6.6139,40.991518,4.479717
2021-03-05,sz.300876,32.713644,33.42564684,32.20369602,33.17548368,32.89645554,1195225,41017713.46,0.8482,4.9801,41.339208,4.517714
2021-03-08,sz.300876,33.23321364,34.37819118,33.23321364,33.54110676,33.17548368,2123308,74727218.09,1.1021,8.8471,41.794803,4.567503
2021-03-09,sz.300876,33.70467498,34.41667782,31.8476946,33.02153712,33.54110676,2013802,68984633.45,-1.5491,8.3908,41.147379,4.49675
2021-03-10,sz.300876,32.713644,34.21462296,32.2806693,34.0125681,33.02153712,2302353,80054527.42,3.0012,9.5931,42.38228,4.631705
2021-03-11,sz.300876,34.07991972,34.14727134,32.9541855,33.5795934,34.0125681,1892873,65881192.62,-1.273,7.887,41.84276,4.572744
2021-03-12,sz.300876,33.4352685,35.48468208,33.36791688,34.13764968,33.5795934,3133932,112343357.16,1.6619,13.0581,42.538141,4.648738
2021-03-15,sz.300876,33.5795934,37.70728554,33.4352685,36.7066329,34.13764968,4581927,169703373.35,7.5254,19.0914,45.739292,4.998572
2021-03-16,sz.300876,36.081225,36.081225,35.119059,35.58089868,36.7066329,2907898,107304481.55,-3.0668,12.1162,44.33654,4.845274
2021-03-17,sz.300876,35.54241204,35.7925752,34.4455428,35.51354706,35.58089868,2012536,73403425.48,-0.1893,8.3856,44.252615,4.836102
2021-03-18,sz.300876,35.48468208,36.50457804,35.23451892,35.54241204,35.51354706,1881557,70039446.96,0.0813,7.8398,44.288583,4.840033
2021-03-19,sz.300876,34.66684098,36.3698748,34.637976,35.600142,35.54241204,2466589,91851437.34,0.1624,10.2775,44.360519,4.847895
2021-03-22,sz.300876,35.66749362,36.8990661,35.3114922,36.42760476,35.600142,2541882,95650891.83,2.3243,10.5912,45.391601,4.960575
2021-03-23,sz.300876,36.2736582,36.68738958,34.88813916,34.90738248,36.42760476,2262128,83877092.87,-4.1733,9.4255,43.497287,4.753557
2021-03-24,sz.300876,34.89776082,35.86954848,34.3974345,35.48468208,34.90738248,1795336,65475590.14,1.6538,7.4806,44.216647,4.832172
2021-03-25,sz.300876,35.4077088,36.23517156,34.41667782,34.41667782,35.48468208,1438895,52239594.34,-3.0098,5.9954,42.885832,4.686735
2021-03-26,sz.300876,34.40705616,34.76305758,33.7239183,34.70532762,34.41667782,1319603,46929530.51,0.8387,5.4983,43.245511,4.726042
2021-03-29,sz.300876,34.70532762,34.9747341,33.42564684,33.58921506,34.70532762,1385387,49257922.98,-3.216,5.7724,41.854749,4.574054
2021-03-30,sz.300876,33.55072842,33.9644598,33.02153712,33.70467498,33.58921506,1184613,41213246.59,0.3437,4.9359,41.998621,4.589777
2021-03-31,sz.300876,33.58921506,33.8682432,33.31018692,33.54110676,33.70467498,809477,28259781.23,-0.4853,3.3728,41.794803,4.567503
2021-04-01,sz.300876,33.49299846,33.67581,32.91569886,32.99267214,33.54110676,1100172,37850469.37,-1.6351,4.5841,41.111411,4.492819
2021-04-02,sz.300876,32.99267214,33.8682432,32.9541855,33.36791688,32.99267214,1053981,36581098.12,1.1374,4.3916,41.578995,4.543918
2021-04-06,sz.300876,33.20434866,34.2050013,33.20434866,34.19537964,33.36791688,1100198,38773817.28,2.4798,4.5842,42.610077,4.656599
2021-04-07,sz.300876,34.1087847,34.79192256,33.83937822,34.56100272,34.19537964,1567333,55995955.65,1.0692,6.5306,43.065672,4.706388
2021-04-08,sz.300876,34.5417594,35.57127702,34.38781284,35.28262722,34.56100272,2570169,93699750.14,2.088,10.709,43.964871,4.804657
2021-04-09,sz.300876,33.67581,34.12802802,33.03115878,34.0606764,35.28262722,2162293,75688508.93,-3.4633,9.0096,42.442221,4.482573
2021-04-12,sz.300876,33.95483814,34.03181142,32.25180432,32.25180432,34.0606764,1889402,64746134.7,-5.3107,7.8725,40.188227,4.244516
2021-04-13,sz.300876,32.16520938,32.62704906,31.9439112,32.41537254,32.25180432,770860,25896656.32,0.5072,3.2119,40.392046,4.266042
2021-04-14,sz.300876,32.50196748,32.97342882,32.1363444,32.86759056,32.41537254,750725,25470421.5,1.3951,3.128,40.955544,4.325557
2021-04-15,sz.300876,32.72326566,32.9541855,32.00164116,32.17483104,32.86759056,842532,28292918.24,-2.1077,3.5106,40.092313,4.234386
2021-04-16,sz.300876,32.05937112,32.69440068,32.05937112,32.60780574,32.17483104,630938,21314247.7,1.3457,2.6289,40.631833,4.291367
2021-04-19,sz.300876,32.5212108,33.37753854,32.5212108,33.06002376,32.60780574,959690,32924465.91,1.3868,3.9987,41.195331,4.350882
2021-04-20,sz.300876,33.0022938,33.23321364,32.5212108,32.55007578,33.06002376,1075936,36657012.06,-1.5425,4.4831,40.559897,4.28377
2021-04-21,sz.300876,32.55969744,32.81948226,32.0882361,32.54045412,32.55007578,772006,26038404.37,-0.0296,3.2167,40.547907,4.282504
2021-04-22,sz.300876,32.3287776,32.98305048,32.3287776,32.4249942,32.54045412,668962,22639263.56,-0.3548,2.7873,40.404035,4.267308
2021-04-23,sz.300876,32.6174274,32.713644,31.76109966,31.87655958,32.4249942,970594,32306002.68,-1.6914,4.0441,39.720644,4.195131
2021-04-26,sz.300876,31.77072132,32.19407436,31.6071531,31.6552614,31.87655958,701635,23220968.84,-0.6942,2.9235,39.444889,4.166007
2021-04-27,sz.300876,31.78996464,32.63667072,31.78996464,32.19407436,31.6552614,1034124,34620907.14,1.7021,4.3089,35.09349,4.084806
2021-04-28,sz.300876,32.3287776,32.3287776,31.6552614,31.83807294,32.19407436,765222,25320125.13,-1.1058,3.1884,34.705427,4.039636
2021-04-29,sz.300876,31.83807294,31.9439112,31.25115168,31.25115168,31.83807294,810707,26626339.93,-1.8435,3.3779,34.065647,3.965167
2021-04-30,sz.300876,31.29925998,31.35698994,28.93233162,29.06703486,31.25115168,1881090,58379792.97,-6.9889,7.8379,31.684827,3.688045
2021-05-06,sz.300876,28.9611966,29.47114458,28.89384498,29.08627818,29.06703486,622751,18869571.44,0.0662,2.5948,31.705804,3.690487
2021-05-07,sz.300876,29.42303628,29.52887454,29.0093049,29.0093049,29.08627818,597850,18135731.0,-0.2646,2.491,31.621898,3.68072
2021-05-10,sz.300876,28.99006158,29.2017381,28.74952008,28.7687634,29.0093049,721686,21736887.76,-0.8292,3.007,31.359693,3.6502
2021-05-11,sz.300876,28.64368182,29.2979547,28.54746522,29.26908972,28.7687634,757100,22806460.0,1.7391,3.1546,31.905079,3.713682
2021-05-12,sz.300876,28.95157494,29.3941713,28.95157494,29.38454964,29.26908972,595851,18094080.53,0.3945,2.4827,32.030938,3.728331
2021-05-13,sz.300876,29.2498464,29.70206442,29.11514316,29.35568466,29.38454964,634607,19433619.36,-0.0982,2.6442,31.999473,3.724669
2021-05-14,sz.300876,29.3941713,29.65395612,29.32681968,29.5866045,29.35568466,728186,22345432.34,0.7866,3.0341,32.25119,3.753968
2021-05-17,sz.300876,29.635029,29.635029,28.7634105,29.39291275,29.58660575,1064573,31941196.88,-0.6547,4.4357,31.831662,3.705136
