date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002490,3.8,3.88,3.78,3.87,3.79,3171469.0,12207416.36,2.1108,0.9125,-152.480303,1.616219
2020-01-03,sz.002490,3.86,3.94,3.85,3.91,3.87,3446556.0,13452460.46,1.0336,0.9916,-154.056327,1.632924
2020-01-06,sz.002490,3.9,3.97,3.89,3.95,3.91,3895960.0,15348046.4,1.023,1.1209,-155.632351,1.649629
2020-01-07,sz.002490,3.95,3.97,3.9,3.95,3.95,2978000.0,11739877.0,0.0,0.8568,-155.632351,1.649629
2020-01-08,sz.002490,3.97,3.98,3.88,3.89,3.95,3753490.0,14755832.74,-1.519,1.0799,-153.268315,1.624572
2020-01-09,sz.002490,3.87,4.03,3.87,3.94,3.89,4165036.0,16446200.7,1.2853,1.1983,-155.238345,1.645453
2020-01-10,sz.002490,3.93,3.97,3.89,3.9,3.94,2419700.0,9462653.75,-1.0152,0.6962,-153.662321,1.628748
2020-01-13,sz.002490,3.92,3.92,3.82,3.88,3.9,2273984.0,8759802.04,-0.5128,0.6542,-152.874309,1.620395
2020-01-14,sz.002490,3.9,3.92,3.88,3.88,3.88,2198884.0,8568512.6,0.0,0.6326,-152.874309,1.620395
2020-01-15,sz.002490,3.9,3.92,3.81,3.83,3.88,2389336.0,9185525.16,-1.2887,0.6874,-150.904279,1.599514
2020-01-16,sz.002490,3.84,3.85,3.78,3.79,3.83,1752800.0,6679064.65,-1.0444,0.5043,-149.328255,1.582809
2020-01-17,sz.002490,3.82,3.83,3.75,3.77,3.79,1723674.0,6528336.98,-0.5277,0.4959,-148.540244,1.574456
2020-01-20,sz.002490,3.75,3.8,3.75,3.8,3.77,1440775.0,5440290.52,0.7958,0.4145,-149.722261,1.586985
2020-01-21,sz.002490,3.83,3.83,3.77,3.77,3.8,1561976.0,5914387.28,-0.7895,0.4494,-148.540244,1.574456
2020-01-22,sz.002490,3.77,3.77,3.67,3.73,3.77,1788122.0,6652322.96,-1.061,0.5145,-146.96422,1.557751
2020-01-23,sz.002490,3.7,3.7,3.48,3.54,3.73,4229010.0,15184399.5,-5.0938,1.2167,-139.478107,1.478402
2020-02-03,sz.002490,3.19,3.19,3.19,3.19,3.54,1113600.0,3552384.0,-9.887,0.3204,-125.687898,1.332232
2020-02-04,sz.002490,2.87,3.1,2.87,2.98,3.19,6142329.0,18285206.99,-6.5831,1.7672,-117.413773,1.24453
2020-02-05,sz.002490,2.99,3.08,2.99,3.02,2.98,4221632.0,12833767.64,1.3423,1.2146,-118.989797,1.261235
2020-02-06,sz.002490,3.03,3.12,3.03,3.08,3.02,3997600.0,12287256.0,1.9868,1.1502,-121.353833,1.286293
2020-02-07,sz.002490,3.13,3.13,3.05,3.11,3.08,2733600.0,8421466.0,0.974,0.7865,-122.535851,1.298822
2020-02-10,sz.002490,3.1,3.22,3.07,3.2,3.11,3890333.0,12252366.56,2.8939,1.1193,-126.081904,1.336408
2020-02-11,sz.002490,3.16,3.31,3.16,3.21,3.2,3171000.0,10276731.0,0.3125,0.9123,-126.47591,1.340585
2020-02-12,sz.002490,3.2,3.28,3.19,3.27,3.21,2343400.0,7606592.0,1.8692,0.6742,-128.839946,1.365642
2020-02-13,sz.002490,3.27,3.32,3.19,3.21,3.27,2808579.0,9115433.74,-1.8349,0.8081,-126.47591,1.340585
2020-02-14,sz.002490,3.22,3.24,3.17,3.2,3.21,2260100.0,7252715.99,-0.3115,0.6503,-126.081904,1.336408
2020-02-17,sz.002490,3.2,3.33,3.2,3.33,3.2,4274201.0,14044716.22,4.0625,1.2297,-131.203982,1.3907
