date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300837,42.823125,44.05072125,41.74778875,43.584425,41.7382725,845272,38223816.06,4.4232,3.3811,39.100259,5.017444
2021-02-19,sz.300837,43.59394125,43.95555875,42.83264125,43.5653925,43.584425,683007,31206147.25,-0.0437,2.732,39.083185,5.015253
2021-02-22,sz.300837,43.80329875,45.868325,43.7937825,44.2505625,43.5653925,954906,44900152.82,1.5727,3.8196,39.697861,5.094129
2021-02-23,sz.300837,43.01345,44.18394875,42.823125,42.92780375,44.2505625,572878,26035765.0,-2.9892,2.2915,38.511194,4.941853
2021-02-24,sz.300837,42.92780375,45.7731625,42.442475,44.76444,42.92780375,1380900,64827958.0,4.2784,5.5236,40.158869,5.153287
2021-02-25,sz.300837,47.43850625,51.8635625,46.2680075,50.055475,44.76444,2817736,143904103.58,11.8197,11.2709,44.905538,5.762392
2021-02-26,sz.300837,48.228355,50.283865,47.62883125,49.30369125,50.055475,1671801,85402178.72,-1.5019,6.6872,44.231101,5.675846
2021-03-01,sz.300837,49.22756125,52.8913175,49.02772,52.67244375,49.30369125,1681030,91331336.42,6.8327,6.7241,47.253261,6.063657
2021-03-02,sz.300837,52.720025,52.720025,50.2458,51.64468875,52.67244375,1150085,62271334.75,-1.9512,4.6003,46.331246,5.945342
2021-03-03,sz.300837,51.2925875,51.3687175,49.4845,50.4170925,51.64468875,979179,51932246.2,-2.377,3.9167,45.22995,5.804021
2021-03-04,sz.300837,50.1887025,51.93017625,49.15143125,49.78902,50.4170925,956381,50459360.9,-1.2458,3.8255,44.666497,5.731717
2021-03-05,sz.300837,49.10385,51.15936,49.10385,50.1887025,49.78902,666125,35177933.0,0.8028,2.6645,45.025058,5.777729
2021-03-08,sz.300837,50.131605,52.339375,50.131605,51.4448475,50.1887025,1064067,57479898.69,2.5028,4.2563,46.151965,5.922336
2021-03-09,sz.300837,51.37823375,51.38775,46.31558875,47.58125,51.4448475,969425,49695693.75,-7.5102,3.8777,42.685872,5.477559
2021-03-10,sz.300837,48.0189975,49.01820375,44.726375,45.52574,47.58125,1246116,60992437.56,-4.32,4.9845,40.841843,5.240928
2021-03-11,sz.300837,45.678,47.42899,44.8215375,46.44881625,45.52574,570658,27609874.84,2.0276,2.2826,41.669949,5.347193
2021-03-12,sz.300837,46.4393,48.2854525,44.92621625,46.88656375,46.44881625,803600,39317568.33,0.9424,3.2144,42.062659,5.397586
2021-03-15,sz.300837,47.11495375,49.09433375,46.25849125,46.41075125,46.88656375,651100,32541369.0,-1.0148,2.6044,41.6358,5.342811
2021-03-16,sz.300837,46.51543,47.467055,45.487675,46.62010875,46.41075125,580900,28213360.0,0.4511,2.3236,41.823618,5.366912
2021-03-17,sz.300837,46.22042625,49.294175,45.57332125,48.77078125,46.62010875,959009,48152055.0,4.6132,3.836,43.753019,5.614498
2021-03-18,sz.300837,49.11336625,53.67165,48.79933,52.88180125,48.77078125,1858841,100706967.09,8.4293,7.4354,47.441079,6.087759
2021-03-19,sz.300837,52.53921625,53.77632875,51.958725,53.22438625,52.88180125,1629990,90390600.52,0.6478,6.52,47.748417,6.127197
2021-03-22,sz.300837,53.97617,54.7184375,52.1300175,54.5281125,53.22438625,1482430,83098362.1,2.4495,5.9297,48.91801,6.277282
2021-03-23,sz.300837,50.436125,51.1022625,45.868325,48.41868,54.5281125,3186310,159992810.41,-11.2042,12.7452,42.002434,5.396852
2021-03-24,sz.300837,46.16332875,47.01979125,45.04041125,45.183155,48.41868,1442019,69692819.62,-6.6824,5.7681,39.195668,5.036213
2021-03-25,sz.300837,45.29735,46.5344625,44.58363125,45.47815875,45.183155,909104,43683746.6,0.6529,3.6364,39.451579,5.069095
2021-03-26,sz.300837,45.4686425,46.14429625,45.2021875,45.335415,45.47815875,585200,28044562.0,-0.3139,2.3408,39.327751,5.053184
2021-03-29,sz.300837,45.335415,46.13478,43.584425,43.63200625,45.335415,782306,36435990.32,-3.7573,3.1292,37.850071,4.863319
2021-03-30,sz.300837,42.85167375,44.24104625,42.5757025,42.899255,43.63200625,593100,26877663.0,-1.6794,2.3724,37.214421,4.781644
2021-03-31,sz.300837,42.94683625,43.32748625,42.22360125,43.2989375,42.899255,546098,24508213.92,0.9317,2.1844,37.561139,4.826194
2021-04-01,sz.300837,42.823125,46.81995,42.52812125,45.70654875,43.2989375,1171376,55111943.56,5.5604,4.6855,39.649703,5.094552
2021-04-02,sz.300837,45.716065,46.51543,45.2021875,45.49719125,45.70654875,420710,20170392.5,-0.458,1.6828,39.468089,5.071216
2021-04-06,sz.300837,44.96428125,46.4202675,44.96428125,45.89687375,45.49719125,313337,15080941.29,0.8785,1.2533,39.814807,5.115766
2021-04-07,sz.300837,46.1918775,46.1918775,44.4408875,44.88815125,45.89687375,680337,32027082.88,-2.1978,2.7213,38.939757,5.003331
2021-04-08,sz.300837,44.726375,44.81202125,43.53684375,43.7176525,44.88815125,554200,25559587.0,-2.6076,2.2168,37.924367,4.872865
2021-04-09,sz.300837,43.7176525,44.61218,43.279905,43.8318475,43.7176525,392079,18087950.2,0.2612,1.5683,38.02343,4.885593
2021-04-12,sz.300837,43.6795875,44.9167,43.40361625,43.61297375,43.8318475,335800,15550838.0,-0.4993,1.3432,37.83356,4.861197
2021-04-13,sz.300837,43.2989375,44.041205,43.02296625,43.77475,43.61297375,137400,6297676.7,0.3709,0.5496,37.973899,4.879229
2021-04-14,sz.300837,43.8699125,45.7731625,43.8699125,44.77395625,43.77475,427200,20149860.0,2.2826,1.7088,38.840694,4.990603
2021-04-15,sz.300837,44.45040375,44.62169625,43.51781125,43.660555,44.77395625,378164,17450346.52,-2.4867,1.5127,37.874836,4.866501
2021-04-16,sz.300837,43.59394125,43.7557175,43.01345,43.27038875,43.660555,576200,26231354.0,-0.8936,2.3048,37.536373,4.823012
2021-04-19,sz.300837,43.16571,43.76523375,42.7660275,43.432165,43.27038875,676962,30747548.56,0.3739,2.7078,37.676712,4.841044
2021-04-20,sz.300837,44.6312125,46.29655625,44.5170175,44.58363125,43.432165,1057309,50246393.51,2.6512,4.2292,36.138689,4.78427
2021-04-21,sz.300837,44.01265625,44.8976675,43.76523375,44.06975375,44.58363125,484938,22454132.98,-1.1526,1.9398,35.722149,4.729126
2021-04-22,sz.300837,44.06975375,44.2886275,43.47974625,43.62249,44.06975375,361942,16647331.02,-1.0149,1.4478,35.359605,4.68113
2021-04-23,sz.300837,43.31797,44.7073425,43.31797,44.4028225,43.62249,460068,21358356.59,1.7888,1.8403,35.992128,4.764868
2021-04-26,sz.300837,44.48846875,44.69782625,43.8699125,43.97459125,44.4028225,346979,16135822.02,-0.9644,1.3879,35.645012,4.718914
2021-04-27,sz.300837,44.37691252,44.7313148,43.32328412,44.41522628,43.97461804,421335,19335285.62,1.002,1.6853,35.768431,4.735253
2021-04-28,sz.300837,44.09913776,45.8807276,44.08955932,45.3539134,44.41522628,538400,25394551.84,2.1134,2.1536,36.524374,4.83533
