date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600538,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,,-107.055419,3.721497
2020-01-03,sh.600538,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,,-107.055419,3.721497
2020-01-06,sh.600538,5.57,5.57,5.05,5.06,5.06,22932472,123468651.0,0.0,4.9381,-107.055419,3.721497
2020-01-07,sh.600538,4.91,4.91,4.76,4.85,5.06,16006283,77214065.0,-4.1502,3.4466,-102.612407,3.567047
2020-01-08,sh.600538,4.79,4.81,4.68,4.7,4.85,8646326,40966308.0,-3.0928,1.8618,-99.438828,3.456726
2020-01-09,sh.600538,4.72,4.79,4.7,4.78,4.7,4793418,22767550.0,1.7021,1.0322,-101.131404,3.515564
2020-01-10,sh.600538,4.77,4.84,4.75,4.78,4.78,4285307,20515349.0,0.0,0.9228,-101.131404,3.515564
2020-01-13,sh.600538,4.75,4.83,4.69,4.79,4.78,3805500,18198224.0,0.2092,0.8194,-101.342976,3.522919
2020-01-14,sh.600538,4.8,4.83,4.75,4.76,4.79,4951100,23720876.0,-0.6263,1.0661,-100.70826,3.500855
2020-01-15,sh.600538,4.76,4.76,4.62,4.68,4.76,4028601,18788087.0,-1.6807,0.8675,-99.015684,3.442017
2020-01-16,sh.600538,4.65,4.69,4.61,4.63,4.68,2207500,10271322.0,-1.0684,0.4753,-97.957824,3.405243
2020-01-17,sh.600538,4.63,4.66,4.49,4.52,4.63,3993500,18174336.0,-2.3758,0.8599,-95.630532,3.324341
2020-01-20,sh.600538,4.46,4.57,4.46,4.55,4.52,2966200,13391951.0,0.6637,0.6387,-96.265248,3.346405
2020-01-21,sh.600538,4.63,4.74,4.61,4.72,4.55,5290967,24814123.0,3.7363,1.1393,-99.861972,3.471436
2020-01-22,sh.600538,4.78,4.82,4.61,4.61,4.72,3278200,15345102.0,-2.3305,0.7059,-97.53468,3.390533
2020-01-23,sh.600538,4.76,4.76,4.51,4.55,4.61,3659709,16940526.0,-1.3015,0.788,-96.265248,3.346405
2020-02-03,sh.600538,4.1,4.13,4.1,4.1,4.55,2080200,8529472.0,-9.8901,0.4479,-86.744509,3.015442
