date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002757,9.3486913,9.48145378,9.24911944,9.39847723,9.29890537,2792383,47303831.28,1.0708,1.7709,17.184303,1.919139
2020-01-03,sz.002757,9.39847723,9.5699621,9.33762776,9.50358086,9.39847723,2763963,47177707.45,1.1183,1.7529,17.376476,1.940601
2020-01-06,sz.002757,9.44826316,9.59208918,9.37081838,9.48698555,9.50358086,2661970,45550324.67,-0.1746,1.6882,17.346133,1.937212
2020-01-07,sz.002757,9.48698555,9.5699621,9.47039024,9.55889856,9.48698555,2348536,40440855.7,0.758,1.4894,17.477619,1.951896
2020-01-08,sz.002757,9.5146444,9.54230325,9.33209599,9.33209599,9.55889856,2895510,49235006.39,-2.3727,1.8363,17.06293,1.905584
2020-01-09,sz.002757,9.38741369,9.72485166,9.38741369,9.64740688,9.33209599,3847798,66608717.04,3.3788,2.4402,17.639449,1.96997
2020-01-10,sz.002757,9.70272458,9.92399538,9.63634334,9.68612927,9.64740688,4144778,73217748.78,0.4014,2.6285,17.71025,1.977877
2020-01-13,sz.002757,9.6805975,9.82995529,9.58655741,9.76357405,9.68612927,2617125,45997411.15,0.7995,1.6597,17.851851,1.993691
2020-01-14,sz.002757,9.76910582,10.59333955,9.69719281,10.11207556,9.76357405,6313988,115120127.22,3.5694,4.0042,18.489056,2.064853
2020-01-15,sz.002757,10.22824273,10.510363,9.94059069,10.35547344,10.11207556,6589528,121860231.79,2.407,4.179,18.934088,2.114554
2020-01-16,sz.002757,10.28356043,10.99715876,10.25036981,10.75929265,10.35547344,8835124,169221125.08,3.8996,5.6031,19.672436,2.197013
2020-01-17,sz.002757,10.98056345,11.7273524,10.7316338,10.76482442,10.75929265,11949589,243194205.95,0.0514,7.5782,19.68255,2.198143
2020-01-20,sz.002757,10.59333955,10.90865044,10.3997276,10.79801504,10.76482442,6287098,121133208.85,0.3083,3.9872,19.743237,2.20492
2020-01-21,sz.002757,10.60993486,10.60993486,10.23930627,10.25590158,10.79801504,5124124,96477931.77,-5.0205,3.2496,18.752029,2.094222
2020-01-22,sz.002757,10.13420264,10.28356043,9.95165423,10.13420264,10.25590158,4249595,77447337.81,-1.1866,2.695,18.529513,2.069372
2020-01-23,sz.002757,10.05675786,10.3997276,9.7359152,9.89080476,10.13420264,4479327,81488746.3,-2.4017,2.8407,18.084481,2.019671
2020-02-03,sz.002757,8.90061793,8.90061793,8.90061793,8.90061793,9.89080476,721600,11610544.0,-10.0112,0.4576,16.27401,1.817478
2020-02-04,sz.002757,8.0763842,8.9061497,8.0763842,8.69041067,8.90061793,4719248,74023633.8,-2.3617,2.9929,15.889664,1.774554
2020-02-05,sz.002757,8.83976846,9.2933736,8.74572837,9.06657103,8.69041067,4061077,66386544.82,4.3284,2.5755,16.577441,1.851365
2020-02-06,sz.002757,9.08316634,9.6252798,8.93934032,9.53677148,9.06657103,4917799,82901810.02,5.1861,3.1188,17.437162,1.947378
