date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600977,14.74248039,15.66810375,14.70391275,15.45598173,14.67498702,31412570,498581707.0,5.3219,1.6825,27.954503,2.53504
2020-01-03,sh.600977,15.427056,15.88986768,15.34992072,15.68738757,15.45598173,22625153,368240362.0,1.4972,1.2118,28.373036,2.572995
2020-01-06,sh.600977,15.51383319,16.36232127,15.51383319,16.01521251,15.68738757,21849957,361899126.0,2.0897,1.1703,28.965957,2.626763
2020-01-07,sh.600977,16.04413824,16.7769234,15.98628678,16.53587565,16.01521251,25070988,427579398.0,3.251,1.3428,29.907656,2.712161
2020-01-08,sh.600977,16.42981464,16.46838228,16.03449633,16.12127352,16.53587565,19335396,325946231.0,-2.5073,1.0356,29.157785,2.644159
2020-01-09,sh.600977,16.36232127,16.46838228,15.87058386,16.09234779,16.12127352,15936447,266700312.0,-0.1794,0.8536,29.105468,2.639415
2020-01-10,sh.600977,16.25626026,16.37196318,15.94771914,16.11163161,16.09234779,10282796,171706738.0,0.1198,0.5508,29.140346,2.642578
2020-01-13,sh.600977,16.12127352,16.33339554,16.01521251,16.30446981,16.11163161,11821650,198480112.0,1.1969,0.6332,29.489123,2.674206
2020-01-14,sh.600977,16.38160509,16.69978812,16.22733453,16.28518599,16.30446981,16310829,277876029.0,-0.1183,0.8736,29.454245,2.671044
2020-01-15,sh.600977,16.1984088,16.24661835,15.84165813,15.93807723,16.28518599,13693970,226701741.0,-2.1314,0.7335,28.826446,2.614112
2020-01-16,sh.600977,16.07306397,16.1019897,15.88986768,15.94771914,15.93807723,9307982,154232432.0,0.0605,0.4986,28.843885,2.615693
2020-01-17,sh.600977,15.99592869,16.34303745,15.62953611,15.83201622,15.94771914,15802364,261270157.0,-0.7255,0.8464,28.634619,2.596716
2020-01-20,sh.600977,15.95736105,16.0055706,14.51107455,14.62677747,15.83201622,48497421,748557758.0,-7.6127,2.5976,26.45476,2.399037
2020-01-21,sh.600977,14.31823635,14.56892601,14.14468197,14.14468197,14.62677747,25794720,382861690.0,-3.296,1.3816,25.582817,2.319965
2020-01-22,sh.600977,13.96148568,14.05790478,13.50831591,13.9807695,14.14468197,22334599,319373434.0,-1.1588,1.1963,25.286356,2.293081
2020-01-23,sh.600977,13.68187029,13.68187029,13.08407187,13.31547771,13.9807695,26528391,369535446.0,-4.7586,1.4209,24.083074,2.183962
2020-02-03,sh.600977,11.98489413,11.98489413,11.98489413,11.98489413,13.31547771,2883100,35836933.0,-9.9928,0.1544,21.676511,1.965724
2020-02-04,sh.600977,10.78929729,11.48351481,10.78929729,11.35816998,11.98489413,33805641,391411121.0,-5.2293,1.8107,20.542985,1.86293
2020-02-05,sh.600977,11.39673762,12.06202941,11.3774538,11.97525222,11.35816998,23260929,283702856.0,5.4329,1.2459,21.659072,1.964142
2020-02-06,sh.600977,11.90775885,12.33200289,11.78241402,12.2452257,11.97525222,18835576,235339233.0,2.2544,1.0089,22.14736,2.008422
2020-02-07,sh.600977,12.0523875,12.99729468,12.00417795,12.68875356,12.2452257,20174640,258266627.0,3.622,1.0806,22.949548,2.081168
2020-02-10,sh.600977,12.49591536,12.6309021,12.2452257,12.50555727,12.68875356,13631588,175992033.0,-1.4438,0.7301,22.61821,2.051121
2020-02-11,sh.600977,12.50555727,12.8237403,12.40913817,12.65018592,12.50555727,19379882,254612087.0,1.1565,1.038,22.879793,2.074843
2020-02-12,sh.600977,12.7273212,12.7273212,12.47663154,12.65982783,12.65018592,11698904,152872604.0,0.0762,0.6266,22.897232,2.076424
2020-02-13,sh.600977,12.62126019,12.65982783,12.35128671,12.39949626,12.65982783,11327662,146708757.0,-2.0564,0.6067,22.426382,2.033725
2020-02-14,sh.600977,12.40913817,12.56340873,12.28379334,12.51519918,12.39949626,10836606,139509132.0,0.9331,0.5804,22.635649,2.052703
2020-02-17,sh.600977,12.45734772,12.89123367,12.4380639,12.84302412,12.51519918,15504808,204610118.0,2.6194,0.8305,23.22857,2.106471
2020-02-18,sh.600977,12.87194985,13.16120715,12.76588884,13.15156524,12.84302412,14298272,192709286.0,2.4024,0.7658,23.786614,2.157077
2020-02-19,sh.600977,13.03586232,13.21905861,12.91051749,13.06478805,13.15156524,10520674,142474836.0,-0.6598,0.5635,23.786614,2.157077
2020-02-20,sh.600977,13.12263951,14.15432388,13.12263951,13.8843504,13.06478805,36994001,530360013.0,6.2731,1.9815,25.111968,2.277266
2020-02-21,sh.600977,13.84578276,13.86506658,13.47939018,13.50831591,13.8843504,23203025,328009374.0,-2.7083,1.2428,24.431852,2.21559
2020-02-24,sh.600977,13.498674,13.498674,13.12263951,13.38297108,13.50831591,18883114,260273845.0,-0.9279,1.0114,24.205147,2.195032
2020-02-25,sh.600977,13.1129976,13.23834243,12.74660502,13.1129976,13.38297108,18546612,250966780.0,-2.0173,0.9934,23.716858,2.150752
2020-02-26,sh.600977,12.88159176,13.39261299,12.86230794,13.05514614,13.1129976,18066847,244304845.0,-0.4412,0.9677,23.612225,2.141263
2020-02-27,sh.600977,13.12263951,13.19977479,12.83338221,12.90087558,13.05514614,15806964,212344854.0,-1.1817,0.8467,23.333203,2.11596
2020-02-28,sh.600977,12.534483,12.59233446,12.11023896,12.31271907,12.90087558,20766363,267102135.0,-4.559,1.1123,22.269432,2.019492
2020-03-02,sh.600977,12.37057053,12.92980131,12.33200289,12.8237403,12.31271907,13829159,181671015.0,4.1504,0.7407,23.193692,2.103308
2020-03-03,sh.600977,12.93944322,13.10335569,12.78517266,12.91051749,12.8237403,11172241,150201569.0,0.6767,0.5984,23.350642,2.117541
2020-03-04,sh.600977,12.77553075,12.98765277,12.68875356,12.95872704,12.91051749,7009731,93572103.0,0.3734,0.3755,23.437836,2.125449
2020-03-05,sh.600977,13.06478805,13.36368726,12.94908513,13.3058358,12.95872704,15941884,218139758.0,2.6786,0.8539,24.065636,2.18238
2020-03-06,sh.600977,13.2094167,13.4022549,13.12263951,13.19977479,13.3058358,8811970,121101864.0,-0.7971,0.472,23.873808,2.164984
2020-03-09,sh.600977,12.96836895,13.14192333,12.81409839,12.85266603,13.19977479,11126066,149424143.0,-2.6297,0.5959,23.246009,2.108053
2020-03-10,sh.600977,12.67911165,13.48903209,12.67911165,13.38297108,12.85266603,17337622,236167881.0,4.126,0.9286,24.205147,2.195032
2020-03-11,sh.600977,13.28655198,13.85542467,13.19977479,13.62401883,13.38297108,24390311,343292252.0,1.8012,1.3064,24.641118,2.234568
2020-03-12,sh.600977,13.35404535,13.39261299,12.97801086,13.12263951,13.62401883,15499924,211745184.0,-3.6801,0.8302,23.734297,2.152333
2020-03-13,sh.600977,12.41878008,13.00693659,12.25486761,12.81409839,13.12263951,15569844,203542959.0,-2.3512,0.8339,23.176253,2.101727
2020-03-16,sh.600977,12.87194985,12.91051749,12.20665806,12.2452257,12.81409839,13907579,181223151.0,-4.4394,0.7449,22.14736,2.008422
2020-03-17,sh.600977,12.39949626,12.56340873,11.92704267,12.03310368,12.2452257,12008034,151319207.0,-1.7323,0.6432,21.763705,1.973631
2020-03-18,sh.600977,12.12952278,12.29343525,11.74384638,11.74384638,12.03310368,10019486,125330641.0,-2.4038,0.5367,21.240539,1.926188
2020-03-19,sh.600977,11.7631302,11.92704267,11.45458908,11.78241402,11.74384638,9531907,115448728.0,0.3284,0.5105,21.310295,1.932513
2020-03-20,sh.600977,11.87883312,12.38985435,11.74384638,12.32236098,11.78241402,13249811,165206631.0,4.5826,0.7097,22.286871,2.021074
2020-03-23,sh.600977,11.93668458,12.2452257,11.73420447,11.82098166,12.32236098,11028635,137053048.0,-4.0689,0.5907,21.38005,1.938839
2020-03-24,sh.600977,12.04274559,12.16809042,11.72456256,11.97525222,11.82098166,10059147,124762661.0,1.3051,0.5388,21.659072,1.964142
2020-03-25,sh.600977,12.18737424,12.33200289,12.11023896,12.28379334,11.97525222,13497473,171003969.0,2.5765,0.7229,22.217116,2.014748
2020-03-26,sh.600977,12.16809042,12.28379334,12.07167132,12.18737424,12.28379334,12782146,161380123.0,-0.7849,0.6846,22.042727,1.998934
2020-03-27,sh.600977,12.28379334,12.41878008,11.96561031,11.96561031,12.18737424,12853754,162768594.0,-1.8196,0.6885,21.641633,1.962561
2020-03-30,sh.600977,11.45458908,11.52208245,11.1846156,11.42566335,11.96561031,14654253,173042969.0,-4.5125,0.7849,20.665057,1.874
2020-03-31,sh.600977,11.54136627,11.570292,11.1846156,11.3774538,11.42566335,9241171,108326111.0,-0.4219,0.495,20.577862,1.866093
2020-04-01,sh.600977,11.2810347,11.44494717,11.19425751,11.22318324,11.3774538,6610008,77711858.0,-1.3559,0.354,20.29884,1.84079
2020-04-02,sh.600977,11.16533178,11.40637953,11.11712223,11.40637953,11.22318324,5174269,60405840.0,1.6323,0.2771,20.630179,1.870838
2020-04-03,sh.600977,11.35816998,12.16809042,11.2810347,11.65706919,11.40637953,13233585,160156054.0,2.1978,0.7088,21.083589,1.911955
2020-04-07,sh.600977,11.6667111,11.79205593,11.57993391,11.7631302,11.65706919,13548372,164201203.0,0.9098,0.7257,21.275417,1.929351
2020-04-08,sh.600977,11.63778537,11.93668458,11.59921773,11.84990739,11.7631302,9313241,113882782.0,0.7377,0.4988,21.432367,1.943584
2020-04-09,sh.600977,11.84026548,12.02346177,11.74384638,11.89811694,11.84990739,8885345,109510407.0,0.4068,0.4759,21.519561,1.951491
2020-04-10,sh.600977,11.87883312,11.97525222,11.64742728,11.67635301,11.89811694,8238596,100643947.0,-1.8639,0.4413,21.118467,1.915118
2020-04-13,sh.600977,11.58957582,11.59921773,11.3774538,11.44494717,11.67635301,5516919,65607986.0,-1.9818,0.2955,20.699934,1.877163
2020-04-14,sh.600977,11.45458908,11.87883312,11.45458908,11.81133975,11.44494717,8429036,101833484.0,3.2013,0.4515,21.362611,1.937258
2020-04-15,sh.600977,11.7631302,12.00417795,11.72456256,11.72456256,11.81133975,8310273,101995425.0,-0.7347,0.4451,21.205662,1.923025
2020-04-16,sh.600977,11.64742728,11.74384638,11.570292,11.65706919,11.72456256,5554936,67105976.0,-0.5757,0.2975,21.083589,1.911955
2020-04-17,sh.600977,11.7631302,11.99453604,11.6667111,11.84990739,11.65706919,12588328,154924412.0,1.6543,0.6743,21.432367,1.943584
2020-04-20,sh.600977,11.8595493,12.09095514,11.81133975,11.96561031,11.84990739,10503987,130417892.0,0.9764,0.5626,21.641633,1.962561
2020-04-21,sh.600977,11.99453604,12.00417795,11.7631302,11.94632649,11.96561031,6893364,85013956.0,-0.1612,0.3692,21.606755,1.959398
2020-04-22,sh.600977,11.84026548,12.06202941,11.81133975,12.03310368,11.94632649,7814898,97080295.0,0.7264,0.4186,21.763705,1.973631
2020-04-23,sh.600977,12.03310368,12.09095514,11.87883312,11.91740076,12.03310368,5681564,70542590.0,-0.9615,0.3043,21.554439,1.954654
2020-04-24,sh.600977,11.87883312,11.96561031,11.73420447,11.84026548,11.91740076,5469312,67209624.0,-0.6472,0.2929,21.414928,1.942002
2020-04-27,sh.600977,11.8595493,12.39949626,11.8595493,12.09095514,11.84026548,14397595,181739479.0,2.1173,0.7712,48.877364,1.989895
2020-04-28,sh.600977,12.09095514,12.16809042,11.60885964,11.96561031,12.09095514,10196160,126062321.0,-1.0367,0.5461,48.37066,1.969266
2020-04-29,sh.600977,11.9559684,12.36092862,11.93668458,12.08131323,11.96561031,15683371,198233612.0,0.967,0.84,48.838386,1.988308
2020-04-30,sh.600977,12.3416448,12.88159176,12.25486761,12.78517266,12.08131323,24553432,321704976.0,5.826,1.3151,51.683719,2.104147
