date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300084,4.52820962,4.53818365,4.4883135,4.51823559,4.47833947,4998122.0,22634712.66,0.8909,1.5157,40.216672,0.948643
2020-01-03,sz.300084,4.53818365,4.66784604,4.49828753,4.61797589,4.51823559,9400747.0,43337118.49,2.2075,2.8509,41.104457,0.969585
2020-01-06,sz.300084,4.62794992,4.75761231,4.62794992,4.74763828,4.61797589,14290965.0,67371300.5,2.8078,4.3339,42.258578,0.996809
2020-01-07,sz.300084,4.6877941,4.69776813,4.63792395,4.67782007,4.74763828,8693612.0,40678377.26,-1.4706,2.6364,41.637129,0.98215
2020-01-08,sz.300084,4.74763828,4.87730067,4.6877941,4.77756037,4.67782007,18459390.0,88360220.24,2.1322,5.598,42.524914,1.003091
2020-01-09,sz.300084,4.59802783,4.92717082,4.59802783,4.75761231,4.77756037,14915508.0,70552418.34,-0.4175,4.5232,42.347357,0.998903
2020-01-10,sz.300084,4.72769022,4.72769022,4.63792395,4.63792395,4.75761231,7222665.0,33843327.18,-2.5157,2.1903,41.282014,0.973773
2020-01-13,sz.300084,4.63792395,4.67782007,4.55813171,4.62794992,4.63792395,4782742.0,22088568.78,-0.2151,1.4504,41.193236,0.971679
2020-01-14,sz.300084,4.66784604,4.76758634,4.5880538,4.69776813,4.62794992,9069116.0,42500275.32,1.5086,2.7503,41.814686,0.986338
2020-01-15,sz.300084,4.65787201,4.73766425,4.57807977,4.59802783,4.69776813,7067577.0,32865404.88,-2.1231,2.1433,40.9269,0.965397
2020-01-16,sz.300084,4.63792395,4.63792395,4.50826156,4.51823559,4.59802783,4986688.0,22797989.78,-1.7354,1.5123,40.216672,0.948643
2020-01-17,sz.300084,4.59802783,4.59802783,4.50826156,4.53818365,4.51823559,2841116.0,12935555.17,0.4415,0.8616,40.394229,0.952832
2020-01-20,sz.300084,4.53818365,4.5880538,4.45839141,4.55813171,4.53818365,3954160.0,18000607.2,0.4396,1.1991,40.571786,0.95702
2020-01-21,sz.300084,4.5880538,4.5880538,4.4883135,4.49828753,4.55813171,3514200.0,15914306.57,-1.3129,1.0657,40.039115,0.944455
2020-01-22,sz.300084,4.47833947,4.4883135,4.39854723,4.44841738,4.49828753,3011726.0,13402155.18,-1.1087,0.9133,39.595222,0.933985
2020-01-23,sz.300084,4.44841738,4.44841738,4.23896275,4.2888329,4.44841738,5763796.0,25074141.52,-3.5874,1.7479,38.174766,0.900478
2020-02-03,sz.300084,3.85994961,3.90981976,3.85994961,3.85994961,4.2888329,4019900.0,15565907.0,-10.0,1.2191,34.357289,0.810431
2020-02-04,sz.300084,3.70036513,3.84997558,3.6903911,3.76020931,3.85994961,6995096.0,26371946.16,-2.584,2.1213,33.469504,0.789489
2020-02-05,sz.300084,3.76020931,3.90981976,3.76020931,3.85994961,3.76020931,5557225.0,21471946.83,2.6525,1.6853,34.357289,0.810431
2020-02-06,sz.300084,3.8898717,3.93974185,3.86992364,3.91979379,3.85994961,6424202.0,25079771.54,1.5504,1.9482,34.889961,0.822995
2020-02-07,sz.300084,3.90981976,3.96966394,3.86992364,3.93974185,3.91979379,5174802.0,20320639.86,0.5089,1.5693,35.067518,0.827184
2020-02-10,sz.300084,3.91979379,4.13922245,3.91979379,4.0893523,3.93974185,6017323.0,24462382.68,3.7975,1.8248,36.399196,0.858596
2020-02-11,sz.300084,4.06940424,4.16914454,4.05943021,4.07937827,4.0893523,5138380.0,21106756.92,-0.2439,1.5583,36.310417,0.856502
2020-02-12,sz.300084,4.05943021,4.12924842,4.03948215,4.11927439,4.07937827,4431822.0,18208701.82,0.978,1.344,36.665531,0.864878
