date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.562970,1.097,1.117,1.097,1.113,1.097,14214000,15805142.0,1.4585,2.563631,,
2026-01-06,sh.562970,1.116,1.146,1.116,1.142,1.113,20837700,23644560.0,2.6056,3.751512,,
2026-01-07,sh.562970,1.143,1.152,1.136,1.148,1.142,12893600,14748720.0,0.5254,2.321297,,
2026-01-08,sh.562970,1.141,1.168,1.138,1.163,1.148,31463200,36413774.0,1.3066,5.705561,,
2026-01-09,sh.562970,1.163,1.18,1.151,1.16,1.163,18850800,21929231.0,-0.258,3.487995,,
2026-01-12,sh.562970,1.151,1.192,1.15,1.178,1.16,13804400,16230310.0,1.5517,2.602404,,
2026-01-13,sh.562970,1.174,1.192,1.146,1.174,1.178,22651600,26401644.0,-0.3396,4.310912,,
2026-01-14,sh.562970,1.174,1.221,1.172,1.184,1.174,20325500,24402763.0,0.8518,4.094185,,
2026-01-15,sh.562970,1.192,1.198,1.176,1.192,1.184,13647400,16197501.0,0.6757,2.78264,,
2026-01-16,sh.562970,1.21,1.221,1.199,1.206,1.192,13102200,15843638.0,1.1745,2.704563,,
2026-01-19,sh.562970,1.196,1.232,1.188,1.231,1.206,16629600,20272471.0,2.073,3.43269,,
2026-01-20,sh.562970,1.231,1.25,1.19,1.196,1.231,19293700,23253793.0,-2.8432,4.007432,,
2026-01-21,sh.562970,1.186,1.204,1.183,1.192,1.196,15855425,18965929.0,-0.3344,3.320869,,
2026-01-22,sh.562970,1.192,1.213,1.189,1.209,1.192,14281600,17172443.0,1.4262,3.00382,,
2026-01-23,sh.562970,1.22,1.33,1.219,1.33,1.209,49178500,63631978.0,10.0083,10.520635,,
2026-01-26,sh.562970,1.375,1.388,1.272,1.278,1.33,103656400,137207288.0,-3.9098,21.135044,,
2026-01-27,sh.562970,1.254,1.303,1.233,1.292,1.278,73105700,92353891.0,1.0955,12.951716,,
2026-01-28,sh.562970,1.274,1.282,1.25,1.261,1.292,40172800,50752724.0,-2.3994,7.042325,,
2026-01-29,sh.562970,1.253,1.282,1.242,1.246,1.261,41391970,52088607.0,-1.1895,7.082233,,
2026-01-30,sh.562970,1.225,1.245,1.179,1.218,1.246,36898795,44634261.0,-2.2472,6.228191,,
2026-02-02,sh.562970,1.223,1.246,1.206,1.207,1.218,26357700,32365565.0,-0.9031,4.54876,,
2026-02-03,sh.562970,1.216,1.283,1.216,1.283,1.207,44113399,55526329.0,6.2966,7.787723,,
2026-02-04,sh.562970,1.273,1.32,1.268,1.32,1.283,53444600,69148802.0,2.8839,9.519065,,
2026-02-05,sh.562970,1.319,1.319,1.218,1.25,1.32,32329400,40858626.0,-5.303,5.74798,,
2026-02-06,sh.562970,1.228,1.278,1.22,1.257,1.25,26119000,32682605.0,0.56,4.677069,,
2026-02-09,sh.562970,1.294,1.327,1.259,1.306,1.257,47990500,62740757.0,3.8982,8.54763,,
2026-02-10,sh.562970,1.301,1.307,1.281,1.285,1.306,37822300,48763665.0,-1.608,6.63028,,
2026-02-11,sh.562970,1.278,1.299,1.272,1.273,1.285,24338124,31295070.0,-0.9339,4.30422,,
2026-02-12,sh.562970,1.266,1.294,1.265,1.288,1.273,17133700,21999874.0,1.1783,2.998296,,
2026-02-13,sh.562970,1.274,1.279,1.249,1.251,1.288,21610000,27234181.0,-2.8727,3.775015,,
2026-02-24,sh.562970,1.257,1.28,1.257,1.268,1.251,27870082,35376217.0,1.3589,4.868579,,
2026-02-25,sh.562970,1.267,1.288,1.263,1.282,1.268,23204218,29609576.0,1.1041,4.067718,,
2026-02-26,sh.562970,1.282,1.282,1.258,1.277,1.282,24731400,31446361.0,-0.39,4.358355,,
2026-02-27,sh.562970,1.264,1.299,1.264,1.296,1.277,30541215,39422653.0,1.4879,5.420414,,
2026-03-02,sh.562970,1.268,1.318,1.268,1.297,1.296,25448000,33173167.0,0.0772,4.532566,,
2026-03-03,sh.562970,1.299,1.327,1.267,1.27,1.297,30784100,39770154.0,-2.0817,5.572307,,
2026-03-04,sh.562970,1.247,1.292,1.241,1.265,1.27,18397900,23371168.0,-0.3937,3.348433,,
2026-03-05,sh.562970,1.285,1.292,1.275,1.284,1.265,20370500,26159141.0,1.502,3.687315,,
2026-03-06,sh.562970,1.28,1.299,1.267,1.288,1.284,16747500,21578225.0,0.3115,3.048059,,
2026-03-09,sh.562970,1.286,1.315,1.259,1.313,1.288,28893614,37349393.0,1.941,5.277874,,
2026-03-10,sh.562970,1.315,1.329,1.298,1.327,1.313,24739000,32561304.0,1.0663,4.543868,,
