date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-05-18,sh.688552,27.2061625,27.70082,23.87217095,26.74118445,20.94379855,53805560,1388546600.06,27.6807,70.2928,54.763655,9.69375
2023-05-19,sh.688552,26.0189845,27.19626935,25.33635715,26.10802285,26.74118445,29204141,775683038.15,-2.3677,38.1529,53.466994,9.464228
2023-05-22,sh.688552,25.8211215,26.85990225,25.6232585,26.54332145,26.10802285,20714438,551976888.73,1.6673,27.0618,54.358449,9.622025
2023-05-23,sh.688552,26.315779,27.0082995,26.1377023,26.4147105,26.54332145,17376183,466225118.01,-0.4845,22.7006,54.095064,9.575403
2023-05-24,sh.688552,26.1772749,26.95883375,25.6826174,26.2366338,26.4147105,14503449,386648819.36,-0.6742,18.9476,53.730378,9.510849
2023-05-25,sh.688552,26.4740694,28.14601175,26.0981297,26.7906502,26.2366338,22670567,616610505.15,2.1116,29.6173,54.864957,9.711682
2023-05-26,sh.688552,26.3553516,26.56310775,24.6933024,24.7922339,26.7906502,21769803,558553067.88,-7.4594,28.4405,50.772371,8.987251
2023-05-29,sh.688552,24.6933024,25.8409078,24.6933024,25.326464,24.7922339,12658297,323636004.8,2.1548,16.5371,51.866429,9.18091
2023-05-30,sh.688552,25.15828045,25.51443385,24.78234075,25.13849415,25.326464,8437187,213788651.46,-0.7422,11.0225,51.481483,9.112771
2023-05-31,sh.688552,25.19785305,27.13691045,24.930738,26.1970612,25.13849415,16935482,445659390.59,4.2109,22.1249,53.649337,9.496504
2023-06-01,sh.688552,25.96951875,27.51285015,25.73208315,26.8500091,26.1970612,15261833,411769615.63,2.4924,19.9384,54.986519,9.7332
2023-06-02,sh.688552,26.74118445,27.15669675,26.4147105,26.52353515,26.8500091,8695842,235080655.18,-1.2159,11.3604,54.317928,9.614852
2023-06-05,sh.688552,26.72139815,27.0874447,26.32567215,26.6917187,26.52353515,9167576,246898279.7,0.6341,11.9767,54.662353,9.675819
