date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-05,sz.001236,2.2231985,2.671826,2.2231985,2.671826,1.854327,2810662,7501916.41,44.086,2.789,34.838198,1.599841
2022-08-08,sz.001236,2.9410025,2.9410025,2.9410025,2.9410025,2.671826,394672,1164282.4,10.0746,0.3916,38.348016,1.76102
2022-08-09,sz.001236,3.2400875,3.2400875,3.2400875,3.2400875,2.9410025,216156,702507.0,10.1695,0.2145,42.247814,1.940106
2022-08-10,sz.001236,3.569081,3.569081,3.569081,3.569081,3.2400875,200665,718380.7,10.1538,0.1991,46.537592,2.137102
2022-08-11,sz.001236,3.927983,3.927983,3.927983,3.927983,3.569081,477987,1883268.78,10.0559,0.4743,51.21735,2.352006
2022-08-12,sz.001236,4.3167935,4.3167935,4.3167935,4.3167935,3.927983,690130,2988262.9,9.8985,0.6848,56.287088,2.584818
2022-08-15,sz.001236,4.745482,4.745482,4.745482,4.745482,4.3167935,574398,2734134.48,9.9307,0.57,61.876799,2.841509
2022-08-16,sz.001236,5.224018,5.224018,5.224018,5.224018,4.745482,276791,1450384.84,10.084,0.2747,68.116476,3.128048
2022-08-17,sz.001236,5.742432,5.742432,5.742432,5.742432,5.224018,577016,3323612.16,9.9237,0.5726,74.876126,3.438465
2022-08-18,sz.001236,6.320663,6.320663,6.320663,6.320663,5.742432,1514753,9603534.02,10.0694,1.5031,82.415736,3.7847
2022-08-19,sz.001236,6.9487415,6.9487415,6.9487415,6.9487415,6.320663,820908,5721728.76,9.9369,0.8146,90.605312,4.160782
2022-08-22,sz.001236,7.6466065,7.6466065,7.6466065,7.6466065,6.9487415,377388,2894565.96,10.043,0.3745,99.704842,4.578651
2022-08-23,sz.001236,8.414258,8.414258,8.414258,8.414258,7.6466065,380480,3211251.2,10.0391,0.3775,109.714324,5.038307
2022-08-24,sz.001236,9.251696,9.251696,9.251696,9.251696,8.414258,2212962,20536287.36,9.9526,2.1959,120.633759,5.53975
2022-08-25,sz.001236,10.1788595,10.1788595,10.1788595,10.1788595,9.251696,1284072,13110375.12,10.0216,1.2742,132.723133,6.094918
2022-08-26,sz.001236,11.1957485,11.1957485,11.1957485,11.1957485,10.1788595,6193892,69557407.16,9.9902,6.1461,145.982447,6.703813
2022-08-29,sz.001236,12.3123325,12.3123325,11.843766,12.3123325,11.1957485,68312201,838499445.41,9.9733,67.785,160.541694,7.372404
2022-08-30,sz.001236,11.983339,12.4519055,11.086084,11.16584,12.3123325,63755394,751583903.42,-9.3117,63.2633,160.865358,6.55043
2022-08-31,sz.001236,10.96645,12.282424,10.7770295,12.282424,11.16584,63986732,751350145.24,10.0,63.4929,176.951894,7.205473
2022-09-01,sz.001236,11.783949,12.641326,11.2954435,12.56157,12.282424,54714396,654959005.2,2.2727,54.2921,180.973528,7.369234
2022-09-02,sz.001236,12.421997,12.840716,11.863705,11.983339,12.56157,45183581,556960915.9,-4.6032,44.8349,172.643,7.030015
2022-09-05,sz.001236,11.8138575,12.5117225,11.7540405,12.302363,11.983339,40470419,494314535.04,2.6622,40.1581,177.239153,7.21717
2022-09-06,sz.001236,12.102973,12.9105025,11.7939185,12.7111125,12.302363,46639553,577010031.99,3.3225,46.2796,183.127975,7.456963
2022-09-07,sz.001236,12.4519055,12.940411,11.544681,11.9733695,12.7111125,47319957,585302829.77,-5.8039,46.9548,172.499371,7.024166
2022-09-08,sz.001236,11.7939185,12.4917835,11.56462,12.0531255,11.9733695,29889030,364583291.71,0.6661,29.6584,173.648409,7.070955
2022-09-09,sz.001236,12.063095,13.259435,11.1159925,12.5715395,12.0531255,64426304,819369981.15,4.3011,63.9291,181.117158,7.375082
2022-09-13,sz.001236,12.0730645,13.8276965,11.823827,13.8276965,12.5715395,57903780,772783302.72,9.9921,57.4569,199.21451,8.112006
2022-09-14,sz.001236,13.658215,13.7280015,12.661265,13.2095875,13.8276965,50201370,661715995.16,-4.4701,49.8139,190.309464,7.749393
2022-09-15,sz.001236,13.060045,13.1098925,11.8936135,11.8936135,13.2095875,42469226,525000240.99,-9.9623,42.1415,171.350332,6.977378
2022-09-16,sz.001236,11.5745895,11.823827,10.8368465,10.906633,11.8936135,33757458,382430391.5,-8.2984,33.4969,157.130984,6.398366
2022-09-19,sz.001236,10.6972735,11.405108,10.627487,11.2156875,10.906633,27855454,309535264.02,2.8336,27.6405,161.583507,6.579673
2022-09-20,sz.001236,11.285474,11.7540405,10.9764195,11.6144675,11.2156875,32932036,375444211.75,3.5556,32.6779,167.328698,6.813617
2022-09-21,sz.001236,11.4150775,12.780899,11.3751995,12.780899,11.6144675,45634069,570639282.53,10.0429,45.2819,184.133383,7.497903
2022-09-22,sz.001236,12.9703195,14.056995,12.36218,13.9573,12.780899,63630750,860657827.26,9.2044,63.1397,201.081698,8.188037
2022-09-23,sz.001236,13.4687945,13.6482455,12.860655,13.3092825,13.9573,38027883,506018055.69,-4.6429,37.7344,191.745762,7.807879
2022-09-26,sz.001236,13.2095875,14.2464155,12.0132475,12.681204,13.3092825,53153078,707160487.47,-4.7191,52.7429,182.697085,7.439417
2022-09-27,sz.001236,12.1926985,12.840716,12.063095,12.3522105,12.681204,31125216,386600931.13,-2.5943,30.885,177.957302,7.246413
2022-09-28,sz.001236,12.2923935,12.36218,11.4350165,11.504803,12.3522105,27438608,325758191.46,-6.8604,27.2268,165.748771,6.749282
2022-09-29,sz.001236,11.6742845,12.421997,11.544681,12.102973,11.504803,29957425,363781924.04,5.1993,29.7262,174.366558,7.100198
2022-09-30,sz.001236,11.8936135,12.741021,11.76401,12.2923935,12.102973,27690530,342995016.11,1.5651,27.4768,177.095524,7.211322
2022-10-10,sz.001236,12.2923935,12.661265,11.7939185,11.9534305,12.2923935,24451330,299356992.8,-2.7575,24.2626,172.212111,7.012469
2022-10-11,sz.001236,12.043156,12.2525155,11.066145,11.285474,11.9534305,27950048,321654162.07,-5.588,27.7343,162.588916,6.620613
2022-10-12,sz.001236,11.086084,12.4120275,11.086084,12.4120275,11.285474,25777067,313026873.26,9.9823,25.5781,178.819081,7.281505
2022-10-13,sz.001236,12.860655,13.658215,12.7310515,13.379069,12.4120275,44293932,594760998.11,7.7912,43.9521,192.75117,7.848819
2022-10-14,sz.001236,13.4887335,14.714982,13.3491605,14.714982,13.379069,23483149,333189563.26,9.9851,23.3019,211.997561,8.632531
2022-10-17,sz.001236,14.7249515,16.190468,14.256385,16.190468,14.714982,32331722,502198207.4,10.0271,32.0822,233.254769,9.498123
2022-10-18,sz.001236,16.34998,17.805527,16.190468,17.805527,16.190468,37000517,646653370.42,9.9754,36.715,256.522794,10.445596
2022-10-19,sz.001236,17.167479,19.5900675,17.0179365,19.5900675,17.805527,32144352,611763111.48,10.0224,31.8963,282.232526,11.492495
2022-10-20,sz.001236,19.9888475,20.178268,17.6360455,17.6360455,19.5900675,46906453,858892526.29,-9.9746,46.5444,254.081088,10.34617
2022-10-21,sz.001236,17.1774485,19.400647,16.6191565,18.6130565,17.6360455,50131811,911542887.07,5.5399,49.7449,268.156807,10.919333
2022-10-24,sz.001236,18.882233,20.477353,18.603087,20.477353,18.6130565,45517703,918572931.71,10.0161,45.1664,295.015576,12.013021
2022-10-25,sz.001236,20.1882375,21.494242,18.4336055,18.4734835,20.477353,48626678,955676014.63,-9.7858,48.2514,266.14599,10.837452
2022-10-26,sz.001236,18.024856,20.317841,18.024856,20.317841,18.4734835,37242813,744259176.65,9.9838,36.9554,292.7175,11.919443
2022-10-27,sz.001236,21.1652485,22.351619,20.596987,22.351619,20.317841,36704315,802753870.61,10.0098,36.421,322.017976,13.112557
2022-10-28,sz.001236,21.713571,22.889972,20.437475,21.3845775,22.351619,38638727,834813236.2,-4.3265,38.3405,379.463026,11.460977
2022-10-31,sz.001236,21.5440895,21.613876,19.9489695,20.1682985,21.3845775,30471928,626268233.49,-5.6876,30.2368,357.880513,10.809117
2022-11-01,sz.001236,20.33778,21.4842725,20.118451,20.676743,20.1682985,28505098,593499932.7,2.521,28.2851,366.902711,11.081616
2022-11-02,sz.001236,19.34083,20.7066515,19.2909825,19.520281,20.676743,26333717,522258573.86,-5.5931,26.1305,346.381634,10.461815
2022-11-03,sz.001236,19.4504945,19.719671,18.4734835,18.7127515,19.520281,25320269,480139937.24,-4.1369,25.1249,332.052261,10.029023
2022-11-04,sz.001236,18.882233,19.4305555,18.802477,19.201257,18.7127515,18435941,354054729.09,2.6105,18.2937,340.720647,10.290835
2022-11-07,sz.001236,18.94205,19.7695185,18.3538495,18.961989,19.201257,22580560,428871007.08,-1.2461,22.4063,336.474907,10.162601
2022-11-08,sz.001236,19.221196,19.221196,17.2771435,17.825466,18.961989,29470314,524901449.34,-5.9937,29.2429,316.307641,9.553486
2022-11-09,sz.001236,17.665954,18.104612,17.3170215,17.466564,17.825466,17036924,299955296.44,-2.0134,16.9054,309.939031,9.361134
2022-11-10,sz.001236,17.34693,18.224246,16.9979975,17.1176315,17.466564,36831241,653340115.08,-1.9977,36.547,303.747326,9.174125
2022-11-11,sz.001236,17.446625,17.7955575,16.9381805,17.1774485,17.1176315,29037067,504677646.26,0.3494,28.813,304.808761,9.206183
2022-11-14,sz.001236,16.94815,18.323941,16.5194615,17.885283,17.1774485,35957806,636520077.99,4.1207,35.6803,317.369076,9.585544
2022-11-15,sz.001236,17.4565945,18.842355,16.74876,18.4336055,17.885283,45474116,823519103.83,3.0658,45.1232,327.098897,9.879416
2022-11-16,sz.001236,17.74571,18.1943375,17.007967,17.087723,18.4336055,33293437,582384535.5,-7.3012,33.0365,303.216609,9.158095
2022-11-17,sz.001236,16.808577,16.908272,16.250285,16.4197665,17.087723,24035726,397609329.82,-3.909,23.8502,291.363918,8.800107
2022-11-18,sz.001236,16.449675,16.5992175,16.0409255,16.290163,16.4197665,20929267,342542423.89,-0.7893,20.7677,289.064142,8.730646
2022-11-21,sz.001236,16.2203765,16.5194615,15.711932,16.4995225,16.290163,14294090,230647337.52,1.2852,14.1838,292.779164,8.842852
2022-11-22,sz.001236,16.409797,16.409797,15.7019625,15.771749,16.4995225,13316493,213791817.65,-4.4109,13.2137,279.865038,8.452805
2022-11-23,sz.001236,15.691993,16.2403155,15.612237,16.170529,15.771749,12370335,197978816.08,2.5284,12.2749,286.941272,8.666529
2022-11-24,sz.001236,16.2602545,16.310102,15.652115,15.731871,16.170529,12297637,195627505.87,-2.7127,12.2027,279.157415,8.431432
2022-11-25,sz.001236,15.6022675,16.050895,15.512542,15.7219015,15.731871,9351346,148185360.57,-0.0634,9.2792,278.980509,8.426089
2022-11-28,sz.001236,14.95425,15.672054,14.834616,15.532481,15.7219015,9192444,142478590.49,-1.2048,9.1215,275.619298,8.32457
2022-11-29,sz.001236,15.5424505,16.050895,15.5025725,15.891383,15.532481,12534602,198938295.19,2.3107,12.4379,281.987908,8.516922
2022-11-30,sz.001236,15.771749,16.070834,15.55242,15.8814135,15.891383,11535252,182772486.12,-0.0627,11.4462,281.811002,8.511579
2022-12-01,sz.001236,16.070834,16.2403155,15.672054,15.7817185,15.8814135,11145673,178071083.42,-0.6277,11.0597,280.041944,8.458148
2022-12-02,sz.001236,15.7418405,16.0209865,15.632176,15.8415355,15.7817185,8801443,139943009.81,0.379,8.7335,281.103379,8.490206
2022-12-05,sz.001236,15.6820235,16.609187,15.1835485,16.2403155,15.8415355,22591278,365447591.91,2.5173,22.4169,288.179612,8.703931
2022-12-06,sz.001236,16.1804985,16.1804985,15.452725,15.512542,16.2403155,16868415,266067427.88,-4.4813,16.7382,275.265486,8.313884
2022-12-07,sz.001236,15.233396,15.452725,14.9841585,15.1436705,15.512542,10443234,159137909.19,-2.3779,10.3626,268.71997,8.116188
2022-12-08,sz.001236,15.1436705,15.4028775,14.9642195,15.273274,15.1436705,10648859,162242441.05,0.8558,10.5667,271.019746,8.185649
2022-12-09,sz.001236,15.273274,15.6022675,15.133701,15.253335,15.273274,7292823,112098151.84,-0.1305,7.2365,270.665934,8.174963
2022-12-12,sz.001236,15.253335,15.3231215,14.834616,14.934311,15.253335,8327239,125095545.6,-2.0915,8.263,265.004947,8.003983
2022-12-13,sz.001236,14.9642195,15.213457,14.8445855,14.95425,14.934311,5621365,84614665.7,0.1335,5.578,265.358759,8.014669
2022-12-14,sz.001236,14.934311,15.0040975,14.5455005,14.734921,14.95425,7394384,109463822.92,-1.4667,7.3373,261.466831,7.897121
2022-12-15,sz.001236,14.575409,15.3031825,14.575409,15.1037925,14.734921,9975254,150253435.71,2.5034,9.8983,268.012347,8.094816
2022-12-16,sz.001236,14.854555,15.0439755,14.5255615,14.695043,15.1037925,7996294,118327284.01,-2.7063,7.9346,260.759207,7.875748
2022-12-19,sz.001236,14.655165,14.8645245,14.2663545,14.276324,14.695043,6179921,89853494.82,-2.8494,6.1322,253.329162,7.651338
2022-12-20,sz.001236,14.894433,14.9044025,14.076934,14.5654395,14.276324,6968150,101681933.41,2.0251,6.9144,258.459431,7.806288
2022-12-21,sz.001236,14.415897,14.7050125,13.937361,14.0270865,14.5654395,7766098,110895808.58,-3.6961,7.7062,248.906516,7.51776
2022-12-22,sz.001236,14.0869035,14.2464155,13.598398,13.618337,14.0270865,7482026,103824172.89,-2.914,7.4243,241.653377,7.298692
2022-12-23,sz.001236,13.5884285,14.1068425,13.5086725,13.8476355,13.618337,7745043,107775761.76,1.6837,7.6853,245.722211,7.421584
2022-12-26,sz.001236,13.997178,14.256385,13.75791,14.236446,13.8476355,6441520,91042492.2,2.8078,6.3918,252.621539,7.629965
2022-12-27,sz.001236,14.4059275,15.6620845,14.256385,15.6620845,14.236446,18841096,285038763.06,10.014,18.6957,277.919074,8.39403
2022-12-28,sz.001236,16.110712,17.227296,15.75181,15.891383,15.6620845,59940955,994377969.1,1.464,59.4783,281.987908,8.516922
2022-12-29,sz.001236,15.1636095,15.652115,14.5255615,14.655165,15.891383,40949099,610490649.65,-7.7792,40.6331,260.051584,7.854376
2022-12-30,sz.001236,14.5853785,14.655165,13.458825,13.5086725,14.655165,31094488,428504784.73,-7.8231,30.8545,239.707412,7.239918
2023-01-03,sz.001236,13.458825,14.116812,12.96035,14.056995,13.5086725,26819077,365549914.45,4.059,26.6121,249.437234,7.533789
