date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-29,sh.688329,28.1101075,30.8544163,26.9666455,26.9666455,16.01799685,11500397,343145789.73,68.3522,73.2312,30.489095,4.796093
2021-03-30,sh.688329,25.60401995,28.44361725,24.965587,27.443088,26.9666455,7122480,198761754.41,1.7668,45.3539,31.027772,4.88083
2021-03-31,sh.688329,25.8231835,26.95711665,25.346741,25.4420295,27.443088,3971134,108453428.85,-7.2917,25.287,28.76533,4.524936
2021-04-01,sh.688329,25.5182603,26.21386635,25.26098135,25.28003905,25.4420295,2280030,61449802.15,-0.6367,14.5186,28.58218,4.496126
2021-04-02,sh.688329,25.346741,26.65219345,24.99417355,25.96611625,25.28003905,2987140,80921532.64,2.7139,19.0212,29.357874,4.618146
2021-04-06,sh.688329,25.6707219,25.79459695,25.2514525,25.5754334,25.96611625,2498387,66739660.39,-1.5046,15.909,28.91616,4.548662
2021-04-07,sh.688329,25.537318,25.8994143,25.20380825,25.8041258,25.5754334,2216962,59373913.4,0.8942,14.117,29.174724,4.589336
2021-04-08,sh.688329,25.8231835,26.0328182,25.2514525,25.3657987,25.8041258,1751246,47015525.54,-1.6987,11.1514,28.679142,4.511378
2021-04-09,sh.688329,25.56590455,25.87082775,25.3657987,25.77553925,25.3657987,1670171,44964342.84,1.6153,10.6352,29.142404,4.584252
2021-04-12,sh.688329,25.8041258,25.87082775,25.2323948,25.37532755,25.77553925,1357039,36334963.27,-1.5527,8.6412,28.689915,4.513073
2021-04-13,sh.688329,25.26098135,25.5182603,24.13657705,24.51773105,25.37532755,1918072,49800549.64,-3.3796,12.2137,27.720298,4.360547
2021-04-14,sh.688329,24.4700868,24.80359655,24.42244255,24.6606638,24.51773105,753157,19467701.85,0.583,4.7959,27.8819,4.385968
2021-04-15,sh.688329,24.584433,24.584433,24.09846165,24.2985675,24.6606638,838984,21376532.78,-1.4683,5.3424,27.472506,4.321568
2021-04-16,sh.688329,24.3176252,25.6135488,24.11751935,25.346741,24.2985675,1910994,50124057.74,4.3137,12.1687,28.657595,4.507989
2021-04-19,sh.688329,25.2895679,28.1101075,24.9846447,26.91900125,25.346741,4360752,122210212.78,6.203,27.768,30.435228,4.78762
2021-04-20,sh.688329,27.061934,28.00529015,25.98517395,26.109049,26.91900125,3841363,109060563.25,-3.0088,24.4607,29.519477,4.643567
2021-04-21,sh.688329,25.92800085,26.2043375,25.3086256,25.48967375,26.109049,2159346,58136286.05,-2.3723,13.7501,28.819198,4.53341
2021-04-22,sh.688329,25.5754334,25.77553925,25.3086256,25.60401995,25.48967375,1286356,34478423.79,0.4486,8.1911,28.94848,4.553747
2021-04-23,sh.688329,25.45155835,26.3186837,25.41344295,25.68025075,25.60401995,1781033,48420629.0,0.2977,11.3411,29.034668,4.567304
2021-04-26,sh.688329,25.71836615,26.4330299,25.47061605,25.7088373,25.68025075,1716545,46886572.31,0.1113,10.9305,29.066989,4.572389
2021-04-27,sh.688329,25.3657987,25.8041258,24.393856,24.8702985,25.7088373,1750519,45802715.1,-3.2617,11.1468,28.118918,4.423252
2021-04-28,sh.688329,24.8321831,25.5182603,24.67019265,25.0989909,24.8702985,917040,24083058.96,0.9195,5.8394,28.377483,4.463926
2021-04-29,sh.688329,25.10851975,25.10851975,24.393856,24.49867335,25.0989909,904029,23409134.77,-2.3918,5.7566,27.69875,4.357158
2021-04-30,sh.688329,25.537318,25.98517395,24.9084139,25.10851975,24.49867335,2046202,54621447.44,2.4893,13.0296,24.086101,2.765995
2021-05-06,sh.688329,26.6617223,30.1302237,26.34727025,30.1302237,25.10851975,4556926,137260068.49,20.0,29.0172,28.903321,3.319194
2021-05-07,sh.688329,31.3880319,34.5516101,29.58707925,31.98834945,30.1302237,8282129,276166199.57,6.167,52.7382,30.685784,3.523888
2021-05-10,sh.688329,29.730012,31.58813775,29.62519465,30.3398584,31.98834945,4370412,139152202.35,-5.1534,27.8295,29.104419,3.342287
2021-05-11,sh.688329,30.5876085,35.2376873,30.38750265,32.969821,30.3398584,4711427,162509970.03,8.6683,30.001,31.62729,3.632008
2021-05-12,sh.688329,32.3028015,32.8745325,30.9687625,32.588667,32.969821,2689235,89581815.09,-1.1561,17.1243,31.261656,3.59002
2021-05-13,sh.688329,31.75965705,33.2366288,30.49232,31.66436855,32.588667,2510272,83744624.28,-2.8363,15.9847,30.374995,3.488197
2021-05-14,sh.688329,31.66436855,34.27527345,31.635782,33.15086915,31.66436855,2984905,103631797.4,4.6946,19.007,31.800965,3.651953
