date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600827,8.3679664,8.3864796,8.3124268,8.3494532,8.3124268,5699914,51462902.0,0.4454,0.3553,18.110481,0.904237
2020-01-03,sh.600827,8.3587098,8.3864796,8.3124268,8.377223,8.3494532,4051406,36572503.0,0.3326,0.2525,18.170715,0.907245
2020-01-06,sh.600827,8.3494532,8.4049928,8.3124268,8.3494532,8.377223,5344898,48307363.0,-0.3315,0.3331,18.110481,0.904237
2020-01-07,sh.600827,8.3494532,8.3864796,8.3124268,8.3864796,8.3494532,5039009,45496065.0,0.4435,0.3141,18.190794,0.908247
2020-01-08,sh.600827,8.3587098,8.3587098,8.2291174,8.2939136,8.3864796,5629945,50453482.0,-1.1038,0.3509,17.990012,0.898223
2020-01-09,sh.600827,8.3124268,8.3587098,8.284657,8.33094,8.2939136,3933752,35364819.0,0.4464,0.2452,18.070325,0.902232
2020-01-10,sh.600827,8.3587098,8.4790456,8.3587098,8.4049928,8.33094,6183750,56296893.0,0.8889,0.3854,18.23095,0.910252
2020-01-13,sh.600827,8.423506,8.4605324,8.3587098,8.4142494,8.4049928,6897880,62610462.0,0.1101,0.4299,18.251028,0.911255
2020-01-14,sh.600827,8.4420192,8.5253286,8.3864796,8.469789,8.4142494,5080198,46464474.0,0.6601,0.3166,18.371497,0.91727
2020-01-15,sh.600827,8.4883022,8.5438418,8.423506,8.4420192,8.469789,3716410,34024231.0,-0.3279,0.2316,18.311262,0.914262
2020-01-16,sh.600827,8.4420192,8.4512758,8.3031702,8.3216834,8.4420192,5160302,46494818.0,-1.4254,0.3216,18.050247,0.90123
2020-01-17,sh.600827,8.3587098,8.3587098,8.2568872,8.2661438,8.3216834,3095015,27759379.0,-0.6674,0.1929,17.929778,0.895215
2020-01-20,sh.600827,8.2661438,8.33094,8.238374,8.3031702,8.2661438,3106098,27774171.0,0.4479,0.1936,18.01009,0.899225
2020-01-21,sh.600827,8.3124268,8.3124268,8.1550646,8.1643212,8.3031702,5222682,46363172.0,-1.6722,0.3255,17.708918,0.884188
2020-01-22,sh.600827,8.1365514,8.2198608,7.9884458,8.1180382,8.1643212,7817265,68101242.0,-0.5669,0.4872,17.608528,0.879175
2020-01-23,sh.600827,8.0810118,8.1087816,7.7014912,7.7477742,8.1180382,8441327,71832315.0,-4.561,0.5261,16.805402,0.839076
2020-02-03,sh.600827,6.9702198,6.988733,6.9702198,6.9702198,7.7477742,3378400,25440127.0,-10.0358,0.2106,15.118838,0.754868
2020-02-04,sh.600827,6.757318,6.9702198,6.7480614,6.9331934,6.9702198,9476113,70510001.0,-0.5312,0.5906,15.038526,0.750858
2020-02-05,sh.600827,6.9331934,7.0535292,6.849884,6.9609632,6.9331934,7514395,56740837.0,0.4005,0.4683,15.09876,0.753865
2020-02-06,sh.600827,6.9794764,7.0720424,6.8776538,7.0257594,6.9609632,7356311,55598600.0,0.9309,0.4585,15.239307,0.760883
2020-02-07,sh.600827,6.9794764,7.0535292,6.9146802,7.0442726,7.0257594,6885571,52008121.0,0.2635,0.4292,15.279464,0.762888
2020-02-10,sh.600827,7.0535292,7.3312272,6.9979896,7.2849442,7.0442726,8566462,66833899.0,3.4166,0.5339,15.801495,0.788952
2020-02-11,sh.600827,7.2479178,7.2942008,7.1831216,7.1923782,7.2849442,4906881,38299008.0,-1.2706,0.3058,15.600714,0.778927
2020-02-12,sh.600827,7.1831216,7.2016348,7.1090688,7.1923782,7.1923782,6150367,47483044.0,0.0,0.3833,15.600714,0.778927
2020-02-13,sh.600827,7.1923782,7.1923782,7.1090688,7.1460952,7.1923782,5919228,45679707.0,-0.6435,0.3689,15.500323,0.773915
2020-02-14,sh.600827,7.173865,7.220148,7.0998122,7.1183254,7.1460952,5633149,43479400.0,-0.3886,0.3511,15.440089,0.770908
2020-02-17,sh.600827,7.1368386,7.266431,7.127582,7.2571744,7.1183254,6766442,52679365.0,1.9506,0.4217,15.741261,0.785945
2020-02-18,sh.600827,7.2479178,7.2756876,7.220148,7.266431,7.2571744,6434418,50358857.0,0.1275,0.401,15.761339,0.786947
2020-02-19,sh.600827,7.266431,7.4885894,7.266431,7.3404838,7.266431,8643473,69027162.0,1.0191,0.5387,15.921964,0.794967
2020-02-20,sh.600827,7.3497404,7.4793328,7.266431,7.451563,7.3404838,9404250,74885469.0,1.5132,0.5861,16.162902,0.806997
2020-02-21,sh.600827,7.451563,7.5163592,7.4237932,7.4608196,7.451563,7329468,59033216.0,0.1242,0.4568,16.18298,0.807999
2020-02-24,sh.600827,7.4608196,7.4608196,7.266431,7.3312272,7.4608196,9014834,71509018.0,-1.737,0.5619,15.901886,0.793965
2020-02-25,sh.600827,7.2386612,7.266431,7.081299,7.2016348,7.3312272,7407323,57517597.0,-1.7677,0.4617,15.620792,0.77993
2020-02-26,sh.600827,7.127582,7.2386612,7.035016,7.173865,7.2016348,8177077,63326647.0,-0.3856,0.5096,15.560557,0.776922
2020-02-27,sh.600827,7.1831216,7.3404838,7.173865,7.3219706,7.173865,6829618,53621271.0,2.0645,0.4257,15.881808,0.792962
2020-02-28,sh.600827,7.220148,7.2479178,6.9794764,7.0257594,7.3219706,7105179,54436970.0,-4.0455,0.4428,15.239307,0.760883
2020-03-02,sh.600827,7.0072462,7.1923782,7.0072462,7.1646084,7.0257594,5603253,43170217.0,1.9763,0.3492,15.540479,0.77592
2020-03-03,sh.600827,7.220148,7.266431,7.1553518,7.173865,7.1646084,6411360,49944580.0,0.1292,0.3996,15.560557,0.776922
2020-03-04,sh.600827,7.1553518,7.3034574,7.1368386,7.2849442,7.173865,6255524,48834722.0,1.5484,0.3899,15.801495,0.788952
2020-03-05,sh.600827,7.3312272,7.40528,7.2571744,7.3960234,7.2849442,9213251,73054075.0,1.5248,0.5742,16.042433,0.800982
2020-03-06,sh.600827,7.3404838,7.4237932,7.312714,7.3867668,7.3960234,6876327,54705494.0,-0.1252,0.4286,16.022355,0.799979
2020-03-09,sh.600827,7.3034574,7.3312272,7.1460952,7.173865,7.3867668,7205886,56338846.0,-2.8822,0.4491,15.560557,0.776922
2020-03-10,sh.600827,7.081299,7.312714,7.081299,7.2756876,7.173865,6853510,53340997.0,1.4194,0.4272,15.781417,0.78795
2020-03-11,sh.600827,7.2942008,7.3312272,7.2479178,7.2756876,7.2756876,6340937,49922240.0,0.0,0.3952,15.781417,0.78795
2020-03-12,sh.600827,7.220148,7.220148,7.0998122,7.1183254,7.2756876,6226349,48083605.0,-2.1629,0.3881,15.440089,0.770908
2020-03-13,sh.600827,6.9054236,7.1183254,6.7665746,7.1090688,7.1183254,7178530,53917292.0,-0.13,0.4474,15.42001,0.769905
2020-03-16,sh.600827,7.1368386,7.173865,6.94245,6.9702198,7.1090688,5808990,44328432.0,-1.9531,0.3621,15.118838,0.754868
2020-03-17,sh.600827,6.9794764,7.081299,6.8591406,6.9239368,6.9702198,5799965,43565761.0,-0.664,0.3615,15.018448,0.749855
2020-03-18,sh.600827,6.9979896,7.0257594,6.7850878,6.803601,6.9239368,5750242,43025902.0,-1.738,0.3584,14.757432,0.736823
2020-03-19,sh.600827,6.8406274,7.1553518,6.8221142,7.0535292,6.803601,10107213,76393790.0,3.6735,0.6299,15.299542,0.76389
2020-03-20,sh.600827,7.0905556,7.1183254,6.9239368,7.0072462,7.0535292,6157728,46508389.0,-0.6562,0.3838,15.199151,0.758878
2020-03-23,sh.600827,6.9239368,6.9239368,6.7850878,6.8221142,7.0072462,4954151,36622999.0,-2.642,0.3088,14.797588,0.738828
2020-03-24,sh.600827,6.8683972,6.9609632,6.8313708,6.896167,6.8221142,4182172,31178238.0,1.0855,0.2607,14.958213,0.746848
2020-03-25,sh.600827,6.9979896,7.0998122,6.9517066,7.0720424,6.896167,6094511,46228416.0,2.5503,0.3799,15.339698,0.765895
2020-03-26,sh.600827,7.0627858,7.0905556,6.9979896,7.0442726,7.0720424,4892128,37236465.0,-0.3927,0.3049,15.279464,0.762888
2020-03-27,sh.600827,7.1368386,7.2479178,7.0905556,7.1831216,7.0442726,7066191,54901007.0,1.9711,0.4404,15.580636,0.777925
2020-03-30,sh.600827,7.1090688,7.2571744,7.0627858,7.2108914,7.1831216,6669590,51663046.0,0.3866,0.4157,15.64087,0.780932
2020-03-31,sh.600827,7.2108914,7.312714,7.1553518,7.220148,7.2108914,7125343,55529149.0,0.1284,0.4441,15.660948,0.781935
2020-04-01,sh.600827,7.2294046,7.2386612,7.0627858,7.0720424,7.220148,5619499,43390256.0,-2.0513,0.3502,15.339698,0.765895
2020-04-02,sh.600827,7.081299,7.081299,6.9331934,7.081299,7.0720424,5096064,38668690.0,0.1309,0.3176,15.359776,0.766898
2020-04-03,sh.600827,7.0535292,7.0720424,6.9517066,6.9794764,7.081299,4960040,37465708.0,-1.4379,0.3091,15.138917,0.75587
2020-04-07,sh.600827,7.0442726,7.2849442,7.0442726,7.2849442,6.9794764,8072338,62590229.0,4.3767,0.5031,15.801495,0.788952
2020-04-08,sh.600827,7.220148,7.6274384,7.2108914,7.5626422,7.2849442,15652749,125959572.0,3.8119,0.9756,16.403839,0.819027
2020-04-09,sh.600827,7.5626422,7.7477742,7.5256158,7.5718988,7.5626422,14430223,118793541.0,0.1224,0.8994,16.423917,0.820029
2020-04-10,sh.600827,7.6644648,7.7014912,7.358997,7.3775102,7.5718988,9700726,78071110.0,-2.5672,0.6046,16.002277,0.798977
2020-04-13,sh.600827,7.3312272,7.451563,7.2386612,7.2849442,7.3775102,5873063,46470490.0,-1.2547,0.366,15.801495,0.788952
2020-04-14,sh.600827,7.2849442,7.451563,7.220148,7.40528,7.2849442,7368423,58434974.0,1.6518,0.4592,16.062511,0.801984
