date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-19,sh.603931,15.01585194,15.01585194,15.01585194,15.01585194,10.42672668,72642,2236647.18,44.0131,0.2854,28.968475,5.68016
2020-08-20,sh.603931,16.51792482,16.51792482,16.51792482,16.51792482,15.01585194,24484,829273.08,10.0032,0.0962,31.866263,6.24836
2020-08-21,sh.603931,18.17118036,18.17118036,18.17118036,18.17118036,16.51792482,35140,1309316.4,10.0089,0.1381,35.055712,6.87375
2020-08-24,sh.603931,19.99024914,19.99024914,19.99024914,19.99024914,18.17118036,92146,3777064.54,10.0107,0.362,38.565046,7.561863
2020-08-25,sh.603931,21.98976174,21.98976174,21.98976174,21.98976174,19.99024914,112760,5084348.4,10.0024,0.443,42.422492,8.318233
2020-08-26,sh.603931,24.1892256,24.1892256,24.1892256,24.1892256,21.98976174,137452,6817619.2,10.0022,0.54,46.665682,9.150241
2020-08-27,sh.603931,26.60814816,26.60814816,26.60814816,26.60814816,24.1892256,163459,8918323.04,10.0,0.6422,51.33225,10.065265
2020-08-28,sh.603931,29.27091372,29.27091372,29.27091372,29.27091372,26.60814816,220784,13251455.68,10.0073,0.8674,60.555515,11.074538
2020-08-31,sh.603931,32.19702972,32.19702972,32.19702972,32.19702972,29.27091372,3886871,256611223.42,9.9967,15.2702,66.609049,12.181623
2020-09-01,sh.603931,33.162648,35.3816193,33.162648,34.41112416,32.19702972,17011335,1183518421.75,6.8767,66.8319,71.189556,13.019317
2020-09-02,sh.603931,32.674962,32.674962,30.968061,30.968061,34.41112416,5481291,355861505.82,-10.0057,21.5342,64.066565,11.716648
2020-09-03,sh.603931,28.9441641,30.27067002,28.39795578,28.60766076,30.968061,11434139,681947114.17,-7.622,44.921,59.183381,10.823599
2020-09-04,sh.603931,27.83711688,29.748846,27.83711688,28.6515525,28.60766076,6936903,412386988.74,0.1534,27.2528,59.274184,10.840205
2020-09-07,sh.603931,28.65642936,29.20263768,26.4325812,26.4325812,28.6515525,7827019,450849093.43,-7.7447,30.7498,54.683587,10.000666
2020-09-08,sh.603931,25.8961266,26.42770434,24.69154218,24.95001576,26.4325812,5848034,302758452.04,-5.6089,22.975,51.616464,9.439743
2020-09-09,sh.603931,24.18434874,24.59400498,22.921242,22.9456263,24.95001576,5346719,259243385.43,-8.0336,21.0055,47.469793,8.68139
2020-09-10,sh.603931,23.3845437,23.5552338,22.5798618,22.6042461,22.9456263,3202279,151467101.99,-1.4878,12.5807,46.763548,8.55223
2020-09-11,sh.603931,22.433556,23.77956936,22.1409444,23.58449496,22.6042461,3885263,186233889.94,4.3366,15.2639,48.791481,8.923104
2020-09-14,sh.603931,23.43818916,24.17459502,23.31626766,23.69666274,23.58449496,3608436,175962235.37,0.4756,14.1764,49.023533,8.965542
2020-09-15,sh.603931,23.8478454,24.7744488,22.74567504,24.20385618,23.69666274,3856986,188973296.99,2.1404,15.1528,50.072813,9.157437
2020-09-16,sh.603931,23.97464376,24.66715788,23.6771553,24.4330686,24.20385618,3336608,165950725.64,0.947,13.1084,50.547006,9.244158
2020-09-17,sh.603931,23.9453826,25.78883568,23.9209983,24.80370996,24.4330686,5142816,264666462.42,1.517,20.2044,51.313787,9.384389
2020-09-18,sh.603931,24.4330686,25.20361248,24.1892256,24.5306058,24.80370996,3407813,172510971.83,-1.1011,13.3882,50.748791,9.281061
2020-09-21,sh.603931,24.4818372,24.97440006,23.56011066,23.652771,24.5306058,2897107,144360716.41,-3.5785,11.3818,48.93273,8.948936
2020-09-22,sh.603931,23.51621892,23.652771,23.05779408,23.07730152,23.652771,2379191,113567277.04,-2.433,9.3471,47.742202,8.731209
