date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002576,9.5596417,9.70522,9.54023126,9.67610434,9.53052604,2376000,23613365.0,1.5275,1.4451,54.727308,1.849958
2020-01-03,sz.002576,9.70522,9.83138786,9.64698868,9.81197742,9.67610434,2855120,28620864.8,1.4042,1.7365,55.495796,1.875936
2020-01-06,sz.002576,9.79256698,9.87991396,9.72463044,9.82168264,9.81197742,2775801,28076393.12,0.0989,1.6883,55.550688,1.877791
2020-01-07,sz.002576,9.8507983,9.96726094,9.78286176,9.8993244,9.82168264,2788250,28336227.5,0.7905,1.6959,55.989824,1.892635
2020-01-08,sz.002576,9.87020874,9.91873484,9.70522,9.79256698,9.8993244,2848570,28808703.3,-1.0784,1.7325,55.386012,1.872225
2020-01-09,sz.002576,9.8507983,9.93814528,9.77315654,9.86050352,9.79256698,2105610,21363476.3,0.6938,1.2807,55.770256,1.885213
2020-01-10,sz.002576,9.87991396,9.87991396,9.73433566,9.77315654,9.86050352,1501800,15135187.0,-0.8858,0.9134,55.276228,1.868514
2020-01-13,sz.002576,9.7537461,10.65633156,9.73433566,9.9963766,9.77315654,7778291,80994379.04,2.284,4.7309,56.538744,1.911191
2020-01-14,sz.002576,9.86050352,10.34576452,9.84109308,10.27782798,9.9963766,7994049,83158612.03,2.8155,4.8621,58.130611,1.965001
2020-01-15,sz.002576,10.20018622,10.4816376,10.07401836,10.08372358,10.27782798,6070325,64024240.24,-1.8886,3.6921,57.032772,1.92789
2020-01-16,sz.002576,10.25841754,10.2875332,9.87991396,9.8993244,10.08372358,4566450,47124689.5,-1.8287,2.7774,55.989824,1.892635
2020-01-17,sz.002576,9.98667138,10.03519748,9.8022722,9.82168264,9.8993244,2816794,28746485.78,-0.7843,1.7132,55.550688,1.877791
2020-01-20,sz.002576,9.79256698,9.8993244,9.77315654,9.87020874,9.82168264,2306385,23388996.21,0.4941,1.4028,55.825148,1.887069
2020-01-21,sz.002576,9.84109308,9.87020874,9.64698868,9.66639912,9.87020874,2535100,25391933.09,-2.0649,1.5419,54.672416,1.848103
2020-01-22,sz.002576,9.62757824,9.63728346,9.43347384,9.58875736,9.66639912,2058600,20279899.0,-0.8032,1.2521,54.23328,1.833259
2020-01-23,sz.002576,9.5111156,9.59846258,9.0258546,9.1714329,9.58875736,2691154,25866702.98,-4.3522,1.6368,51.872925,1.753471
2020-02-03,sz.002576,8.25914222,8.25914222,8.25914222,8.25914222,9.1714329,555700,4729007.0,-9.9471,0.338,46.713079,1.579052
2020-02-04,sz.002576,7.75447078,8.28825788,7.74476556,8.13297436,8.25914222,3015879,25058054.55,-1.5276,1.8343,45.999483,1.55493
2020-02-05,sz.002576,8.1038587,8.42413096,8.1038587,8.22032134,8.13297436,2233167,18991808.83,1.074,1.3582,46.493511,1.57163
2020-02-06,sz.002576,8.249437,8.4435414,8.17179524,8.36589964,8.22032134,3421209,29258567.14,1.771,2.0808,47.31689,1.599462
2020-02-07,sz.002576,8.33678398,8.45324662,8.22032134,8.4435414,8.36589964,2603667,22384144.57,0.9281,1.5836,47.756026,1.614307
2020-02-10,sz.002576,8.3950153,8.57941448,8.3464892,8.56970926,8.4435414,2612961,22790230.99,1.4943,1.5892,48.469622,1.638428
2020-02-11,sz.002576,8.57941448,8.6376458,8.4920675,8.52118316,8.56970926,1566467,13817961.27,-0.5663,0.9528,48.195162,1.629151
2020-02-12,sz.002576,8.4920675,8.67646668,8.47265706,8.66676146,8.52118316,1829217,16209591.6,1.7084,1.1126,49.018542,1.656984
2020-02-13,sz.002576,8.62794058,8.69587712,8.51147794,8.53088838,8.66676146,1978668,17504600.12,-1.5678,1.2035,48.250054,1.631006
2020-02-14,sz.002576,8.45324662,8.60853014,8.41442574,8.5405936,8.53088838,1736400,15231534.0,0.1138,1.0561,48.304946,1.632862
2020-02-17,sz.002576,8.52118316,8.9773285,8.52118316,8.91909718,8.5405936,2870400,26084895.0,4.4318,1.7458,50.445734,1.705227
2020-02-18,sz.002576,8.93850762,9.04526504,8.85116064,9.04526504,8.91909718,2526600,23305893.0,1.4146,1.5367,51.159329,1.729349
2020-02-19,sz.002576,9.05497026,9.1229068,8.9773285,9.05497026,9.04526504,2676901,24990704.36,0.1073,1.6281,51.214221,1.731205
2020-02-20,sz.002576,9.09379114,9.19084334,8.99673894,9.19084334,9.05497026,2698200,25319599.0,1.5005,1.6411,51.982709,1.757182
2020-02-21,sz.002576,9.14231724,9.27819032,9.0743807,9.22966422,9.19084334,3129680,29507427.6,0.4224,1.9035,52.202277,1.764604
2020-02-24,sz.002576,9.20054856,9.34612686,9.05497026,9.28789554,9.22966422,3426934,32453177.52,0.6309,2.0843,52.531629,1.775737
2020-02-25,sz.002576,9.1229068,9.1714329,8.75410844,9.08408592,9.28789554,3676547,34209684.05,-2.1944,2.2361,51.378897,1.736771
2020-02-26,sz.002576,9.03555982,9.2684851,8.94821284,9.04526504,9.08408592,4068850,38075011.0,-0.4274,2.4747,51.159329,1.729349
2020-02-27,sz.002576,9.04526504,9.15202246,8.88998152,9.04526504,9.04526504,2572200,23932756.0,0.0,1.5645,51.159329,1.729349
2020-02-28,sz.002576,8.80263454,8.95791806,8.52118316,8.57941448,9.04526504,4288172,38624404.6,-5.1502,2.6081,44.879444,1.640284
2020-03-02,sz.002576,8.5891197,9.00644416,8.5891197,8.9288024,8.57941448,2655001,24192289.28,4.0724,1.6148,46.707113,1.707083
2020-03-03,sz.002576,9.0258546,9.58875736,9.0258546,9.19084334,8.9288024,5409460,51481583.92,2.9348,3.2901,48.077866,1.757182
2020-03-04,sz.002576,9.16172768,9.44317906,9.04526504,9.32671642,9.19084334,4145450,39580154.0,1.4783,2.5213,48.788626,1.783159
2020-03-05,sz.002576,9.39465296,9.69551478,9.3655373,9.6081678,9.32671642,5144500,50711762.71,3.0177,3.129,50.260916,1.83697
2020-03-06,sz.002576,9.6081678,9.86050352,9.42376862,9.59846258,9.6081678,4907594,48750229.78,-0.101,2.9849,50.210147,1.835114
2020-03-09,sz.002576,9.32671642,9.78286176,9.23936944,9.48199994,9.59846258,4973201,49182260.87,-1.2133,3.0248,49.600924,1.812848
2020-03-10,sz.002576,9.25877988,9.74404088,9.1229068,9.70522,9.48199994,5259574,51334387.7,2.3541,3.199,50.768602,1.855525
2020-03-11,sz.002576,9.8022722,9.88961918,9.58875736,9.61787302,9.70522,5184023,52212589.15,-0.9,3.153,50.311684,1.838825
2020-03-12,sz.002576,9.47229472,9.58875736,9.32671642,9.48199994,9.61787302,3297471,32056315.86,-1.4127,2.0056,49.600924,1.812848
2020-03-13,sz.002576,9.0258546,9.48199994,8.79292932,9.37524252,9.48199994,3771428,35683652.48,-1.1259,2.2938,49.042469,1.792437
2020-03-16,sz.002576,9.50141038,9.78286176,9.1714329,9.23936944,9.37524252,5317600,52174490.0,-1.4493,3.2342,48.331709,1.76646
2020-03-17,sz.002576,9.23936944,9.87991396,8.734698,9.87020874,9.23936944,10700409,105422754.41,6.8277,6.5082,51.631668,1.887069
2020-03-18,sz.002576,9.8022722,10.25841754,9.24907466,9.32671642,9.87020874,9456406,95021290.67,-5.5064,5.7515,48.788626,1.783159
2020-03-19,sz.002576,9.27819032,10.25841754,9.19084334,10.25841754,9.32671642,8144792,84457850.37,9.9896,4.9538,53.662412,1.96129
2020-03-20,sz.002576,10.94748816,11.28717086,10.66603678,11.28717086,10.25841754,7648353,87045786.54,10.0284,4.6519,59.043884,2.157975
2020-03-23,sz.002576,11.3551074,12.131525,10.17107056,10.42340628,11.28717086,26506951,301776163.98,-7.6526,16.122,54.525478,1.992834
2020-03-24,sz.002576,10.07401836,10.86014118,9.5111156,9.97696616,10.42340628,17218422,176028302.3,-4.2831,10.4725,52.190122,1.90748
2020-03-25,sz.002576,9.96726094,10.2875332,9.81197742,10.16136534,9.97696616,11992576,124839461.2,1.8483,7.2941,53.154726,1.942735
2020-03-26,sz.002576,9.8993244,9.97696616,9.66639912,9.76345132,10.16136534,9380983,94541245.76,-3.9159,5.7057,51.073213,1.866658
2020-03-27,sz.002576,9.82168264,9.86050352,9.35583208,9.40435818,9.76345132,7980211,78860942.12,-3.6779,4.8537,49.194775,1.798004
2020-03-30,sz.002576,9.20054856,9.30730598,8.74440322,8.9773285,9.40435818,6524801,60271458.67,-4.5408,3.9685,46.960956,1.716361
2020-03-31,sz.002576,9.00644416,9.15202246,8.7832241,8.89968674,8.9773285,4288201,39483006.1,-0.8649,2.6082,46.554808,1.701516
2020-04-01,sz.002576,8.82204498,8.98703372,8.66676146,8.71528756,8.89968674,4105279,37327778.77,-2.072,2.4969,45.590204,1.666261
2020-04-02,sz.002576,8.61823536,8.90939196,8.5891197,8.8802763,8.71528756,3547220,31989487.0,1.8931,2.1575,46.45327,1.697805
2020-04-03,sz.002576,8.8802763,8.88998152,8.6376458,8.69587712,8.8802763,3372207,30397413.42,-2.0765,2.051,45.488667,1.66255
2020-04-07,sz.002576,8.8317502,8.95791806,8.7832241,8.89968674,8.69587712,4390194,40143907.57,2.3438,2.6702,46.554808,1.701516
