date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600366,6.32714778,6.41226636,6.2893173,6.35552064,6.29877492,30568918,205584546.0,0.9009,3.0905,93.728237,1.561224
2020-01-03,sh.600366,6.34606302,6.49738494,6.29877492,6.4311816,6.35552064,34028013,230512881.0,1.1905,3.4403,94.844049,1.57981
2020-01-06,sh.600366,6.3838935,6.82840164,6.36497826,6.67707972,6.4311816,66080932,463941280.0,3.8235,6.6808,98.470439,1.640214
2020-01-07,sh.600366,6.68653734,6.74328306,6.59196114,6.67707972,6.67707972,39079240,275462967.0,0.0,3.9509,98.470439,1.640214
2020-01-08,sh.600366,6.6676221,6.9040626,6.62979162,6.68653734,6.67707972,53833642,383229326.0,0.1416,5.4426,98.609916,1.642538
2020-01-09,sh.600366,6.74328306,6.77165592,6.620334,6.69599496,6.68653734,36896859,261017126.0,0.1414,3.7303,98.749392,1.644861
2020-01-10,sh.600366,6.69599496,6.7149102,6.50684256,6.56358828,6.69599496,28198563,196511409.0,-1.9774,2.8509,96.796721,1.612335
2020-01-13,sh.600366,6.59196114,6.64870686,6.49738494,6.60141876,6.56358828,18114373,125805841.0,0.5764,1.8314,97.354627,1.621628
2020-01-14,sh.600366,6.60141876,6.78111354,6.60141876,6.67707972,6.60141876,36664315,260090166.0,1.1461,3.7068,98.470439,1.640214
2020-01-15,sh.600366,6.65816448,6.68653734,6.44063922,6.4784697,6.67707972,25610611,176734417.0,-2.9745,2.5892,95.541432,1.591426
2020-01-16,sh.600366,6.48792732,6.55413066,6.3838935,6.3838935,6.4784697,19373002,132156045.0,-1.4599,1.9586,94.146666,1.568194
2020-01-17,sh.600366,6.41226636,6.45009684,6.25148682,6.29877492,6.3838935,17802798,119350835.0,-1.3333,1.7999,92.891377,1.547284
2020-01-20,sh.600366,6.29877492,6.35552064,6.20419872,6.34606302,6.29877492,15532288,103469823.0,0.7508,1.5703,93.58876,1.558901
2020-01-21,sh.600366,6.29877492,6.3366054,6.13799538,6.13799538,6.34606302,18134145,119092194.0,-3.2787,1.8334,90.520276,1.507789
2020-01-22,sh.600366,6.16636824,6.22311396,6.01504632,6.15691062,6.13799538,18349682,118601315.0,0.3082,1.8552,90.799229,1.512436
2020-01-23,sh.600366,6.13799538,6.16636824,5.78806344,5.85426678,6.15691062,24171187,152273724.0,-4.9155,2.4437,86.33598,1.438092
2020-02-03,sh.600366,5.26789434,5.26789434,5.26789434,5.26789434,5.85426678,3946300,21980891.0,-10.0162,0.399,77.688434,1.29405
2020-02-04,sh.600366,4.73826762,5.05036908,4.73826762,4.98416574,5.26789434,36795266,191948095.0,-5.386,3.72,73.504138,1.224353
2020-02-05,sh.600366,4.99362336,5.23006386,4.99362336,5.09765718,4.98416574,31821320,172941592.0,2.277,3.2172,75.177857,1.252232
