date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300800,16.251031,16.46560772,15.97965456,16.45929664,15.97334348,1412562,36347871.4,3.0423,1.4671,17.188125,2.310557
2021-02-19,sz.300800,16.408808,16.82533928,16.28889748,16.81271712,16.45929664,1120900,29490363.7,2.1472,1.1642,17.557195,2.36017
2021-02-22,sz.300800,16.83796144,17.20400408,16.83796144,16.9136944,16.81271712,1433800,38731387.0,0.6006,1.4892,17.662644,2.374345
2021-02-23,sz.300800,16.9136944,17.02098276,16.50978528,16.7559174,16.9136944,733162,19438842.94,-0.9328,0.7615,17.49788,2.352196
2021-02-24,sz.300800,16.724362,16.90107224,16.54765176,16.71173984,16.7559174,860100,22810433.0,-0.2637,0.8933,17.451746,2.345995
2021-02-25,sz.300800,16.80009496,16.81271712,16.48454096,16.57289608,16.71173984,621500,16379478.0,-0.8308,0.6455,17.306755,2.326504
2021-02-26,sz.300800,16.4719188,17.09040464,16.3772526,16.76222848,16.57289608,877700,23299895.0,1.1424,0.9116,17.504471,2.353082
2021-03-01,sz.300800,17.00204952,17.197693,16.9136944,17.1661376,16.76222848,1148400,31044872.0,2.4096,1.1928,17.926265,2.409783
2021-03-02,sz.300800,17.14720436,17.91715612,17.0083606,17.671024,17.1661376,2830462,78917170.88,2.9412,2.9398,18.453508,2.480659
2021-03-03,sz.300800,17.75306804,17.83511208,17.24818164,17.6394686,17.671024,1751166,48533790.78,-0.1786,1.8188,18.420556,2.476229
2021-03-04,sz.300800,17.77831236,18.4914644,17.75306804,18.10648852,17.6394686,3595266,103768421.22,2.6476,3.7342,18.908255,2.541789
2021-03-05,sz.300800,17.62053536,18.302132,17.4816916,17.986578,18.10648852,2013166,57293232.66,-0.6623,2.0909,18.783035,2.524956
2021-03-08,sz.300800,18.0181334,19.3434602,18.0181334,18.62399708,17.986578,3711268,110576573.24,3.5439,3.8547,19.44868,2.614437
2021-03-09,sz.300800,18.40310928,18.81332948,17.513247,17.75937912,18.62399708,2950966,84164455.34,-4.6425,3.065,18.545776,2.493062
2021-03-10,sz.300800,17.78462344,18.35893172,17.24818164,17.9550226,17.75937912,2586902,73593818.94,1.1016,2.6869,18.750083,2.520527
2021-03-11,sz.300800,18.03706664,18.93324,18.00551124,18.86381812,17.9550226,3631002,106873858.02,5.0615,3.7713,19.69912,2.648103
2021-03-12,sz.300800,18.90799568,20.195456,18.459909,19.8167912,18.86381812,5868635,180776238.41,5.0519,6.0954,20.694291,2.781882
2021-03-15,sz.300800,19.564348,19.70319176,18.8070184,19.406571,19.8167912,3900834,118853502.94,-2.0701,4.0516,20.265906,2.724295
2021-03-16,sz.300800,19.34977128,20.80131968,19.10995024,20.195456,19.406571,4972700,157311205.0,4.065,5.1648,21.089724,2.835039
