date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603887,14.692209,14.85729,14.5389195,14.58018975,14.60377275,2651164.0,66058639.0,-0.1615,1.8744,26.452515,2.163357
2020-01-03,sh.603887,14.47406625,14.65093875,14.267715,14.4210045,14.58018975,2366136.0,57837869.0,-1.0918,1.6729,26.163708,2.139738
2020-01-06,sh.603887,14.32077675,14.833707,14.291298,14.62735575,14.4210045,2843744.0,70490650.0,1.4309,2.0106,26.538087,2.170355
2020-01-07,sh.603887,14.550711,14.70989625,14.17927875,14.40331725,14.62735575,2932052.0,71530651.0,-1.5316,2.073,26.131619,2.137113
2020-01-08,sh.603887,14.2559235,14.59198125,14.21465325,14.244132,14.40331725,2211609.0,53955234.0,-1.1052,1.5636,25.842812,2.113494
2020-01-09,sh.603887,14.4210045,14.7275835,14.33256825,14.42690025,14.244132,2573220.0,63428719.0,1.2831,1.8193,26.174405,2.140612
2020-01-10,sh.603887,14.4681705,14.85729,14.4681705,14.85729,14.42690025,3117632.0,77703723.0,2.9833,2.2042,26.955251,2.204472
2020-01-13,sh.603887,14.85729,15.49992675,14.66273025,15.49992675,14.85729,4945453.0,127473525.0,4.3254,3.4965,28.121173,2.299824
2020-01-14,sh.603887,15.52350975,16.14845925,15.376116,15.87725475,15.49992675,5153108.0,138774211.0,2.4344,3.6433,28.805751,2.355811
2020-01-15,sh.603887,15.87725475,16.154355,15.5058225,15.8831505,15.87725475,3655714.0,98142225.0,0.0371,2.5847,28.816447,2.356686
2020-01-16,sh.603887,16.01875275,16.177938,15.80061,16.06591875,15.8831505,3235612.0,87923972.0,1.1507,2.2876,29.14804,2.383804
2020-01-17,sh.603887,16.14845925,17.026926,16.0953975,16.86774075,16.06591875,3977173.0,112285018.0,4.9908,2.8119,30.602768,2.502776
2020-01-20,sh.603887,17.3924625,17.3924625,16.30174875,16.46682975,16.86774075,7478018.0,211486058.0,-2.3768,5.2871,29.875404,2.44329
2020-01-21,sh.603887,16.3783935,16.43145525,15.85367175,16.1897295,16.46682975,4518993.0,123634502.0,-1.6828,3.195,29.372667,2.402175
2020-01-22,sh.603887,16.21920825,16.53757875,15.81829725,16.4019765,16.1897295,3707453.0,101931104.0,1.311,2.6212,29.757742,2.433667
2020-01-23,sh.603887,16.24279125,16.390185,15.305367,15.54709275,16.4019765,4264933.0,113848499.0,-5.2121,3.0154,28.206745,2.306823
2020-02-03,sh.603887,13.99061475,13.99061475,13.99061475,13.99061475,15.54709275,331500.0,7866495.0,-10.0114,0.2344,25.382862,2.075878
2020-02-04,sh.603887,12.593322,14.4445875,12.593322,14.15569575,13.99061475,5712453.0,132158636.0,1.1799,4.0388,25.682365,2.100372
2020-02-05,sh.603887,14.079051,14.86318575,14.03778075,14.314881,14.15569575,3994455.0,98685834.0,1.1245,2.8241,25.971171,2.123991
2020-02-06,sh.603887,14.15569575,15.74754825,14.15569575,15.74754825,14.314881,4422679.0,113224809.0,10.0082,3.1269,28.570427,2.336566
2020-02-07,sh.603887,16.861845,17.3217135,16.3312275,17.3217135,15.74754825,10692200.0,308471074.0,9.9963,7.5596,31.4264,2.570135
2020-02-10,sh.603887,18.8664,19.055064,17.2745475,17.7697905,17.3217135,15497512.0,481805859.0,2.5868,10.957,32.239336,2.636619
2020-02-11,sh.603887,18.8664,19.32037275,18.05868225,18.86050425,17.7697905,11741053.0,371131823.0,6.138,8.3011,34.218194,2.798455
2020-02-12,sh.603887,18.371157,20.31085875,17.993829,19.691805,18.86050425,12734038.0,410209105.0,4.4076,9.0032,35.726405,2.9218
2020-02-13,sh.603887,18.95483625,19.36753875,18.28272075,18.3121995,19.691805,10098391.0,321838022.0,-7.006,7.1397,33.223417,2.717099
2020-02-14,sh.603887,17.95255875,18.583404,17.70493725,18.040995,18.3121995,7149406.0,220095742.0,-1.481,5.0548,32.731377,2.676859
2020-02-17,sh.603887,18.22376325,18.6895275,17.8641225,18.50675925,18.040995,6419790.0,199583302.0,2.5817,4.5389,33.576402,2.745968
2020-02-18,sh.603887,18.3357825,19.14350025,18.3357825,18.97841925,18.50675925,6288350.0,200897216.0,2.5486,4.446,34.432125,2.815951
2020-02-19,sh.603887,18.984315,19.3262685,18.276825,18.32988675,18.97841925,5897044.0,187307742.0,-3.4172,4.1693,34.432125,2.815951
2020-02-20,sh.603887,18.512655,19.149396,18.08226525,18.57750825,18.32988675,8214858.0,259475190.0,1.3509,5.808,33.704761,2.756465
2020-02-21,sh.603887,18.441906,20.02786275,18.3829485,19.20245775,18.57750825,8675091.0,284924902.0,3.364,6.1334,34.838593,2.849193
2020-02-24,sh.603887,19.220145,19.833303,18.984315,19.6328475,19.20245775,8342278.0,275560758.0,2.2413,5.8981,35.619439,2.913053
2020-02-25,sh.603887,18.87229575,20.82968475,18.5716125,20.34623325,19.6328475,10712374.0,357191224.0,3.6336,7.5738,36.913719,3.018902
2020-02-26,sh.603887,20.03965425,20.16936075,18.63057,18.6423615,20.34623325,8839588.0,292659384.0,-8.3744,6.2497,33.822423,2.766088
2020-02-27,sh.603887,18.83692125,19.7507625,18.276825,19.13170875,18.6423615,6183197.0,200267775.0,2.6249,4.3716,34.710234,2.838695
2020-02-28,sh.603887,18.18838875,18.677736,17.5811265,17.6282925,19.13170875,6329654.0,194170180.0,-7.8582,4.4752,31.98262,2.615624
2020-03-02,sh.603887,18.15891,19.39112175,17.68725,19.39112175,17.6282925,7733768.0,248540618.0,10.0,5.4679,35.180882,2.877186
2020-03-03,sh.603887,20.01607125,20.93580825,19.856886,20.33444175,19.39112175,11193897.0,387630063.0,4.8647,7.9143,36.892326,3.017153
2020-03-04,sh.603887,20.1516735,21.50180025,20.05144575,20.62922925,20.33444175,9719143.0,341455646.0,1.4497,6.8716,37.427153,3.060892
2020-03-05,sh.603887,21.814275,22.309518,20.67639525,20.90043375,20.62922925,10628940.0,386286219.0,1.3147,7.5148,37.919193,3.101132
2020-03-06,sh.603887,20.34623325,21.18342975,20.13398625,20.48773125,20.90043375,6799091.0,237989649.0,-1.9746,4.8071,37.170436,3.039897
2020-03-09,sh.603887,20.05144575,20.894538,19.78024125,19.78024125,20.48773125,5858583.0,201700591.0,-3.4532,4.1421,35.886853,2.934922
2020-03-10,sh.603887,19.455975,21.33671925,19.455975,21.31313625,19.78024125,8817460.0,307701926.0,7.7496,6.2341,38.66795,3.162368
2020-03-11,sh.603887,21.31313625,21.61971525,20.399295,20.4582525,21.31313625,6881100.0,245429030.0,-4.0111,4.8651,37.116953,3.035523
2020-03-12,sh.603887,19.9630095,20.24010975,19.5620985,20.1280905,20.4582525,5228020.0,175751996.0,-1.6138,3.6963,36.517948,2.986535
2020-03-13,sh.603887,18.97841925,20.092716,18.76617225,19.57389,20.1280905,5032161.0,165341384.0,-2.7534,3.5578,35.512474,2.904305
2020-03-16,sh.603887,19.550307,19.856886,17.616501,17.68725,19.57389,7968497.0,250715096.0,-9.6386,5.6339,32.089585,2.624372
2020-03-17,sh.603887,17.68725,18.3357825,16.909011,18.11763975,17.68725,5455735.0,164090518.0,2.4333,3.8573,32.870432,2.688231
2020-03-18,sh.603887,18.276825,18.73079775,17.6282925,17.6518755,18.11763975,4853136.0,149748855.0,-2.5708,3.4313,32.025406,2.619123
2020-03-19,sh.603887,17.69314575,18.15891,17.2273815,17.9820375,17.6518755,4263698.0,128270006.0,1.8704,3.0145,32.624411,2.668111
2020-03-20,sh.603887,18.31809525,18.489072,17.68725,18.37705275,17.9820375,4710521.0,145380903.0,2.1967,3.3304,33.341079,2.726722
2020-03-23,sh.603887,17.68725,18.29451225,16.9208025,17.1566325,18.37705275,5822780.0,173281919.0,-6.641,4.1168,31.126897,2.54564
2020-03-24,sh.603887,17.616501,18.14122275,17.168424,17.79926925,17.1566325,5364488.0,160841990.0,3.7457,3.7928,32.292819,2.640993
2020-03-25,sh.603887,18.48317625,18.48317625,17.63418825,17.81106075,17.79926925,4550626.0,139199762.0,0.0662,3.2174,32.314212,2.642742
2020-03-26,sh.603887,17.68725,18.07047375,17.380671,17.427837,17.81106075,3114567.0,93293384.0,-2.1516,2.2021,31.618938,2.585881
2020-03-27,sh.603887,17.66956275,17.71672875,16.861845,17.16252825,17.427837,3283610.0,96297033.0,-1.5223,2.3216,31.137594,2.546515
2020-03-30,sh.603887,16.91490675,17.0387175,16.10129325,16.484517,17.16252825,3703310.0,103068935.0,-3.9505,2.6183,29.907493,2.445914
2020-03-31,sh.603887,16.85594925,16.861845,16.1897295,16.319436,16.484517,3609874.0,100927442.0,-1.0014,2.5522,22.410928,2.241358
2020-04-01,sh.603887,16.3312275,16.56116175,15.81829725,15.9774825,16.319436,3063376.0,84032881.0,-2.0954,2.1659,21.941335,2.194393
2020-04-02,sh.603887,16.130772,16.9679685,15.74754825,16.85594925,15.9774825,4021081.0,112011953.0,5.4982,2.843,23.147703,2.315044
2020-04-03,sh.603887,16.78520025,16.83236625,16.27816575,16.45503825,16.85594925,2701608.0,75799982.0,-2.3785,1.9101,22.597146,2.259982
2020-04-07,sh.603887,16.74982575,17.07998775,16.6613895,16.82057475,16.45503825,3156816.0,90066630.0,2.2214,2.2319,23.099125,2.310185
2020-04-08,sh.603887,16.767513,16.90311525,16.555266,16.720347,16.82057475,2183717.0,61853606.0,-0.5959,1.5439,22.961485,2.29642
2020-04-09,sh.603887,16.8028875,17.616501,16.720347,17.3924625,16.720347,4746600.0,139100220.0,4.0197,3.3559,23.884479,2.38873
2020-04-10,sh.603887,17.31581775,17.68725,16.0953975,16.3312275,17.3924625,3964660.0,112176311.0,-6.1017,2.8031,22.427121,2.242977
2020-04-13,sh.603887,16.32533175,16.32533175,15.73575675,15.83008875,16.3312275,2151079.0,57932915.0,-3.0686,1.5209,21.738924,2.174149
2020-04-14,sh.603887,15.918525,16.2604785,15.83008875,16.2368955,15.83008875,2118244.0,57845720.0,2.5698,1.4976,22.297578,2.230021
2020-04-15,sh.603887,16.2840615,16.673181,16.07771025,16.225104,16.2368955,2446162.0,67913937.0,-0.0726,1.7295,22.281385,2.228402
2020-04-16,sh.603887,16.909011,17.84643525,16.7557215,17.84643525,16.225104,5391038.0,158520626.0,9.9927,3.8116,24.507904,2.45108
2020-04-17,sh.603887,18.253242,18.39474,17.781582,17.9112885,17.84643525,7744956.0,236948579.0,0.3634,5.4758,24.596965,2.459987
2020-04-20,sh.603887,17.87001825,19.00200225,17.78747775,18.43601025,17.9112885,5416840.0,168615957.0,2.9296,3.8298,25.317548,2.532054
2020-04-21,sh.603887,18.323991,19.0904385,18.088161,18.889983,18.43601025,5991884.0,190656503.0,2.4624,4.2364,25.940973,2.594404
2020-04-22,sh.603887,18.60109125,19.621056,18.512655,19.19066625,18.889983,4666416.0,151220723.0,1.5918,3.2992,26.353891,2.635701
2020-04-23,sh.603887,19.2083535,19.33806,18.6895275,18.937149,19.19066625,3509847.0,113139964.0,-1.321,2.4815,26.005744,2.600882
2020-04-24,sh.603887,18.748485,18.937149,18.48317625,18.559821,18.937149,3748374.0,118929350.0,-1.9925,2.6502,25.487573,2.549058
2020-04-27,sh.603887,18.5716125,18.6895275,17.9348715,17.9820375,18.559821,4211661.0,129905125.0,-3.1131,2.9777,24.694122,2.469704
2020-04-28,sh.603887,17.970246,18.10584825,16.8028875,17.545752,17.9820375,3955557.0,117337936.0,-2.4262,2.7966,24.094986,2.409783
2020-04-29,sh.603887,17.42194125,17.59881375,17.097675,17.24506875,17.545752,2324720.0,68397645.0,-1.7137,1.6436,20.579447,2.315246
2020-04-30,sh.603887,17.4867945,18.14122275,17.26865175,17.95255875,17.24506875,4105880.0,123616948.0,4.1026,2.9029,21.423732,2.41023
2020-05-06,sh.603887,17.71672875,18.5716125,17.522169,18.56571675,17.95255875,5470590.0,168229593.0,3.4154,3.8678,22.155445,2.49255
2020-05-07,sh.603887,18.3829485,18.654153,17.94076725,18.01151625,18.56571675,4349106.0,134313454.0,-2.9851,3.0749,21.494089,2.418146
2020-05-08,sh.603887,18.040995,19.007898,18.040995,18.48317625,18.01151625,5371453.0,169201557.0,2.6187,2.8123,22.056945,2.481469
2020-05-11,sh.603887,18.63057,18.748485,17.9112885,17.9820375,18.48317625,4546908.0,140903866.0,-2.7113,2.3806,21.45891,2.414188
2020-05-12,sh.603887,17.98793325,18.0292035,17.4867945,17.59881375,17.9820375,4718146.0,141197957.0,-2.1311,2.4703,21.001589,2.362738
2020-05-13,sh.603887,17.5575435,17.6282925,17.333505,17.4396285,17.59881375,4185420.0,124231284.0,-0.9045,2.1913,20.808584,2.341025
2020-05-14,sh.603887,17.39835825,17.5575435,17.19790275,17.357088,17.4396285,3677500.0,108525723.0,-0.4733,1.9254,20.710099,2.329945
2020-05-15,sh.603887,17.45731575,17.79926925,17.286339,17.569335,17.357088,3898674.0,116115905.0,1.2228,2.0412,20.963347,2.358436
2020-05-18,sh.603887,17.380671,17.5575435,16.885428,16.97386425,17.569335,3084940.0,90008577.0,-3.3893,1.6152,20.252845,2.278502
2020-05-19,sh.603887,17.168424,17.31581775,16.93848975,17.19790275,16.97386425,1920413.0,55766984.0,1.3199,1.0055,20.520163,2.308576
2020-05-20,sh.603887,17.26865175,17.26865175,16.74982575,16.74982575,17.19790275,2084380.0,59921960.0,-2.6054,1.0913,19.985527,2.248428
2020-05-21,sh.603887,16.7321385,16.956177,16.484517,16.5081,16.74982575,2043726.0,57862465.0,-1.4432,1.07,19.697105,2.21598
2020-05-22,sh.603887,16.51399575,16.71445125,16.2133125,16.437351,16.5081,2111020.0,59048585.0,-0.4286,1.1053,19.612689,2.206483
2020-05-25,sh.603887,16.41966375,16.41966375,15.871359,16.10129325,16.437351,2255900.0,61329315.0,-2.0445,1.1811,19.211712,2.161372
2020-05-26,sh.603887,16.1897295,16.437351,15.98337825,16.43145525,16.10129325,2023652.0,55801060.0,2.0505,1.0595,19.605654,2.205691
2020-05-27,sh.603887,16.36070625,16.6378065,16.107189,16.1425635,16.43145525,2079707.0,57736226.0,-1.7582,1.0889,19.260955,2.166912
2020-05-28,sh.603887,16.16025075,16.437351,15.92442075,16.4255595,16.1425635,2195851.0,60397897.0,1.7531,1.1497,19.598619,2.2049
2020-05-29,sh.603887,16.343019,16.861845,16.03644,16.82057475,16.4255595,2914994.0,82285011.0,2.4049,1.5262,20.069943,2.257925
2020-06-01,sh.603887,16.814679,17.4396285,16.80878325,17.24506875,16.82057475,3556499.0,103764928.0,2.5237,1.8621,20.57644,2.314908
2020-06-02,sh.603887,17.42194125,17.45142,17.121258,17.1566325,17.24506875,1924536.0,56177001.0,-0.5128,1.0076,20.47092,2.303036
2020-06-03,sh.603887,17.1566325,17.21559,16.8500535,16.932594,17.1566325,2239113.0,64649238.0,-1.3058,1.1723,20.203602,2.272962
2020-06-04,sh.603887,16.98565575,17.18611125,16.814679,17.168424,16.932594,2097547.0,60517247.0,1.3928,1.0982,20.484989,2.304619
2020-06-05,sh.603887,17.10357075,17.8405395,17.10357075,17.5103775,17.168424,4338121.0,128678947.0,1.9918,2.2713,20.893001,2.350522
2020-06-08,sh.603887,17.7749315,18.47766135,17.6095833,17.98161675,17.51037438,5447891.0,118337862.0,2.6912,2.0374,21.420602,2.409878
2020-06-09,sh.603887,17.7749315,17.7749315,17.25408467,17.42770028,17.98161675,4291714.0,90371476.0,-3.0805,1.605,20.760749,2.335643
2020-06-10,sh.603887,17.42770028,17.42770028,16.9481905,17.13834093,17.42770028,2608019.0,53937156.0,-1.6603,0.9753,20.416049,2.296863
2020-06-11,sh.603887,17.12180611,17.49383956,16.98952755,16.99779496,17.13834093,3178533.0,66149718.0,-0.8201,1.1887,20.248624,2.278027
2020-06-12,sh.603887,16.55135482,17.23754985,16.41907626,17.06393424,16.99779496,2490964.0,50919405.0,0.3891,0.9316,20.327412,2.286891
2020-06-15,sh.603887,16.89031863,17.17967798,16.82417935,16.89031863,17.06393424,2766820.0,56767815.0,-1.0174,1.0347,20.120593,2.263624
