date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600119,5.46,5.52,5.43,5.48,5.44,1960386,10720936.0,0.7353,0.6377,-3.847646,19.758379
2020-01-03,sh.600119,5.48,5.63,5.45,5.62,5.48,3763060,20809811.0,2.5547,1.2242,-3.945944,20.263155
2020-01-06,sh.600119,5.66,5.9,5.58,5.78,5.62,8009012,46613816.0,2.847,2.6054,-4.058284,20.840042
2020-01-07,sh.600119,5.78,5.93,5.78,5.89,5.78,4328069,25410705.0,1.9031,1.408,-4.135518,21.236652
2020-01-08,sh.600119,5.88,5.88,5.71,5.74,5.89,4638800,26849527.0,-2.5467,1.509,-4.030199,20.69582
2020-01-09,sh.600119,5.79,5.85,5.73,5.77,5.74,2837300,16398563.0,0.5227,0.923,-4.051263,20.803986
2020-01-10,sh.600119,5.81,5.81,5.62,5.65,5.77,3976242,22552875.0,-2.0797,1.2935,-3.967008,20.371321
2020-01-13,sh.600119,5.58,5.84,5.58,5.78,5.65,3061381,17540882.0,2.3009,0.9959,-4.058284,20.840042
2020-01-14,sh.600119,5.8,5.83,5.73,5.76,5.78,1922401,11093830.0,-0.346,0.6254,-4.044241,20.767931
2020-01-15,sh.600119,5.76,5.99,5.74,5.91,5.76,4163801,24457779.0,2.6042,1.3545,-4.14956,21.308763
2020-01-16,sh.600119,5.93,6.21,5.91,6.21,5.91,8622702,53132697.0,5.0761,2.805,-4.360198,22.390426
2020-01-17,sh.600119,6.26,6.4,6.12,6.18,6.21,6480228,40484171.0,-0.4831,2.1081,-4.339134,22.282259
2020-01-20,sh.600119,6.15,6.36,6.1,6.12,6.18,4739981,29455629.0,-0.9709,1.542,-4.297006,22.065927
2020-01-21,sh.600119,6.1,6.14,5.91,5.95,6.12,6082448,36368722.0,-2.7778,1.9787,-4.177645,21.452984
2020-01-22,sh.600119,5.93,6.21,5.92,6.1,5.95,3295915,19978443.0,2.521,1.0722,-4.282964,21.993816
2020-01-23,sh.600119,6.13,6.19,5.8,5.95,6.1,5436702,32456066.0,-2.459,1.7686,-4.177645,21.452984
2020-02-03,sh.600119,5.65,5.65,5.65,5.65,5.95,623300,3521645.0,-5.042,0.2028,-3.967008,20.371321
2020-02-04,sh.600119,5.37,5.37,5.37,5.37,5.65,751900,4037703.0,-4.9558,0.2446,-3.770412,19.361769
2020-02-05,sh.600119,5.39,5.57,5.39,5.45,5.37,4634525,25450537.0,1.4898,1.5077,-3.826583,19.650213
2020-02-06,sh.600119,5.43,5.54,5.41,5.53,5.45,2968564,16308121.0,1.4679,0.9657,-3.882753,19.938656
2020-02-07,sh.600119,5.51,5.66,5.45,5.66,5.53,3609501,19900479.0,2.3508,1.1742,-3.974029,20.407377
2020-02-10,sh.600119,5.64,5.9,5.61,5.88,5.66,3006202,17491392.0,3.8869,0.9779,-4.128496,21.200596
2020-02-11,sh.600119,5.96,5.98,5.78,5.85,5.88,3304818,19339655.0,-0.5102,1.0751,-4.107433,21.09243
2020-02-12,sh.600119,5.82,6.01,5.77,5.95,5.85,3272401,19434087.0,1.7094,1.0645,-4.177645,21.452984
2020-02-13,sh.600119,5.9,6.0,5.85,5.9,5.95,3002201,17737943.0,-0.8403,0.9766,-4.142539,21.272707
2020-02-14,sh.600119,5.92,5.92,5.8,5.9,5.9,3889662,22791286.0,0.0,1.2653,-4.142539,21.272707
