date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600733,6.02,6.02,5.88,5.98,5.84,17334773,103443088.0,2.3973,1.028,-84.560891,1.227172
2020-01-03,sh.600733,5.99,6.18,5.94,6.08,5.98,25835833,157013970.0,1.6722,1.5321,-85.974953,1.247693
2020-01-06,sh.600733,6.08,6.23,5.97,6.11,6.08,23169985,141253971.0,0.4934,1.374,-86.399171,1.25385
2020-01-07,sh.600733,6.15,6.2,6.09,6.13,6.11,17607799,108040121.0,0.3273,1.0441,-86.681984,1.257954
2020-01-08,sh.600733,6.12,6.28,6.06,6.09,6.13,19491870,119933420.0,-0.6525,1.1559,-86.116359,1.249745
2020-01-09,sh.600733,6.18,6.35,6.16,6.21,6.09,22214215,138558762.0,1.9704,1.3173,-87.813233,1.274371
2020-01-10,sh.600733,6.27,6.27,6.07,6.08,6.21,16961539,103892695.0,-2.0934,1.0058,-85.974953,1.247693
2020-01-13,sh.600733,6.55,6.69,6.45,6.69,6.08,65095649,432057139.0,10.0329,3.8602,-94.600729,1.372873
2020-01-14,sh.600733,6.82,6.92,6.46,6.49,6.69,71011121,474298964.0,-2.9895,4.211,-91.772606,1.33183
2020-01-15,sh.600733,6.4,6.47,6.2,6.24,6.49,32538600,204408514.0,-3.8521,1.9295,-88.237452,1.280527
2020-01-16,sh.600733,6.32,6.86,6.25,6.86,6.24,62175446,414684283.0,9.9359,3.687,-97.004634,1.407759
2020-01-17,sh.600733,7.0,7.49,6.7,7.12,6.86,89479174,632328731.0,3.7901,5.3061,-100.681195,1.461114
2020-01-20,sh.600733,7.05,7.19,6.84,7.01,7.12,53047431,370898179.0,-1.5449,3.1457,-99.125727,1.438541
2020-01-21,sh.600733,6.9,6.91,6.53,6.63,7.01,44288468,296344360.0,-5.4208,2.6263,-93.752292,1.36056
2020-01-22,sh.600733,6.58,6.96,6.43,6.79,6.63,40499533,274444253.0,2.4133,2.4016,-96.014791,1.393394
2020-01-23,sh.600733,6.68,6.83,6.34,6.48,6.79,32186810,211782748.0,-4.5655,1.9087,-91.6312,1.329778
2020-02-03,sh.600733,5.83,5.83,5.83,5.83,6.48,5411500,31549045.0,-10.0309,0.2966,-82.439799,1.19639
2020-02-04,sh.600733,5.37,6.05,5.37,5.77,5.83,31069188,179240375.0,-1.0292,1.7027,-81.591362,1.184077
2020-02-05,sh.600733,5.92,6.11,5.81,5.86,5.77,32073141,191270333.0,1.5598,1.7578,-82.864017,1.202546
2020-02-06,sh.600733,5.73,5.92,5.72,5.88,5.86,23825235,138658392.0,0.3413,1.3057,-83.146829,1.206651
2020-02-07,sh.600733,5.82,6.47,5.78,6.47,5.88,41141551,250948033.0,10.034,2.2548,-91.489794,1.327726
2020-02-10,sh.600733,6.5,6.68,6.36,6.55,6.47,36142720,236255340.0,1.2365,1.9808,-92.621043,1.344143
2020-02-11,sh.600733,6.56,6.56,6.34,6.35,6.55,22297176,143231969.0,-3.0534,1.222,-89.79292,1.303101
2020-02-12,sh.600733,6.33,6.56,6.29,6.45,6.35,23188248,149758808.0,1.5748,1.2708,-91.206981,1.323622
2020-02-13,sh.600733,6.43,6.75,6.32,6.6,6.45,37285577,243786917.0,2.3256,2.0434,-93.328074,1.354404
2020-02-14,sh.600733,6.5,6.56,6.38,6.45,6.6,21345216,138349733.0,-2.2727,1.1698,-91.206981,1.323622
2020-02-17,sh.600733,6.43,6.68,6.43,6.63,6.45,31516478,207931142.0,2.7907,1.7273,-93.752292,1.36056
2020-02-18,sh.600733,6.66,6.85,6.58,6.73,6.63,29093948,195324571.0,1.5083,1.5945,-95.166354,1.381081
2020-02-19,sh.600733,6.77,6.89,6.55,6.56,6.73,27106555,181183828.0,-2.526,1.4856,-95.166354,1.381081
2020-02-20,sh.600733,6.58,6.84,6.5,6.75,6.56,34662543,233542149.0,2.8963,1.8997,-95.449166,1.385186
2020-02-21,sh.600733,6.95,7.08,6.66,6.92,6.75,49633914,340006031.0,2.5185,2.7202,-97.853071,1.420072
2020-02-24,sh.600733,6.78,6.91,6.71,6.81,6.92,34143277,232077527.0,-1.5896,1.8712,-96.297603,1.397498
2020-02-25,sh.600733,6.61,7.49,6.36,7.13,6.81,69572115,481992914.0,4.699,3.8129,-100.822601,1.463167
2020-02-26,sh.600733,6.98,7.25,6.81,6.83,7.13,46286876,324811373.0,-4.2076,2.5367,-96.580416,1.401603
2020-02-27,sh.600733,6.83,7.0,6.65,6.74,6.83,28124161,191667867.0,-1.3177,1.5413,-95.30776,1.383134
2020-02-28,sh.600733,6.5,6.64,6.25,6.43,6.74,27655226,178324246.0,-4.5994,1.5156,-90.924169,1.319518
2020-03-02,sh.600733,6.47,6.69,6.41,6.61,6.43,22276762,146637805.0,2.7994,1.2209,-93.46948,1.356456
2020-03-03,sh.600733,6.79,6.98,6.66,6.85,6.61,48832110,333145240.0,3.6309,2.6762,-96.863228,1.405707
2020-03-04,sh.600733,6.79,6.93,6.61,6.73,6.85,31831240,214352919.0,-1.7518,1.7445,-95.166354,1.381081
2020-03-05,sh.600733,6.81,6.85,6.62,6.75,6.73,36261624,244750884.0,0.2972,1.9873,-95.449166,1.385186
2020-03-06,sh.600733,6.64,6.64,6.51,6.53,6.75,26546678,174329305.0,-3.2593,1.4549,-92.338231,1.340039
2020-03-09,sh.600733,6.32,6.43,6.06,6.06,6.53,32648862,203033652.0,-7.1976,1.7893,-85.692141,1.243589
