date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603868,33.089004,33.1755112,32.6132144,33.05440112,32.59591296,1008400,38385823.0,1.4066,0.2315,22.057234,6.727121
2020-01-03,sh.603868,33.42638208,33.6513008,33.05440112,33.27931984,33.05440112,1268301,48903908.0,0.6805,0.2912,22.207323,6.772895
2020-01-06,sh.603868,33.1755112,33.1755112,32.70837232,32.79487952,33.27931984,1257733,47822198.0,-1.4557,0.2887,21.884055,6.674304
2020-01-07,sh.603868,32.9592432,33.27066912,32.79487952,33.12360688,32.79487952,790514,30203353.0,1.0024,0.1815,22.103415,6.741205
2020-01-08,sh.603868,33.12360688,33.53019072,32.75162592,32.99384608,33.12360688,995995,38096427.0,-0.3918,0.2286,22.016826,6.714797
2020-01-09,sh.603868,33.05440112,33.96272672,33.05440112,33.8675688,32.99384608,1255544,48854772.0,2.6481,0.2882,22.599862,6.892614
2020-01-10,sh.603868,34.23954976,34.23954976,33.4350328,33.87621952,33.8675688,780302,30455422.0,0.0255,0.1791,22.605635,6.894374
2020-01-13,sh.603868,33.88487024,34.5163728,33.74645872,34.49042064,33.87621952,1065785,42253417.0,1.8131,0.2447,23.015492,7.019375
2020-01-14,sh.603868,34.20494688,34.65478432,33.98002816,34.02328176,34.49042064,939093,37096549.0,-1.3544,0.2156,22.703769,6.924304
2020-01-15,sh.603868,34.13574112,34.386612,33.52154,33.66860224,34.02328176,1083460,42292097.0,-1.0425,0.2487,22.467091,6.852121
2020-01-16,sh.603868,33.72050656,34.02328176,33.48693712,33.59939648,33.66860224,679506,26490768.0,-0.2055,0.156,22.42091,6.838036
2020-01-17,sh.603868,33.98867888,33.98867888,33.41773136,33.57344432,33.59939648,629274,24472721.0,-0.0772,0.1445,22.403592,6.832755
2020-01-20,sh.603868,33.62534864,34.36931056,33.2187648,34.2135976,33.57344432,1220331,47901552.0,1.9067,0.2801,22.830767,6.963037
2020-01-21,sh.603868,34.24820048,34.36065984,33.36582704,33.50423856,34.2135976,769991,29961920.0,-2.0733,0.1768,22.357411,6.81867
2020-01-22,sh.603868,33.3917792,33.64265008,32.7429752,33.3917792,33.50423856,957614,36744063.0,-0.3357,0.2198,22.282367,6.795783
2020-01-23,sh.603868,33.4782864,33.53019072,31.59242944,32.14607552,33.3917792,1411013,52960753.0,-3.7306,0.3239,21.451108,6.542261
2020-02-03,sh.603868,28.9366584,30.05260128,28.92800768,28.92800768,32.14607552,1708824,57238046.0,-10.0108,0.3923,19.303688,5.887331
2020-02-04,sh.603868,29.1529264,29.69792176,28.979912,29.44705088,28.92800768,1457245,49401053.0,1.7943,0.3345,19.650046,5.992965
2020-02-05,sh.603868,29.628716,30.09585488,29.2394336,29.8017304,29.44705088,1458098,50023814.0,1.2045,0.3347,19.886724,6.065148
2020-02-06,sh.603868,29.81903184,30.19966352,29.2394336,29.95744336,29.8017304,1396133,47982900.0,0.5225,0.3205,19.990631,6.096838
2020-02-07,sh.603868,29.844984,30.55434304,29.44705088,30.47648656,29.95744336,1113036,38587900.0,1.7326,0.2555,20.336989,6.202472
2020-02-10,sh.603868,30.90902256,31.1858456,30.19966352,31.0560848,30.47648656,1174363,41812633.0,1.9018,0.2696,20.723756,6.32043
2020-02-11,sh.603868,31.08203696,31.73084096,31.08203696,31.142592,31.0560848,908806,32881867.0,0.2785,0.2086,20.781482,6.338036
2020-02-12,sh.603868,30.99552976,31.4021136,30.7533096,31.04743408,31.142592,640672,22970122.0,-0.3056,0.1471,20.717983,6.31867
2020-02-13,sh.603868,31.15989344,31.15989344,30.41593152,30.59759664,31.04743408,793387,28196426.0,-1.4489,0.1821,20.417806,6.22712
2020-02-14,sh.603868,30.71870672,30.89172112,30.15640992,30.39863008,30.59759664,891538,31386813.0,-0.6503,0.2047,20.285036,6.186627
2020-02-17,sh.603868,30.43323296,31.7481424,30.43323296,31.7481424,30.39863008,1737804,62873813.0,4.4394,0.3989,21.185567,6.461275
2020-02-18,sh.603868,31.89520464,32.59591296,31.4453672,31.92980752,31.7481424,1656229,61331248.0,0.5722,0.3802,21.306792,6.498247
2020-02-19,sh.603868,31.94710896,31.94710896,31.41941504,31.46266864,31.92980752,871467,31860948.0,-1.463,0.2001,21.306792,6.498247
2020-02-20,sh.603868,31.6616352,31.9644104,31.38481216,31.8779032,31.46266864,1037048,38017303.0,1.3198,0.2381,21.272156,6.487684
2020-02-21,sh.603868,32.223932,32.3536928,31.65298448,31.82599888,31.8779032,1333566,49230621.0,-0.1628,0.3061,21.23752,6.47712
2020-02-24,sh.603868,31.82599888,32.16337696,31.47131936,31.8346496,31.82599888,1397285,51235934.0,0.0272,0.3208,21.243293,6.478881
2020-02-25,sh.603868,31.25505136,31.73084096,30.89172112,31.22044848,31.8346496,1403858,50715051.0,-1.9293,0.3223,20.833436,6.353881
2020-02-26,sh.603868,31.03013264,31.10798912,30.5370416,30.76196032,31.22044848,1221344,43523274.0,-1.4685,0.2804,20.527486,6.260571
2020-02-27,sh.603868,30.7533096,31.00418048,30.5370416,30.7533096,30.76196032,1044495,37189770.0,-0.0281,0.2398,20.521714,6.25881
2020-02-28,sh.603868,30.27752,30.4505344,29.844984,29.86228544,30.7533096,1291861,44868839.0,-2.8973,0.2966,19.927132,6.077472
2020-03-02,sh.603868,29.94879264,30.69275456,29.94879264,30.45918512,29.86228544,1084264,38250784.0,1.9988,0.2489,20.325444,6.198951
