date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300766,14.32103856,14.82543978,14.2419168,14.54851362,14.07378306,6862224,101018404.46,3.3732,2.2172,130.515688,3.464822
2021-02-19,sz.300766,14.54851362,15.00346374,14.41994076,14.97379308,14.54851362,6275363,94153239.91,2.9232,2.0276,134.330899,3.566105
2021-02-22,sz.300766,15.0331344,15.61665738,15.01335396,15.12214638,14.97379308,8146248,125971702.48,0.9908,2.632,135.661786,3.601436
2021-02-23,sz.300766,15.05291484,15.29028012,14.72653758,14.81554956,15.12214638,6264080,94121767.44,-2.0275,2.0239,132.911286,3.528418
2021-02-24,sz.300766,14.82543978,15.25071924,14.76609846,15.10236594,14.81554956,5538942,84427657.15,1.9359,1.7896,135.484334,3.596725
2021-02-25,sz.300766,15.11225616,15.15181704,14.75620824,14.84522022,15.10236594,4691132,70708170.97,-1.7027,1.5157,133.177463,3.535484
2021-02-26,sz.300766,14.64741582,15.38918232,14.62763538,15.0331344,14.84522022,6043693,92011378.68,1.2658,1.9527,134.863254,3.580237
2021-03-01,sz.300766,15.06280506,15.66610848,15.06280506,15.50786496,15.0331344,7259658,113365024.43,3.1579,2.3456,139.122093,3.693297
2021-03-02,sz.300766,15.49797474,15.55731606,15.16170726,15.2309388,15.50786496,6408546,98971684.56,-1.7857,2.0706,136.63777,3.627346
2021-03-03,sz.300766,15.329841,15.43863342,15.0331344,15.1814877,15.2309388,5828400,89453347.2,-0.3247,1.8831,136.194141,3.615568
2021-03-04,sz.300766,15.16170726,15.90347376,14.9342322,15.4287432,15.1814877,14772371,231043561.14,1.6287,4.7729,138.412287,3.674454
2021-03-05,sz.300766,15.34962144,16.29908256,15.33973122,15.65621826,15.4287432,17545543,280271796.02,1.4744,5.6689,140.452981,3.728629
2021-03-08,sz.300766,16.01226618,16.50677718,15.65621826,15.83424222,15.65621826,19527871,316171463.98,1.1371,6.3094,142.050046,3.771026
2021-03-09,sz.300766,15.99248574,15.99248574,14.66719626,14.85511044,15.83424222,15548463,238242954.18,-6.1836,5.0237,133.266189,3.53784
2021-03-10,sz.300766,14.94412242,15.15181704,14.1924657,14.2913679,14.85511044,11092890,162388229.2,-3.7949,3.5841,128.208817,3.403581
2021-03-11,sz.300766,14.1924657,16.20018036,13.93531998,15.90347376,14.2913679,22517328,349398433.35,11.2803,7.2753,142.671126,3.787514
2021-03-12,sz.300766,15.96281508,16.09138794,15.329841,15.44852364,15.90347376,13205501,207691577.91,-2.8607,4.2667,138.589738,3.679165
2021-03-15,sz.300766,15.48808452,15.70566936,15.0825855,15.2803899,15.44852364,9265031,143573842.24,-1.0883,2.9935,137.081399,3.639123
2021-03-16,sz.300766,15.2803899,16.19029014,15.07269528,15.73534002,15.2803899,13944282,220091847.77,2.9773,4.5054,141.162787,3.747472
2021-03-17,sz.300766,15.69577914,16.40787498,15.6265476,15.89358354,15.73534002,14590838,236516788.96,1.0057,4.7143,142.5824,3.785159
2021-03-18,sz.300766,15.90347376,16.1210586,15.4781943,15.53753562,15.89358354,10614708,168526615.21,-2.2402,3.4296,139.388271,3.700364
2021-03-19,sz.300766,15.41885298,15.9232542,15.36940188,15.56720628,15.53753562,8595044,135878222.31,0.191,2.777,139.654448,3.70743
2021-03-22,sz.300766,15.5276454,15.7254498,15.35951166,15.64632804,15.56720628,7801355,122532391.65,0.5083,2.5206,140.364255,3.726273
2021-03-23,sz.300766,15.6265476,15.63643782,14.91445176,15.02324418,15.64632804,10368682,159583738.56,-3.9823,3.3501,134.774528,3.577882
2021-03-24,sz.300766,14.86500066,15.10236594,14.70675714,14.84522022,15.02324418,7030194,105664898.75,-1.185,2.2714,133.177463,3.535484
2021-03-25,sz.300766,14.16279504,14.49906252,13.98477108,14.20235592,14.84522022,11554490,166165842.85,-4.3304,3.7332,127.410284,3.382382
2021-03-26,sz.300766,14.23202658,14.33092878,13.7968569,14.0441124,14.20235592,9917138,140556640.48,-1.1142,3.2042,125.990671,3.344695
2021-03-29,sz.300766,14.03422218,14.69686692,13.88586888,14.41005054,14.0441124,9942929,142930939.81,2.6056,3.2125,129.273527,3.431846
2021-03-30,sz.300766,14.35070922,14.60785494,14.03422218,14.27158746,14.41005054,7569168,109410182.61,-0.9609,2.4456,128.031365,3.39887
2021-03-31,sz.300766,14.27158746,14.40016032,14.12323416,14.1430146,14.27158746,4005148,57686577.31,-0.9009,1.2941,126.877929,3.368249
2021-04-01,sz.300766,14.0935635,14.5880745,13.95510042,14.33092878,14.1430146,6725698,97130973.09,1.3287,2.1731,128.56372,3.413002
2021-04-02,sz.300766,14.32103856,14.4891723,14.13312438,14.26169724,14.33092878,6120361,88493932.71,-0.4831,1.9775,127.942639,3.396514
2021-04-06,sz.300766,14.25180702,14.47928208,14.0935635,14.41994076,14.26169724,5592901,80906170.19,1.1096,1.8071,129.362253,3.434201
2021-04-07,sz.300766,14.35070922,14.52873318,14.2419168,14.52873318,14.41994076,5406868,78895766.54,0.7545,1.747,130.338237,3.460111
2021-04-08,sz.300766,14.4891723,14.57818428,14.31114834,14.340819,14.52873318,5865504,85382920.92,-1.2934,1.8951,128.652446,3.415358
2021-04-09,sz.300766,14.2913679,14.55840384,14.12323416,14.41994076,14.340819,5264078,76321413.5,0.5517,1.7008,129.362253,3.434201
2021-04-12,sz.300766,14.30125812,14.38037988,13.846308,13.8957591,14.41994076,6550021,93104083.32,-3.6351,2.1163,124.659784,3.309364
2021-04-13,sz.300766,13.8957591,13.9946613,13.55949162,13.62872316,13.8957591,5360904,74605232.06,-1.9217,1.7321,122.264187,3.245768
2021-04-14,sz.300766,13.60894272,14.18257548,13.57927206,14.0441124,13.62872316,5719322,80604671.08,3.0479,1.8479,125.990671,3.344695
2021-04-15,sz.300766,13.96499064,14.12323416,13.68806448,13.76718624,14.0441124,5108428,71575749.52,-1.9718,1.6505,123.506348,3.278743
2021-04-16,sz.300766,13.75729602,14.5880745,13.72762536,14.47928208,13.76718624,10183439,147068463.19,5.1724,3.2903,129.894608,3.448334
2021-04-19,sz.300766,14.4891723,14.72653758,14.42983098,14.51884296,14.47928208,7098584,104448789.28,0.2732,2.2935,130.249511,3.457755
2021-04-20,sz.300766,14.54851362,14.67708648,14.2913679,14.31114834,14.51884296,5541360,81023239.08,-1.4305,1.7904,128.386269,3.408292
2021-04-21,sz.300766,14.22213636,14.4397212,14.0935635,14.15290482,14.31114834,4385701,62965020.37,-1.1057,1.417,126.966655,3.370605
2021-04-22,sz.300766,14.17268526,14.25180702,14.0441124,14.16279504,14.15290482,3949300,56453501.0,0.0699,1.276,127.055381,3.37296
2021-04-23,sz.300766,14.10345372,14.15290482,13.77707646,13.82652756,14.16279504,5036700,70688828.0,-2.3743,1.6274,124.038703,3.292876
2021-04-26,sz.300766,13.83641778,14.03422218,13.62872316,13.67817426,13.82652756,4788513,66899512.33,-1.073,1.5472,87.758443,3.462329
2021-04-27,sz.300766,13.70784492,13.72762536,13.22322414,13.26278502,13.67817426,7277645,98318298.35,-3.0369,2.3514,85.093328,3.357182
2021-04-28,sz.300766,13.26278502,13.42102854,13.09465128,13.32212634,13.26278502,5845806,78214005.47,0.4474,1.8888,85.474059,3.372203
2021-04-29,sz.300766,13.34190678,13.41113832,13.18366326,13.24300458,13.32212634,4204712,56453341.36,-0.5939,1.3585,84.966418,3.352175
2021-04-30,sz.300766,13.24300458,13.24300458,12.5605794,12.67926204,13.24300458,8434086,109503436.83,-4.2569,2.725,81.349475,3.209476
2021-05-06,sz.300766,12.57046962,12.83750556,12.57046962,12.69904248,12.67926204,3746885,48236572.91,0.156,1.2106,81.476386,3.214483
2021-05-07,sz.300766,12.71882292,12.94629798,12.63970116,12.77816424,12.69904248,3396455,43887013.23,0.6231,1.0974,81.984027,3.234511
2021-05-10,sz.300766,12.78805446,12.97596864,12.66937182,12.857286,12.77816424,3354367,43518071.05,0.6192,1.0838,82.491668,3.254539
2021-05-11,sz.300766,12.73860336,13.04520018,12.73860336,12.9561882,12.857286,3847629,50289469.84,0.7692,1.2432,83.126219,3.279574
2021-05-12,sz.300766,13.0056393,13.4506992,12.857286,13.3023459,12.9561882,6615700,88354169.88,2.6718,2.1375,85.347148,3.367196
2021-05-13,sz.300766,13.09465128,13.38146766,13.0550904,13.08476106,13.3023459,5154569,68800333.49,-1.6357,1.6654,83.951136,3.312119
2021-05-14,sz.300766,13.11443172,13.351797,13.08476106,13.22322414,13.08476106,4658300,62252190.93,1.0582,1.5051,84.839507,3.347168
2021-05-17,sz.300766,13.2528948,13.2528948,12.71882292,12.857286,13.22322414,5284803,68817715.12,-2.7674,1.7075,82.491668,3.254539
2021-05-18,sz.300766,12.81772512,13.0550904,12.76827402,13.0550904,12.857286,4080200,53385997.0,1.5385,1.3183,83.76077,3.304609
2021-05-19,sz.300766,13.03530996,13.0550904,12.81772512,12.88695666,13.0550904,3157830,41242959.7,-1.2879,1.0203,82.682033,3.262049
2021-05-20,sz.300766,12.87706644,13.24300458,12.76827402,13.04520018,12.88695666,5477750,71934599.5,1.2279,1.7699,83.697315,3.302105
2021-05-21,sz.300766,13.03530996,13.38146766,12.99574908,13.0550904,13.04520018,5789799,77048229.58,0.0758,1.8707,83.76077,3.304609
2021-05-24,sz.300766,12.5111283,12.93640776,12.0660684,12.59025006,13.0550904,11165471,141693362.44,-3.5606,3.6075,80.778379,3.186945
