date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002782,10.11518895,10.29564772,10.03920631,10.27665206,10.07719763,3984424,42832073.18,1.9793,0.9353,53.255314,5.31211
2020-01-03,sz.002782,10.28614989,10.39062602,10.22916291,10.3526347,10.27665206,3640049,39539113.65,0.7394,0.8545,53.649068,5.351386
2020-01-06,sz.002782,10.23866074,10.74204573,10.20066942,10.56158696,10.3526347,6819875,75640764.42,2.0184,1.6009,54.731894,5.459396
2020-01-07,sz.002782,10.59957828,10.6375696,10.43811517,10.55208913,10.56158696,4057200,44975590.5,-0.0899,0.9524,54.682674,5.454486
2020-01-08,sz.002782,10.45711083,11.24543072,10.45711083,10.9225045,10.55208913,11830302,136296641.26,3.5104,2.7771,56.602228,5.645958
2020-01-09,sz.002782,11.0174828,11.10296327,10.69455658,10.86551752,10.9225045,8478146,96663602.53,-0.5217,1.9902,56.306912,5.616501
2020-01-10,sz.002782,10.79903271,10.84652186,10.5425913,10.66606309,10.86551752,5322985,59855897.87,-1.8357,1.2495,55.273306,5.513401
2020-01-13,sz.002782,10.66606309,10.9225045,10.65656526,10.74204573,10.66606309,4327872,48889788.59,0.7124,1.0159,55.667061,5.552677
2020-01-14,sz.002782,10.8275262,11.15045242,10.80853054,10.87501535,10.74204573,7854455,90542026.95,1.2378,1.8438,56.356131,5.62141
2020-01-15,sz.002782,10.8275262,10.83702403,10.58058262,10.6375696,10.87501535,4740134,53250250.72,-2.1834,1.1127,55.125648,5.498672
2020-01-16,sz.002782,10.76104139,10.76104139,10.55208913,10.61857394,10.6375696,2909991,32572858.03,-0.1786,0.6831,55.02721,5.488853
2020-01-17,sz.002782,10.66606309,10.66606309,10.41911951,10.50459998,10.61857394,4235203,46865241.74,-1.0733,0.9942,54.436578,5.429939
2020-01-20,sz.002782,10.5425913,10.55208913,10.30514555,10.50459998,10.50459998,3059823,33579463.24,0.0,0.7183,54.436578,5.429939
2020-01-21,sz.002782,10.39062602,10.56158696,10.30514555,10.33363904,10.50459998,2635250,28909648.47,-1.6275,0.6186,53.55063,5.341567
2020-01-22,sz.002782,10.30514555,10.48560432,10.08669546,10.42861734,10.33363904,2893862,31345769.34,0.9191,0.6793,54.042823,5.390662
2020-01-23,sz.002782,10.31464338,10.68505875,10.0676998,10.18167376,10.42861734,3793984,41407505.69,-2.3679,0.8906,52.76312,5.263015
2020-02-03,sz.002782,9.16540595,9.16540595,9.16540595,9.16540595,10.18167376,731700,7060905.0,-9.9813,0.1718,47.496652,4.737695
2020-02-04,sz.002782,8.25361427,8.99444501,8.25361427,8.66202096,9.16540595,5316740,48584030.11,-5.4922,1.2481,44.888028,4.47749
2020-02-05,sz.002782,8.72850577,9.06092982,8.72850577,8.84247973,8.66202096,3762900,35205802.0,2.0833,0.8833,45.823195,4.570771
2020-02-06,sz.002782,8.71900794,9.0229385,8.71900794,8.97544935,8.84247973,3584200,33580141.5,1.5038,0.8414,46.512266,4.639505
2020-02-07,sz.002782,8.97544935,9.09892114,8.86147539,9.04193416,8.97544935,3111959,29469463.85,0.7407,0.7305,46.856801,4.673871
2020-02-10,sz.002782,8.99444501,9.3078734,8.99444501,9.25088642,9.04193416,2818600,27341967.0,2.3109,0.6616,47.939626,4.781881
2020-02-11,sz.002782,9.2128951,9.34586472,9.18440161,9.22239293,9.25088642,2500866,24346729.22,-0.308,0.5871,47.791968,4.767152
2020-02-12,sz.002782,9.20339727,9.42184736,9.18440161,9.39335387,9.22239293,2496408,24502275.96,1.8538,0.586,48.677916,4.855524
2020-02-13,sz.002782,9.4028517,9.46933651,9.24138859,9.27937991,9.39335387,2752400,26989514.0,-1.2133,0.6461,48.087284,4.796609
2020-02-14,sz.002782,9.28887774,9.35536255,9.22239293,9.28887774,9.27937991,2168524,21181276.0,0.1023,0.509,48.136504,4.801519
2020-02-17,sz.002782,9.28887774,9.56431481,9.26988208,9.56431481,9.28887774,3567766,35624218.72,2.9652,0.8375,49.563864,4.943895
2020-02-18,sz.002782,9.56431481,9.77326707,9.56431481,9.71628009,9.56431481,3522957,35895668.42,1.5889,0.827,50.351373,5.022448
2020-02-19,sz.002782,9.77326707,10.11518895,9.6877866,9.91573452,9.71628009,6581003,68871029.97,2.0528,1.5448,50.351373,5.022448
2020-02-20,sz.002782,9.90623669,10.11518895,9.73527575,10.04870414,9.91573452,5002849,52409341.64,1.341,1.1744,52.07405,5.194281
2020-02-21,sz.002782,10.01071282,10.40012385,9.99171716,10.20066942,10.04870414,6029458,65105644.42,1.5123,1.4154,52.861559,5.272834
2020-02-24,sz.002782,10.18167376,10.6375696,10.11518895,10.62807177,10.20066942,7569921,83236770.01,4.1899,1.777,55.076429,5.493762
2020-02-25,sz.002782,10.27665206,10.53309347,9.94422801,10.37163036,10.62807177,7615671,82647219.69,-2.4129,1.7877,53.747507,5.361205
2020-02-26,sz.002782,10.2576564,10.27665206,9.98221933,10.05820197,10.37163036,5361308,57267496.02,-3.022,1.2585,52.123269,5.199191
2020-02-27,sz.002782,9.75427141,9.95372584,9.62130179,9.74477358,10.05820197,6443718,66423503.36,-3.1161,1.5126,50.499031,5.037176
2020-02-28,sz.002782,9.58331047,9.5928083,8.89946671,8.91846237,9.74477358,7154800,69385323.0,-8.4795,1.6795,46.21695,4.610047
2020-03-02,sz.002782,8.95645369,9.29837557,8.93745803,9.23189076,8.91846237,3871475,37438005.25,3.5144,0.9088,157.747309,4.772062
2020-03-03,sz.002782,9.35536255,9.55481698,9.18440161,9.32686906,9.23189076,4725634,46784648.18,1.0288,1.1093,159.370224,4.821157
2020-03-04,sz.002782,9.32686906,9.43134519,9.23189076,9.36486038,9.32686906,3911816,38428065.44,0.4073,0.9183,160.01939,4.840795
2020-03-05,sz.002782,9.51682566,9.73527575,9.51682566,9.73527575,9.36486038,5719446,57969423.17,3.9554,1.3426,166.348757,5.032267
2020-03-06,sz.002782,9.5928083,9.65929311,9.45983868,9.61180396,9.73527575,3936189,39701604.84,-1.2683,0.924,164.238968,4.968443
2020-03-09,sz.002782,9.49783,9.56431481,9.28887774,9.29837557,9.61180396,4293436,42560356.48,-3.2609,1.0078,158.883349,4.806428
2020-03-10,sz.002782,9.07042765,9.49783,9.0229385,9.45034085,9.29837557,4571070,44605083.33,1.6343,1.073,161.480013,4.884981
2020-03-11,sz.002782,9.60230613,10.3526347,9.57381264,9.89673886,9.45034085,12076585,126213146.5,4.7236,2.8349,169.107712,5.115729
2020-03-12,sz.002782,9.65929311,9.8777432,9.50732783,9.67828877,9.89673886,6953310,70924859.96,-2.2073,1.6322,165.375008,5.00281
2020-03-13,sz.002782,9.08942331,9.57381264,9.03243633,9.48833217,9.67828877,5439211,53598231.71,-1.9627,1.2768,162.129179,4.904619
2020-03-16,sz.002782,9.63079962,9.67828877,9.1179168,9.1179168,9.48833217,4777982,47258371.42,-3.9039,1.1216,155.799811,4.713147
2020-03-17,sz.002782,9.13691246,9.35536255,8.72850577,8.9279602,9.1179168,3828462,36146041.75,-2.0833,0.8987,152.553982,4.614957
