date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002380,13.56529455,13.68049875,13.46929105,13.62289665,13.4212893,1779587,25220448.4,1.5021,1.2414,27.372828,1.571326
2020-01-03,sz.002380,13.62289665,13.6708984,13.46929105,13.6708984,13.62289665,1507341,21377116.3,0.3524,1.0515,27.469279,1.576862
2020-01-06,sz.002380,13.632497,13.9589089,13.5172928,13.71890015,13.6708984,2314959,33151666.92,0.3511,1.6149,27.56573,1.582399
2020-01-07,sz.002380,13.69969945,13.8821061,13.66129805,13.83410435,13.71890015,1995163,28686315.96,0.8397,1.3918,27.797212,1.595687
2020-01-08,sz.002380,13.83410435,13.87250575,13.48849175,13.54609385,13.83410435,1834567,26101773.76,-2.0819,1.2797,27.218506,1.562467
2020-01-09,sz.002380,13.64209735,13.9973103,13.64209735,13.9589089,13.54609385,3016416,43558715.96,3.0475,2.1042,28.047985,1.610083
2020-01-10,sz.002380,13.9973103,14.1509159,13.8437047,14.016511,13.9589089,3046678,44432692.52,0.4127,2.1253,28.163727,1.616727
2020-01-13,sz.002380,13.96850925,14.0741131,13.77650225,14.0741131,14.016511,2392917,34783200.5,0.411,1.6692,28.279468,1.623371
2020-01-14,sz.002380,14.10291415,14.17971695,13.9205075,13.9781096,14.0741131,2284684,33342742.28,-0.6821,1.5937,28.086566,1.612297
2020-01-15,sz.002380,13.8821061,14.1317152,13.87250575,14.04531205,13.9781096,2109362,30843117.2,0.4808,1.4714,28.221597,1.620049
2020-01-16,sz.002380,14.016511,14.1317152,13.9397082,14.06451275,14.04531205,1803773,26370185.62,0.1367,1.2583,28.260178,1.622263
2020-01-17,sz.002380,14.016511,14.10291415,13.83410435,14.00691065,14.06451275,1707553,24864810.06,-0.4096,1.1911,28.144437,1.615619
2020-01-20,sz.002380,13.96850925,14.06451275,13.7285005,14.02611135,14.00691065,1902435,27581556.0,0.1371,1.3271,28.183017,1.617834
2020-01-21,sz.002380,14.02611135,14.06451275,13.7477012,13.85330505,14.02611135,1722513,24914223.54,-1.232,1.2016,27.835793,1.597902
2020-01-22,sz.002380,13.77650225,13.89170645,13.29648475,13.824504,13.85330505,2628832,37291708.5,-0.2079,1.8338,27.777922,1.59458
2020-01-23,sz.002380,13.79570295,13.79570295,12.8260676,13.10447775,13.824504,3262210,45254902.56,-5.2083,2.2756,26.331155,1.511529
2020-02-03,sz.002380,11.79883015,11.79883015,11.79883015,11.79883015,13.10447775,911000,11196190.0,-9.9634,0.6355,23.707685,1.36093
2020-02-04,sz.002380,10.6179871,11.64522455,10.6179871,11.39561545,11.79883015,4360547,51308961.96,-3.4174,3.0418,22.897496,1.314421
2020-02-05,sz.002380,11.47241825,11.7700291,11.39561545,11.4820186,11.39561545,3169749,38205039.76,0.7582,2.2111,23.071108,1.324387
2020-02-06,sz.002380,11.6356242,12.04843925,11.39561545,12.02923855,11.4820186,3731296,45733244.37,4.7659,2.6029,24.17065,1.387506
2020-02-07,sz.002380,12.0004375,12.4228529,11.87563295,12.4228529,12.02923855,3297213,41661907.55,3.2721,2.3001,24.96155,1.432907
2020-02-10,sz.002380,12.288448,12.4612543,12.288448,12.4228529,12.4228529,2213416,28554100.57,0.0,1.544,24.96155,1.432907
2020-02-11,sz.002380,12.4228529,12.47085465,12.20204485,12.2692473,12.4228529,2071116,26589813.75,-1.2365,1.4448,24.652906,1.41519
2020-02-12,sz.002380,12.22124555,12.83566795,12.22124555,12.7684655,12.2692473,2960867,38921498.41,4.0689,2.0654,25.655998,1.472772
2020-02-13,sz.002380,12.7684655,12.93167145,12.5572578,12.6916627,12.7684655,2976863,39578225.45,-0.6015,2.0766,25.501676,1.463913
