date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600696,12.83,12.92,12.65,12.7,12.86,1065901.0,13622063.0,-1.2442,0.3187,392.380868,16.680275
2020-01-03,sh.600696,12.65,12.87,12.53,12.85,12.7,908331.0,11556864.0,1.1811,0.2716,397.015288,16.877286
2020-01-06,sh.600696,12.85,12.87,12.71,12.84,12.85,743801.0,9518652.0,-0.0778,0.2224,396.706326,16.864152
2020-01-07,sh.600696,12.85,13.21,12.85,13.07,12.84,1075202.0,14055082.0,1.7913,0.3215,403.812437,17.166236
2020-01-08,sh.600696,13.01,13.1,12.72,12.83,13.07,923457.0,11912802.0,-1.8363,0.2761,396.397365,16.851018
2020-01-09,sh.600696,12.94,12.97,12.75,12.83,12.83,727200.0,9328399.0,0.0,0.2174,396.397365,16.851018
2020-01-10,sh.600696,12.92,12.96,12.76,12.77,12.83,701600.0,8994190.0,-0.4676,0.2098,394.543597,16.772214
2020-01-13,sh.600696,12.61,12.77,12.28,12.53,12.77,1017400.0,12723538.0,-1.8794,0.3042,387.128526,16.456996
2020-01-14,sh.600696,12.7,12.7,12.35,12.5,12.53,614000.0,7654206.0,-0.2394,0.1836,386.201642,16.417594
2020-01-15,sh.600696,12.57,12.57,12.4,12.52,12.5,446202.0,5567025.0,0.16,0.1334,386.819564,16.443862
2020-01-16,sh.600696,12.52,12.69,12.5,12.52,12.52,454700.0,5712589.0,0.0,0.1359,386.819564,16.443862
2020-01-17,sh.600696,12.5,12.58,12.28,12.33,12.52,637400.0,7883022.0,-1.5176,0.1906,380.949299,16.194314
2020-01-20,sh.600696,12.33,12.38,12.05,12.09,12.33,897065.0,10949668.0,-1.9465,0.2682,373.534228,15.879097
2020-01-21,sh.600696,12.02,12.2,12.02,12.19,12.09,575900.0,6981413.0,0.8271,0.1722,376.623841,16.010437
2020-01-22,sh.600696,12.04,12.18,11.8,11.81,12.19,921900.0,10987497.0,-3.1173,0.2756,364.883311,15.511342
2020-01-23,sh.600696,11.82,11.9,11.22,11.3,11.81,1471501.0,16861239.0,-4.3184,0.44,349.126284,14.841505
2020-02-03,sh.600696,10.74,10.74,10.74,10.74,11.3,89600.0,962304.0,-4.9558,0.0268,331.824451,14.105996
2020-02-04,sh.600696,10.2,10.2,10.2,10.2,10.74,721200.0,7356240.0,-5.0279,0.2156,315.14054,13.396756
2020-02-05,sh.600696,9.9,10.59,9.9,10.17,10.2,2182184.0,22377386.0,-0.2941,0.6524,314.213656,13.357354
2020-02-06,sh.600696,10.16,10.24,10.08,10.14,10.17,905600.0,9168301.0,-0.295,0.2708,313.286772,13.317952
2020-02-07,sh.600696,10.18,10.25,9.9,10.0,10.14,1340500.0,13493779.0,-1.3807,0.4008,308.961313,13.134075
2020-02-10,sh.600696,9.95,10.34,9.91,10.21,10.0,828331.0,8421904.0,2.1,0.2477,315.449501,13.40989
2020-02-11,sh.600696,10.18,10.25,10.17,10.23,10.21,559501.0,5710384.0,0.1959,0.1673,316.067424,13.436159
2020-02-12,sh.600696,10.2,10.39,10.2,10.27,10.23,518232.0,5308592.0,0.391,0.1549,317.303269,13.488695
2020-02-13,sh.600696,10.21,10.78,10.21,10.78,10.27,3112158.0,33336019.0,4.9659,0.9305,333.060296,14.158533
2020-02-14,sh.600696,10.78,10.8,10.55,10.61,10.78,1359701.0,14494109.0,-1.577,0.4065,327.807954,13.935253
