date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.512060,1.186,1.216,1.186,1.216,1.186,2158100,2604199.0,2.5295,11.401627,,
2026-01-06,sh.512060,1.216,1.24,1.216,1.226,1.216,4253300,5236049.0,0.8224,22.470943,,
2026-01-07,sh.512060,1.237,1.238,1.221,1.235,1.226,5785700,7111412.0,0.7341,30.566885,,
2026-01-08,sh.512060,1.238,1.238,1.216,1.218,1.235,3991700,4885030.0,-1.3765,21.088863,,
2026-01-09,sh.512060,1.218,1.23,1.217,1.228,1.218,1193600,1458545.0,0.821,7.05104,,
2026-01-12,sh.512060,1.234,1.258,1.222,1.23,1.228,400500,492761.0,0.1629,2.682878,,
2026-01-13,sh.512060,1.23,1.245,1.219,1.225,1.23,1235600,1528890.0,-0.4065,8.277063,,
2026-01-14,sh.512060,1.225,1.241,1.219,1.219,1.225,2524600,3105951.0,-0.4898,16.911844,,
2026-01-15,sh.512060,1.219,1.236,1.219,1.23,1.219,3499400,4289906.0,0.9024,23.441854,,
2026-01-16,sh.512060,1.238,1.242,1.225,1.228,1.23,2445900,3020147.0,-0.1626,16.384646,,
2026-01-19,sh.512060,1.226,1.232,1.225,1.225,1.228,1020800,1253587.0,-0.2443,6.838156,,
2026-01-20,sh.512060,1.225,1.23,1.213,1.222,1.225,2235000,2728223.0,-0.2449,14.971865,,
2026-01-21,sh.512060,1.227,1.246,1.222,1.223,1.222,2762100,3389918.0,0.0818,18.502814,,
2026-01-22,sh.512060,1.235,1.235,1.216,1.221,1.223,3112200,3817803.0,-0.1635,20.848071,,
2026-01-23,sh.512060,1.224,1.224,1.215,1.219,1.221,3279000,3998793.0,-0.1638,21.965434,,
2026-01-26,sh.512060,1.225,1.237,1.215,1.237,1.219,1059300,1293724.0,1.4766,7.096061,,
2026-01-27,sh.512060,1.243,1.269,1.211,1.227,1.237,844900,1037427.0,-0.8084,5.659834,,
2026-01-28,sh.512060,1.231,1.235,1.21,1.227,1.227,1553400,1902244.0,0.0,10.405949,,
2026-01-29,sh.512060,1.226,1.239,1.22,1.236,1.227,1595500,1953730.0,0.7335,10.687969,,
2026-01-30,sh.512060,1.23,1.23,1.202,1.216,1.236,3255900,3953420.0,-1.6181,21.810691,,
2026-02-02,sh.512060,1.213,1.217,1.186,1.203,1.216,6463400,7758526.0,-1.0691,43.29716,,
2026-02-03,sh.512060,1.2,1.213,1.189,1.212,1.203,2009200,2409854.0,0.7481,13.459271,,
2026-02-04,sh.512060,1.2,1.214,1.2,1.214,1.212,1209600,1457677.0,0.165,8.102894,,
2026-02-05,sh.512060,1.209,1.209,1.199,1.206,1.214,3031100,3650401.0,-0.659,20.304796,,
2026-02-06,sh.512060,1.194,1.212,1.191,1.199,1.206,2323600,2785896.0,-0.5804,15.56538,,
2026-02-09,sh.512060,1.21,1.22,1.21,1.22,1.199,2816100,3423357.0,1.7515,18.86455,,
2026-02-10,sh.512060,1.224,1.225,1.216,1.222,1.22,2171700,2649357.0,0.1639,14.54783,,
2026-02-11,sh.512060,1.224,1.224,1.216,1.218,1.222,835400,1017573.0,-0.3273,5.596195,,
2026-02-12,sh.512060,1.221,1.228,1.22,1.222,1.218,2521800,3081647.0,0.3284,16.893087,,
2026-02-13,sh.512060,1.216,1.217,1.207,1.207,1.222,4468000,5423981.0,-1.2275,29.930332,,
2026-02-24,sh.512060,1.207,1.224,1.207,1.221,1.207,1564600,1910749.0,1.1599,12.102413,,
2026-02-25,sh.512060,1.22,1.238,1.219,1.229,1.221,3574600,4394228.0,0.6552,27.650062,,
2026-02-26,sh.512060,1.222,1.224,1.218,1.22,1.229,737800,900525.0,-0.7323,5.706993,,
2026-02-27,sh.512060,1.217,1.221,1.212,1.221,1.22,1858000,2261166.0,0.082,14.371906,,
2026-03-02,sh.512060,1.217,1.236,1.208,1.227,1.221,2306400,2805236.0,0.4914,17.840347,,
2026-03-03,sh.512060,1.221,1.227,1.201,1.201,1.227,1911300,2323082.0,-2.119,14.784189,,
2026-03-04,sh.512060,1.197,1.201,1.182,1.189,1.201,1898800,2258813.0,-0.9992,14.6875,,
2026-03-05,sh.512060,1.191,1.206,1.191,1.197,1.189,2639500,3172917.0,0.6728,20.416925,,
2026-03-06,sh.512060,1.186,1.206,1.186,1.201,1.197,372300,444682.0,0.3342,2.879796,,
2026-03-09,sh.512060,1.195,1.195,1.173,1.191,1.201,416900,491083.0,-0.8326,3.224783,,
2026-03-10,sh.512060,1.202,1.209,1.201,1.207,1.191,540200,651881.0,1.3434,4.178527,,
